time,valence,arousal
0,3.738,6.873
50,3.738,6.873
100,3.738,6.873
150,3.738,6.873
200,3.738,6.873
250,3.738,6.873
300,3.738,6.873
350,3.739,6.873
400,3.739,6.873
450,3.739,6.873
500,3.739,6.873
550,3.739,6.873
600,3.739,6.873
650,3.739,6.873
700,3.739,6.874
750,3.739,6.874
800,3.739,6.874
850,3.739,6.874
900,3.74,6.874
950,3.742,6.877
1000,3.742,6.877
1050,3.742,6.877
1100,3.742,6.877
1150,3.743,6.879
1200,3.743,6.883
1250,3.748,6.883
1300,3.748,6.883
1350,3.748,6.883
1400,3.748,6.883
1450,3.748,6.883
1500,3.748,6.883
1550,3.748,6.883
1600,3.748,6.883
1650,3.748,6.883
1700,3.748,6.883
1750,3.748,6.883
1800,3.748,6.883
1850,3.748,6.883
1900,3.748,6.883
1950,3.748,6.883
2000,3.748,6.883
2050,3.748,6.879
2100,3.748,6.875
2150,3.748,6.875
2200,3.748,6.862
2250,3.748,6.849
2300,3.748,6.836
2350,3.757,6.827
2400,3.78,6.82
2450,3.796,6.805
2500,3.817,6.791
2550,3.821,6.784
2600,3.821,6.778
2650,3.823,6.778
2700,3.823,6.773
2750,3.828,6.766
2800,3.828,6.764
2850,3.828,6.758
2900,3.828,6.756
2950,3.828,6.749
3000,3.828,6.743
3050,3.828,6.739
3100,3.828,6.729
3150,3.828,6.722
3200,3.828,6.712
3250,3.828,6.699
3300,3.828,6.691
3350,3.828,6.677
3400,3.828,6.672
3450,3.828,6.664
3500,3.828,6.66
3550,3.828,6.65
3600,3.828,6.642
3650,3.828,6.642
3700,3.828,6.631
3750,3.828,6.626
3800,3.831,6.616
3850,3.841,6.609
3900,3.856,6.599
3950,3.871,6.59
4000,3.885,6.574
4050,3.903,6.559
4100,3.919,6.548
4150,3.927,6.545
4200,3.934,6.531
4250,3.939,6.524
4300,3.964,6.518
4350,3.989,6.509
4400,4.038,6.499
4450,4.095,6.488
4500,4.157,6.462
4550,4.206,6.452
4600,4.238,6.441
4650,4.249,6.432
4700,4.268,6.424
4750,4.271,6.417
4800,4.276,6.417
4850,4.28,6.417
4900,4.292,6.417
4950,4.294,6.415
5000,4.302,6.414
5050,4.309,6.411
5100,4.317,6.411
5150,4.328,6.411
5200,4.349,6.411
5250,4.354,6.406
5300,4.365,6.402
5350,4.385,6.402
5400,4.394,6.402
5450,4.403,6.402
5500,4.409,6.402
5550,4.417,6.399
5600,4.422,6.397
5650,4.426,6.397
5700,4.433,6.395
5750,4.434,6.393
5800,4.443,6.389
5850,4.454,6.388
5900,4.464,6.381
5950,4.467,6.373
6000,4.476,6.372
6050,4.481,6.372
6100,4.485,6.372
6150,4.487,6.372
6200,4.488,6.372
6250,4.496,6.371
6300,4.496,6.371
6350,4.498,6.367
6400,4.498,6.366
6450,4.504,6.364
6500,4.508,6.357
6550,4.516,6.349
6600,4.525,6.343
6650,4.544,6.333
6700,4.569,6.319
6750,4.584,6.305
6800,4.591,6.289
6850,4.602,6.287
6900,4.607,6.284
6950,4.607,6.284
7000,4.608,6.279
7050,4.609,6.276
7100,4.61,6.271
7150,4.617,6.264
7200,4.622,6.261
7250,4.622,6.252
7300,4.631,6.245
7350,4.639,6.236
7400,4.642,6.235
7450,4.642,6.235
7500,4.642,6.235
7550,4.642,6.229
7600,4.642,6.213
7650,4.643,6.182
7700,4.653,6.154
7750,4.673,6.124
7800,4.68,6.103
7850,4.691,6.083
7900,4.704,6.049
7950,4.716,6.024
8000,4.728,5.994
8050,4.733,5.983
8100,4.736,5.97
8150,4.737,5.961
8200,4.737,5.957
8250,4.737,5.954
8300,4.738,5.954
8350,4.738,5.954
8400,4.738,5.956
8450,4.738,6.031
8500,4.738,6.21
8550,4.737,6.317
8600,4.702,6.454
8650,4.64,6.593
8700,4.611,6.754
8750,4.545,6.884
8800,4.533,6.997
8850,4.531,7.114
8900,4.531,7.193
8950,4.531,7.216
9000,4.531,7.24
9050,4.531,7.259
9100,4.531,7.282
9150,4.531,7.314
9200,4.531,7.343
9250,4.534,7.37
9300,4.569,7.409
9350,4.583,7.454
9400,4.59,7.508
9450,4.605,7.557
9500,4.611,7.608
9550,4.615,7.642
9600,4.616,7.669
9650,4.618,7.694
9700,4.618,7.73
9750,4.618,7.756
9800,4.618,7.78
9850,4.618,7.811
9900,4.618,7.828
9950,4.618,7.85
10000,4.618,7.867
10050,4.618,7.882
10100,4.618,7.9
10150,4.618,7.919
10200,4.618,7.932
10250,4.618,7.945
10300,4.618,7.951
10350,4.618,7.951
10400,4.618,7.956
10450,4.618,7.96
10500,4.618,7.969
10550,4.623,7.969
10600,4.625,7.969
10650,4.629,7.969
10700,4.632,7.969
10750,4.633,7.967
10800,4.634,7.955
10850,4.639,7.93
10900,4.654,7.906
10950,4.67,7.893
11000,4.681,7.87
11050,4.698,7.863
11100,4.72,7.856
11150,4.734,7.841
11200,4.735,7.826
11250,4.748,7.822
11300,4.755,7.807
11350,4.755,7.807
11400,4.755,7.806
11450,4.755,7.8
11500,4.755,7.795
11550,4.755,7.78
11600,4.756,7.774
11650,4.756,7.767
11700,4.764,7.758
11750,4.769,7.749
11800,4.769,7.74
11850,4.771,7.731
11900,4.774,7.72
11950,4.778,7.702
12000,4.78,7.694
12050,4.787,7.681
12100,4.795,7.67
12150,4.799,7.658
12200,4.803,7.651
12250,4.803,7.639
12300,4.808,7.632
12350,4.817,7.632
12400,4.817,7.632
12450,4.817,7.632
12500,4.817,7.632
12550,4.817,7.632
12600,4.817,7.632
12650,4.817,7.632
12700,4.817,7.632
12750,4.817,7.632
12800,4.817,7.632
12850,4.817,7.632
12900,4.818,7.632
12950,4.818,7.632
13000,4.819,7.632
13050,4.819,7.632
13100,4.819,7.632
13150,4.819,7.632
13200,4.819,7.632
13250,4.819,7.632
13300,4.819,7.632
13350,4.819,7.632
13400,4.819,7.632
13450,4.819,7.632
13500,4.819,7.632
13550,4.819,7.632
13600,4.819,7.632
13650,4.819,7.632
13700,4.819,7.632
13750,4.819,7.632
13800,4.819,7.632
13850,4.819,7.632
13900,4.819,7.632
13950,4.819,7.632
14000,4.819,7.632
14050,4.819,7.632
14100,4.819,7.632
14150,4.819,7.632
14200,4.819,7.632
14250,4.819,7.632
14300,4.819,7.632
14350,4.819,7.632
14400,4.819,7.632
14450,4.819,7.632
14500,4.819,7.632
14550,4.819,7.632
14600,4.819,7.632
14650,4.819,7.632
14700,4.819,7.632
14750,4.819,7.632
14800,4.819,7.632
14850,4.819,7.632
14900,4.819,7.632
14950,4.819,7.632
15000,4.819,7.632
15050,4.819,7.632
15100,4.819,7.632
15150,4.819,7.632
15200,4.819,7.632
15250,4.819,7.632
15300,4.819,7.632
15350,4.819,7.632
15400,4.819,7.632
15450,4.819,7.632
15500,4.819,7.632
15550,4.819,7.632
15600,4.819,7.632
15650,4.819,7.632
15700,4.819,7.632
15750,4.819,7.632
15800,4.819,7.632
15850,4.819,7.632
15900,4.819,7.632
15950,4.819,7.632
16000,4.819,7.632
16050,4.819,7.632
16100,4.819,7.632
16150,4.819,7.632
16200,4.819,7.632
16250,4.819,7.632
16300,4.819,7.632
16350,4.819,7.632
16400,4.819,7.632
16450,4.819,7.632
16500,4.819,7.632
16550,4.819,7.632
16600,4.819,7.632
16650,4.819,7.632
16700,4.819,7.632
16750,4.819,7.632
16800,4.819,7.632
16850,4.819,7.632
16900,4.819,7.632
16950,4.819,7.632
17000,4.819,7.632
17050,4.819,7.632
17100,4.819,7.632
17150,4.819,7.632
17200,4.819,7.632
17250,4.819,7.632
17300,4.819,7.632
17350,4.819,7.632
17400,4.819,7.632
17450,4.819,7.632
17500,4.819,7.632
