time,valence,arousal
0,8.695,4.528
50,8.695,4.528
100,8.695,4.528
150,8.695,4.528
200,8.696,4.528
250,8.697,4.528
300,8.699,4.528
350,8.701,4.528
400,8.702,4.528
450,8.702,4.528
500,8.702,4.528
550,8.702,4.528
600,8.702,4.528
650,8.705,4.528
700,8.706,4.528
750,8.706,4.528
800,8.706,4.528
850,8.706,4.528
900,8.706,4.528
950,8.706,4.528
1000,8.706,4.528
1050,8.706,4.528
1100,8.706,4.528
1150,8.706,4.528
1200,8.706,4.528
1250,8.706,4.528
1300,8.706,4.528
1350,8.706,4.528
1400,8.706,4.528
1450,8.706,4.528
1500,8.706,4.528
1550,8.706,4.528
1600,8.706,4.528
1650,8.706,4.528
1700,8.706,4.528
1750,8.706,4.528
1800,8.706,4.528
1850,8.706,4.528
1900,8.706,4.528
1950,8.706,4.528
2000,8.706,4.528
2050,8.706,4.528
2100,8.706,4.528
2150,8.706,4.528
2200,8.706,4.528
2250,8.706,4.528
2300,8.706,4.528
2350,8.706,4.528
2400,8.706,4.528
2450,8.706,4.528
2500,8.706,4.528
2550,8.706,4.528
2600,8.706,4.528
2650,8.706,4.528
2700,8.706,4.528
2750,8.706,4.528
2800,8.71,4.528
2850,8.711,4.528
2900,8.714,4.528
2950,8.715,4.528
3000,8.719,4.528
3050,8.72,4.528
3100,8.72,4.528
3150,8.721,4.528
3200,8.725,4.528
3250,8.726,4.528
3300,8.726,4.528
3350,8.726,4.528
3400,8.726,4.528
3450,8.726,4.528
3500,8.726,4.528
3550,8.728,4.528
3600,8.728,4.528
3650,8.728,4.528
3700,8.728,4.528
3750,8.728,4.528
3800,8.728,4.528
3850,8.732,4.528
3900,8.733,4.528
3950,8.733,4.528
4000,8.733,4.528
4050,8.733,4.528
4100,8.733,4.528
4150,8.733,4.528
4200,8.733,4.528
4250,8.733,4.529
4300,8.733,4.53
4350,8.733,4.533
4400,8.733,4.538
4450,8.733,4.539
4500,8.733,4.539
4550,8.733,4.539
4600,8.733,4.543
4650,8.733,4.546
4700,8.733,4.546
4750,8.733,4.56
4800,8.733,4.592
4850,8.739,4.625
4900,8.748,4.641
4950,8.755,4.654
5000,8.756,4.667
5050,8.758,4.68
5100,8.764,4.683
5150,8.766,4.687
5200,8.766,4.69
5250,8.766,4.691
5300,8.766,4.692
5350,8.766,4.694
5400,8.766,4.697
5450,8.766,4.697
5500,8.766,4.698
5550,8.766,4.698
5600,8.766,4.698
5650,8.766,4.702
5700,8.766,4.703
5750,8.766,4.703
5800,8.766,4.703
5850,8.766,4.703
5900,8.766,4.703
5950,8.766,4.703
6000,8.766,4.703
6050,8.766,4.703
6100,8.766,4.703
6150,8.766,4.703
6200,8.766,4.703
6250,8.766,4.703
6300,8.766,4.703
6350,8.766,4.703
6400,8.766,4.703
6450,8.766,4.703
6500,8.766,4.703
6550,8.766,4.703
6600,8.766,4.703
6650,8.766,4.703
6700,8.766,4.703
6750,8.766,4.703
6800,8.766,4.703
6850,8.766,4.703
6900,8.766,4.703
6950,8.766,4.703
7000,8.766,4.703
7050,8.766,4.703
7100,8.766,4.703
7150,8.766,4.703
7200,8.766,4.703
7250,8.766,4.703
7300,8.766,4.703
7350,8.766,4.703
7400,8.766,4.703
7450,8.766,4.703
7500,8.766,4.703
7550,8.766,4.703
7600,8.766,4.703
7650,8.766,4.703
7700,8.766,4.703
7750,8.766,4.703
7800,8.766,4.703
7850,8.766,4.703
7900,8.766,4.703
7950,8.766,4.703
8000,8.766,4.703
8050,8.766,4.703
8100,8.766,4.703
8150,8.766,4.703
8200,8.766,4.703
8250,8.766,4.703
8300,8.766,4.703
8350,8.766,4.703
8400,8.766,4.703
8450,8.766,4.703
8500,8.766,4.703
8550,8.766,4.703
8600,8.766,4.703
8650,8.766,4.703
8700,8.766,4.703
8750,8.766,4.703
8800,8.766,4.703
8850,8.766,4.703
8900,8.766,4.703
8950,8.766,4.703
9000,8.766,4.703
9050,8.766,4.703
9100,8.766,4.703
9150,8.766,4.703
9200,8.766,4.703
9250,8.766,4.703
9300,8.766,4.703
9350,8.766,4.703
9400,8.766,4.703
9450,8.766,4.703
9500,8.766,4.703
9550,8.766,4.703
9600,8.766,4.703
9650,8.766,4.703
9700,8.766,4.703
9750,8.766,4.703
9800,8.766,4.693
9850,8.766,4.663
9900,8.781,4.589
9950,8.795,4.539
10000,8.798,4.503
10050,8.801,4.486
10100,8.803,4.471
10150,8.805,4.468
10200,8.805,4.468
10250,8.805,4.468
10300,8.805,4.468
10350,8.805,4.468
10400,8.805,4.468
10450,8.805,4.476
10500,8.805,4.484
10550,8.805,4.486
10600,8.805,4.488
10650,8.805,4.492
10700,8.805,4.493
10750,8.805,4.495
10800,8.805,4.504
10850,8.805,4.506
10900,8.805,4.507
10950,8.805,4.508
11000,8.805,4.512
11050,8.805,4.513
11100,8.805,4.513
11150,8.805,4.513
11200,8.805,4.513
11250,8.805,4.513
11300,8.805,4.513
11350,8.805,4.513
11400,8.805,4.513
11450,8.805,4.513
11500,8.805,4.513
11550,8.805,4.513
11600,8.805,4.513
11650,8.805,4.513
11700,8.805,4.513
11750,8.805,4.513
11800,8.805,4.513
11850,8.805,4.514
11900,8.805,4.516
11950,8.805,4.516
12000,8.805,4.516
12050,8.805,4.516
12100,8.805,4.516
12150,8.805,4.516
12200,8.805,4.516
12250,8.805,4.516
12300,8.805,4.516
12350,8.805,4.516
12400,8.805,4.516
12450,8.805,4.521
12500,8.805,4.521
12550,8.805,4.521
12600,8.805,4.521
12650,8.805,4.523
12700,8.805,4.53
12750,8.805,4.533
12800,8.805,4.533
12850,8.805,4.542
12900,8.805,4.545
12950,8.805,4.549
13000,8.805,4.558
13050,8.805,4.559
13100,8.805,4.56
13150,8.805,4.562
13200,8.805,4.567
13250,8.805,4.57
13300,8.805,4.574
13350,8.805,4.574
13400,8.805,4.574
13450,8.805,4.574
13500,8.805,4.574
13550,8.805,4.574
13600,8.805,4.574
13650,8.805,4.574
13700,8.805,4.574
13750,8.805,4.574
13800,8.805,4.574
13850,8.805,4.574
13900,8.805,4.574
13950,8.805,4.574
14000,8.805,4.574
14050,8.805,4.574
14100,8.805,4.574
14150,8.805,4.574
14200,8.805,4.574
14250,8.805,4.574
14300,8.805,4.574
14350,8.805,4.574
14400,8.805,4.574
14450,8.805,4.574
14500,8.805,4.574
14550,8.805,4.574
14600,8.805,4.574
14650,8.805,4.576
14700,8.805,4.576
14750,8.805,4.576
14800,8.805,4.576
14850,8.805,4.576
14900,8.805,4.576
14950,8.805,4.576
15000,8.805,4.576
15050,8.805,4.576
15100,8.805,4.576
15150,8.805,4.576
15200,8.805,4.576
15250,8.805,4.576
15300,8.805,4.576
15350,8.805,4.576
15400,8.805,4.576
15450,8.805,4.576
15500,8.805,4.576
15550,8.805,4.576
15600,8.805,4.576
15650,8.805,4.576
15700,8.805,4.576
15750,8.805,4.576
15800,8.805,4.576
15850,8.805,4.576
15900,8.805,4.576
15950,8.805,4.576
16000,8.805,4.576
16050,8.805,4.576
16100,8.805,4.576
16150,8.805,4.576
16200,8.805,4.576
16250,8.805,4.576
16300,8.805,4.576
16350,8.805,4.576
16400,8.805,4.576
16450,8.805,4.576
16500,8.805,4.576
16550,8.805,4.576
16600,8.805,4.576
16650,8.805,4.576
16700,8.805,4.576
16750,8.805,4.576
16800,8.805,4.576
16850,8.805,4.576
16900,8.805,4.576
16950,8.805,4.576
17000,8.805,4.576
17050,8.805,4.576
17100,8.805,4.576
17150,8.805,4.576
17200,8.805,4.576
17250,8.805,4.576
17300,8.805,4.576
17350,8.805,4.576
17400,8.805,4.576
17450,8.805,4.576
17500,8.805,4.576
17550,8.805,4.576
17600,8.805,4.576
17650,8.805,4.576
17700,8.805,4.576
17750,8.805,4.576
17800,8.805,4.576
17850,8.805,4.576
17900,8.805,4.576
17950,8.805,4.576
18000,8.805,4.576
18050,8.805,4.576
18100,8.805,4.576
18150,8.805,4.576
18200,8.805,4.576
18250,8.805,4.576
18300,8.805,4.576
18350,8.805,4.576
18400,8.805,4.576
18450,8.805,4.576
18500,8.805,4.576
18550,8.805,4.576
18600,8.805,4.576
18650,8.805,4.576
18700,8.805,4.576
18750,8.805,4.576
18800,8.805,4.576
