time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.004
3300,5.0,5.007
3350,5.0,5.012
3400,5.0,5.017
3450,5.0,5.02
3500,5.0,5.022
3550,5.0,5.023
3600,5.0,5.024
3650,5.0,5.024
3700,5.0,5.028
3750,5.0,5.032
3800,5.0,5.039
3850,5.0,5.04
3900,5.0,5.042
3950,5.0,5.042
4000,5.0,5.042
4050,5.0,5.042
4100,5.0,5.042
4150,5.0,5.042
4200,5.0,5.045
4250,5.0,5.045
4300,5.0,5.049
4350,5.0,5.054
4400,5.0,5.061
4450,5.0,5.074
4500,5.0,5.08
4550,5.0,5.091
4600,5.0,5.118
4650,5.0,5.123
4700,5.0,5.138
4750,5.0,5.152
4800,5.0,5.166
4850,5.0,5.177
4900,5.0,5.2
4950,5.0,5.202
5000,5.0,5.22
5050,5.0,5.232
5100,5.0,5.254
5150,5.0,5.256
5200,5.009,5.272
5250,5.008,5.276
5300,5.005,5.28
5350,5.004,5.288
5400,5.001,5.294
5450,4.999,5.299
5500,4.995,5.309
5550,4.993,5.314
5600,4.991,5.32
5650,4.991,5.326
5700,4.99,5.334
5750,4.984,5.341
5800,4.983,5.347
5850,4.983,5.349
5900,4.98,5.356
5950,4.976,5.36
6000,4.975,5.365
6050,4.975,5.373
6100,4.974,5.38
6150,4.974,5.383
6200,4.971,5.394
6250,4.967,5.398
6300,4.967,5.404
6350,4.965,5.413
6400,4.964,5.415
6450,4.964,5.421
6500,4.958,5.426
6550,4.957,5.434
6600,4.957,5.446
6650,4.957,5.454
6700,4.952,5.461
6750,4.952,5.465
6800,4.952,5.472
6850,4.952,5.477
6900,4.952,5.479
6950,4.948,5.485
7000,4.948,5.492
7050,4.944,5.5
7100,4.944,5.502
7150,4.942,5.517
7200,4.938,5.529
7250,4.933,5.542
7300,4.929,5.558
7350,4.929,5.57
7400,4.929,5.583
7450,4.929,5.585
7500,4.929,5.585
7550,4.928,5.587
7600,4.928,5.588
7650,4.928,5.589
7700,4.928,5.59
7750,4.928,5.593
7800,4.928,5.593
7850,4.928,5.593
7900,4.928,5.593
7950,4.928,5.593
8000,4.928,5.593
8050,4.928,5.593
8100,4.928,5.593
8150,4.928,5.593
8200,4.928,5.593
8250,4.928,5.593
8300,4.928,5.593
8350,4.928,5.593
8400,4.928,5.593
8450,4.928,5.593
8500,4.928,5.593
