time,valence,arousal
0,5.85,4.156
50,5.85,4.156
100,5.85,4.156
150,5.851,4.156
200,5.851,4.156
250,5.851,4.156
300,5.858,4.156
350,5.86,4.156
400,5.862,4.156
450,5.866,4.156
500,5.867,4.156
550,5.869,4.156
600,5.87,4.156
650,5.872,4.156
700,5.873,4.156
750,5.874,4.156
800,5.874,4.156
850,5.875,4.156
900,5.875,4.156
950,5.88,4.156
1000,5.881,4.156
1050,5.881,4.156
1100,5.881,4.156
1150,5.881,4.156
1200,5.881,4.175
1250,5.882,4.196
1300,5.883,4.232
1350,5.883,4.267
1400,5.883,4.296
1450,5.884,4.308
1500,5.884,4.313
1550,5.884,4.314
1600,5.884,4.314
1650,5.884,4.26
1700,5.858,4.187
1750,5.826,4.129
1800,5.787,4.074
1850,5.768,4.045
1900,5.752,4.005
1950,5.721,3.984
2000,5.695,3.97
2050,5.655,3.951
2100,5.608,3.933
2150,5.588,3.926
2200,5.585,3.92
2250,5.585,3.918
2300,5.585,3.908
2350,5.582,3.897
2400,5.566,3.889
2450,5.562,3.884
2500,5.562,3.884
2550,5.562,3.884
2600,5.562,3.884
2650,5.562,3.884
2700,5.562,3.884
2750,5.562,3.884
2800,5.562,3.884
2850,5.573,3.884
2900,5.596,3.884
2950,5.624,3.884
3000,5.636,3.878
3050,5.639,3.873
3100,5.639,3.869
3150,5.639,3.868
3200,5.639,3.868
3250,5.639,3.868
3300,5.639,3.868
3350,5.639,3.868
3400,5.639,3.868
3450,5.639,3.867
3500,5.644,3.862
3550,5.645,3.857
3600,5.666,3.847
3650,5.675,3.843
3700,5.694,3.843
3750,5.71,3.843
3800,5.725,3.836
3850,5.729,3.83
3900,5.758,3.808
3950,5.792,3.781
4000,5.815,3.769
4050,5.821,3.768
4100,5.822,3.768
4150,5.822,3.768
4200,5.822,3.768
4250,5.822,3.768
4300,5.822,3.768
4350,5.822,3.768
4400,5.822,3.768
4450,5.822,3.768
4500,5.822,3.768
4550,5.822,3.768
4600,5.822,3.768
4650,5.822,3.768
4700,5.822,3.768
4750,5.822,3.768
4800,5.822,3.768
4850,5.822,3.768
4900,5.822,3.768
4950,5.822,3.768
5000,5.822,3.768
5050,5.822,3.768
5100,5.822,3.768
5150,5.822,3.768
5200,5.822,3.768
5250,5.822,3.768
5300,5.822,3.768
5350,5.822,3.768
5400,5.822,3.768
5450,5.829,3.768
5500,5.831,3.768
5550,5.831,3.768
5600,5.831,3.768
5650,5.831,3.768
5700,5.831,3.768
5750,5.831,3.768
5800,5.831,3.768
5850,5.831,3.768
5900,5.831,3.768
5950,5.831,3.768
6000,5.831,3.768
6050,5.831,3.768
6100,5.831,3.768
6150,5.831,3.768
6200,5.831,3.768
6250,5.831,3.768
6300,5.831,3.768
6350,5.831,3.768
6400,5.831,3.76
6450,5.831,3.759
6500,5.833,3.759
6550,5.834,3.759
6600,5.835,3.759
6650,5.835,3.759
6700,5.835,3.759
6750,5.835,3.759
6800,5.835,3.759
6850,5.835,3.759
6900,5.835,3.759
6950,5.835,3.759
7000,5.835,3.759
7050,5.835,3.759
7100,5.835,3.759
7150,5.835,3.759
7200,5.835,3.759
7250,5.835,3.759
7300,5.835,3.759
7350,5.835,3.759
7400,5.835,3.759
7450,5.836,3.759
7500,5.836,3.759
7550,5.836,3.759
7600,5.836,3.759
7650,5.836,3.759
7700,5.838,3.759
7750,5.838,3.759
7800,5.838,3.759
7850,5.838,3.759
7900,5.838,3.759
7950,5.838,3.759
8000,5.838,3.759
8050,5.838,3.759
8100,5.838,3.759
8150,5.838,3.759
8200,5.838,3.759
8250,5.838,3.759
8300,5.838,3.759
8350,5.838,3.759
8400,5.838,3.759
8450,5.838,3.759
8500,5.838,3.759
8550,5.838,3.759
8600,5.838,3.759
8650,5.838,3.759
8700,5.838,3.759
8750,5.838,3.759
8800,5.838,3.759
8850,5.838,3.759
8900,5.838,3.759
8950,5.838,3.759
9000,5.838,3.759
9050,5.838,3.759
9100,5.838,3.759
9150,5.838,3.759
9200,5.838,3.759
9250,5.838,3.759
9300,5.835,3.759
9350,5.824,3.753
9400,5.774,3.726
9450,5.718,3.717
9500,5.582,3.716
9550,5.531,3.716
9600,5.526,3.716
9650,5.526,3.716
9700,5.526,3.716
9750,5.526,3.716
9800,5.526,3.716
9850,5.526,3.706
9900,5.526,3.699
9950,5.526,3.698
10000,5.526,3.685
10050,5.526,3.674
10100,5.523,3.653
10150,5.517,3.636
10200,5.506,3.622
10250,5.496,3.604
10300,5.487,3.594
10350,5.485,3.588
10400,5.485,3.583
10450,5.485,3.582
10500,5.485,3.582
10550,5.485,3.582
10600,5.483,3.582
10650,5.481,3.582
10700,5.476,3.582
10750,5.474,3.582
10800,5.473,3.582
10850,5.47,3.582
10900,5.469,3.582
10950,5.468,3.582
11000,5.468,3.582
11050,5.468,3.582
11100,5.464,3.582
11150,5.458,3.582
11200,5.457,3.582
11250,5.456,3.582
11300,5.452,3.582
11350,5.445,3.582
11400,5.435,3.582
11450,5.429,3.578
11500,5.419,3.577
11550,5.416,3.577
11600,5.413,3.576
11650,5.406,3.573
11700,5.394,3.566
11750,5.391,3.564
11800,5.391,3.564
11850,5.391,3.564
11900,5.391,3.564
11950,5.391,3.564
12000,5.391,3.564
12050,5.391,3.564
12100,5.391,3.564
12150,5.391,3.564
12200,5.391,3.564
12250,5.391,3.563
12300,5.391,3.561
12350,5.391,3.561
12400,5.391,3.561
12450,5.391,3.561
12500,5.391,3.561
12550,5.391,3.561
12600,5.391,3.561
12650,5.391,3.561
12700,5.391,3.561
12750,5.391,3.561
12800,5.391,3.561
12850,5.391,3.561
12900,5.391,3.561
12950,5.391,3.561
13000,5.391,3.561
13050,5.391,3.558
13100,5.391,3.555
13150,5.391,3.555
13200,5.391,3.551
13250,5.391,3.55
13300,5.391,3.546
13350,5.391,3.545
13400,5.391,3.545
13450,5.391,3.545
13500,5.391,3.544
13550,5.391,3.544
13600,5.391,3.543
13650,5.391,3.542
13700,5.391,3.542
13750,5.391,3.542
13800,5.391,3.542
13850,5.391,3.542
13900,5.391,3.542
13950,5.391,3.542
14000,5.391,3.535
14050,5.391,3.534
14100,5.391,3.534
14150,5.391,3.534
14200,5.391,3.534
14250,5.391,3.53
14300,5.391,3.529
14350,5.391,3.523
14400,5.391,3.521
14450,5.391,3.521
14500,5.39,3.521
14550,5.389,3.521
14600,5.389,3.521
14650,5.388,3.521
14700,5.388,3.521
14750,5.388,3.521
14800,5.387,3.521
14850,5.386,3.521
14900,5.385,3.521
14950,5.385,3.521
15000,5.385,3.521
15050,5.385,3.521
15100,5.385,3.521
15150,5.385,3.521
15200,5.385,3.521
15250,5.385,3.521
15300,5.385,3.521
15350,5.385,3.521
15400,5.385,3.521
15450,5.385,3.521
15500,5.385,3.521
15550,5.385,3.521
15600,5.385,3.521
15650,5.385,3.521
15700,5.385,3.521
15750,5.385,3.521
15800,5.385,3.521
15850,5.385,3.521
15900,5.385,3.521
15950,5.385,3.521
16000,5.385,3.521
16050,5.385,3.521
16100,5.385,3.521
16150,5.385,3.521
16200,5.385,3.521
16250,5.385,3.521
16300,5.385,3.521
16350,5.385,3.521
16400,5.385,3.521
16450,5.385,3.521
16500,5.385,3.521
16550,5.385,3.521
16600,5.383,3.521
16650,5.383,3.521
16700,5.383,3.521
16750,5.383,3.521
16800,5.383,3.521
16850,5.383,3.521
16900,5.383,3.521
16950,5.383,3.521
17000,5.383,3.521
17050,5.383,3.521
17100,5.383,3.521
17150,5.383,3.521
17200,5.383,3.521
17250,5.383,3.521
17300,5.383,3.521
17350,5.383,3.521
17400,5.383,3.521
17450,5.383,3.521
17500,5.383,3.521
17550,5.383,3.521
17600,5.383,3.521
17650,5.383,3.521
17700,5.383,3.521
17750,5.383,3.521
17800,5.383,3.521
17850,5.383,3.521
17900,5.383,3.521
17950,5.383,3.517
18000,5.383,3.516
18050,5.383,3.516
18100,5.383,3.515
18150,5.383,3.512
18200,5.383,3.51
18250,5.383,3.507
18300,5.383,3.507
18350,5.383,3.506
18400,5.383,3.506
18450,5.383,3.506
18500,5.383,3.506
18550,5.383,3.506
18600,5.383,3.503
18650,5.383,3.501
18700,5.383,3.501
18750,5.383,3.501
18800,5.382,3.5
18850,5.382,3.5
18900,5.382,3.499
18950,5.382,3.499
19000,5.382,3.499
19050,5.382,3.499
19100,5.382,3.499
19150,5.382,3.499
19200,5.382,3.499
19250,5.382,3.499
19300,5.382,3.499
19350,5.382,3.499
19400,5.382,3.499
19450,5.382,3.499
19500,5.382,3.499
19550,5.382,3.499
19600,5.382,3.499
19650,5.382,3.499
19700,5.382,3.499
19750,5.382,3.499
19800,5.382,3.499
19850,5.382,3.499
19900,5.382,3.499
19950,5.382,3.499
20000,5.382,3.499
20050,5.382,3.499
20100,5.382,3.499
20150,5.382,3.499
20200,5.382,3.499
20250,5.382,3.499
20300,5.382,3.499
20350,5.382,3.499
20400,5.382,3.499
20450,5.382,3.499
20500,5.382,3.499
20550,5.382,3.497
20600,5.382,3.491
20650,5.382,3.49
20700,5.382,3.487
20750,5.382,3.486
20800,5.382,3.486
20850,5.382,3.486
20900,5.382,3.486
20950,5.382,3.483
21000,5.382,3.482
21050,5.382,3.481
21100,5.382,3.48
21150,5.382,3.474
21200,5.382,3.472
21250,5.382,3.472
21300,5.382,3.472
21350,5.382,3.472
21400,5.382,3.472
21450,5.382,3.472
21500,5.382,3.472
21550,5.382,3.472
21600,5.382,3.472
21650,5.382,3.472
21700,5.382,3.472
21750,5.382,3.472
21800,5.382,3.472
21850,5.382,3.472
21900,5.382,3.472
21950,5.382,3.472
22000,5.382,3.472
22050,5.382,3.472
22100,5.382,3.472
22150,5.382,3.472
22200,5.382,3.472
22250,5.382,3.472
22300,5.382,3.472
22350,5.382,3.472
22400,5.382,3.472
22450,5.382,3.472
22500,5.382,3.472
22550,5.382,3.472
22600,5.382,3.472
22650,5.382,3.472
22700,5.382,3.472
22750,5.382,3.472
22800,5.382,3.472
22850,5.382,3.472
22900,5.382,3.472
22950,5.382,3.472
23000,5.382,3.472
23050,5.382,3.472
23100,5.382,3.472
23150,5.382,3.472
23200,5.382,3.472
23250,5.382,3.472
23300,5.382,3.472
23350,5.382,3.472
23400,5.382,3.472
23450,5.382,3.472
23500,5.382,3.472
23550,5.382,3.472
23600,5.382,3.472
23650,5.382,3.472
23700,5.382,3.472
23750,5.379,3.472
23800,5.378,3.472
23850,5.375,3.472
23900,5.372,3.472
23950,5.367,3.472
24000,5.366,3.471
24050,5.362,3.471
24100,5.359,3.471
24150,5.358,3.469
24200,5.358,3.465
24250,5.358,3.464
24300,5.358,3.464
24350,5.358,3.464
24400,5.357,3.464
24450,5.356,3.464
24500,5.356,3.464
24550,5.356,3.464
24600,5.356,3.464
24650,5.356,3.464
24700,5.356,3.464
24750,5.356,3.464
24800,5.356,3.464
24850,5.356,3.464
24900,5.356,3.464
24950,5.356,3.464
25000,5.356,3.464
25050,5.356,3.464
25100,5.356,3.464
25150,5.356,3.464
25200,5.356,3.464
25250,5.356,3.464
25300,5.356,3.464
25350,5.356,3.464
25400,5.356,3.464
25450,5.356,3.464
25500,5.356,3.464
25550,5.356,3.464
25600,5.356,3.464
25650,5.356,3.464
25700,5.356,3.464
25750,5.356,3.464
25800,5.356,3.464
25850,5.356,3.464
25900,5.356,3.464
25950,5.356,3.464
26000,5.356,3.464
26050,5.356,3.464
26100,5.356,3.464
26150,5.356,3.464
26200,5.356,3.464
26250,5.356,3.464
26300,5.406,3.464
26350,5.455,3.464
26400,5.479,3.464
26450,5.483,3.464
26500,5.484,3.464
26550,5.487,3.464
26600,5.508,3.464
26650,5.524,3.464
26700,5.535,3.464
26750,5.537,3.464
26800,5.537,3.464
26850,5.537,3.464
26900,5.537,3.464
26950,5.537,3.464
27000,5.537,3.464
27050,5.537,3.464
27100,5.537,3.464
27150,5.537,3.464
27200,5.537,3.464
27250,5.537,3.464
27300,5.537,3.464
27350,5.537,3.464
27400,5.537,3.464
27450,5.537,3.464
27500,5.537,3.464
27550,5.537,3.464
27600,5.537,3.464
27650,5.537,3.464
27700,5.537,3.464
27750,5.537,3.464
27800,5.537,3.464
27850,5.538,3.464
27900,5.538,3.464
27950,5.538,3.464
28000,5.538,3.464
28050,5.539,3.464
28100,5.542,3.464
28150,5.544,3.464
28200,5.545,3.464
28250,5.548,3.464
28300,5.553,3.464
28350,5.555,3.464
28400,5.555,3.464
28450,5.555,3.464
28500,5.555,3.464
28550,5.555,3.464
28600,5.555,3.464
28650,5.555,3.464
28700,5.555,3.464
28750,5.555,3.464
28800,5.555,3.464
28850,5.555,3.464
28900,5.555,3.464
28950,5.555,3.464
29000,5.555,3.464
29050,5.555,3.464
29100,5.555,3.464
29150,5.555,3.464
29200,5.555,3.464
29250,5.555,3.464
29300,5.555,3.464
29350,5.555,3.464
29400,5.555,3.464
29450,5.555,3.464
29500,5.555,3.464
29550,5.555,3.464
29600,5.555,3.464
29650,5.555,3.464
29700,5.555,3.464
29750,5.555,3.464
29800,5.555,3.464
29850,5.555,3.464
29900,5.555,3.464
29950,5.555,3.464
30000,5.555,3.464
30050,5.555,3.464
30100,5.555,3.464
30150,5.555,3.464
30200,5.555,3.464
30250,5.555,3.464
30300,5.555,3.464
30350,5.555,3.464
30400,5.555,3.464
30450,5.555,3.464
30500,5.555,3.464
30550,5.555,3.464
30600,5.555,3.464
30650,5.555,3.464
30700,5.555,3.464
30750,5.555,3.464
30800,5.555,3.464
30850,5.555,3.464
30900,5.555,3.464
30950,5.555,3.464
31000,5.555,3.462
31050,5.555,3.459
31100,5.555,3.459
31150,5.555,3.459
31200,5.555,3.458
31250,5.555,3.458
31300,5.555,3.453
31350,5.555,3.452
31400,5.555,3.452
31450,5.555,3.452
31500,5.555,3.452
31550,5.555,3.452
31600,5.555,3.452
31650,5.555,3.452
31700,5.555,3.452
31750,5.555,3.452
31800,5.555,3.452
31850,5.555,3.452
31900,5.555,3.452
31950,5.555,3.452
32000,5.555,3.452
32050,5.555,3.452
32100,5.555,3.452
32150,5.555,3.452
32200,5.555,3.452
32250,5.555,3.452
32300,5.555,3.452
32350,5.555,3.452
32400,5.554,3.452
32450,5.539,3.45
32500,5.535,3.444
32550,5.534,3.442
32600,5.532,3.441
32650,5.528,3.441
32700,5.527,3.441
32750,5.527,3.441
32800,5.527,3.441
32850,5.527,3.441
32900,5.527,3.441
32950,5.527,3.441
33000,5.527,3.441
33050,5.527,3.441
33100,5.527,3.44
33150,5.527,3.44
33200,5.527,3.44
33250,5.525,3.438
33300,5.525,3.438
33350,5.525,3.438
33400,5.525,3.437
33450,5.523,3.436
33500,5.522,3.435
33550,5.522,3.435
33600,5.522,3.433
33650,5.522,3.431
33700,5.522,3.431
33750,5.522,3.431
33800,5.521,3.427
33850,5.52,3.425
33900,5.52,3.425
33950,5.52,3.425
34000,5.52,3.425
34050,5.52,3.425
34100,5.52,3.425
34150,5.52,3.425
34200,5.52,3.425
34250,5.519,3.425
34300,5.519,3.425
34350,5.519,3.425
34400,5.519,3.424
34450,5.519,3.423
34500,5.519,3.423
34550,5.519,3.423
34600,5.518,3.423
34650,5.517,3.423
34700,5.517,3.418
34750,5.517,3.416
34800,5.517,3.416
34850,5.514,3.412
34900,5.508,3.404
34950,5.503,3.4
35000,5.498,3.396
35050,5.479,3.395
35100,5.465,3.394
35150,5.442,3.39
35200,5.338,3.375
35250,5.186,3.363
35300,5.118,3.353
35350,5.109,3.35
35400,5.109,3.35
35450,5.109,3.35
35500,5.109,3.35
35550,5.109,3.35
35600,5.109,3.35
35650,5.109,3.35
35700,5.109,3.349
35750,5.109,3.349
35800,5.109,3.349
35850,5.109,3.349
35900,5.109,3.349
35950,5.109,3.349
36000,5.109,3.349
36050,5.109,3.349
36100,5.109,3.349
36150,5.109,3.349
36200,5.109,3.349
36250,5.109,3.349
36300,5.109,3.349
36350,5.109,3.349
36400,5.109,3.349
36450,5.109,3.349
36500,5.109,3.349
36550,5.109,3.349
36600,5.109,3.349
36650,5.109,3.349
36700,5.109,3.349
36750,5.109,3.349
36800,5.109,3.349
36850,5.109,3.349
36900,5.109,3.349
