time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.02
3050,5.0,5.056
3100,5.0,5.095
3150,5.0,5.124
3200,5.0,5.137
3250,5.0,5.14
3300,5.0,5.14
3350,5.0,5.14
3400,5.0,5.14
3450,5.0,5.14
3500,5.0,5.14
3550,5.0,5.14
3600,5.0,5.14
3650,5.0,5.14
3700,5.0,5.14
3750,5.0,5.14
3800,5.0,5.14
3850,5.0,5.14
3900,5.0,5.14
3950,5.0,5.175
4000,5.0,5.228
4050,5.0,5.252
4100,5.0,5.255
4150,5.0,5.255
4200,5.0,5.255
4250,5.0,5.255
4300,5.0,5.24
4350,5.0,5.209
4400,5.0,5.19
4450,5.0,5.187
4500,5.01,5.187
4550,5.023,5.187
4600,5.037,5.187
4650,5.059,5.187
4700,5.104,5.187
4750,5.162,5.187
4800,5.231,5.187
4850,5.289,5.21
4900,5.327,5.23
4950,5.358,5.236
5000,5.379,5.248
5050,5.401,5.258
5100,5.418,5.265
5150,5.423,5.269
5200,5.428,5.271
5250,5.434,5.275
5300,5.44,5.277
5350,5.447,5.277
5400,5.451,5.277
5450,5.454,5.277
5500,5.467,5.276
5550,5.484,5.263
5600,5.508,5.251
5650,5.536,5.244
5700,5.563,5.238
5750,5.586,5.235
5800,5.604,5.235
5850,5.623,5.235
5900,5.642,5.235
5950,5.659,5.235
6000,5.678,5.235
6050,5.69,5.235
6100,5.704,5.235
6150,5.718,5.235
6200,5.725,5.235
6250,5.728,5.235
6300,5.728,5.235
6350,5.728,5.235
6400,5.728,5.235
6450,5.728,5.235
6500,5.728,5.235
6550,5.728,5.235
6600,5.728,5.235
6650,5.728,5.235
6700,5.728,5.235
6750,5.728,5.235
6800,5.728,5.235
6850,5.728,5.235
6900,5.728,5.235
6950,5.728,5.235
7000,5.728,5.235
7050,5.728,5.235
7100,5.728,5.235
7150,5.728,5.235
7200,5.728,5.235
7250,5.728,5.235
7300,5.728,5.235
7350,5.728,5.235
7400,5.728,5.235
7450,5.728,5.235
7500,5.728,5.235
7550,5.728,5.235
7600,5.728,5.235
7650,5.728,5.236
7700,5.728,5.24
7750,5.728,5.245
7800,5.728,5.25
7850,5.728,5.253
7900,5.728,5.255
7950,5.728,5.256
8000,5.728,5.256
8050,5.728,5.256
8100,5.728,5.256
8150,5.728,5.257
8200,5.728,5.258
8250,5.728,5.266
8300,5.728,5.275
8350,5.728,5.283
8400,5.728,5.289
8450,5.728,5.294
8500,5.728,5.309
