time,valence,arousal
0,1.762,6.796
50,1.762,6.796
100,1.762,6.796
150,1.762,6.796
200,1.762,6.796
250,1.762,6.796
300,1.762,6.796
350,1.762,6.796
400,1.762,6.796
450,1.762,6.796
500,1.762,6.796
550,1.762,6.796
600,1.762,6.796
650,1.762,6.796
700,1.762,6.796
750,1.762,6.796
800,1.762,6.796
850,1.762,6.796
900,1.762,6.796
950,1.762,6.796
1000,1.762,6.796
1050,1.762,6.796
1100,1.762,6.796
1150,1.762,6.802
1200,1.762,6.809
1250,1.762,6.811
1300,1.762,6.815
1350,1.762,6.826
1400,1.762,6.832
1450,1.762,6.833
1500,1.762,6.838
1550,1.762,6.844
1600,1.762,6.849
1650,1.762,6.852
1700,1.762,6.852
1750,1.762,6.852
1800,1.762,6.852
1850,1.762,6.852
1900,1.762,6.852
1950,1.762,6.852
2000,1.762,6.852
2050,1.762,6.852
2100,1.762,6.852
2150,1.762,6.852
2200,1.762,6.852
2250,1.762,6.852
2300,1.762,6.852
2350,1.762,6.852
2400,1.762,6.852
2450,1.762,6.852
2500,1.762,6.852
2550,1.762,6.852
2600,1.762,6.852
2650,1.762,6.852
2700,1.762,6.852
2750,1.762,6.852
2800,1.762,6.852
2850,1.762,6.852
2900,1.762,6.852
2950,1.762,6.852
3000,1.762,6.852
3050,1.762,6.852
3100,1.762,6.852
3150,1.762,6.852
3200,1.762,6.852
3250,1.762,6.852
3300,1.762,6.852
3350,1.762,6.852
3400,1.762,6.852
3450,1.762,6.852
3500,1.762,6.852
3550,1.762,6.852
3600,1.762,6.852
3650,1.762,6.852
3700,1.763,6.852
3750,1.763,6.852
3800,1.769,6.852
3850,1.773,6.852
3900,1.773,6.852
3950,1.773,6.852
4000,1.773,6.852
4050,1.773,6.852
4100,1.773,6.847
4150,1.773,6.835
4200,1.773,6.825
4250,1.773,6.82
4300,1.773,6.813
4350,1.773,6.808
4400,1.773,6.807
4450,1.773,6.806
4500,1.773,6.804
4550,1.773,6.8
4600,1.773,6.795
4650,1.773,6.781
4700,1.773,6.77
4750,1.766,6.751
4800,1.753,6.723
4850,1.739,6.703
4900,1.727,6.69
4950,1.722,6.678
5000,1.721,6.668
5050,1.718,6.663
5100,1.717,6.662
5150,1.717,6.661
5200,1.717,6.66
5250,1.717,6.66
5300,1.717,6.66
5350,1.717,6.66
5400,1.717,6.656
5450,1.717,6.655
5500,1.717,6.651
5550,1.717,6.649
5600,1.717,6.649
5650,1.717,6.649
5700,1.717,6.649
5750,1.717,6.649
5800,1.717,6.648
5850,1.717,6.648
5900,1.717,6.648
5950,1.717,6.648
6000,1.717,6.648
6050,1.717,6.648
6100,1.717,6.648
6150,1.717,6.648
6200,1.717,6.648
6250,1.717,6.643
6300,1.717,6.633
6350,1.717,6.585
6400,1.717,6.513
6450,1.702,6.44
6500,1.68,6.343
6550,1.658,6.265
6600,1.625,6.195
6650,1.599,6.141
6700,1.59,6.117
6750,1.58,6.094
6800,1.574,6.07
6850,1.559,6.047
6900,1.549,6.033
6950,1.548,6.03
7000,1.548,6.03
7050,1.548,6.03
7100,1.548,6.03
7150,1.548,6.03
7200,1.548,6.03
7250,1.548,6.045
7300,1.588,6.146
7350,1.695,6.312
7400,1.769,6.419
7450,1.789,6.459
7500,1.796,6.503
7550,1.809,6.557
7600,1.823,6.596
7650,1.831,6.613
7700,1.837,6.616
7750,1.84,6.623
7800,1.84,6.631
7850,1.84,6.642
7900,1.84,6.657
7950,1.84,6.673
8000,1.84,6.693
8050,1.84,6.704
8100,1.84,6.72
8150,1.569,7.171
8200,0.859,8.677
8250,0.5,9.5
8300,1.287,8.667
8350,3.312,7.432
8400,4.508,6.456
8450,4.679,5.978
8500,4.486,6.826
8550,4.142,8.25
8600,4.074,9.149
8650,4.14,9.23
8700,4.199,8.903
8750,3.857,8.947
8800,3.0,9.328
8850,2.101,9.5
8900,2.34,9.5
8950,3.135,9.5
9000,3.313,9.5
9050,3.186,9.5
9100,3.145,9.5
9150,3.136,9.5
9200,3.13,9.5
9250,3.087,9.5
9300,3.049,9.5
9350,2.964,9.5
9400,2.875,9.5
9450,2.851,9.5
9500,2.851,9.5
9550,2.831,9.5
9600,2.763,9.5
9650,2.682,9.5
9700,2.585,9.5
9750,2.47,9.5
9800,2.354,9.5
9850,2.264,9.5
9900,2.178,9.5
9950,2.032,9.5
10000,1.882,9.5
10050,1.789,9.5
10100,1.759,9.5
10150,1.756,9.5
10200,1.756,9.5
10250,1.756,9.5
10300,1.756,9.5
10350,1.756,9.5
10400,1.756,9.5
10450,1.756,9.5
10500,1.756,9.5
10550,1.751,9.5
10600,1.747,9.5
10650,1.747,9.5
10700,1.737,9.5
10750,1.621,9.5
10800,1.421,9.5
10850,1.174,9.5
10900,0.977,9.5
10950,0.912,9.5
11000,0.908,9.5
11050,0.873,9.5
11100,0.816,9.5
11150,0.748,9.5
11200,0.682,9.5
11250,0.613,9.5
11300,0.555,9.5
11350,0.515,9.5
11400,0.5,9.5
11450,0.5,9.5
11500,0.5,9.5
11550,0.5,9.5
11600,0.5,9.5
11650,0.5,9.5
11700,0.5,9.5
11750,0.5,9.5
11800,0.5,9.5
11850,0.5,9.5
11900,0.5,9.5
11950,0.5,9.5
12000,0.5,9.5
12050,0.5,9.5
12100,0.5,9.5
12150,0.5,9.5
12200,0.5,9.5
12250,0.5,9.5
12300,0.5,9.5
12350,0.5,9.5
12400,0.5,9.5
12450,0.5,9.5
12500,0.5,9.5
12550,0.5,9.5
12600,0.5,9.5
12650,0.5,9.5
12700,0.5,9.5
12750,0.5,9.5
12800,0.5,9.5
12850,0.5,9.5
12900,0.5,9.5
12950,0.5,9.5
13000,0.5,9.5
13050,0.5,9.5
13100,0.5,9.5
13150,0.5,9.5
13200,0.5,9.5
13250,0.5,9.5
13300,0.5,9.5
13350,0.5,9.5
13400,0.5,9.5
13450,0.5,9.5
13500,0.5,9.5
13550,0.5,9.5
13600,0.5,9.5
13650,0.5,9.5
13700,0.5,9.5
13750,0.5,9.5
13800,0.5,9.5
13850,0.5,9.5
13900,0.5,9.5
13950,0.5,9.5
14000,0.5,9.5
14050,0.5,9.5
14100,0.5,9.5
14150,0.5,9.5
14200,0.5,9.5
14250,0.5,9.5
14300,0.5,9.5
14350,0.5,9.5
14400,0.5,9.5
14450,0.5,9.5
14500,0.5,9.5
14550,0.5,9.5
14600,0.5,9.5
14650,0.5,9.5
14700,0.5,9.5
14750,0.501,9.5
14800,0.503,9.5
14850,0.505,9.5
14900,0.506,9.5
14950,0.507,9.5
15000,0.508,9.5
15050,0.516,9.5
15100,0.535,9.5
15150,0.573,9.5
15200,0.644,9.5
15250,0.749,9.5
15300,0.863,9.5
15350,0.916,9.5
15400,0.926,9.5
15450,0.932,9.5
15500,0.937,9.5
15550,0.938,9.5
15600,0.939,9.5
15650,0.939,9.5
15700,0.939,9.5
15750,0.939,9.5
15800,0.939,9.5
15850,0.939,9.5
15900,0.939,9.5
15950,0.938,9.5
16000,0.938,9.5
16050,0.938,9.5
16100,0.937,9.5
16150,0.937,9.5
16200,0.937,9.5
16250,0.937,9.5
16300,0.937,9.5
16350,0.937,9.5
16400,0.937,9.5
16450,0.937,9.5
16500,0.937,9.5
16550,0.937,9.5
16600,0.937,9.5
16650,0.937,9.5
16700,0.937,9.5
16750,0.937,9.5
16800,0.937,9.5
16850,0.937,9.5
16900,0.937,9.5
16950,0.937,9.5
17000,0.937,9.5
17050,0.937,9.5
17100,0.937,9.5
17150,0.937,9.5
17200,0.937,9.5
17250,0.937,9.5
17300,0.937,9.5
17350,0.937,9.5
17400,0.937,9.5
17450,0.937,9.5
17500,0.937,9.5
17550,0.937,9.5
17600,0.937,9.5
17650,0.937,9.5
17700,0.937,9.5
17750,0.937,9.5
17800,0.937,9.5
17850,0.937,9.5
17900,0.937,9.5
17950,0.937,9.5
18000,0.937,9.5
18050,0.937,9.5
18100,0.937,9.5
18150,0.937,9.5
18200,0.937,9.5
18250,0.937,9.5
18300,0.937,9.5
18350,0.937,9.5
18400,0.937,9.5
18450,0.937,9.5
18500,0.937,9.5
18550,0.937,9.5
18600,0.938,9.5
18650,0.938,9.5
18700,0.938,9.5
18750,0.938,9.5
18800,0.939,9.5
18850,0.945,9.5
18900,0.957,9.5
18950,0.964,9.5
19000,0.966,9.5
19050,0.966,9.5
19100,0.966,9.5
19150,0.966,9.5
19200,0.966,9.5
