time,valence,arousal
0,6.001,5.896
50,5.969,5.896
100,5.919,5.896
150,5.863,5.896
200,5.826,5.896
250,5.821,5.892
300,5.81,5.889
350,5.803,5.882
400,5.802,5.876
450,5.802,5.868
500,5.802,5.855
550,5.802,5.832
600,5.802,5.814
650,5.802,5.791
700,5.802,5.765
750,5.802,5.739
800,5.802,5.713
850,5.802,5.688
900,5.802,5.66
950,5.802,5.626
1000,5.802,5.608
1050,5.802,5.592
1100,5.802,5.577
1150,5.786,5.563
1200,5.745,5.55
1250,5.698,5.531
1300,5.663,5.511
1350,5.65,5.496
1400,5.622,5.485
1450,5.593,5.471
1500,5.544,5.457
1550,5.499,5.44
1600,5.456,5.426
1650,5.445,5.415
1700,5.434,5.406
1750,5.429,5.403
1800,5.418,5.403
1850,5.405,5.403
1900,5.393,5.403
1950,5.373,5.403
2000,5.364,5.403
2050,5.357,5.403
2100,5.343,5.403
2150,5.33,5.403
2200,5.319,5.403
2250,5.31,5.403
2300,5.3,5.403
2350,5.292,5.403
2400,5.28,5.403
2450,5.264,5.403
2500,5.247,5.403
2550,5.228,5.403
2600,5.214,5.403
2650,5.203,5.403
2700,5.186,5.403
2750,5.168,5.403
2800,5.154,5.403
2850,5.139,5.403
2900,5.125,5.403
2950,5.112,5.403
3000,5.105,5.403
3050,5.097,5.403
3100,5.089,5.403
3150,5.082,5.403
3200,5.079,5.403
3250,5.071,5.403
3300,5.052,5.403
3350,5.038,5.403
3400,5.027,5.403
3450,5.018,5.403
3500,5.014,5.403
3550,5.009,5.403
3600,5.007,5.403
3650,5.0,5.403
3700,4.996,5.403
3750,4.987,5.403
3800,4.968,5.403
3850,4.959,5.405
3900,4.95,5.406
3950,4.943,5.406
4000,4.936,5.41
4050,4.928,5.414
4100,4.923,5.418
4150,4.922,5.42
4200,4.915,5.426
4250,4.913,5.427
4300,4.911,5.429
4350,4.902,5.43
4400,4.888,5.435
4450,4.885,5.437
4500,4.88,5.442
4550,4.868,5.447
4600,4.857,5.453
4650,4.849,5.458
4700,4.842,5.461
4750,4.833,5.469
4800,4.827,5.474
4850,4.815,5.482
4900,4.81,5.489
4950,4.791,5.5
5000,4.787,5.504
5050,4.771,5.514
5100,4.762,5.522
5150,4.761,5.524
5200,4.761,5.524
5250,4.761,5.524
5300,4.759,5.526
5350,4.753,5.526
5400,4.752,5.528
5450,4.748,5.528
5500,4.743,5.528
5550,4.742,5.528
5600,4.737,5.528
5650,4.736,5.528
5700,4.731,5.528
5750,4.73,5.528
5800,4.73,5.529
5850,4.73,5.529
5900,4.73,5.529
5950,4.73,5.529
6000,4.73,5.529
6050,4.73,5.529
6100,4.729,5.529
6150,4.729,5.529
6200,4.729,5.529
6250,4.729,5.529
6300,4.729,5.529
6350,4.729,5.529
6400,4.726,5.529
6450,4.725,5.529
6500,4.725,5.529
6550,4.725,5.529
6600,4.725,5.529
6650,4.722,5.529
6700,4.72,5.529
6750,4.715,5.529
6800,4.711,5.529
6850,4.711,5.529
6900,4.706,5.529
6950,4.706,5.529
7000,4.703,5.529
7050,4.703,5.529
7100,4.703,5.529
7150,4.7,5.529
7200,4.699,5.529
7250,4.693,5.529
7300,4.692,5.529
7350,4.692,5.529
7400,4.692,5.529
7450,4.691,5.529
7500,4.69,5.529
7550,4.687,5.529
7600,4.685,5.529
