time,valence,arousal
0,7.505,5.201
50,7.505,5.204
100,7.505,5.213
150,7.505,5.22
200,7.505,5.224
250,7.505,5.224
300,7.505,5.224
350,7.505,5.224
400,7.505,5.224
450,7.505,5.224
500,7.505,5.224
550,7.505,5.224
600,7.505,5.224
650,7.505,5.224
700,7.505,5.224
750,7.505,5.224
800,7.505,5.224
850,7.505,5.224
900,7.505,5.224
950,7.505,5.224
1000,7.505,5.224
1050,7.505,5.224
1100,7.505,5.224
1150,7.505,5.224
1200,7.505,5.224
1250,7.505,5.224
1300,7.505,5.224
1350,7.505,5.224
1400,7.505,5.224
1450,7.505,5.224
1500,7.505,5.224
1550,7.505,5.224
1600,7.505,5.224
1650,7.505,5.224
1700,7.505,5.224
1750,7.505,5.224
1800,7.505,5.224
1850,7.505,5.224
1900,7.505,5.224
1950,7.505,5.224
2000,7.505,5.224
2050,7.505,5.224
2100,7.505,5.225
2150,7.505,5.227
2200,7.505,5.227
2250,7.505,5.227
2300,7.505,5.227
2350,7.505,5.227
2400,7.505,5.227
2450,7.505,5.227
2500,7.505,5.227
2550,7.505,5.227
2600,7.505,5.227
2650,7.505,5.227
2700,7.505,5.227
2750,7.505,5.227
2800,7.505,5.227
2850,7.505,5.227
2900,7.505,5.227
2950,7.505,5.227
3000,7.505,5.227
3050,7.505,5.227
3100,7.505,5.227
3150,7.505,5.227
3200,7.505,5.227
3250,7.505,5.227
3300,7.505,5.227
3350,7.505,5.226
3400,7.505,5.22
3450,7.505,5.209
3500,7.505,5.202
3550,7.505,5.191
3600,7.505,5.174
3650,7.505,5.161
3700,7.505,5.149
3750,7.505,5.137
3800,7.505,5.119
3850,7.505,5.109
3900,7.505,5.106
3950,7.505,5.099
4000,7.505,5.08
4050,7.505,5.068
4100,7.505,5.053
4150,7.505,5.032
4200,7.505,5.02
4250,7.505,5.018
4300,7.505,5.018
4350,7.505,5.018
4400,7.505,5.018
4450,7.505,5.018
4500,7.505,5.018
4550,7.505,5.018
4600,7.505,5.018
4650,7.505,5.018
4700,7.505,5.018
4750,7.505,5.018
4800,7.505,5.018
4850,7.505,5.018
4900,7.506,5.018
4950,7.509,5.018
5000,7.509,5.018
5050,7.509,5.018
5100,7.509,5.018
5150,7.509,5.018
5200,7.509,5.018
5250,7.509,5.018
5300,7.51,5.018
5350,7.512,5.018
5400,7.513,5.018
5450,7.515,5.018
5500,7.515,5.018
5550,7.515,5.018
5600,7.515,5.018
5650,7.515,5.018
5700,7.515,5.018
5750,7.515,5.018
5800,7.515,5.018
5850,7.515,5.018
5900,7.515,5.018
5950,7.515,5.018
6000,7.515,5.018
6050,7.515,5.018
6100,7.515,5.018
6150,7.515,5.018
6200,7.515,5.018
6250,7.515,5.018
6300,7.515,5.018
6350,7.515,5.018
6400,7.515,5.018
6450,7.515,5.018
6500,7.515,5.018
6550,7.515,5.018
6600,7.515,5.018
6650,7.515,5.018
6700,7.515,5.018
6750,7.515,5.018
6800,7.515,5.018
6850,7.515,5.018
6900,7.515,5.018
6950,7.515,5.018
7000,7.515,5.018
7050,7.515,5.018
7100,7.515,5.018
7150,7.515,5.018
7200,7.515,5.018
7250,7.515,5.018
7300,7.515,5.018
7350,7.515,5.018
7400,7.515,5.018
7450,7.515,5.018
7500,7.515,5.018
7550,7.515,5.018
7600,7.515,5.018
7650,7.515,5.018
7700,7.515,5.018
7750,7.515,5.018
7800,7.515,5.018
7850,7.515,5.018
7900,7.515,5.018
7950,7.515,5.018
8000,7.515,5.018
8050,7.515,5.018
8100,7.515,5.018
8150,7.515,5.018
8200,7.515,5.018
8250,7.515,5.018
8300,7.515,5.018
8350,7.515,5.018
8400,7.515,5.018
8450,7.515,5.018
8500,7.515,5.018
8550,7.515,5.018
8600,7.515,5.018
8650,7.515,5.018
8700,7.515,5.018
8750,7.515,5.018
8800,7.515,5.018
8850,7.515,5.018
8900,7.515,5.018
8950,7.515,5.018
9000,7.515,5.018
9050,7.515,5.018
9100,7.517,5.018
9150,7.519,5.018
9200,7.519,5.018
9250,7.521,5.018
9300,7.524,5.018
9350,7.524,5.018
9400,7.524,5.018
9450,7.524,5.018
9500,7.526,5.018
9550,7.531,5.018
9600,7.533,5.018
9650,7.533,5.018
