time,valence,arousal
0,5.743,3.369
50,5.743,3.369
100,5.743,3.369
150,5.743,3.369
200,5.743,3.369
250,5.743,3.369
300,5.743,3.369
350,5.743,3.369
400,5.743,3.371
450,5.743,3.373
500,5.743,3.378
550,5.743,3.386
600,5.743,3.389
650,5.743,3.389
700,5.743,3.389
750,5.743,3.389
800,5.743,3.389
850,5.743,3.389
900,5.743,3.389
950,5.743,3.389
1000,5.743,3.389
1050,5.743,3.389
1100,5.743,3.389
1150,5.743,3.389
1200,5.743,3.389
1250,5.743,3.389
1300,5.743,3.389
1350,5.743,3.389
1400,5.743,3.389
1450,5.743,3.39
1500,5.743,3.391
1550,5.743,3.391
1600,5.743,3.391
1650,5.743,3.391
1700,5.743,3.391
1750,5.743,3.391
1800,5.743,3.391
1850,5.743,3.391
1900,5.743,3.391
1950,5.743,3.391
2000,5.743,3.391
2050,5.743,3.391
2100,5.743,3.391
2150,5.743,3.391
2200,5.743,3.391
2250,5.743,3.391
2300,5.743,3.391
2350,5.743,3.391
2400,5.743,3.391
2450,5.743,3.391
2500,5.743,3.391
2550,5.743,3.391
2600,5.743,3.391
2650,5.743,3.391
2700,5.743,3.391
2750,5.743,3.391
2800,5.743,3.391
2850,5.743,3.391
2900,5.743,3.391
2950,5.743,3.391
3000,5.743,3.391
3050,5.743,3.389
3100,5.743,3.362
3150,5.743,3.324
3200,5.743,3.296
3250,5.743,3.267
3300,5.743,3.258
3350,5.743,3.258
3400,5.743,3.258
3450,5.744,3.258
3500,5.745,3.256
3550,5.747,3.253
3600,5.749,3.252
3650,5.753,3.252
3700,5.754,3.252
3750,5.754,3.25
3800,5.754,3.247
3850,5.754,3.247
3900,5.754,3.247
3950,5.754,3.247
4000,5.754,3.247
4050,5.754,3.247
4100,5.754,3.247
4150,5.754,3.247
4200,5.754,3.247
4250,5.754,3.247
4300,5.754,3.247
4350,5.754,3.247
4400,5.754,3.247
4450,5.754,3.247
4500,5.754,3.247
4550,5.754,3.247
4600,5.754,3.247
4650,5.754,3.247
4700,5.754,3.247
4750,5.754,3.247
4800,5.754,3.247
4850,5.754,3.247
4900,5.754,3.247
4950,5.754,3.247
5000,5.754,3.247
5050,5.754,3.247
5100,5.754,3.247
5150,5.754,3.247
5200,5.754,3.247
5250,5.754,3.247
5300,5.754,3.247
5350,5.754,3.247
5400,5.754,3.247
5450,5.754,3.247
5500,5.754,3.247
5550,5.754,3.247
5600,5.754,3.247
5650,5.754,3.247
5700,5.754,3.247
5750,5.754,3.247
5800,5.754,3.247
5850,5.754,3.247
5900,5.754,3.247
5950,5.754,3.247
6000,5.754,3.247
6050,5.754,3.247
6100,5.754,3.247
6150,5.754,3.247
6200,5.754,3.247
6250,5.754,3.247
6300,5.754,3.247
6350,5.754,3.247
6400,5.754,3.247
6450,5.754,3.247
6500,5.754,3.247
6550,5.754,3.247
6600,5.754,3.247
6650,5.754,3.247
6700,5.754,3.247
6750,5.754,3.247
6800,5.754,3.247
6850,5.754,3.247
6900,5.754,3.247
6950,5.754,3.247
7000,5.754,3.247
7050,5.754,3.247
7100,5.754,3.247
7150,5.754,3.247
7200,5.754,3.247
7250,5.754,3.247
7300,5.754,3.247
7350,5.754,3.247
7400,5.754,3.247
7450,5.754,3.247
7500,5.754,3.247
7550,5.754,3.247
7600,5.754,3.247
7650,5.754,3.247
7700,5.754,3.247
7750,5.754,3.247
7800,5.754,3.247
7850,5.754,3.247
7900,5.754,3.247
7950,5.754,3.247
8000,5.754,3.247
8050,5.754,3.247
8100,5.754,3.247
8150,5.754,3.247
8200,5.754,3.247
8250,5.754,3.247
8300,5.754,3.247
8350,5.754,3.247
8400,5.754,3.247
8450,5.754,3.247
8500,5.754,3.248
8550,5.754,3.251
8600,5.754,3.252
8650,5.754,3.252
8700,5.754,3.253
8750,5.754,3.254
8800,5.754,3.256
8850,5.754,3.259
8900,5.754,3.26
8950,5.754,3.26
9000,5.754,3.26
9050,5.754,3.262
9100,5.754,3.265
9150,5.754,3.267
9200,5.754,3.267
9250,5.754,3.267
