time,valence,arousal
0,6.121,4.731
50,6.121,4.731
100,6.121,4.731
150,6.121,4.731
200,6.121,4.731
250,6.121,4.731
300,6.121,4.731
350,6.121,4.731
400,6.121,4.731
450,6.121,4.731
500,6.121,4.731
550,6.121,4.731
600,6.121,4.731
650,6.121,4.731
700,6.121,4.731
750,6.121,4.731
800,6.121,4.731
850,6.121,4.731
900,6.121,4.731
950,6.121,4.731
1000,6.121,4.731
1050,6.123,4.731
1100,6.125,4.731
1150,6.125,4.732
1200,6.126,4.741
1250,6.13,4.75
1300,6.133,4.757
1350,6.137,4.757
1400,6.139,4.76
1450,6.142,4.761
1500,6.146,4.764
1550,6.149,4.776
1600,6.149,4.795
1650,6.149,4.796
1700,6.149,4.803
1750,6.149,4.803
1800,6.149,4.804
1850,6.149,4.811
1900,6.149,4.821
1950,6.149,4.822
2000,6.149,4.826
2050,6.149,4.826
2100,6.149,4.826
2150,6.149,4.826
2200,6.149,4.826
2250,6.149,4.826
2300,6.149,4.827
2350,6.149,4.827
2400,6.149,4.827
2450,6.149,4.827
2500,6.149,4.827
2550,6.149,4.828
2600,6.149,4.828
2650,6.149,4.828
2700,6.149,4.828
2750,6.149,4.83
2800,6.149,4.83
2850,6.149,4.831
2900,6.149,4.833
2950,6.149,4.833
3000,6.149,4.833
3050,6.149,4.836
3100,6.149,4.836
3150,6.149,4.836
3200,6.149,4.836
3250,6.149,4.836
3300,6.149,4.836
3350,6.149,4.836
3400,6.149,4.836
3450,6.149,4.836
3500,6.149,4.836
3550,6.149,4.836
3600,6.149,4.839
3650,6.149,4.839
3700,6.149,4.841
3750,6.149,4.841
3800,6.149,4.841
3850,6.149,4.841
3900,6.149,4.841
3950,6.149,4.841
4000,6.149,4.841
4050,6.149,4.841
4100,6.149,4.841
4150,6.149,4.841
4200,6.149,4.841
4250,6.149,4.841
4300,6.149,4.841
4350,6.149,4.841
4400,6.149,4.841
4450,6.149,4.841
4500,6.149,4.841
4550,6.149,4.843
4600,6.149,4.849
4650,6.149,4.854
4700,6.149,4.859
4750,6.149,4.861
4800,6.149,4.862
4850,6.149,4.862
4900,6.149,4.863
4950,6.149,4.867
5000,6.149,4.867
5050,6.149,4.867
5100,6.149,4.867
5150,6.149,4.867
5200,6.149,4.867
5250,6.149,4.867
5300,6.149,4.867
5350,6.149,4.867
5400,6.149,4.867
5450,6.149,4.867
5500,6.149,4.867
5550,6.149,4.867
5600,6.149,4.867
5650,6.149,4.867
5700,6.149,4.867
5750,6.149,4.867
5800,6.149,4.867
5850,6.149,4.867
5900,6.149,4.868
5950,6.149,4.868
6000,6.149,4.868
6050,6.149,4.868
6100,6.149,4.868
6150,6.149,4.868
6200,6.149,4.868
6250,6.149,4.868
6300,6.149,4.868
6350,6.149,4.868
6400,6.149,4.868
6450,6.149,4.868
6500,6.149,4.868
6550,6.149,4.868
6600,6.149,4.868
6650,6.149,4.868
6700,6.149,4.868
6750,6.149,4.868
6800,6.149,4.868
6850,6.149,4.868
6900,6.149,4.868
6950,6.149,4.868
7000,6.149,4.868
7050,6.149,4.868
7100,6.149,4.871
7150,6.149,4.872
7200,6.149,4.874
7250,6.149,4.879
7300,6.149,4.879
7350,6.149,4.881
7400,6.149,4.882
7450,6.149,4.883
7500,6.149,4.886
7550,6.15,4.886
7600,6.15,4.887
7650,6.15,4.887
7700,6.15,4.887
7750,6.15,4.887
7800,6.15,4.887
7850,6.15,4.887
7900,6.15,4.887
7950,6.15,4.887
8000,6.15,4.887
8050,6.15,4.887
8100,6.15,4.887
8150,6.15,4.887
8200,6.15,4.887
8250,6.15,4.887
8300,6.15,4.887
8350,6.15,4.887
8400,6.15,4.887
8450,6.15,4.887
8500,6.15,4.887
8550,6.15,4.887
8600,6.15,4.887
8650,6.15,4.887
8700,6.15,4.887
8750,6.15,4.887
8800,6.15,4.887
8850,6.15,4.887
8900,6.15,4.887
8950,6.15,4.887
9000,6.15,4.887
9050,6.15,4.887
9100,6.15,4.887
9150,6.15,4.887
9200,6.15,4.887
9250,6.15,4.887
9300,6.15,4.887
9350,6.15,4.887
9400,6.15,4.887
9450,6.15,4.887
9500,6.15,4.887
9550,6.15,4.887
9600,6.15,4.887
9650,6.15,4.887
9700,6.15,4.887
9750,6.15,4.887
9800,6.15,4.887
9850,6.15,4.888
9900,6.15,4.891
9950,6.15,4.896
10000,6.15,4.902
10050,6.15,4.902
10100,6.15,4.902
10150,6.15,4.903
10200,6.15,4.905
