time,valence,arousal
0,5.967,6.279
50,5.967,6.279
100,5.967,6.279
150,5.967,6.279
200,5.967,6.279
250,5.967,6.279
300,5.967,6.279
350,5.967,6.279
400,5.967,6.279
450,5.967,6.279
500,5.967,6.279
550,5.967,6.279
600,5.967,6.279
650,5.967,6.279
700,5.967,6.279
750,5.967,6.279
800,5.967,6.279
850,5.967,6.279
900,5.967,6.279
950,5.967,6.279
1000,5.967,6.279
1050,5.967,6.279
1100,5.967,6.279
1150,5.967,6.279
1200,5.967,6.279
1250,5.967,6.279
1300,5.967,6.279
1350,5.967,6.279
1400,5.967,6.279
1450,5.967,6.279
1500,5.967,6.279
1550,5.967,6.279
1600,5.967,6.279
1650,5.967,6.279
1700,5.967,6.279
1750,5.967,6.279
1800,5.967,6.279
1850,5.967,6.274
1900,5.967,6.271
1950,5.967,6.271
2000,5.967,6.27
2050,5.967,6.27
2100,5.967,6.27
2150,5.967,6.27
2200,5.967,6.27
2250,5.967,6.27
2300,5.967,6.27
2350,5.967,6.27
2400,5.967,6.269
2450,5.967,6.268
2500,5.967,6.268
2550,5.967,6.268
2600,5.967,6.268
2650,5.967,6.268
2700,5.967,6.267
2750,5.967,6.267
2800,5.967,6.267
2850,5.967,6.267
2900,5.967,6.267
2950,5.967,6.267
3000,5.967,6.267
3050,5.967,6.267
3100,5.967,6.267
3150,5.967,6.267
3200,5.967,6.267
3250,5.967,6.267
3300,5.967,6.267
3350,5.967,6.267
3400,5.967,6.267
3450,5.967,6.267
3500,5.967,6.267
3550,5.967,6.267
3600,5.967,6.267
3650,5.967,6.267
3700,5.967,6.267
3750,5.967,6.267
3800,5.967,6.267
3850,5.967,6.267
3900,5.967,6.267
3950,5.967,6.267
4000,5.967,6.267
4050,5.967,6.267
4100,5.967,6.267
4150,5.967,6.267
4200,5.967,6.267
4250,5.967,6.267
4300,5.967,6.267
4350,5.967,6.267
4400,5.967,6.267
4450,5.967,6.267
4500,5.967,6.267
4550,5.967,6.267
4600,5.967,6.267
4650,5.967,6.267
4700,5.967,6.267
4750,5.967,6.267
4800,5.967,6.267
4850,5.967,6.267
4900,5.967,6.267
4950,5.967,6.267
5000,5.967,6.267
5050,5.967,6.267
5100,5.967,6.267
5150,5.967,6.267
5200,5.967,6.267
5250,5.967,6.267
5300,5.967,6.267
5350,5.967,6.267
5400,5.967,6.267
5450,5.967,6.267
5500,5.967,6.267
5550,5.967,6.267
5600,5.967,6.267
5650,5.967,6.267
5700,5.967,6.267
5750,5.967,6.267
5800,5.967,6.267
5850,5.967,6.267
5900,5.967,6.267
5950,5.967,6.267
6000,5.967,6.267
6050,5.967,6.267
6100,5.967,6.267
6150,5.967,6.267
6200,5.967,6.267
6250,5.967,6.267
6300,5.967,6.267
6350,5.967,6.267
6400,5.967,6.267
6450,5.967,6.267
6500,5.967,6.267
6550,5.967,6.267
6600,5.967,6.267
6650,5.967,6.267
6700,5.967,6.267
6750,5.967,6.267
6800,5.967,6.267
6850,5.967,6.267
6900,5.967,6.267
6950,5.967,6.267
7000,5.967,6.263
7050,5.967,6.261
7100,5.967,6.26
7150,5.967,6.26
7200,5.967,6.26
7250,5.967,6.26
7300,5.967,6.26
7350,5.967,6.26
7400,5.967,6.26
7450,5.967,6.26
7500,5.967,6.26
7550,5.967,6.26
7600,5.967,6.26
7650,5.967,6.26
7700,5.967,6.26
7750,5.967,6.26
7800,5.967,6.26
7850,5.967,6.26
7900,5.967,6.26
7950,5.967,6.26
8000,5.967,6.26
8050,5.967,6.26
8100,5.967,6.26
8150,5.967,6.26
8200,5.967,6.26
8250,5.967,6.26
8300,5.967,6.26
8350,5.967,6.26
8400,5.967,6.26
8450,5.967,6.26
8500,5.967,6.26
8550,5.967,6.26
8600,5.967,6.26
8650,5.967,6.26
8700,5.967,6.26
8750,5.967,6.26
8800,5.967,6.26
8850,5.967,6.26
8900,5.967,6.26
8950,5.967,6.26
9000,5.967,6.258
9050,5.967,6.257
9100,5.967,6.251
9150,5.967,6.249
9200,5.967,6.248
9250,5.967,6.243
9300,5.967,6.24
9350,5.967,6.24
9400,5.967,6.24
9450,5.967,6.24
9500,5.967,6.235
9550,5.967,6.233
9600,5.967,6.233
9650,5.967,6.233
9700,5.967,6.232
9750,5.967,6.228
9800,5.967,6.226
9850,5.967,6.225
9900,5.967,6.224
9950,5.967,6.223
10000,5.967,6.223
10050,5.967,6.223
10100,5.967,6.223
10150,5.967,6.223
10200,5.967,6.223
10250,5.967,6.223
10300,5.967,6.223
10350,5.967,6.223
10400,5.967,6.223
10450,5.967,6.223
10500,5.967,6.223
10550,5.967,6.223
10600,5.967,6.223
10650,5.967,6.223
10700,5.967,6.223
10750,5.967,6.223
10800,5.967,6.223
10850,5.967,6.223
10900,5.967,6.223
10950,5.967,6.223
11000,5.967,6.223
11050,5.967,6.223
11100,5.967,6.223
11150,5.967,6.223
11200,5.967,6.223
11250,5.967,6.223
11300,5.967,6.223
11350,5.967,6.223
11400,5.967,6.223
11450,5.967,6.223
11500,5.967,6.223
11550,5.967,6.223
11600,5.967,6.223
11650,5.967,6.223
11700,5.967,6.223
11750,5.967,6.223
11800,5.967,6.223
11850,5.967,6.225
11900,5.967,6.227
11950,5.967,6.232
12000,5.967,6.236
12050,5.967,6.242
12100,5.967,6.26
12150,5.963,6.275
12200,5.957,6.286
12250,5.95,6.295
12300,5.945,6.304
12350,5.943,6.309
12400,5.941,6.317
12450,5.938,6.321
