time,valence,arousal
0,5.665,5.386
50,5.665,5.386
100,5.665,5.386
150,5.665,5.386
200,5.665,5.386
250,5.665,5.386
300,5.665,5.386
350,5.665,5.386
400,5.665,5.386
450,5.665,5.386
500,5.665,5.386
550,5.665,5.384
600,5.665,5.384
650,5.665,5.384
700,5.665,5.384
750,5.665,5.384
800,5.665,5.384
850,5.665,5.384
900,5.665,5.383
950,5.665,5.382
1000,5.665,5.38
1050,5.665,5.379
1100,5.665,5.377
1150,5.665,5.377
1200,5.665,5.374
1250,5.665,5.374
1300,5.665,5.374
1350,5.665,5.374
1400,5.665,5.374
1450,5.665,5.374
1500,5.665,5.374
1550,5.665,5.374
1600,5.665,5.374
1650,5.665,5.374
1700,5.665,5.374
1750,5.665,5.374
1800,5.665,5.374
1850,5.665,5.371
1900,5.665,5.371
1950,5.665,5.371
2000,5.665,5.371
2050,5.665,5.371
2100,5.665,5.37
2150,5.665,5.366
2200,5.665,5.364
2250,5.665,5.364
2300,5.665,5.364
2350,5.665,5.364
2400,5.665,5.364
2450,5.665,5.364
2500,5.665,5.364
2550,5.665,5.364
2600,5.665,5.364
2650,5.665,5.364
2700,5.665,5.364
2750,5.665,5.364
2800,5.665,5.364
2850,5.665,5.364
2900,5.665,5.364
2950,5.665,5.364
3000,5.665,5.364
3050,5.665,5.364
3100,5.665,5.364
3150,5.665,5.364
3200,5.665,5.363
3250,5.666,5.357
3300,5.683,5.351
3350,5.688,5.346
3400,5.688,5.346
3450,5.695,5.342
3500,5.696,5.342
3550,5.698,5.342
3600,5.698,5.342
3650,5.704,5.342
3700,5.705,5.342
3750,5.709,5.342
3800,5.709,5.342
3850,5.709,5.342
3900,5.709,5.342
3950,5.714,5.342
4000,5.717,5.341
4050,5.718,5.333
4100,5.723,5.331
4150,5.724,5.331
4200,5.727,5.328
4250,5.728,5.327
4300,5.728,5.327
4350,5.729,5.327
4400,5.729,5.327
4450,5.731,5.327
4500,5.733,5.327
4550,5.734,5.327
4600,5.734,5.327
4650,5.737,5.327
4700,5.737,5.327
4750,5.737,5.327
4800,5.737,5.327
4850,5.737,5.327
4900,5.737,5.327
4950,5.737,5.327
5000,5.737,5.327
5050,5.737,5.327
5100,5.737,5.327
5150,5.737,5.327
5200,5.737,5.327
5250,5.737,5.327
5300,5.737,5.327
5350,5.737,5.327
5400,5.737,5.327
5450,5.737,5.327
5500,5.737,5.327
5550,5.737,5.327
5600,5.737,5.327
5650,5.737,5.327
5700,5.737,5.327
5750,5.737,5.327
5800,5.737,5.327
5850,5.737,5.327
5900,5.737,5.327
5950,5.737,5.327
6000,5.737,5.327
6050,5.737,5.327
6100,5.737,5.327
6150,5.737,5.327
6200,5.737,5.327
6250,5.737,5.327
6300,5.737,5.327
6350,5.737,5.327
6400,5.737,5.327
6450,5.737,5.327
6500,5.737,5.327
6550,5.737,5.327
6600,5.737,5.327
6650,5.737,5.327
6700,5.737,5.327
6750,5.737,5.327
6800,5.737,5.327
6850,5.737,5.327
6900,5.737,5.327
6950,5.737,5.327
7000,5.737,5.327
7050,5.737,5.327
7100,5.737,5.327
7150,5.737,5.327
7200,5.737,5.327
7250,5.737,5.327
7300,5.737,5.327
7350,5.737,5.327
7400,5.737,5.327
7450,5.737,5.327
7500,5.737,5.327
7550,5.737,5.327
7600,5.737,5.327
7650,5.737,5.321
7700,5.737,5.321
7750,5.737,5.314
7800,5.737,5.314
7850,5.737,5.31
7900,5.737,5.31
7950,5.737,5.31
8000,5.737,5.31
8050,5.737,5.31
8100,5.737,5.31
8150,5.737,5.31
8200,5.737,5.31
8250,5.737,5.31
8300,5.737,5.31
8350,5.737,5.31
8400,5.737,5.31
8450,5.737,5.31
8500,5.737,5.31
8550,5.737,5.31
8600,5.737,5.31
8650,5.737,5.31
8700,5.737,5.31
8750,5.737,5.31
8800,5.737,5.31
8850,5.737,5.31
8900,5.737,5.31
8950,5.737,5.31
9000,5.737,5.31
9050,5.737,5.31
9100,5.737,5.31
9150,5.737,5.31
9200,5.737,5.31
9250,5.737,5.31
9300,5.737,5.31
9350,5.737,5.31
9400,5.737,5.31
9450,5.737,5.31
9500,5.737,5.31
9550,5.737,5.31
9600,5.737,5.31
9650,5.737,5.31
9700,5.737,5.31
9750,5.737,5.31
9800,5.737,5.31
9850,5.737,5.31
9900,5.737,5.31
9950,5.737,5.31
10000,5.737,5.31
10050,5.737,5.31
10100,5.737,5.31
10150,5.737,5.31
10200,5.737,5.31
10250,5.737,5.31
10300,5.737,5.31
10350,5.737,5.31
10400,5.737,5.31
10450,5.737,5.31
10500,5.737,5.31
10550,5.737,5.31
10600,5.737,5.31
10650,5.737,5.31
10700,5.737,5.31
10750,5.737,5.31
10800,5.737,5.31
10850,5.737,5.31
10900,5.737,5.31
10950,5.737,5.31
11000,5.737,5.31
11050,5.739,5.31
11100,5.747,5.31
11150,5.77,5.31
11200,5.793,5.31
11250,5.799,5.31
11300,5.811,5.31
11350,5.826,5.31
11400,5.855,5.31
11450,5.909,5.31
11500,5.95,5.31
11550,5.991,5.31
11600,6.007,5.31
11650,6.017,5.31
11700,6.047,5.31
11750,6.069,5.31
11800,6.089,5.31
11850,6.107,5.31
11900,6.118,5.31
11950,6.136,5.31
12000,6.168,5.31
12050,6.196,5.31
12100,6.225,5.31
12150,6.273,5.31
12200,6.302,5.31
12250,6.332,5.31
12300,6.375,5.31
12350,6.398,5.31
12400,6.42,5.31
12450,6.433,5.31
12500,6.436,5.31
12550,6.442,5.31
12600,6.442,5.31
12650,6.442,5.31
12700,6.442,5.31
12750,6.442,5.31
12800,6.442,5.31
12850,6.442,5.31
12900,6.442,5.31
12950,6.442,5.31
13000,6.442,5.31
13050,6.442,5.31
13100,6.442,5.31
13150,6.442,5.31
13200,6.442,5.31
13250,6.442,5.31
13300,6.442,5.31
13350,6.442,5.313
13400,6.442,5.32
13450,6.442,5.331
13500,6.442,5.335
13550,6.442,5.347
13600,6.442,5.347
13650,6.442,5.347
13700,6.442,5.347
13750,6.442,5.347
13800,6.442,5.347
13850,6.442,5.347
13900,6.442,5.347
13950,6.442,5.347
14000,6.442,5.347
14050,6.442,5.347
14100,6.442,5.347
14150,6.442,5.347
14200,6.442,5.347
14250,6.442,5.347
14300,6.442,5.346
14350,6.442,5.335
14400,6.442,5.322
14450,6.442,5.314
14500,6.442,5.302
14550,6.442,5.296
14600,6.442,5.29
14650,6.442,5.282
14700,6.442,5.275
14750,6.442,5.256
14800,6.442,5.25
14850,6.442,5.241
14900,6.442,5.237
14950,6.442,5.235
15000,6.442,5.235
15050,6.442,5.23
15100,6.442,5.228
15150,6.442,5.225
15200,6.442,5.222
15250,6.442,5.221
15300,6.442,5.218
15350,6.442,5.216
15400,6.442,5.216
15450,6.442,5.215
15500,6.442,5.209
15550,6.442,5.208
15600,6.442,5.203
15650,6.442,5.201
15700,6.442,5.196
15750,6.442,5.193
15800,6.442,5.188
15850,6.442,5.186
15900,6.442,5.186
15950,6.442,5.18
16000,6.442,5.178
16050,6.442,5.177
