time,valence,arousal
0,5.014,1.696
50,5.014,1.696
100,5.014,1.696
150,5.014,1.696
200,5.014,1.696
250,5.014,1.696
300,5.014,1.696
350,5.014,1.696
400,5.014,1.696
450,5.014,1.696
500,5.014,1.696
550,5.014,1.696
600,5.014,1.696
650,5.014,1.696
700,5.014,1.696
750,5.014,1.696
800,5.014,1.696
850,5.014,1.696
900,5.014,1.696
950,5.014,1.696
1000,5.014,1.696
1050,5.014,1.696
1100,5.014,1.696
1150,5.014,1.696
1200,5.014,1.696
1250,5.014,1.696
1300,5.014,1.696
1350,5.014,1.696
1400,5.014,1.696
1450,5.014,1.696
1500,5.014,1.696
1550,5.014,1.696
1600,5.014,1.696
1650,5.014,1.696
1700,5.014,1.696
1750,5.014,1.696
1800,5.014,1.696
1850,5.014,1.696
1900,5.014,1.696
1950,5.014,1.696
2000,5.014,1.696
2050,5.014,1.696
2100,5.014,1.696
2150,5.014,1.696
2200,5.014,1.696
2250,5.014,1.696
2300,5.014,1.696
2350,5.014,1.696
2400,5.014,1.696
2450,5.014,1.696
2500,5.014,1.696
2550,5.014,1.696
2600,5.014,1.696
2650,5.014,1.696
2700,5.014,1.696
2750,5.014,1.696
2800,5.014,1.696
2850,5.014,1.696
2900,5.014,1.696
2950,5.014,1.696
3000,5.014,1.696
3050,5.014,1.696
3100,5.014,1.696
3150,5.014,1.696
3200,5.014,1.696
3250,5.014,1.696
3300,5.014,1.696
3350,5.014,1.696
3400,5.014,1.696
3450,5.014,1.696
3500,5.014,1.696
3550,5.014,1.696
3600,5.014,1.696
3650,5.014,1.696
3700,5.014,1.696
3750,5.014,1.696
3800,5.014,1.696
3850,5.014,1.696
3900,5.014,1.696
3950,5.014,1.696
4000,5.014,1.696
4050,5.014,1.696
4100,5.014,1.696
4150,5.014,1.696
4200,5.014,1.696
4250,5.014,1.696
4300,5.014,1.696
4350,5.014,1.696
4400,5.014,1.696
4450,5.014,1.696
4500,5.014,1.696
4550,5.014,1.696
4600,5.014,1.696
4650,5.014,1.696
4700,5.014,1.696
4750,5.014,1.696
4800,5.014,1.696
4850,5.014,1.696
4900,5.014,1.696
4950,5.014,1.696
5000,5.014,1.696
5050,5.014,1.696
5100,5.014,1.696
5150,5.014,1.696
5200,5.014,1.696
5250,5.014,1.696
5300,5.014,1.696
5350,5.014,1.696
5400,5.014,1.696
5450,5.014,1.696
5500,5.014,1.696
5550,5.014,1.696
5600,5.014,1.696
