time,valence,arousal
0,6.668,3.054
50,6.668,3.054
100,6.668,3.054
150,6.668,3.054
200,6.668,3.054
250,6.668,3.054
300,6.668,3.054
350,6.668,3.054
400,6.668,3.054
450,6.668,3.054
500,6.668,3.054
550,6.668,3.054
600,6.668,3.054
650,6.668,3.054
700,6.668,3.054
750,6.668,3.054
800,6.668,3.054
850,6.668,3.054
900,6.668,3.054
950,6.668,3.054
1000,6.668,3.054
1050,6.668,3.054
1100,6.668,3.054
1150,6.668,3.054
1200,6.668,3.054
1250,6.668,3.054
1300,6.668,3.054
1350,6.668,3.054
1400,6.668,3.054
1450,6.668,3.054
1500,6.668,3.054
1550,6.668,3.054
1600,6.668,3.054
1650,6.668,3.054
1700,6.668,3.054
1750,6.668,3.054
1800,6.668,3.054
1850,6.668,3.054
1900,6.668,3.054
1950,6.668,3.054
2000,6.668,3.054
2050,6.668,3.054
2100,6.668,3.054
2150,6.668,3.054
2200,6.668,3.054
2250,6.668,3.054
2300,6.668,3.054
2350,6.668,3.054
2400,6.668,3.054
2450,6.668,3.054
2500,6.668,3.054
2550,6.668,3.054
2600,6.668,3.054
2650,6.668,3.054
2700,6.668,3.054
2750,6.668,3.054
2800,6.668,3.054
2850,6.668,3.054
2900,6.668,3.054
2950,6.668,3.054
3000,6.668,3.054
3050,6.668,3.054
3100,6.668,3.054
3150,6.668,3.054
3200,6.668,3.054
3250,6.668,3.054
3300,6.668,3.054
3350,6.668,3.054
3400,6.668,3.054
3450,6.668,3.054
3500,6.668,3.054
3550,6.668,3.054
3600,6.668,3.054
3650,6.668,3.054
3700,6.668,3.054
3750,6.668,3.054
3800,6.668,3.054
3850,6.668,3.054
3900,6.668,3.054
3950,6.668,3.054
4000,6.668,3.054
4050,6.668,3.054
4100,6.668,3.054
4150,6.668,3.054
4200,6.668,3.054
4250,6.668,3.054
4300,6.668,3.054
4350,6.668,3.054
4400,6.668,3.054
4450,6.668,3.054
4500,6.668,3.054
4550,6.668,3.054
4600,6.668,3.054
4650,6.668,3.054
4700,6.668,3.054
4750,6.668,3.054
4800,6.668,3.054
4850,6.668,3.054
4900,6.668,3.054
4950,6.668,3.054
5000,6.668,3.054
5050,6.668,3.054
5100,6.668,3.054
5150,6.668,3.054
5200,6.668,3.054
5250,6.668,3.054
5300,6.668,3.054
5350,6.668,3.054
5400,6.668,3.054
5450,6.668,3.054
5500,6.668,3.054
5550,6.668,3.054
5600,6.668,3.054
5650,6.668,3.054
5700,6.668,3.054
5750,6.668,3.054
5800,6.668,3.054
5850,6.668,3.054
5900,6.668,3.054
5950,6.668,3.054
6000,6.668,3.054
6050,6.668,3.054
6100,6.668,3.054
6150,6.668,3.054
6200,6.668,3.054
6250,6.668,3.054
6300,6.668,3.054
6350,6.668,3.054
6400,6.668,3.054
6450,6.668,3.054
