time,valence,arousal
0,5.0,5.007
50,5.0,5.007
100,5.0,5.007
150,5.0,5.007
200,5.0,5.007
250,5.0,5.007
300,5.0,5.007
350,5.0,5.007
400,5.0,5.008
450,5.0,5.008
500,5.0,5.008
550,5.0,5.008
600,5.0,5.008
650,5.0,5.008
700,5.0,5.008
750,5.0,5.008
800,5.0,5.008
850,5.0,5.008
900,5.0,5.008
950,5.0,5.008
1000,5.0,5.008
1050,5.0,5.008
1100,5.0,5.008
1150,5.0,5.008
1200,5.0,5.008
1250,5.0,5.008
1300,5.0,5.008
1350,5.0,5.008
1400,5.0,5.008
1450,5.0,5.008
1500,5.0,5.008
1550,5.0,5.008
1600,5.0,5.008
1650,5.0,5.008
1700,5.0,5.008
1750,5.0,5.008
1800,5.0,5.008
1850,5.0,5.008
1900,5.0,5.008
1950,5.0,5.008
2000,5.0,5.008
2050,5.0,5.008
2100,5.0,5.008
2150,5.0,5.008
2200,5.0,5.008
2250,5.0,5.008
2300,5.0,5.008
2350,5.0,5.008
2400,5.0,5.008
2450,5.0,5.008
2500,5.0,5.008
2550,5.0,5.008
2600,5.0,5.008
2650,5.0,5.008
2700,5.0,5.008
2750,5.0,5.008
2800,5.0,5.008
2850,5.0,5.008
2900,5.0,5.017
2950,5.0,5.019
3000,5.0,5.019
3050,5.0,5.019
3100,5.0,5.019
3150,5.0,5.019
3200,5.0,5.019
3250,5.0,5.019
3300,5.0,5.019
3350,5.0,5.019
3400,5.0,5.019
3450,5.0,5.019
3500,5.0,5.013
3550,5.0,5.002
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,4.983
4300,5.0,4.93
4350,5.0,4.852
4400,5.0,4.793
4450,5.0,4.747
4500,5.074,4.712
4550,5.096,4.686
4600,5.096,4.648
4650,5.096,4.607
4700,5.096,4.567
4750,5.096,4.524
4800,5.096,4.494
4850,5.096,4.46
4900,5.096,4.429
4950,5.096,4.38
5000,5.096,4.331
5050,5.096,4.295
5100,5.096,4.268
5150,5.096,4.241
5200,5.096,4.22
5250,5.096,4.189
5300,5.096,4.152
5350,5.096,4.117
5400,5.096,4.084
5450,5.096,4.057
5500,5.096,4.031
5550,5.096,3.999
5600,5.096,3.976
5650,5.096,3.958
5700,5.096,3.939
5750,5.096,3.916
5800,5.096,3.892
5850,5.096,3.871
5900,5.096,3.844
5950,5.096,3.824
6000,5.096,3.802
6050,5.096,3.781
6100,5.096,3.759
6150,5.096,3.731
6200,5.096,3.696
6250,5.096,3.672
6300,5.096,3.65
6350,5.096,3.629
6400,5.096,3.612
6450,5.096,3.595
6500,5.096,3.583
6550,5.096,3.568
6600,5.096,3.557
6650,5.096,3.546
6700,5.096,3.544
6750,5.096,3.535
6800,5.096,3.524
6850,5.096,3.512
6900,5.096,3.493
6950,5.096,3.477
7000,5.096,3.46
7050,5.096,3.446
7100,5.096,3.428
7150,5.096,3.418
7200,5.096,3.403
7250,5.096,3.395
7300,5.094,3.386
7350,5.094,3.38
7400,5.094,3.374
7450,5.094,3.364
7500,5.091,3.353
7550,5.091,3.344
7600,5.091,3.338
7650,5.091,3.333
7700,5.091,3.33
7750,5.091,3.324
7800,5.09,3.32
7850,5.09,3.313
7900,5.089,3.308
7950,5.089,3.307
8000,5.089,3.307
8050,5.089,3.307
8100,5.089,3.307
8150,5.089,3.307
8200,5.089,3.307
8250,5.089,3.307
8300,5.089,3.307
8350,5.089,3.307
8400,5.089,3.307
8450,5.089,3.307
8500,5.089,3.307
8550,5.089,3.307
8600,5.089,3.307
8650,5.089,3.307
8700,5.089,3.307
8750,5.089,3.307
8800,5.089,3.307
