time,valence,arousal
0,4.688,7.645
50,4.688,7.645
100,4.688,7.645
150,4.688,7.645
200,4.688,7.645
250,4.688,7.645
300,4.688,7.645
350,4.688,7.645
400,4.688,7.645
450,4.688,7.645
500,4.688,7.645
550,4.688,7.645
600,4.688,7.645
650,4.688,7.645
700,4.688,7.645
750,4.688,7.645
800,4.688,7.645
850,4.688,7.645
900,4.688,7.645
950,4.688,7.645
1000,4.688,7.645
1050,4.688,7.645
1100,4.688,7.645
1150,4.688,7.645
1200,4.688,7.645
1250,4.688,7.645
1300,4.688,7.645
1350,4.688,7.645
1400,4.688,7.645
1450,4.688,7.645
1500,4.688,7.645
1550,4.688,7.645
1600,4.688,7.645
1650,4.688,7.645
1700,4.688,7.645
1750,4.688,7.645
1800,4.688,7.645
1850,4.688,7.645
1900,4.688,7.645
1950,4.688,7.645
2000,4.688,7.645
2050,4.688,7.645
2100,4.688,7.644
2150,4.688,7.643
2200,4.688,7.643
2250,4.688,7.643
2300,4.688,7.643
2350,4.688,7.643
2400,4.688,7.64
2450,4.688,7.637
2500,4.688,7.633
2550,4.688,7.63
2600,4.688,7.629
2650,4.688,7.626
2700,4.688,7.625
2750,4.688,7.625
2800,4.688,7.625
2850,4.688,7.625
2900,4.688,7.625
2950,4.688,7.624
3000,4.688,7.624
3050,4.688,7.624
3100,4.688,7.624
3150,4.688,7.624
3200,4.688,7.623
3250,4.688,7.621
3300,4.688,7.62
3350,4.688,7.62
3400,4.688,7.62
3450,4.688,7.62
3500,4.688,7.62
3550,4.688,7.62
3600,4.688,7.619
3650,4.688,7.618
3700,4.688,7.618
3750,4.688,7.618
3800,4.688,7.618
3850,4.688,7.617
3900,4.688,7.616
3950,4.688,7.616
4000,4.688,7.616
4050,4.688,7.615
4100,4.688,7.614
4150,4.688,7.614
4200,4.688,7.614
4250,4.688,7.613
4300,4.688,7.611
4350,4.688,7.61
4400,4.688,7.61
4450,4.688,7.609
4500,4.688,7.608
4550,4.688,7.608
4600,4.688,7.607
4650,4.688,7.606
4700,4.688,7.605
4750,4.688,7.605
4800,4.688,7.605
4850,4.688,7.605
4900,4.688,7.604
4950,4.688,7.603
5000,4.688,7.603
5050,4.688,7.601
5100,4.688,7.599
5150,4.688,7.598
5200,4.688,7.597
5250,4.688,7.597
5300,4.688,7.597
5350,4.688,7.597
5400,4.688,7.596
5450,4.688,7.595
5500,4.688,7.595
5550,4.688,7.595
5600,4.688,7.593
5650,4.688,7.589
5700,4.688,7.588
5750,4.688,7.587
5800,4.688,7.587
5850,4.688,7.584
5900,4.688,7.582
5950,4.688,7.582
6000,4.688,7.582
6050,4.688,7.581
6100,4.688,7.581
6150,4.688,7.581
6200,4.688,7.581
6250,4.688,7.581
6300,4.688,7.581
6350,4.688,7.581
6400,4.688,7.581
6450,4.688,7.581
6500,4.688,7.581
6550,4.688,7.581
6600,4.688,7.581
6650,4.688,7.58
6700,4.688,7.58
6750,4.688,7.58
6800,4.688,7.58
6850,4.688,7.58
6900,4.688,7.58
6950,4.688,7.58
7000,4.688,7.58
7050,4.688,7.579
7100,4.688,7.579
7150,4.688,7.579
7200,4.688,7.579
7250,4.688,7.579
7300,4.688,7.579
7350,4.688,7.579
7400,4.688,7.579
7450,4.688,7.578
7500,4.688,7.578
7550,4.688,7.578
7600,4.688,7.578
7650,4.688,7.576
7700,4.688,7.575
7750,4.688,7.575
7800,4.688,7.575
7850,4.688,7.575
7900,4.688,7.575
7950,4.688,7.575
8000,4.688,7.575
8050,4.688,7.575
8100,4.688,7.575
8150,4.688,7.575
8200,4.688,7.575
8250,4.688,7.575
8300,4.688,7.575
8350,4.688,7.575
8400,4.688,7.575
8450,4.688,7.575
8500,4.68,7.575
8550,4.565,7.536
8600,4.364,7.405
8650,3.784,6.699
8700,4.178,6.167
8750,4.95,6.119
8800,5.192,6.383
8850,4.844,7.111
8900,4.611,7.828
8950,4.693,8.424
9000,4.632,8.872
9050,4.187,9.17
9100,3.671,9.352
9150,3.438,9.397
9200,3.402,9.344
9250,3.402,9.292
9300,3.403,9.283
9350,3.401,9.317
9400,3.414,9.348
9450,3.449,9.357
9500,3.466,9.361
9550,3.485,9.36
9600,3.525,9.349
9650,3.589,9.309
9700,3.673,9.274
9750,3.79,9.245
9800,3.89,9.219
