time,valence,arousal
0,7.165,6.052
50,7.165,6.052
100,7.165,6.052
150,7.165,6.052
200,7.165,6.052
250,7.165,6.052
300,7.165,6.052
350,7.165,6.052
400,7.165,6.052
450,7.165,6.052
500,7.165,6.052
550,7.165,6.052
600,7.165,6.052
650,7.165,6.052
700,7.165,6.052
750,7.165,6.052
800,7.165,6.052
850,7.165,6.052
900,7.165,6.052
950,7.165,6.052
1000,7.165,6.047
1050,7.165,6.047
1100,7.165,6.047
1150,7.165,6.047
1200,7.165,6.047
1250,7.165,6.047
1300,7.165,6.047
1350,7.165,6.047
1400,7.165,6.047
1450,7.165,6.047
1500,7.165,6.047
1550,7.165,6.047
1600,7.165,6.047
1650,7.165,6.047
1700,7.165,6.047
1750,7.165,6.046
1800,7.165,6.046
1850,7.165,6.044
1900,7.165,6.044
1950,7.165,6.044
2000,7.165,6.043
2050,7.165,6.041
2100,7.165,6.041
2150,7.165,6.041
2200,7.165,6.041
2250,7.165,6.038
2300,7.165,6.038
2350,7.165,6.03
2400,7.165,6.03
2450,7.165,6.029
2500,7.165,6.029
2550,7.165,6.025
2600,7.165,6.021
2650,7.165,6.021
2700,7.165,6.019
2750,7.165,6.017
2800,7.165,6.017
2850,7.165,6.01
2900,7.165,5.996
2950,7.165,5.981
3000,7.165,5.977
3050,7.165,5.973
3100,7.165,5.972
3150,7.165,5.972
3200,7.161,5.972
3250,7.161,5.972
3300,7.161,5.972
3350,7.161,5.972
3400,7.161,5.972
3450,7.161,5.972
3500,7.161,5.972
3550,7.161,5.972
3600,7.161,5.972
3650,7.161,5.972
3700,7.161,5.972
3750,7.158,5.972
3800,7.158,5.972
3850,7.158,5.972
3900,7.158,5.972
3950,7.158,5.972
4000,7.158,5.972
4050,7.158,5.972
4100,7.158,5.972
4150,7.158,5.972
4200,7.158,5.972
4250,7.158,5.972
4300,7.158,5.972
4350,7.158,5.972
4400,7.158,5.972
4450,7.158,5.972
4500,7.158,5.972
4550,7.158,5.972
4600,7.158,5.972
4650,7.158,5.972
4700,7.158,5.972
4750,7.158,5.972
4800,7.158,5.972
4850,7.158,5.972
4900,7.158,5.972
4950,7.158,5.972
5000,7.158,5.972
5050,7.158,5.972
5100,7.158,5.972
5150,7.158,5.972
5200,7.158,5.972
5250,7.158,5.972
5300,7.158,5.972
5350,7.158,5.972
5400,7.158,5.972
5450,7.158,5.972
5500,7.158,5.972
5550,7.158,5.972
5600,7.158,5.972
5650,7.158,5.972
5700,7.158,5.972
5750,7.158,5.972
5800,7.158,5.972
5850,7.158,5.972
5900,7.158,5.972
5950,7.158,5.972
6000,7.158,5.972
6050,7.158,5.972
6100,7.158,5.972
6150,7.158,5.972
6200,7.158,5.972
6250,7.158,5.972
6300,7.158,5.972
6350,7.158,5.972
6400,7.158,5.972
6450,7.158,5.972
6500,7.158,5.972
6550,7.158,5.972
6600,7.158,5.972
6650,7.158,5.972
6700,7.158,5.972
6750,7.158,5.972
6800,7.158,5.972
6850,7.158,5.972
6900,7.158,5.972
6950,7.158,5.972
7000,7.158,5.972
7050,7.158,5.972
7100,7.158,5.972
7150,7.158,5.972
7200,7.158,5.972
7250,7.158,5.972
7300,7.158,5.972
7350,7.158,5.972
7400,7.158,5.972
7450,7.158,5.972
7500,7.158,5.972
7550,7.158,5.972
7600,7.158,5.972
7650,7.158,5.972
7700,7.158,5.972
7750,7.158,5.972
7800,7.158,5.972
7850,7.158,5.972
7900,7.158,5.972
7950,7.158,5.972
8000,7.158,5.972
8050,7.158,5.972
8100,7.158,5.972
8150,7.158,5.972
8200,7.158,5.972
8250,7.158,5.972
8300,7.158,5.972
8350,7.158,5.972
8400,7.158,5.972
8450,7.158,5.972
8500,7.158,5.972
8550,7.158,5.972
8600,7.158,5.972
8650,7.158,5.97
8700,7.158,5.97
8750,7.158,5.97
8800,7.158,5.97
8850,7.158,5.965
8900,7.158,5.965
8950,7.158,5.964
9000,7.158,5.964
9050,7.158,5.964
9100,7.158,5.964
9150,7.158,5.964
9200,7.158,5.964
9250,7.158,5.964
9300,7.158,5.964
9350,7.158,5.964
