time,valence,arousal
0,3.716,8.754
50,3.716,8.754
100,3.716,8.754
150,3.716,8.754
200,3.716,8.754
250,3.716,8.754
300,3.716,8.754
350,3.716,8.754
400,3.716,8.754
450,3.716,8.754
500,3.716,8.754
550,3.716,8.754
600,3.716,8.754
650,3.716,8.754
700,3.716,8.754
750,3.716,8.754
800,3.716,8.754
850,3.716,8.754
900,3.716,8.754
950,3.716,8.754
1000,3.716,8.754
1050,3.716,8.754
1100,3.716,8.754
1150,3.716,8.754
1200,3.716,8.754
1250,3.716,8.754
1300,3.716,8.754
1350,3.716,8.754
1400,3.716,8.754
1450,3.716,8.754
1500,3.716,8.754
1550,3.716,8.754
1600,3.716,8.754
1650,3.716,8.754
1700,3.716,8.754
1750,3.716,8.754
1800,3.716,8.754
1850,3.716,8.754
1900,3.716,8.754
1950,3.716,8.754
2000,3.716,8.754
2050,3.716,8.754
2100,3.716,8.754
2150,3.716,8.754
2200,3.716,8.754
2250,3.716,8.754
2300,3.716,8.754
2350,3.716,8.754
2400,3.716,8.754
2450,3.716,8.754
2500,3.716,8.754
2550,3.716,8.754
2600,3.716,8.754
2650,3.716,8.754
2700,3.716,8.754
2750,3.716,8.754
2800,3.716,8.754
2850,3.716,8.754
2900,3.716,8.754
2950,3.716,8.754
3000,3.716,8.754
3050,3.716,8.754
3100,3.716,8.754
3150,3.716,8.754
3200,3.716,8.754
3250,3.716,8.754
3300,3.716,8.754
3350,3.716,8.754
3400,3.716,8.754
3450,3.716,8.754
3500,3.716,8.754
3550,3.716,8.754
3600,3.716,8.754
3650,3.716,8.754
3700,3.716,8.754
3750,3.716,8.754
3800,3.716,8.754
3850,3.716,8.754
3900,3.716,8.754
3950,3.716,8.754
4000,3.716,8.754
4050,3.716,8.754
4100,3.716,8.754
4150,3.716,8.754
4200,3.716,8.754
4250,3.716,8.754
4300,3.716,8.754
4350,3.716,8.754
4400,3.716,8.754
4450,3.716,8.754
4500,3.716,8.754
4550,3.716,8.754
4600,3.716,8.754
4650,3.716,8.754
4700,3.716,8.754
4750,3.716,8.754
4800,3.716,8.754
4850,3.716,8.754
4900,3.716,8.754
4950,3.716,8.754
5000,3.716,8.754
5050,3.716,8.754
5100,3.716,8.754
5150,3.716,8.754
5200,3.716,8.754
5250,3.716,8.754
5300,3.716,8.754
5350,3.716,8.754
5400,3.716,8.754
5450,3.716,8.754
5500,3.716,8.754
5550,3.716,8.754
5600,3.716,8.754
5650,3.716,8.754
5700,3.716,8.754
5750,3.716,8.754
5800,3.716,8.754
5850,3.716,8.754
5900,3.716,8.754
5950,3.716,8.754
6000,3.716,8.754
6050,3.716,8.754
6100,3.716,8.754
6150,3.716,8.754
6200,3.716,8.754
6250,3.716,8.754
6300,3.716,8.754
6350,3.716,8.754
6400,3.716,8.754
6450,3.716,8.754
6500,3.716,8.754
6550,3.716,8.754
6600,3.716,8.754
6650,3.716,8.754
6700,3.716,8.754
6750,3.716,8.754
6800,3.716,8.754
6850,3.716,8.754
6900,3.716,8.754
6950,3.716,8.754
7000,3.716,8.754
7050,3.716,8.754
7100,3.716,8.754
7150,3.716,8.754
7200,3.716,8.754
7250,3.716,8.754
7300,3.716,8.754
7350,3.716,8.754
7400,3.716,8.754
7450,3.716,8.755
7500,3.716,8.755
7550,3.716,8.758
7600,3.716,8.759
7650,3.716,8.759
7700,3.716,8.759
7750,3.716,8.759
7800,3.716,8.759
7850,3.716,8.759
7900,3.716,8.759
7950,3.716,8.759
8000,3.716,8.759
8050,3.716,8.759
8100,3.716,8.759
8150,3.716,8.759
8200,3.716,8.717
8250,3.667,8.922
8300,3.744,9.375
8350,4.324,9.5
8400,6.544,9.5
8450,6.483,9.5
8500,5.901,9.5
8550,5.22,9.5
8600,4.923,9.5
8650,4.651,9.5
8700,4.085,9.5
8750,3.161,9.5
8800,2.608,9.5
8850,2.487,9.5
8900,2.477,9.5
8950,2.386,9.5
9000,2.352,9.5
9050,2.351,9.5
9100,2.351,9.5
9150,2.351,9.5
9200,2.351,9.5
9250,2.351,9.5
9300,2.351,9.5
9350,2.351,9.5
9400,2.351,9.5
9450,2.351,9.5
9500,2.351,9.5
9550,2.351,9.5
9600,2.351,9.5
9650,2.351,9.5
9700,2.351,9.5
9750,2.351,9.5
9800,2.351,9.5
9850,2.351,9.5
9900,2.351,9.5
9950,2.351,9.5
10000,2.34,9.5
10050,2.334,9.5
10100,2.316,9.5
10150,2.306,9.5
10200,2.305,9.5
10250,2.307,9.5
10300,2.31,9.5
10350,2.314,9.5
10400,2.319,9.5
10450,2.32,9.5
10500,2.32,9.5
10550,2.32,9.5
10600,2.32,9.5
10650,2.32,9.5
10700,2.32,9.5
