time,valence,arousal
0,9.225,5.049
50,9.225,5.049
100,9.225,5.049
150,9.225,5.049
200,9.225,5.049
250,9.225,5.049
300,9.225,5.049
350,9.225,5.049
400,9.225,5.049
450,9.225,5.049
500,9.225,5.049
550,9.225,5.049
600,9.225,5.049
650,9.225,5.049
700,9.225,5.049
750,9.225,5.049
800,9.225,5.049
850,9.225,5.049
900,9.225,5.049
950,9.225,5.049
1000,9.225,5.049
1050,9.225,5.049
1100,9.225,5.049
1150,9.225,5.049
1200,9.225,5.049
1250,9.225,5.049
1300,9.225,5.049
1350,9.225,5.049
1400,9.225,5.049
1450,9.225,5.049
1500,9.225,5.049
1550,9.225,5.049
1600,9.225,5.049
1650,9.225,5.049
1700,9.225,5.049
1750,9.225,5.049
1800,9.225,5.049
1850,9.225,5.049
1900,9.225,5.049
1950,9.225,5.049
2000,9.225,5.049
2050,9.225,5.049
2100,9.225,5.049
2150,9.225,5.049
2200,9.225,5.049
2250,9.225,5.049
2300,9.225,5.049
2350,9.225,5.049
2400,9.225,5.049
2450,9.225,5.049
2500,9.225,5.049
2550,9.225,5.049
2600,9.225,5.049
2650,9.225,5.049
2700,9.225,5.049
2750,9.225,5.049
2800,9.225,5.049
2850,9.225,5.049
2900,9.225,5.049
2950,9.225,5.049
3000,9.225,5.049
3050,9.225,5.049
3100,9.225,5.049
3150,9.225,5.049
3200,9.225,5.049
3250,9.225,5.049
3300,9.225,5.049
3350,9.225,5.049
3400,9.225,5.049
3450,9.225,5.049
3500,9.225,5.049
3550,9.225,5.049
3600,9.225,5.049
3650,9.225,5.049
3700,9.225,5.049
3750,9.225,5.049
3800,9.225,5.049
3850,9.225,5.049
3900,9.225,5.049
3950,9.225,5.049
4000,9.225,5.049
4050,9.225,5.049
4100,9.225,5.049
4150,9.225,5.049
4200,9.225,5.049
4250,9.225,5.049
4300,9.225,5.049
4350,9.225,5.049
4400,9.225,5.049
4450,9.225,5.049
4500,9.225,5.049
4550,9.225,5.049
4600,9.225,5.049
4650,9.225,5.049
4700,9.225,5.049
4750,9.225,5.049
4800,9.225,5.049
4850,9.225,5.049
4900,9.225,5.049
4950,9.225,5.049
5000,9.225,5.049
5050,9.225,5.049
5100,9.225,5.049
5150,9.225,5.049
5200,9.225,5.049
5250,9.225,5.049
5300,9.225,5.049
5350,9.225,5.049
5400,9.225,5.049
5450,9.225,5.049
5500,9.225,5.049
5550,9.225,5.049
5600,9.225,5.049
5650,9.225,5.049
5700,9.225,5.049
5750,9.225,5.049
5800,9.225,5.049
5850,9.225,5.049
5900,9.225,5.049
5950,9.225,5.049
6000,9.225,5.049
6050,9.225,5.049
6100,9.225,5.049
6150,9.225,5.049
6200,9.225,5.049
6250,9.225,5.049
6300,9.225,5.049
6350,9.225,5.049
6400,9.225,5.049
6450,9.225,5.049
6500,9.225,5.049
6550,9.225,5.049
6600,9.225,5.049
6650,9.225,5.049
6700,9.225,5.049
6750,9.225,5.049
6800,9.225,5.049
6850,9.225,5.049
6900,9.225,5.049
6950,9.225,5.049
7000,9.225,5.049
7050,9.225,5.049
7100,9.225,5.049
7150,9.225,5.049
7200,9.225,5.049
7250,9.225,5.049
7300,9.225,5.049
7350,9.225,5.049
7400,9.225,5.049
7450,9.225,5.049
7500,9.225,5.049
7550,9.225,5.049
7600,9.225,5.049
7650,9.225,5.049
7700,9.225,5.049
7750,9.225,5.049
7800,9.225,5.049
7850,9.225,5.049
7900,9.225,5.049
7950,9.225,5.049
8000,9.225,5.049
8050,9.225,5.049
8100,9.225,5.049
8150,9.225,5.049
8200,9.225,5.049
8250,9.225,5.049
8300,9.225,5.049
8350,9.225,5.049
8400,9.225,5.049
8450,9.225,5.049
8500,9.225,5.049
8550,9.225,5.049
8600,9.225,5.049
8650,9.225,5.049
8700,9.225,5.049
8750,9.225,5.049
8800,9.225,5.049
8850,9.225,5.049
8900,9.225,5.049
8950,9.225,5.049
9000,9.225,5.049
9050,9.225,5.049
9100,9.225,5.049
9150,9.225,5.049
9200,9.225,5.049
9250,9.225,5.049
9300,9.225,5.049
9350,9.225,5.049
9400,9.225,5.049
9450,9.225,5.049
9500,9.225,5.049
9550,9.225,5.049
9600,9.225,5.049
9650,9.225,5.049
9700,9.225,5.049
9750,9.225,5.049
9800,9.225,5.049
9850,9.225,5.049
9900,9.225,5.049
9950,9.225,5.049
10000,9.225,5.049
10050,9.225,5.049
10100,9.225,5.049
10150,9.225,5.049
10200,9.225,5.049
10250,9.225,5.049
10300,9.225,5.049
10350,9.225,5.049
10400,9.225,5.049
10450,9.225,5.049
10500,9.225,5.049
10550,9.225,5.049
10600,9.225,5.049
10650,9.225,5.049
10700,9.225,5.049
10750,9.225,5.049
10800,9.225,5.049
10850,9.225,5.049
10900,9.225,5.049
10950,9.225,5.049
11000,9.225,5.049
11050,9.225,5.049
11100,9.225,5.049
11150,9.225,5.049
11200,9.225,5.049
11250,9.225,5.049
11300,9.225,5.049
11350,9.225,5.049
11400,9.225,5.049
11450,9.225,5.049
11500,9.225,5.049
11550,9.225,5.049
11600,9.225,5.049
11650,9.225,5.049
11700,9.225,5.049
11750,9.225,5.049
11800,9.225,5.049
11850,9.225,5.049
11900,9.225,5.049
11950,9.225,5.049
12000,9.225,5.049
12050,9.225,5.049
12100,9.225,5.049
12150,9.225,5.049
12200,9.225,5.049
12250,9.225,5.049
12300,9.225,5.049
12350,9.225,5.049
12400,9.225,5.049
12450,9.225,5.049
12500,9.225,5.049
12550,9.225,5.049
12600,9.225,5.049
12650,9.225,5.049
12700,9.225,5.049
12750,9.225,5.049
12800,9.225,5.049
12850,9.225,5.049
12900,9.225,5.049
12950,9.225,5.049
13000,9.225,5.049
13050,9.225,5.049
13100,9.225,5.049
13150,9.225,5.049
13200,9.225,5.049
13250,9.225,5.049
13300,9.225,5.049
13350,9.225,5.049
13400,9.225,5.049
13450,9.225,5.049
13500,9.225,5.049
13550,9.225,5.049
13600,9.225,5.049
13650,9.225,5.049
13700,9.225,5.049
13750,9.225,5.049
13800,9.225,5.049
13850,9.225,5.049
13900,9.225,5.049
13950,9.225,5.049
14000,9.225,5.049
14050,9.225,5.049
14100,9.225,5.049
14150,9.225,5.049
14200,9.225,5.049
14250,9.225,5.049
14300,9.225,5.049
14350,9.225,5.049
14400,9.225,5.049
14450,9.225,5.049
14500,9.225,5.049
14550,9.225,5.049
14600,9.225,5.049
14650,9.225,5.049
14700,9.225,5.049
14750,9.225,5.049
14800,9.225,5.049
14850,9.225,5.049
14900,9.225,5.049
14950,9.225,5.049
15000,9.225,5.049
15050,9.225,5.049
15100,9.225,5.049
15150,9.225,5.049
15200,9.225,5.049
15250,9.225,5.049
15300,9.225,5.049
15350,9.225,5.049
15400,9.225,5.054
15450,9.225,5.077
15500,9.225,5.123
15550,9.225,5.165
15600,9.22,5.185
15650,9.207,5.195
15700,9.199,5.196
15750,9.196,5.196
15800,9.196,5.196
15850,9.196,5.196
15900,9.196,5.196
15950,9.196,5.193
16000,9.196,5.186
16050,9.196,5.174
16100,9.196,5.159
16150,9.196,5.146
16200,9.196,5.133
16250,9.19,5.119
16300,9.184,5.111
16350,9.184,5.11
16400,9.182,5.11
16450,9.179,5.11
16500,9.178,5.109
16550,9.177,5.108
16600,9.175,5.107
16650,9.174,5.107
16700,9.171,5.107
16750,9.169,5.105
16800,9.169,5.102
16850,9.164,5.102
16900,9.154,5.098
16950,9.143,5.092
17000,9.133,5.089
17050,9.124,5.086
17100,9.121,5.083
17150,9.12,5.083
17200,9.118,5.083
17250,9.118,5.082
17300,9.118,5.081
17350,9.118,5.081
17400,9.118,5.081
17450,9.116,5.081
17500,9.114,5.081
17550,9.114,5.081
17600,9.114,5.081
17650,9.114,5.081
17700,9.114,5.081
17750,9.114,5.08
17800,9.114,5.079
17850,9.114,5.078
17900,9.113,5.077
17950,9.111,5.076
18000,9.109,5.076
18050,9.109,5.075
18100,9.109,5.074
18150,9.108,5.074
18200,9.105,5.074
18250,9.105,5.073
18300,9.105,5.071
18350,9.105,5.071
18400,9.105,5.071
18450,9.105,5.07
18500,9.105,5.07
18550,9.104,5.07
18600,9.103,5.07
18650,9.103,5.07
18700,9.103,5.07
18750,9.103,5.07
18800,9.103,5.07
18850,9.103,5.07
18900,9.103,5.07
18950,9.103,5.07
19000,9.103,5.07
19050,9.103,5.07
19100,9.103,5.07
19150,9.103,5.07
19200,9.103,5.07
19250,9.103,5.07
19300,9.103,5.07
19350,9.103,5.07
19400,9.103,5.07
19450,9.103,5.07
19500,9.103,5.072
19550,9.103,5.082
19600,9.103,5.097
19650,9.103,5.108
19700,9.103,5.115
19750,9.103,5.12
19800,9.103,5.124
19850,9.103,5.128
19900,9.103,5.141
19950,9.103,5.181
20000,9.103,5.237
20050,9.103,5.278
20100,9.103,5.294
20150,9.103,5.294
20200,9.103,5.294
20250,9.103,5.294
20300,9.103,5.294
20350,9.103,5.294
20400,9.103,5.294
20450,9.103,5.294
20500,9.103,5.294
20550,9.103,5.294
20600,9.103,5.294
20650,9.103,5.294
20700,9.103,5.294
20750,9.103,5.294
20800,9.103,5.294
20850,9.103,5.294
20900,9.103,5.294
20950,9.103,5.302
21000,9.103,5.327
21050,9.103,5.373
21100,9.103,5.424
21150,9.103,5.458
21200,9.103,5.478
21250,9.103,5.492
21300,9.103,5.508
21350,9.103,5.528
21400,9.103,5.565
21450,9.103,5.612
21500,9.103,5.649
21550,9.103,5.68
21600,9.103,5.718
21650,9.103,5.754
21700,9.099,5.786
21750,9.093,5.8
21800,9.092,5.804
21850,9.091,5.804
21900,9.088,5.804
21950,9.084,5.804
22000,9.081,5.804
22050,9.081,5.804
22100,9.081,5.804
22150,9.081,5.804
22200,9.081,5.804
22250,9.08,5.804
22300,9.078,5.804
22350,9.078,5.804
22400,9.076,5.802
22450,9.073,5.795
22500,9.073,5.787
22550,9.073,5.782
22600,9.073,5.771
22650,9.066,5.757
22700,9.049,5.743
22750,9.037,5.731
22800,9.031,5.729
22850,9.026,5.729
22900,9.023,5.729
22950,9.02,5.729
23000,9.016,5.729
23050,9.011,5.729
23100,9.005,5.729
23150,9.001,5.729
23200,8.996,5.729
23250,8.983,5.729
23300,8.969,5.729
23350,8.961,5.729
23400,8.95,5.729
23450,8.945,5.729
23500,8.944,5.729
23550,8.944,5.739
23600,8.934,5.778
23650,8.901,5.83
23700,8.873,5.854
23750,8.867,5.855
23800,8.862,5.855
23850,8.862,5.855
23900,8.862,5.855
23950,8.862,5.855
24000,8.862,5.855
24050,8.862,5.855
24100,8.862,5.855
24150,8.862,5.855
24200,8.862,5.855
24250,8.862,5.855
24300,8.862,5.855
24350,8.862,5.855
24400,8.862,5.855
24450,8.862,5.855
24500,8.862,5.848
24550,8.862,5.838
24600,8.861,5.833
24650,8.858,5.83
24700,8.857,5.824
24750,8.853,5.822
24800,8.847,5.82
24850,8.847,5.815
24900,8.844,5.815
24950,8.84,5.812
25000,8.834,5.808
25050,8.828,5.807
25100,8.823,5.805
25150,8.817,5.8
25200,8.811,5.796
25250,8.808,5.794
25300,8.807,5.79
25350,8.806,5.788
25400,8.802,5.785
25450,8.801,5.783
25500,8.801,5.781
25550,8.799,5.777
25600,8.796,5.774
25650,8.792,5.77
25700,8.786,5.763
25750,8.779,5.76
25800,8.775,5.759
25850,8.772,5.755
25900,8.767,5.75
25950,8.762,5.747
26000,8.755,5.746
26050,8.75,5.743
26100,8.746,5.742
26150,8.743,5.742
26200,8.743,5.742
26250,8.743,5.742
26300,8.743,5.742
26350,8.743,5.742
26400,8.743,5.742
26450,8.743,5.742
26500,8.743,5.742
26550,8.743,5.742
26600,8.743,5.742
26650,8.743,5.742
26700,8.743,5.742
26750,8.743,5.742
26800,8.743,5.742
26850,8.743,5.742
26900,8.743,5.742
26950,8.743,5.742
27000,8.743,5.742
27050,8.743,5.742
27100,8.743,5.741
27150,8.743,5.739
27200,8.743,5.738
27250,8.743,5.736
27300,8.743,5.734
27350,8.743,5.73
27400,8.743,5.729
27450,8.741,5.726
27500,8.738,5.724
27550,8.734,5.723
27600,8.729,5.719
27650,8.725,5.713
27700,8.722,5.709
27750,8.712,5.708
27800,8.705,5.706
27850,8.704,5.703
27900,8.702,5.696
27950,8.702,5.693
28000,8.701,5.693
28050,8.699,5.693
28100,8.697,5.692
28150,8.695,5.69
28200,8.684,5.688
28250,8.668,5.679
28300,8.658,5.664
28350,8.65,5.657
28400,8.644,5.657
28450,8.644,5.655
28500,8.644,5.653
28550,8.644,5.652
28600,8.644,5.649
28650,8.644,5.649
28700,8.644,5.649
28750,8.644,5.649
28800,8.644,5.649
28850,8.644,5.649
28900,8.644,5.649
28950,8.644,5.649
29000,8.644,5.649
29050,8.644,5.649
29100,8.644,5.649
29150,8.644,5.648
29200,8.644,5.647
29250,8.644,5.644
29300,8.644,5.64
29350,8.644,5.638
29400,8.644,5.635
29450,8.644,5.629
29500,8.644,5.622
29550,8.644,5.611
29600,8.643,5.602
29650,8.638,5.594
29700,8.631,5.589
29750,8.626,5.583
29800,8.62,5.58
29850,8.615,5.576
29900,8.61,5.57
29950,8.604,5.565
30000,8.598,5.559
30050,8.597,5.557
30100,8.595,5.556
