time,valence,arousal
0,5.946,3.456
50,5.946,3.455
100,5.946,3.45
150,5.946,3.445
200,5.946,3.445
250,5.946,3.441
300,5.946,3.441
350,5.946,3.441
400,5.946,3.441
450,5.946,3.438
500,5.946,3.438
550,5.946,3.438
600,5.946,3.438
650,5.946,3.437
700,5.946,3.437
750,5.946,3.437
800,5.946,3.433
850,5.946,3.431
900,5.946,3.431
950,5.946,3.429
1000,5.946,3.429
1050,5.946,3.426
1100,5.946,3.422
1150,5.946,3.422
1200,5.946,3.422
1250,5.946,3.422
1300,5.946,3.422
1350,5.946,3.422
1400,5.946,3.421
1450,5.946,3.419
1500,5.946,3.418
1550,5.946,3.418
1600,5.946,3.418
1650,5.946,3.418
1700,5.946,3.418
1750,5.946,3.418
1800,5.946,3.418
1850,5.946,3.418
1900,5.946,3.418
1950,5.946,3.418
2000,5.946,3.418
2050,5.946,3.418
2100,5.946,3.418
2150,5.946,3.418
2200,5.946,3.414
2250,5.946,3.414
2300,5.946,3.409
2350,5.946,3.409
2400,5.946,3.402
2450,5.946,3.402
2500,5.946,3.402
2550,5.946,3.398
2600,5.946,3.394
2650,5.946,3.394
2700,5.946,3.391
2750,5.946,3.39
2800,5.946,3.39
2850,5.946,3.388
2900,5.946,3.387
2950,5.946,3.386
3000,5.946,3.386
3050,5.946,3.386
3100,5.946,3.386
3150,5.946,3.386
3200,5.946,3.386
3250,5.946,3.386
3300,5.946,3.384
3350,5.946,3.378
3400,5.952,3.375
3450,5.956,3.368
3500,5.96,3.368
3550,5.96,3.368
3600,5.962,3.368
3650,5.964,3.368
3700,5.967,3.368
3750,5.967,3.368
3800,5.968,3.368
3850,5.969,3.368
3900,5.973,3.368
3950,5.973,3.368
4000,5.973,3.361
4050,5.976,3.361
4100,5.976,3.361
4150,5.976,3.357
4200,5.983,3.354
4250,5.99,3.348
4300,5.99,3.348
4350,5.991,3.345
4400,5.993,3.338
4450,5.998,3.335
4500,5.999,3.335
4550,6.0,3.328
4600,6.003,3.328
4650,6.005,3.328
4700,6.005,3.324
4750,6.005,3.317
4800,6.005,3.315
4850,6.006,3.313
4900,6.007,3.31
4950,6.012,3.296
5000,6.019,3.284
5050,6.024,3.28
5100,6.025,3.273
5150,6.031,3.273
5200,6.031,3.27
5250,6.031,3.27
5300,6.031,3.269
5350,6.031,3.269
5400,6.033,3.269
5450,6.033,3.269
5500,6.033,3.269
5550,6.033,3.269
5600,6.033,3.269
5650,6.033,3.269
5700,6.033,3.269
5750,6.033,3.269
5800,6.033,3.269
5850,6.033,3.269
5900,6.033,3.269
5950,6.033,3.269
6000,6.033,3.269
6050,6.033,3.269
6100,6.033,3.269
6150,6.033,3.269
6200,6.033,3.269
6250,6.033,3.269
6300,6.033,3.269
6350,6.033,3.269
6400,6.033,3.269
6450,6.033,3.269
6500,6.033,3.269
6550,6.033,3.269
6600,6.034,3.269
6650,6.034,3.269
6700,6.034,3.269
6750,6.034,3.269
6800,6.034,3.269
6850,6.034,3.269
6900,6.034,3.269
6950,6.034,3.269
7000,6.034,3.269
7050,6.034,3.269
7100,6.034,3.269
7150,6.034,3.269
7200,6.034,3.269
7250,6.034,3.269
7300,6.034,3.269
7350,6.034,3.269
7400,6.035,3.269
7450,6.036,3.269
7500,6.036,3.269
7550,6.036,3.264
7600,6.036,3.259
7650,6.039,3.256
7700,6.044,3.253
7750,6.055,3.249
7800,6.059,3.247
7850,6.062,3.247
7900,6.067,3.247
7950,6.067,3.247
8000,6.067,3.247
8050,6.067,3.243
8100,6.068,3.243
8150,6.068,3.243
8200,6.069,3.243
8250,6.069,3.24
8300,6.069,3.233
8350,6.07,3.231
8400,6.07,3.223
8450,6.07,3.223
8500,6.071,3.223
8550,6.073,3.222
8600,6.073,3.222
8650,6.073,3.222
8700,6.076,3.222
8750,6.076,3.222
8800,6.076,3.222
8850,6.076,3.222
8900,6.076,3.222
8950,6.076,3.222
9000,6.076,3.222
9050,6.076,3.222
9100,6.078,3.222
9150,6.082,3.222
9200,6.082,3.222
9250,6.082,3.222
9300,6.082,3.222
9350,6.084,3.222
9400,6.091,3.222
9450,6.091,3.222
9500,6.091,3.222
9550,6.091,3.222
9600,6.092,3.222
9650,6.092,3.222
9700,6.095,3.221
9750,6.095,3.219
9800,6.097,3.216
9850,6.101,3.212
9900,6.104,3.212
9950,6.105,3.209
10000,6.105,3.209
10050,6.108,3.209
10100,6.11,3.208
10150,6.112,3.208
