time,valence,arousal
0,5.265,3.507
50,5.265,3.507
100,5.265,3.507
150,5.265,3.507
200,5.265,3.507
250,5.265,3.507
300,5.265,3.507
350,5.265,3.507
400,5.265,3.507
450,5.265,3.507
500,5.265,3.507
550,5.265,3.507
600,5.265,3.507
650,5.265,3.507
700,5.265,3.507
750,5.265,3.507
800,5.265,3.507
850,5.265,3.507
900,5.265,3.507
950,5.265,3.507
1000,5.265,3.507
1050,5.265,3.507
1100,5.265,3.507
1150,5.265,3.507
1200,5.265,3.507
1250,5.265,3.507
1300,5.265,3.507
1350,5.265,3.507
1400,5.265,3.507
1450,5.265,3.507
1500,5.265,3.507
1550,5.265,3.507
1600,5.265,3.507
1650,5.265,3.507
1700,5.265,3.507
1750,5.265,3.507
1800,5.265,3.507
1850,5.265,3.507
1900,5.265,3.507
1950,5.265,3.507
2000,5.265,3.507
2050,5.265,3.507
2100,5.265,3.507
2150,5.265,3.507
2200,5.265,3.511
2250,5.265,3.513
2300,5.265,3.513
2350,5.265,3.513
2400,5.265,3.513
2450,5.265,3.513
2500,5.265,3.513
2550,5.265,3.513
2600,5.265,3.513
2650,5.265,3.513
2700,5.265,3.513
2750,5.265,3.513
2800,5.265,3.513
2850,5.265,3.513
2900,5.265,3.513
2950,5.265,3.513
3000,5.265,3.513
3050,5.265,3.513
3100,5.265,3.513
3150,5.265,3.513
3200,5.265,3.513
3250,5.265,3.513
3300,5.265,3.513
3350,5.265,3.513
3400,5.265,3.513
3450,5.265,3.513
3500,5.265,3.513
3550,5.265,3.513
3600,5.265,3.513
3650,5.265,3.513
3700,5.265,3.513
3750,5.265,3.513
3800,5.265,3.513
3850,5.265,3.513
3900,5.265,3.513
3950,5.265,3.513
4000,5.265,3.513
4050,5.265,3.513
4100,5.265,3.513
4150,5.265,3.513
4200,5.265,3.513
4250,5.265,3.513
4300,5.265,3.513
4350,5.265,3.513
4400,5.265,3.513
4450,5.265,3.513
4500,5.265,3.513
4550,5.265,3.513
4600,5.265,3.513
4650,5.265,3.513
4700,5.265,3.513
4750,5.265,3.513
4800,5.265,3.513
4850,5.265,3.513
4900,5.265,3.513
4950,5.265,3.513
5000,5.265,3.513
5050,5.265,3.513
5100,5.265,3.513
5150,5.265,3.513
5200,5.265,3.513
5250,5.265,3.513
5300,5.265,3.513
5350,5.265,3.513
5400,5.265,3.513
5450,5.265,3.513
5500,5.265,3.513
5550,5.265,3.513
5600,5.265,3.513
5650,5.265,3.513
5700,5.265,3.513
5750,5.265,3.513
5800,5.265,3.513
5850,5.265,3.513
5900,5.265,3.513
5950,5.265,3.513
6000,5.265,3.513
6050,5.265,3.513
6100,5.265,3.513
6150,5.265,3.513
6200,5.265,3.513
6250,5.265,3.513
6300,5.265,3.513
6350,5.265,3.513
6400,5.265,3.513
6450,5.265,3.513
6500,5.265,3.513
6550,5.265,3.513
6600,5.265,3.513
6650,5.265,3.513
6700,5.265,3.513
6750,5.265,3.513
6800,5.265,3.513
6850,5.265,3.513
6900,5.265,3.513
6950,5.265,3.513
7000,5.265,3.513
7050,5.265,3.513
7100,5.265,3.513
7150,5.265,3.513
7200,5.265,3.513
7250,5.265,3.513
7300,5.265,3.513
7350,5.265,3.513
7400,5.265,3.513
7450,5.265,3.513
7500,5.265,3.513
7550,5.265,3.513
7600,5.265,3.513
7650,5.265,3.513
7700,5.265,3.513
7750,5.265,3.513
7800,5.265,3.513
7850,5.265,3.513
7900,5.265,3.513
7950,5.265,3.513
8000,5.265,3.513
8050,5.265,3.513
8100,5.265,3.513
8150,5.265,3.513
8200,5.265,3.513
8250,5.265,3.513
8300,5.265,3.513
8350,5.265,3.513
8400,5.265,3.513
8450,5.265,3.513
8500,5.265,3.513
8550,5.265,3.513
8600,5.265,3.513
8650,5.265,3.513
8700,5.265,3.513
8750,5.265,3.513
8800,5.265,3.513
8850,5.265,3.513
8900,5.265,3.513
8950,5.265,3.513
9000,5.265,3.513
9050,5.265,3.513
9100,5.265,3.513
9150,5.265,3.513
9200,5.265,3.513
9250,5.265,3.513
9300,5.265,3.513
9350,5.265,3.513
9400,5.265,3.513
9450,5.265,3.513
9500,5.265,3.513
9550,5.265,3.513
9600,5.265,3.513
9650,5.265,3.513
9700,5.265,3.513
9750,5.265,3.513
9800,5.265,3.513
9850,5.265,3.513
9900,5.265,3.513
9950,5.265,3.513
10000,5.265,3.513
10050,5.265,3.513
10100,5.265,3.513
10150,5.265,3.513
10200,5.265,3.513
10250,5.265,3.513
10300,5.265,3.513
10350,5.265,3.513
10400,5.265,3.513
10450,5.265,3.513
10500,5.265,3.513
10550,5.265,3.513
10600,5.265,3.513
10650,5.265,3.513
10700,5.265,3.513
10750,5.265,3.513
10800,5.265,3.513
10850,5.265,3.513
10900,5.265,3.513
10950,5.265,3.513
11000,5.265,3.513
11050,5.265,3.513
11100,5.265,3.513
11150,5.265,3.513
11200,5.265,3.513
11250,5.265,3.513
11300,5.265,3.513
11350,5.265,3.513
11400,5.265,3.513
11450,5.265,3.513
11500,5.265,3.513
11550,5.265,3.513
11600,5.265,3.513
11650,5.265,3.513
11700,5.265,3.513
11750,5.265,3.513
11800,5.265,3.513
11850,5.265,3.513
11900,5.265,3.513
11950,5.265,3.513
12000,5.265,3.513
12050,5.265,3.513
12100,5.265,3.513
12150,5.265,3.513
12200,5.265,3.513
12250,5.265,3.513
12300,5.265,3.513
12350,5.265,3.513
12400,5.265,3.513
12450,5.265,3.513
12500,5.265,3.513
12550,5.265,3.513
12600,5.265,3.513
12650,5.265,3.513
12700,5.265,3.513
12750,5.265,3.513
12800,5.265,3.513
12850,5.265,3.513
12900,5.265,3.513
12950,5.265,3.513
13000,5.265,3.513
13050,5.265,3.513
13100,5.265,3.513
13150,5.265,3.513
13200,5.265,3.513
13250,5.265,3.513
13300,5.265,3.513
13350,5.265,3.513
13400,5.265,3.513
13450,5.265,3.513
13500,5.265,3.513
13550,5.265,3.513
13600,5.265,3.513
13650,5.265,3.513
13700,5.265,3.513
13750,5.265,3.513
13800,5.265,3.513
13850,5.265,3.513
13900,5.265,3.513
13950,5.265,3.513
14000,5.265,3.513
14050,5.265,3.513
14100,5.265,3.513
14150,5.265,3.513
14200,5.265,3.513
14250,5.265,3.513
14300,5.265,3.513
14350,5.265,3.513
14400,5.265,3.513
14450,5.265,3.513
14500,5.265,3.513
14550,5.265,3.513
14600,5.265,3.513
14650,5.265,3.513
14700,5.265,3.513
14750,5.265,3.513
14800,5.265,3.513
14850,5.265,3.513
14900,5.265,3.513
14950,5.265,3.513
15000,5.265,3.513
15050,5.265,3.513
15100,5.265,3.513
15150,5.265,3.513
15200,5.265,3.513
15250,5.265,3.513
15300,5.265,3.513
15350,5.265,3.513
15400,5.265,3.513
15450,5.265,3.513
15500,5.265,3.513
15550,5.265,3.513
15600,5.265,3.513
15650,5.265,3.513
15700,5.265,3.513
15750,5.265,3.513
15800,5.265,3.513
15850,5.265,3.513
15900,5.265,3.513
15950,5.265,3.513
16000,5.265,3.513
16050,5.265,3.513
16100,5.265,3.513
16150,5.265,3.513
16200,5.265,3.513
16250,5.265,3.513
16300,5.265,3.513
16350,5.265,3.513
16400,5.265,3.513
16450,5.265,3.513
16500,5.265,3.513
16550,5.265,3.513
16600,5.265,3.513
16650,5.265,3.513
16700,5.265,3.513
16750,5.265,3.513
16800,5.265,3.513
16850,5.265,3.513
16900,5.265,3.513
16950,5.265,3.513
17000,5.265,3.513
17050,5.265,3.513
17100,5.265,3.513
17150,5.265,3.513
17200,5.265,3.513
17250,5.265,3.513
17300,5.265,3.513
17350,5.265,3.513
17400,5.265,3.513
17450,5.265,3.513
17500,5.265,3.513
17550,5.265,3.513
17600,5.265,3.513
17650,5.265,3.513
17700,5.265,3.513
17750,5.265,3.513
17800,5.265,3.513
17850,5.265,3.513
17900,5.265,3.513
17950,5.265,3.513
18000,5.265,3.513
18050,5.265,3.513
18100,5.265,3.513
18150,5.265,3.513
18200,5.265,3.513
18250,5.265,3.513
18300,5.265,3.513
18350,5.265,3.513
18400,5.265,3.513
18450,5.265,3.513
18500,5.265,3.513
18550,5.265,3.513
18600,5.265,3.513
18650,5.265,3.513
18700,5.265,3.513
18750,5.265,3.513
18800,5.265,3.513
18850,5.265,3.513
18900,5.265,3.513
18950,5.265,3.513
19000,5.265,3.513
19050,5.265,3.513
19100,5.265,3.513
19150,5.265,3.513
19200,5.265,3.513
19250,5.265,3.513
19300,5.265,3.513
19350,5.265,3.513
19400,5.265,3.513
19450,5.265,3.513
19500,5.265,3.513
19550,5.265,3.513
19600,5.265,3.513
19650,5.265,3.513
19700,5.265,3.513
19750,5.265,3.513
19800,5.265,3.513
19850,5.265,3.513
19900,5.265,3.513
19950,5.265,3.513
20000,5.265,3.513
20050,5.265,3.513
20100,5.265,3.513
20150,5.265,3.513
20200,5.265,3.513
20250,5.265,3.513
20300,5.265,3.513
20350,5.265,3.513
20400,5.265,3.513
20450,5.265,3.513
20500,5.25,3.513
20550,5.217,3.513
20600,5.108,3.513
20650,4.967,3.513
20700,4.818,3.513
20750,4.684,3.513
20800,4.581,3.513
20850,4.503,3.513
20900,4.458,3.513
20950,4.441,3.513
21000,4.438,3.513
21050,4.433,3.513
21100,4.414,3.513
21150,4.288,3.504
21200,4.028,3.465
21250,3.851,3.43
21300,3.825,3.423
21350,3.862,3.423
21400,3.892,3.423
21450,3.905,3.423
21500,3.92,3.423
21550,3.936,3.423
21600,3.961,3.423
21650,3.987,3.423
21700,4.008,3.423
21750,4.024,3.423
21800,4.038,3.423
21850,4.052,3.423
21900,4.07,3.423
21950,4.096,3.423
22000,4.133,3.423
22050,4.17,3.423
22100,4.193,3.423
22150,4.202,3.423
22200,4.207,3.423
22250,4.212,3.423
22300,4.22,3.423
22350,4.228,3.423
22400,4.236,3.423
22450,4.242,3.423
22500,4.248,3.423
22550,4.257,3.423
22600,4.278,3.423
22650,4.314,3.423
22700,4.407,3.423
22750,4.495,3.423
22800,4.533,3.423
22850,4.543,3.423
22900,4.549,3.423
22950,4.559,3.423
23000,4.574,3.423
23050,4.587,3.423
23100,4.596,3.423
23150,4.6,3.423
23200,4.601,3.423
23250,4.602,3.423
23300,4.604,3.423
23350,4.605,3.423
23400,4.605,3.425
23450,4.606,3.427
23500,4.607,3.428
23550,4.608,3.429
23600,4.613,3.429
23650,4.62,3.429
23700,4.629,3.429
23750,4.638,3.429
23800,4.642,3.429
23850,4.646,3.429
23900,4.648,3.429
23950,4.651,3.429
24000,4.655,3.429
24050,4.656,3.429
24100,4.657,3.429
24150,4.658,3.429
24200,4.659,3.429
24250,4.66,3.429
24300,4.66,3.429
24350,4.662,3.429
24400,4.664,3.429
24450,4.664,3.429
24500,4.664,3.429
24550,4.664,3.429
24600,4.664,3.429
24650,4.664,3.429
24700,4.665,3.429
24750,4.666,3.429
24800,4.666,3.429
24850,4.666,3.429
24900,4.666,3.429
24950,4.666,3.429
25000,4.666,3.429
25050,4.666,3.429
25100,4.666,3.429
25150,4.666,3.429
25200,4.666,3.429
25250,4.666,3.429
25300,4.666,3.429
25350,4.666,3.429
25400,4.666,3.429
25450,4.666,3.429
25500,4.666,3.429
25550,4.666,3.429
25600,4.666,3.429
25650,4.666,3.429
25700,4.666,3.429
25750,4.666,3.429
25800,4.666,3.429
25850,4.666,3.429
25900,4.666,3.429
25950,4.666,3.429
26000,4.666,3.429
26050,4.666,3.429
26100,4.666,3.429
26150,4.666,3.429
26200,4.666,3.429
26250,4.666,3.429
26300,4.666,3.429
26350,4.666,3.429
26400,4.666,3.429
26450,4.666,3.429
26500,4.666,3.429
26550,4.666,3.429
26600,4.666,3.429
26650,4.666,3.429
26700,4.666,3.429
26750,4.666,3.429
26800,4.666,3.429
26850,4.666,3.429
26900,4.666,3.429
26950,4.666,3.429
27000,4.666,3.429
27050,4.666,3.429
27100,4.666,3.429
27150,4.666,3.429
27200,4.666,3.429
27250,4.666,3.429
27300,4.666,3.429
27350,4.666,3.429
27400,4.666,3.429
27450,4.666,3.429
27500,4.666,3.429
27550,4.666,3.429
27600,4.666,3.429
27650,4.666,3.429
27700,4.666,3.429
27750,4.666,3.429
27800,4.666,3.429
27850,4.666,3.429
27900,4.666,3.429
27950,4.666,3.429
28000,4.666,3.429
28050,4.666,3.429
28100,4.666,3.429
28150,4.666,3.429
28200,4.666,3.429
28250,4.666,3.429
28300,4.666,3.429
28350,4.666,3.429
28400,4.666,3.429
28450,4.666,3.429
28500,4.666,3.429
28550,4.666,3.429
28600,4.666,3.429
28650,4.666,3.429
28700,4.666,3.429
28750,4.666,3.429
28800,4.666,3.429
28850,4.666,3.429
28900,4.666,3.429
28950,4.666,3.429
29000,4.666,3.429
29050,4.666,3.429
29100,4.666,3.429
29150,4.666,3.429
29200,4.666,3.429
29250,4.666,3.429
29300,4.666,3.429
29350,4.666,3.429
29400,4.666,3.429
29450,4.666,3.429
29500,4.666,3.429
29550,4.666,3.429
29600,4.666,3.429
29650,4.666,3.429
29700,4.666,3.429
29750,4.666,3.429
29800,4.666,3.429
29850,4.668,3.429
29900,4.668,3.429
29950,4.669,3.429
30000,4.671,3.429
30050,4.672,3.429
30100,4.672,3.429
30150,4.672,3.429
30200,4.672,3.429
30250,4.672,3.429
30300,4.672,3.429
30350,4.672,3.429
30400,4.673,3.429
30450,4.673,3.429
30500,4.673,3.429
30550,4.673,3.429
30600,4.673,3.429
30650,4.673,3.429
30700,4.673,3.429
30750,4.673,3.429
30800,4.673,3.429
30850,4.673,3.429
30900,4.673,3.429
30950,4.673,3.429
31000,4.673,3.429
31050,4.673,3.429
31100,4.673,3.429
31150,4.673,3.429
31200,4.673,3.429
31250,4.673,3.429
31300,4.673,3.429
31350,4.673,3.429
31400,4.673,3.429
31450,4.673,3.429
31500,4.673,3.429
31550,4.673,3.429
31600,4.673,3.429
31650,4.673,3.429
31700,4.673,3.429
31750,4.673,3.429
31800,4.673,3.429
31850,4.673,3.429
31900,4.673,3.429
31950,4.673,3.429
32000,4.673,3.429
32050,4.673,3.429
32100,4.673,3.429
32150,4.673,3.429
32200,4.673,3.429
32250,4.673,3.429
32300,4.673,3.429
32350,4.673,3.429
32400,4.673,3.429
32450,4.673,3.429
32500,4.673,3.429
32550,4.673,3.429
32600,4.673,3.429
32650,4.673,3.429
32700,4.673,3.429
32750,4.673,3.429
32800,4.673,3.429
32850,4.673,3.429
32900,4.673,3.429
32950,4.673,3.429
33000,4.673,3.429
33050,4.673,3.429
33100,4.673,3.429
33150,4.673,3.429
33200,4.673,3.429
33250,4.673,3.429
33300,4.673,3.429
33350,4.673,3.429
33400,4.673,3.429
33450,4.673,3.429
33500,4.673,3.429
33550,4.673,3.429
33600,4.673,3.429
33650,4.673,3.429
33700,4.673,3.429
33750,4.673,3.429
33800,4.673,3.429
33850,4.673,3.429
33900,4.673,3.429
33950,4.673,3.429
34000,4.673,3.429
34050,4.673,3.429
34100,4.673,3.429
34150,4.673,3.429
34200,4.673,3.429
34250,4.673,3.429
34300,4.673,3.429
34350,4.673,3.429
34400,4.673,3.429
34450,4.673,3.429
34500,4.673,3.429
34550,4.673,3.429
34600,4.673,3.429
34650,4.673,3.429
34700,4.673,3.429
34750,4.673,3.429
34800,4.673,3.429
34850,4.673,3.429
34900,4.673,3.429
34950,4.673,3.429
35000,4.673,3.429
35050,4.673,3.429
35100,4.673,3.429
35150,4.673,3.429
35200,4.673,3.429
35250,4.673,3.429
35300,4.673,3.429
35350,4.673,3.429
35400,4.673,3.429
35450,4.673,3.429
35500,4.673,3.429
35550,4.673,3.429
35600,4.673,3.429
35650,4.673,3.429
35700,4.673,3.429
35750,4.673,3.429
35800,4.673,3.429
35850,4.671,3.429
35900,4.665,3.429
35950,4.654,3.429
36000,4.637,3.429
36050,4.612,3.429
36100,4.548,3.403
36150,4.473,3.366
36200,4.428,3.345
36250,4.413,3.337
36300,4.404,3.333
36350,4.39,3.325
36400,4.376,3.318
36450,4.366,3.316
36500,4.356,3.316
36550,4.343,3.31
36600,4.316,3.304
36650,4.286,3.302
36700,4.241,3.299
36750,4.196,3.294
36800,4.168,3.29
36850,4.148,3.287
36900,4.134,3.286
36950,4.118,3.284
37000,4.102,3.283
37050,4.092,3.279
37100,4.086,3.272
37150,4.083,3.262
37200,4.081,3.253
37250,4.08,3.251
37300,4.071,3.25
37350,4.06,3.249
37400,4.045,3.249
37450,4.028,3.249
37500,4.008,3.249
37550,3.99,3.249
37600,3.977,3.249
37650,3.963,3.249
37700,3.95,3.249
37750,3.942,3.248
37800,3.937,3.247
37850,3.93,3.246
37900,3.922,3.246
37950,3.911,3.246
38000,3.9,3.246
38050,3.888,3.246
38100,3.877,3.246
38150,3.867,3.246
38200,3.855,3.246
38250,3.841,3.246
38300,3.826,3.246
38350,3.818,3.246
38400,3.81,3.245
38450,3.802,3.245
38500,3.785,3.243
38550,3.756,3.24
38600,3.708,3.238
38650,3.66,3.238
38700,3.597,3.238
38750,3.543,3.238
38800,3.524,3.238
38850,3.52,3.238
38900,3.52,3.238
38950,3.517,3.238
39000,3.514,3.237
39050,3.514,3.234
39100,3.514,3.233
39150,3.513,3.233
39200,3.513,3.233
39250,3.513,3.233
39300,3.513,3.233
39350,3.513,3.233
39400,3.513,3.233
39450,3.513,3.233
39500,3.517,3.233
39550,3.533,3.233
39600,3.559,3.233
39650,3.59,3.233
39700,3.626,3.233
39750,3.66,3.233
39800,3.694,3.233
39850,3.746,3.233
