time,valence,arousal
0,4.995,3.873
50,4.995,3.873
100,4.995,3.873
150,4.995,3.873
200,4.995,3.873
250,4.995,3.873
300,4.995,3.873
350,4.995,3.873
400,4.992,3.873
450,4.992,3.873
500,4.986,3.873
550,4.986,3.873
600,4.986,3.873
650,4.986,3.873
700,4.983,3.873
750,4.983,3.873
800,4.983,3.873
850,4.979,3.873
900,4.979,3.873
950,4.979,3.873
1000,4.979,3.873
1050,4.979,3.873
1100,4.979,3.873
1150,4.979,3.873
1200,4.964,3.858
1250,4.943,3.828
1300,4.93,3.804
1350,4.926,3.792
1400,4.923,3.786
1450,4.922,3.78
1500,4.922,3.779
1550,4.922,3.776
1600,4.922,3.768
1650,4.922,3.757
1700,4.922,3.753
1750,4.922,3.742
1800,4.922,3.717
1850,4.922,3.694
1900,4.922,3.663
1950,4.921,3.632
2000,4.921,3.597
2050,4.92,3.577
2100,4.92,3.557
2150,4.917,3.54
2200,4.917,3.534
2250,4.917,3.528
2300,4.917,3.524
2350,4.917,3.524
2400,4.917,3.524
2450,4.917,3.524
2500,4.917,3.524
2550,4.917,3.524
2600,4.917,3.524
2650,4.917,3.524
2700,4.917,3.524
2750,4.917,3.524
2800,4.917,3.524
2850,4.936,3.524
2900,4.956,3.524
2950,4.972,3.524
3000,4.985,3.524
3050,4.993,3.524
3100,5.005,3.524
3150,5.012,3.524
3200,5.027,3.524
3250,5.033,3.524
3300,5.036,3.525
3350,5.036,3.538
3400,5.036,3.544
3450,5.036,3.545
3500,5.036,3.545
3550,5.036,3.545
3600,5.036,3.545
3650,5.036,3.545
3700,5.036,3.545
3750,5.036,3.545
3800,5.036,3.545
3850,5.036,3.545
3900,5.036,3.545
3950,5.036,3.545
4000,5.036,3.545
4050,5.036,3.509
4100,5.036,3.459
4150,5.036,3.399
4200,5.036,3.341
4250,5.036,3.299
4300,5.036,3.277
4350,5.036,3.265
4400,5.036,3.26
4450,5.036,3.26
4500,5.036,3.26
4550,5.036,3.26
4600,5.036,3.26
4650,5.036,3.26
4700,5.036,3.26
4750,5.036,3.26
4800,5.036,3.26
4850,5.036,3.26
4900,5.036,3.26
4950,5.036,3.26
5000,5.036,3.26
5050,5.036,3.26
5100,5.036,3.26
5150,5.036,3.26
5200,5.036,3.259
5250,5.036,3.251
5300,5.036,3.231
5350,5.036,3.205
5400,5.036,3.181
5450,5.036,3.151
5500,5.036,3.126
5550,5.036,3.11
5600,5.036,3.106
5650,5.036,3.104
5700,5.036,3.104
5750,5.036,3.104
5800,5.036,3.104
5850,5.036,3.104
5900,5.036,3.104
5950,5.036,3.104
6000,5.036,3.104
6050,5.036,3.104
6100,5.036,3.108
6150,5.036,3.112
6200,5.036,3.113
6250,5.036,3.123
6300,5.036,3.133
6350,5.036,3.139
6400,5.036,3.146
6450,5.036,3.155
6500,5.036,3.163
6550,5.036,3.169
6600,5.036,3.172
6650,5.036,3.173
6700,5.036,3.174
6750,5.036,3.175
6800,5.036,3.182
6850,5.036,3.186
6900,5.036,3.186
6950,5.036,3.193
7000,5.036,3.194
7050,5.036,3.194
7100,5.036,3.194
7150,5.036,3.194
7200,5.036,3.194
7250,5.036,3.194
7300,5.036,3.194
7350,5.036,3.194
7400,5.036,3.194
7450,5.036,3.194
7500,5.036,3.194
7550,5.036,3.194
7600,5.036,3.194
7650,5.036,3.194
7700,5.036,3.194
7750,5.036,3.194
7800,5.036,3.194
7850,5.036,3.194
7900,5.036,3.194
7950,5.036,3.194
8000,5.036,3.194
8050,5.036,3.194
8100,5.036,3.194
8150,5.036,3.194
8200,5.036,3.194
8250,5.036,3.194
8300,5.036,3.194
8350,5.036,3.194
8400,5.036,3.194
8450,5.036,3.194
8500,5.036,3.194
8550,5.036,3.194
8600,5.036,3.194
8650,5.036,3.194
8700,5.036,3.194
8750,5.036,3.194
8800,5.036,3.194
8850,5.036,3.194
8900,5.036,3.194
8950,5.036,3.194
9000,5.036,3.194
9050,5.036,3.194
9100,5.036,3.194
9150,5.036,3.194
9200,5.036,3.194
9250,5.036,3.194
9300,5.036,3.194
9350,5.036,3.194
9400,5.036,3.194
9450,5.036,3.194
9500,5.036,3.194
9550,5.036,3.194
9600,5.036,3.194
9650,5.036,3.194
9700,5.036,3.194
9750,5.036,3.194
9800,5.036,3.194
9850,5.036,3.194
9900,5.036,3.194
9950,5.036,3.194
10000,5.036,3.194
10050,5.036,3.194
10100,5.036,3.194
10150,5.036,3.194
10200,5.036,3.194
10250,5.036,3.194
10300,5.036,3.194
10350,5.036,3.194
10400,5.036,3.194
10450,5.036,3.194
10500,5.036,3.194
10550,5.036,3.194
10600,5.036,3.194
10650,5.036,3.194
10700,5.036,3.195
10750,5.036,3.2
10800,5.036,3.201
10850,5.036,3.201
10900,5.036,3.201
10950,5.036,3.201
11000,5.036,3.201
11050,5.036,3.201
11100,5.036,3.201
11150,5.036,3.201
11200,5.036,3.201
11250,5.036,3.201
11300,5.036,3.201
11350,5.036,3.201
11400,5.036,3.201
11450,5.036,3.201
11500,5.036,3.201
11550,5.036,3.201
11600,5.036,3.201
11650,5.036,3.201
11700,5.036,3.201
11750,5.036,3.201
11800,5.036,3.201
11850,5.036,3.201
11900,5.036,3.201
11950,5.036,3.201
12000,5.036,3.201
12050,5.036,3.201
12100,5.036,3.201
12150,5.036,3.201
12200,5.036,3.201
12250,5.036,3.201
12300,5.036,3.201
12350,5.036,3.201
12400,5.036,3.201
12450,5.036,3.201
12500,5.036,3.201
12550,5.036,3.201
12600,5.036,3.201
12650,5.036,3.201
12700,5.036,3.201
12750,5.036,3.201
12800,5.036,3.201
12850,5.036,3.201
12900,5.036,3.201
12950,5.036,3.201
13000,5.036,3.201
13050,5.036,3.201
13100,5.036,3.201
13150,5.036,3.201
13200,5.036,3.201
13250,5.036,3.201
13300,5.036,3.201
13350,5.036,3.201
13400,5.036,3.201
13450,5.036,3.201
13500,5.036,3.201
13550,5.036,3.201
13600,5.036,3.201
13650,5.036,3.201
13700,5.036,3.201
13750,5.036,3.201
13800,5.036,3.201
13850,5.036,3.201
13900,5.036,3.201
13950,5.036,3.201
14000,5.036,3.201
14050,5.036,3.201
14100,5.036,3.201
14150,5.036,3.201
14200,5.036,3.201
14250,5.036,3.204
14300,5.036,3.204
14350,5.036,3.208
14400,5.036,3.208
14450,5.036,3.208
14500,5.036,3.208
14550,5.036,3.208
14600,5.036,3.208
14650,5.036,3.208
14700,5.036,3.208
14750,5.036,3.208
14800,5.036,3.208
14850,5.036,3.208
14900,5.036,3.208
14950,5.036,3.208
15000,5.036,3.208
15050,5.036,3.208
15100,5.036,3.208
15150,5.036,3.208
15200,5.036,3.208
15250,5.036,3.208
15300,5.036,3.208
15350,5.036,3.21
15400,5.036,3.21
15450,5.036,3.21
15500,5.036,3.21
15550,5.036,3.21
15600,5.036,3.21
15650,5.036,3.21
15700,5.036,3.21
15750,5.036,3.21
15800,5.036,3.211
15850,5.036,3.212
15900,5.036,3.212
15950,5.036,3.212
16000,5.036,3.212
16050,5.036,3.215
16100,5.036,3.215
16150,5.036,3.215
16200,5.036,3.216
16250,5.036,3.218
16300,5.036,3.22
16350,5.036,3.221
16400,5.036,3.222
16450,5.036,3.227
16500,5.036,3.228
16550,5.036,3.228
16600,5.036,3.232
16650,5.036,3.232
16700,5.036,3.233
16750,5.036,3.238
16800,5.036,3.238
16850,5.036,3.238
16900,5.036,3.238
16950,5.036,3.238
17000,5.036,3.238
17050,5.036,3.238
17100,5.036,3.238
17150,5.036,3.238
17200,5.036,3.238
17250,5.036,3.238
17300,5.036,3.238
17350,5.036,3.238
17400,5.036,3.238
17450,5.036,3.238
17500,5.036,3.238
17550,5.036,3.238
17600,5.036,3.238
17650,5.036,3.238
17700,5.036,3.238
17750,5.036,3.235
17800,5.036,3.23
17850,5.036,3.225
17900,5.036,3.225
17950,5.036,3.225
18000,5.036,3.225
18050,5.036,3.225
18100,5.036,3.225
18150,5.036,3.225
18200,5.036,3.225
18250,5.036,3.225
18300,5.036,3.225
18350,5.036,3.225
18400,5.036,3.225
18450,5.036,3.225
18500,5.036,3.225
18550,5.036,3.225
18600,5.036,3.225
18650,5.036,3.225
18700,5.036,3.225
18750,5.036,3.225
18800,5.036,3.225
18850,5.036,3.225
18900,5.036,3.225
18950,5.036,3.225
19000,5.036,3.225
19050,5.036,3.225
19100,5.036,3.225
19150,5.036,3.225
19200,5.036,3.22
19250,5.036,3.219
19300,5.036,3.206
19350,5.036,3.203
19400,5.036,3.196
19450,5.036,3.184
19500,5.036,3.181
19550,5.036,3.172
19600,5.036,3.152
19650,5.036,3.123
19700,5.036,3.103
19750,5.036,3.097
19800,5.036,3.097
19850,5.036,3.097
19900,5.036,3.097
19950,5.036,3.097
20000,5.036,3.097
20050,5.036,3.097
