time,valence,arousal
0,7.815,6.391
50,7.815,6.391
100,7.815,6.391
150,7.815,6.391
200,7.815,6.391
250,7.815,6.391
300,7.815,6.391
350,7.815,6.391
400,7.815,6.391
450,7.815,6.391
500,7.815,6.391
550,7.815,6.391
600,7.815,6.391
650,7.815,6.391
700,7.815,6.391
750,7.815,6.391
800,7.815,6.391
850,7.815,6.391
900,7.815,6.391
950,7.815,6.391
1000,7.815,6.391
1050,7.815,6.391
1100,7.815,6.391
1150,7.815,6.391
1200,7.815,6.391
1250,7.815,6.39
1300,7.815,6.389
1350,7.815,6.389
1400,7.815,6.389
1450,7.815,6.388
1500,7.815,6.384
1550,7.815,6.384
1600,7.815,6.382
1650,7.815,6.38
1700,7.815,6.379
1750,7.815,6.377
1800,7.815,6.377
1850,7.815,6.376
1900,7.815,6.37
1950,7.815,6.369
2000,7.815,6.368
2050,7.815,6.366
2100,7.815,6.366
2150,7.815,6.366
2200,7.815,6.365
2250,7.815,6.365
2300,7.815,6.365
2350,7.815,6.365
2400,7.815,6.365
2450,7.815,6.365
2500,7.815,6.365
2550,7.815,6.365
2600,7.815,6.365
2650,7.815,6.365
2700,7.815,6.365
2750,7.815,6.365
2800,7.815,6.365
2850,7.815,6.365
2900,7.815,6.365
2950,7.815,6.365
3000,7.815,6.365
3050,7.815,6.365
3100,7.815,6.365
3150,7.815,6.365
3200,7.815,6.365
3250,7.815,6.365
3300,7.815,6.365
3350,7.815,6.365
3400,7.815,6.365
3450,7.815,6.365
3500,7.815,6.365
3550,7.815,6.365
3600,7.815,6.365
3650,7.815,6.365
3700,7.815,6.365
3750,7.815,6.365
3800,7.815,6.365
3850,7.815,6.365
3900,7.815,6.365
3950,7.815,6.365
4000,7.815,6.365
4050,7.815,6.365
4100,7.815,6.364
4150,7.815,6.364
4200,7.815,6.364
4250,7.815,6.364
4300,7.815,6.364
4350,7.815,6.364
4400,7.815,6.364
4450,7.815,6.364
4500,7.815,6.364
4550,7.815,6.364
4600,7.815,6.364
4650,7.815,6.364
4700,7.815,6.364
4750,7.815,6.364
4800,7.815,6.364
4850,7.815,6.364
4900,7.815,6.364
4950,7.815,6.364
5000,7.815,6.364
5050,7.815,6.364
5100,7.815,6.364
5150,7.815,6.364
5200,7.815,6.362
5250,7.815,6.362
5300,7.815,6.362
5350,7.815,6.362
5400,7.815,6.362
5450,7.815,6.362
5500,7.815,6.362
5550,7.815,6.361
5600,7.815,6.359
5650,7.815,6.358
5700,7.815,6.357
5750,7.815,6.357
5800,7.815,6.357
5850,7.815,6.357
5900,7.815,6.357
5950,7.815,6.357
6000,7.815,6.357
6050,7.815,6.357
6100,7.815,6.357
6150,7.815,6.356
6200,7.815,6.356
6250,7.815,6.356
6300,7.815,6.356
6350,7.815,6.356
6400,7.815,6.356
6450,7.815,6.356
6500,7.815,6.356
6550,7.815,6.356
6600,7.815,6.355
6650,7.815,6.351
6700,7.815,6.351
6750,7.815,6.351
6800,7.815,6.351
6850,7.815,6.35
6900,7.815,6.35
6950,7.815,6.35
7000,7.815,6.35
7050,7.815,6.35
7100,7.815,6.35
7150,7.815,6.35
7200,7.815,6.35
7250,7.815,6.35
7300,7.815,6.35
7350,7.815,6.35
7400,7.815,6.349
7450,7.815,6.349
7500,7.815,6.349
7550,7.815,6.349
7600,7.815,6.349
7650,7.815,6.347
7700,7.815,6.347
7750,7.815,6.347
7800,7.815,6.347
7850,7.815,6.347
7900,7.815,6.347
7950,7.815,6.347
8000,7.815,6.347
8050,7.815,6.345
8100,7.815,6.345
8150,7.815,6.345
8200,7.815,6.345
8250,7.815,6.345
8300,7.816,6.345
8350,7.816,6.345
8400,7.816,6.344
8450,7.817,6.34
8500,7.821,6.34
8550,7.823,6.338
8600,7.835,6.327
8650,7.836,6.319
8700,7.843,6.313
8750,7.845,6.312
8800,7.849,6.306
8850,7.85,6.306
8900,7.851,6.303
8950,7.853,6.298
9000,7.854,6.298
9050,7.858,6.296
9100,7.858,6.296
9150,7.858,6.296
9200,7.858,6.296
9250,7.858,6.296
9300,7.858,6.296
9350,7.858,6.296
9400,7.858,6.296
9450,7.858,6.296
9500,7.858,6.296
9550,7.858,6.295
9600,7.858,6.295
9650,7.858,6.295
9700,7.858,6.295
9750,7.858,6.295
9800,7.858,6.295
9850,7.858,6.295
9900,7.858,6.294
9950,7.858,6.294
10000,7.858,6.294
10050,7.858,6.294
10100,7.858,6.293
10150,7.858,6.292
10200,7.858,6.292
10250,7.858,6.292
10300,7.86,6.292
10350,7.867,6.284
10400,7.879,6.27
10450,7.879,6.27
10500,7.879,6.27
10550,7.879,6.27
10600,7.879,6.27
10650,7.879,6.27
10700,7.879,6.27
10750,7.879,6.27
10800,7.879,6.27
10850,7.879,6.27
10900,7.879,6.27
10950,7.879,6.27
11000,7.879,6.27
11050,7.879,6.27
11100,7.879,6.27
11150,7.879,6.27
11200,7.879,6.27
11250,7.879,6.27
11300,7.879,6.27
11350,7.879,6.27
11400,7.879,6.27
11450,7.879,6.27
11500,7.879,6.27
11550,7.879,6.27
11600,7.879,6.27
11650,7.879,6.27
11700,7.879,6.27
11750,7.879,6.27
11800,7.879,6.27
11850,7.879,6.27
11900,7.879,6.27
11950,7.879,6.27
12000,7.879,6.27
12050,7.879,6.27
12100,7.879,6.27
12150,7.879,6.27
12200,7.879,6.27
12250,7.879,6.27
12300,7.879,6.27
12350,7.879,6.27
12400,7.879,6.27
12450,7.879,6.27
12500,7.879,6.27
12550,7.879,6.27
12600,7.879,6.27
12650,7.879,6.27
12700,7.879,6.27
12750,7.879,6.27
12800,7.879,6.27
12850,7.879,6.27
12900,7.879,6.27
12950,7.879,6.27
13000,7.879,6.27
13050,7.879,6.27
13100,7.879,6.27
13150,7.879,6.27
13200,7.879,6.27
13250,7.879,6.27
13300,7.879,6.27
13350,7.879,6.27
13400,7.879,6.27
13450,7.879,6.27
13500,7.879,6.27
13550,7.879,6.27
13600,7.879,6.27
13650,7.879,6.27
13700,7.879,6.27
13750,7.879,6.27
13800,7.879,6.27
13850,7.879,6.27
13900,7.879,6.27
13950,7.879,6.27
14000,7.879,6.27
14050,7.879,6.27
14100,7.879,6.27
14150,7.879,6.27
14200,7.879,6.27
14250,7.879,6.27
14300,7.879,6.27
14350,7.879,6.27
14400,7.879,6.27
14450,7.879,6.27
14500,7.879,6.27
14550,7.879,6.27
14600,7.879,6.27
14650,7.879,6.27
14700,7.879,6.27
14750,7.879,6.27
14800,7.879,6.27
14850,7.879,6.27
14900,7.879,6.27
14950,7.879,6.27
15000,7.879,6.27
15050,7.879,6.27
15100,7.879,6.27
15150,7.879,6.27
15200,7.879,6.27
15250,7.879,6.27
15300,7.879,6.27
15350,7.879,6.27
15400,7.879,6.27
15450,7.879,6.27
15500,7.879,6.27
15550,7.879,6.27
15600,7.879,6.27
15650,7.879,6.27
15700,7.879,6.27
15750,7.879,6.27
15800,7.879,6.27
15850,7.879,6.27
15900,7.879,6.27
15950,7.879,6.27
16000,7.879,6.27
16050,7.879,6.27
16100,7.879,6.27
16150,7.879,6.27
16200,7.879,6.27
16250,7.879,6.27
16300,7.879,6.27
16350,7.879,6.27
16400,7.879,6.27
16450,7.88,6.27
16500,7.881,6.27
16550,7.881,6.27
16600,7.881,6.27
16650,7.881,6.27
16700,7.884,6.27
16750,7.884,6.27
16800,7.884,6.27
16850,7.884,6.27
16900,7.885,6.27
16950,7.886,6.27
17000,7.887,6.27
17050,7.887,6.27
17100,7.887,6.27
17150,7.887,6.27
17200,7.887,6.27
17250,7.887,6.27
17300,7.887,6.27
17350,7.888,6.27
17400,7.89,6.27
17450,7.89,6.27
17500,7.89,6.27
17550,7.89,6.27
17600,7.89,6.27
17650,7.89,6.27
17700,7.89,6.27
17750,7.89,6.27
17800,7.89,6.27
17850,7.89,6.27
17900,7.89,6.27
17950,7.89,6.27
18000,7.891,6.27
18050,7.893,6.27
18100,7.893,6.27
18150,7.893,6.27
18200,7.893,6.27
18250,7.893,6.27
18300,7.895,6.27
18350,7.896,6.27
18400,7.896,6.27
18450,7.896,6.27
18500,7.896,6.27
18550,7.896,6.27
18600,7.896,6.27
18650,7.896,6.27
18700,7.896,6.27
18750,7.896,6.27
18800,7.896,6.27
18850,7.896,6.27
18900,7.896,6.27
18950,7.896,6.27
19000,7.896,6.27
19050,7.896,6.27
19100,7.896,6.27
19150,7.896,6.27
19200,7.896,6.27
19250,7.896,6.27
19300,7.896,6.27
19350,7.896,6.27
19400,7.896,6.27
19450,7.896,6.27
19500,7.896,6.27
19550,7.896,6.27
19600,7.896,6.27
19650,7.896,6.27
19700,7.896,6.27
19750,7.896,6.27
19800,7.896,6.27
19850,7.896,6.27
19900,7.896,6.27
19950,7.896,6.27
20000,7.896,6.27
20050,7.896,6.27
20100,7.896,6.27
20150,7.896,6.27
20200,7.896,6.27
20250,7.896,6.27
20300,7.896,6.27
20350,7.896,6.27
20400,7.896,6.27
20450,7.896,6.27
20500,7.896,6.27
20550,7.896,6.27
20600,7.896,6.27
20650,7.896,6.27
20700,7.896,6.27
20750,7.896,6.27
20800,7.896,6.27
20850,7.896,6.27
20900,7.896,6.27
20950,7.896,6.27
21000,7.896,6.27
21050,7.896,6.27
21100,7.896,6.27
21150,7.896,6.27
21200,7.896,6.27
21250,7.896,6.27
21300,7.896,6.27
21350,7.896,6.27
21400,7.896,6.27
21450,7.896,6.27
21500,7.896,6.27
21550,7.896,6.27
21600,7.896,6.27
21650,7.896,6.27
21700,7.896,6.27
21750,7.896,6.27
21800,7.896,6.27
21850,7.896,6.27
21900,7.896,6.27
21950,7.896,6.27
22000,7.896,6.27
22050,7.896,6.27
22100,7.896,6.27
22150,7.896,6.27
22200,7.896,6.27
22250,7.896,6.27
22300,7.896,6.27
22350,7.896,6.27
22400,7.896,6.27
22450,7.896,6.27
22500,7.896,6.27
22550,7.896,6.27
22600,7.896,6.27
22650,7.896,6.27
22700,7.896,6.27
22750,7.896,6.27
22800,7.896,6.274
22850,7.896,6.274
22900,7.896,6.274
22950,7.896,6.274
23000,7.896,6.274
23050,7.896,6.274
23100,7.896,6.274
23150,7.896,6.274
23200,7.896,6.274
23250,7.896,6.274
23300,7.896,6.274
23350,7.896,6.274
23400,7.896,6.274
23450,7.896,6.274
23500,7.896,6.274
23550,7.896,6.274
23600,7.896,6.274
23650,7.896,6.274
23700,7.896,6.274
23750,7.896,6.274
23800,7.896,6.274
23850,7.896,6.274
23900,7.896,6.274
23950,7.896,6.274
24000,7.896,6.274
24050,7.896,6.274
24100,7.896,6.274
24150,7.896,6.274
24200,7.896,6.274
24250,7.896,6.274
24300,7.896,6.274
24350,7.896,6.274
24400,7.896,6.274
24450,7.896,6.274
24500,7.896,6.274
24550,7.896,6.274
24600,7.896,6.274
