time,valence,arousal
0,3.901,3.47
50,3.885,3.47
100,3.862,3.47
150,3.824,3.47
200,3.782,3.47
250,3.758,3.47
300,3.747,3.47
350,3.74,3.47
400,3.73,3.47
450,3.714,3.47
500,3.711,3.47
550,3.707,3.47
600,3.698,3.47
650,3.694,3.47
700,3.692,3.47
750,3.692,3.47
800,3.692,3.47
850,3.692,3.47
900,3.692,3.47
950,3.692,3.47
1000,3.692,3.47
1050,3.691,3.47
1100,3.688,3.47
1150,3.686,3.47
1200,3.683,3.47
1250,3.675,3.47
1300,3.655,3.47
1350,3.644,3.47
1400,3.644,3.47
1450,3.644,3.47
1500,3.644,3.47
1550,3.644,3.47
1600,3.644,3.47
1650,3.644,3.47
1700,3.644,3.47
1750,3.644,3.47
1800,3.644,3.47
1850,3.644,3.47
1900,3.644,3.47
1950,3.644,3.47
2000,3.644,3.47
2050,3.644,3.47
2100,3.644,3.47
2150,3.644,3.47
2200,3.644,3.47
2250,3.644,3.47
2300,3.644,3.47
2350,3.644,3.47
2400,3.644,3.47
2450,3.644,3.47
2500,3.644,3.47
2550,3.644,3.47
2600,3.644,3.47
2650,3.644,3.472
2700,3.644,3.477
2750,3.644,3.481
2800,3.644,3.483
2850,3.644,3.486
2900,3.644,3.487
2950,3.644,3.491
3000,3.644,3.494
3050,3.644,3.5
3100,3.644,3.507
3150,3.644,3.511
3200,3.644,3.512
3250,3.644,3.513
3300,3.644,3.515
3350,3.644,3.519
3400,3.644,3.521
3450,3.643,3.521
3500,3.643,3.522
3550,3.642,3.523
3600,3.641,3.523
3650,3.639,3.523
3700,3.638,3.523
3750,3.638,3.523
3800,3.638,3.523
3850,3.638,3.523
3900,3.638,3.523
3950,3.638,3.523
4000,3.637,3.523
4050,3.636,3.523
4100,3.636,3.523
4150,3.636,3.523
4200,3.636,3.523
4250,3.636,3.523
4300,3.635,3.523
4350,3.635,3.523
4400,3.635,3.523
4450,3.634,3.523
4500,3.634,3.523
4550,3.634,3.523
4600,3.634,3.523
4650,3.634,3.522
4700,3.634,3.518
4750,3.634,3.511
4800,3.634,3.508
4850,3.634,3.508
4900,3.634,3.508
4950,3.634,3.508
5000,3.634,3.508
5050,3.634,3.508
5100,3.634,3.508
5150,3.634,3.508
5200,3.633,3.508
5250,3.633,3.508
5300,3.633,3.508
5350,3.633,3.508
5400,3.633,3.508
5450,3.633,3.508
5500,3.633,3.508
5550,3.633,3.508
5600,3.633,3.508
5650,3.633,3.508
5700,3.633,3.508
5750,3.633,3.508
5800,3.633,3.508
5850,3.633,3.508
5900,3.633,3.508
5950,3.633,3.508
6000,3.633,3.508
6050,3.633,3.508
6100,3.633,3.508
6150,3.633,3.508
6200,3.633,3.508
6250,3.633,3.508
6300,3.633,3.508
6350,3.633,3.508
6400,3.633,3.508
6450,3.633,3.508
6500,3.633,3.508
6550,3.633,3.508
6600,3.633,3.508
6650,3.633,3.508
6700,3.633,3.508
6750,3.633,3.508
6800,3.633,3.508
6850,3.633,3.508
6900,3.632,3.508
6950,3.632,3.508
7000,3.632,3.508
7050,3.631,3.508
7100,3.629,3.508
7150,3.629,3.508
7200,3.629,3.508
7250,3.629,3.508
7300,3.629,3.508
7350,3.629,3.508
7400,3.629,3.508
7450,3.629,3.508
7500,3.629,3.508
7550,3.629,3.508
7600,3.629,3.508
7650,3.629,3.508
7700,3.629,3.508
7750,3.629,3.508
7800,3.629,3.508
7850,3.629,3.508
7900,3.629,3.508
7950,3.629,3.508
8000,3.629,3.508
8050,3.629,3.508
8100,3.629,3.508
8150,3.629,3.508
8200,3.629,3.508
8250,3.629,3.508
8300,3.629,3.508
8350,3.629,3.508
8400,3.629,3.508
8450,3.629,3.508
8500,3.629,3.508
8550,3.628,3.508
8600,3.628,3.508
8650,3.628,3.508
8700,3.628,3.508
8750,3.628,3.508
8800,3.628,3.508
8850,3.628,3.508
8900,3.628,3.508
8950,3.628,3.508
9000,3.628,3.508
9050,3.628,3.508
9100,3.628,3.508
9150,3.628,3.508
9200,3.628,3.508
9250,3.628,3.508
9300,3.628,3.508
9350,3.628,3.508
9400,3.628,3.508
9450,3.628,3.508
9500,3.628,3.508
9550,3.628,3.508
9600,3.628,3.508
9650,3.628,3.508
9700,3.628,3.508
9750,3.628,3.508
9800,3.628,3.508
9850,3.628,3.508
9900,3.628,3.508
9950,3.628,3.508
10000,3.628,3.508
10050,3.628,3.508
10100,3.628,3.506
10150,3.628,3.502
10200,3.628,3.499
10250,3.628,3.499
10300,3.628,3.499
10350,3.628,3.499
10400,3.628,3.499
10450,3.628,3.499
10500,3.628,3.499
10550,3.628,3.499
10600,3.628,3.497
10650,3.628,3.492
10700,3.628,3.49
10750,3.628,3.488
10800,3.628,3.486
10850,3.628,3.486
10900,3.628,3.485
10950,3.628,3.485
11000,3.628,3.485
11050,3.628,3.485
11100,3.628,3.485
11150,3.628,3.485
11200,3.628,3.485
11250,3.628,3.485
11300,3.628,3.485
11350,3.628,3.485
11400,3.628,3.485
11450,3.628,3.485
11500,3.628,3.485
11550,3.628,3.485
11600,3.628,3.485
11650,3.628,3.485
11700,3.628,3.485
11750,3.628,3.485
11800,3.628,3.485
11850,3.628,3.485
11900,3.628,3.485
11950,3.628,3.485
12000,3.628,3.485
12050,3.628,3.485
12100,3.628,3.485
12150,3.628,3.485
12200,3.628,3.485
12250,3.628,3.485
12300,3.628,3.485
12350,3.628,3.485
12400,3.628,3.485
12450,3.628,3.485
12500,3.628,3.485
12550,3.628,3.485
12600,3.628,3.485
12650,3.628,3.485
12700,3.628,3.485
12750,3.628,3.485
12800,3.628,3.485
12850,3.628,3.485
12900,3.628,3.485
12950,3.627,3.485
13000,3.627,3.484
13050,3.627,3.483
13100,3.627,3.481
13150,3.627,3.481
13200,3.627,3.481
13250,3.624,3.481
13300,3.618,3.481
13350,3.618,3.481
13400,3.618,3.481
13450,3.618,3.481
13500,3.618,3.481
13550,3.618,3.481
13600,3.618,3.481
13650,3.617,3.481
13700,3.616,3.481
13750,3.614,3.481
13800,3.613,3.481
13850,3.613,3.481
13900,3.613,3.481
13950,3.612,3.481
14000,3.612,3.481
14050,3.612,3.481
14100,3.612,3.481
14150,3.612,3.481
14200,3.612,3.481
14250,3.612,3.477
14300,3.612,3.466
14350,3.612,3.461
14400,3.612,3.458
14450,3.612,3.453
14500,3.612,3.446
14550,3.612,3.442
14600,3.612,3.442
14650,3.612,3.442
14700,3.612,3.44
14750,3.612,3.436
14800,3.612,3.434
14850,3.612,3.431
14900,3.612,3.43
14950,3.612,3.43
15000,3.612,3.43
15050,3.612,3.43
15100,3.612,3.429
15150,3.612,3.427
15200,3.612,3.426
15250,3.612,3.426
15300,3.612,3.426
15350,3.611,3.426
15400,3.608,3.425
15450,3.608,3.425
15500,3.608,3.425
15550,3.608,3.425
15600,3.608,3.424
15650,3.608,3.424
15700,3.608,3.424
15750,3.608,3.424
15800,3.606,3.424
15850,3.604,3.424
15900,3.604,3.424
15950,3.604,3.424
16000,3.604,3.422
16050,3.604,3.422
16100,3.604,3.422
16150,3.604,3.422
16200,3.604,3.422
16250,3.604,3.422
16300,3.603,3.422
16350,3.602,3.422
16400,3.602,3.422
16450,3.601,3.422
16500,3.601,3.422
16550,3.6,3.422
16600,3.6,3.422
16650,3.6,3.422
16700,3.6,3.422
16750,3.599,3.422
16800,3.598,3.422
16850,3.598,3.422
16900,3.598,3.422
16950,3.596,3.422
17000,3.595,3.422
17050,3.595,3.422
17100,3.595,3.422
17150,3.595,3.422
17200,3.595,3.422
17250,3.595,3.422
17300,3.595,3.422
17350,3.594,3.422
17400,3.593,3.422
17450,3.593,3.422
17500,3.593,3.422
17550,3.593,3.422
17600,3.593,3.422
17650,3.593,3.422
17700,3.593,3.422
17750,3.593,3.422
17800,3.593,3.422
17850,3.593,3.422
17900,3.593,3.422
17950,3.593,3.422
18000,3.593,3.422
18050,3.593,3.42
18100,3.593,3.411
18150,3.593,3.396
18200,3.592,3.392
18250,3.588,3.388
18300,3.585,3.38
18350,3.578,3.368
18400,3.569,3.359
18450,3.563,3.351
18500,3.558,3.344
18550,3.553,3.335
18600,3.553,3.332
18650,3.552,3.325
18700,3.55,3.318
18750,3.55,3.309
18800,3.546,3.293
18850,3.539,3.284
18900,3.533,3.268
18950,3.53,3.246
19000,3.53,3.223
19050,3.53,3.207
19100,3.53,3.192
19150,3.53,3.176
19200,3.53,3.153
19250,3.53,3.135
19300,3.53,3.124
19350,3.528,3.109
19400,3.525,3.089
19450,3.522,3.079
19500,3.521,3.073
19550,3.521,3.065
19600,3.52,3.057
19650,3.515,3.048
19700,3.513,3.036
19750,3.51,3.024
19800,3.503,3.008
19850,3.496,2.994
19900,3.489,2.979
19950,3.482,2.962
20000,3.473,2.941
20050,3.466,2.918
20100,3.459,2.891
20150,3.445,2.862
20200,3.436,2.835
20250,3.425,2.817
20300,3.417,2.801
20350,3.409,2.787
20400,3.404,2.772
20450,3.402,2.76
20500,3.401,2.752
20550,3.399,2.736
20600,3.399,2.726
20650,3.399,2.717
20700,3.397,2.706
20750,3.393,2.705
20800,3.393,2.7
20850,3.393,2.695
20900,3.393,2.695
20950,3.393,2.695
21000,3.393,2.695
21050,3.393,2.692
21100,3.393,2.688
21150,3.393,2.688
21200,3.393,2.688
21250,3.393,2.687
21300,3.393,2.685
21350,3.393,2.683
21400,3.392,2.683
21450,3.391,2.683
21500,3.391,2.683
21550,3.391,2.683
21600,3.389,2.683
21650,3.385,2.683
21700,3.385,2.683
21750,3.384,2.683
21800,3.384,2.683
21850,3.383,2.683
21900,3.383,2.683
21950,3.383,2.683
22000,3.383,2.683
22050,3.383,2.683
22100,3.383,2.683
22150,3.383,2.683
22200,3.383,2.683
22250,3.383,2.683
22300,3.382,2.683
22350,3.38,2.683
22400,3.38,2.682
22450,3.38,2.678
22500,3.38,2.672
22550,3.38,2.67
22600,3.38,2.667
22650,3.38,2.665
22700,3.38,2.661
22750,3.38,2.66
22800,3.38,2.66
22850,3.38,2.66
22900,3.38,2.66
22950,3.38,2.66
23000,3.38,2.66
23050,3.38,2.66
23100,3.38,2.66
23150,3.38,2.66
23200,3.38,2.66
23250,3.38,2.66
23300,3.379,2.66
23350,3.379,2.66
23400,3.379,2.66
23450,3.379,2.66
23500,3.379,2.66
23550,3.379,2.66
23600,3.379,2.66
23650,3.379,2.66
23700,3.379,2.66
23750,3.379,2.66
23800,3.379,2.66
23850,3.379,2.66
23900,3.379,2.66
23950,3.379,2.66
24000,3.379,2.66
24050,3.379,2.66
24100,3.379,2.66
24150,3.379,2.66
24200,3.379,2.66
24250,3.379,2.66
24300,3.379,2.66
24350,3.379,2.66
24400,3.378,2.66
24450,3.378,2.66
24500,3.378,2.66
24550,3.378,2.66
24600,3.378,2.66
24650,3.378,2.66
24700,3.378,2.66
24750,3.378,2.66
24800,3.378,2.66
24850,3.378,2.66
24900,3.378,2.66
24950,3.378,2.66
25000,3.378,2.66
25050,3.377,2.66
25100,3.375,2.66
25150,3.374,2.66
25200,3.374,2.66
25250,3.374,2.66
25300,3.374,2.66
25350,3.374,2.66
25400,3.374,2.66
25450,3.374,2.66
25500,3.374,2.66
25550,3.374,2.66
25600,3.374,2.66
25650,3.374,2.66
25700,3.374,2.66
25750,3.374,2.66
25800,3.374,2.66
25850,3.374,2.66
25900,3.374,2.66
25950,3.374,2.66
26000,3.374,2.66
26050,3.374,2.66
26100,3.374,2.66
26150,3.374,2.66
26200,3.374,2.66
26250,3.374,2.66
26300,3.374,2.66
26350,3.374,2.66
26400,3.374,2.66
26450,3.374,2.66
26500,3.374,2.66
26550,3.374,2.66
26600,3.374,2.66
26650,3.374,2.66
26700,3.374,2.66
26750,3.374,2.66
26800,3.374,2.66
26850,3.374,2.66
26900,3.374,2.66
26950,3.374,2.66
27000,3.374,2.66
27050,3.374,2.66
27100,3.374,2.66
27150,3.374,2.66
27200,3.374,2.66
27250,3.374,2.66
27300,3.374,2.66
27350,3.374,2.66
27400,3.374,2.66
