time,valence,arousal
0,7.461,5.638
50,7.461,5.638
100,7.461,5.638
150,7.461,5.638
200,7.461,5.638
250,7.461,5.638
300,7.461,5.638
350,7.461,5.638
400,7.461,5.638
450,7.461,5.638
500,7.461,5.638
550,7.461,5.638
600,7.461,5.638
650,7.461,5.638
700,7.461,5.638
750,7.461,5.638
800,7.461,5.638
850,7.461,5.638
900,7.461,5.638
950,7.461,5.638
1000,7.461,5.638
1050,7.461,5.638
1100,7.461,5.638
1150,7.461,5.638
1200,7.461,5.638
1250,7.461,5.638
1300,7.461,5.638
1350,7.461,5.638
1400,7.461,5.638
1450,7.461,5.638
1500,7.461,5.638
1550,7.461,5.638
1600,7.461,5.638
1650,7.461,5.638
1700,7.461,5.638
1750,7.461,5.638
1800,7.461,5.638
1850,7.461,5.638
1900,7.461,5.638
1950,7.461,5.638
2000,7.461,5.638
2050,7.461,5.638
2100,7.461,5.638
2150,7.461,5.638
2200,7.461,5.638
2250,7.461,5.638
2300,7.461,5.638
2350,7.461,5.638
2400,7.461,5.638
2450,7.461,5.638
2500,7.461,5.638
2550,7.461,5.638
2600,7.461,5.638
2650,7.461,5.638
2700,7.461,5.638
2750,7.461,5.638
2800,7.461,5.638
2850,7.461,5.638
2900,7.461,5.638
2950,7.461,5.638
3000,7.469,5.638
3050,7.506,5.638
3100,7.553,5.638
3150,7.588,5.638
3200,7.604,5.638
3250,7.617,5.638
3300,7.634,5.638
3350,7.653,5.638
3400,7.684,5.638
3450,7.73,5.638
3500,7.775,5.638
3550,7.824,5.638
3600,7.903,5.638
3650,7.959,5.638
3700,7.965,5.638
3750,7.977,5.638
3800,7.993,5.638
3850,8.036,5.638
3900,8.059,5.638
3950,8.066,5.638
4000,8.072,5.642
4050,8.072,5.642
4100,8.074,5.643
4150,8.074,5.647
4200,8.074,5.649
4250,8.074,5.65
4300,8.074,5.65
4350,8.074,5.651
4400,8.074,5.651
4450,8.074,5.651
4500,8.074,5.651
4550,8.074,5.651
4600,8.074,5.651
4650,8.074,5.651
4700,8.074,5.651
4750,8.074,5.651
4800,8.074,5.652
4850,8.074,5.653
4900,8.074,5.653
4950,8.074,5.653
5000,8.074,5.653
5050,8.074,5.653
5100,8.074,5.653
5150,8.074,5.653
5200,8.074,5.653
5250,8.079,5.653
5300,8.079,5.653
5350,8.081,5.653
5400,8.081,5.653
5450,8.081,5.653
5500,8.081,5.653
5550,8.081,5.653
5600,8.081,5.653
5650,8.081,5.653
5700,8.081,5.653
5750,8.081,5.653
5800,8.081,5.653
5850,8.081,5.653
5900,8.081,5.653
5950,8.081,5.653
6000,8.081,5.653
6050,8.081,5.653
6100,8.081,5.653
6150,8.081,5.653
6200,8.081,5.653
6250,8.081,5.653
6300,8.081,5.653
6350,8.081,5.653
6400,8.081,5.653
6450,8.081,5.653
6500,8.081,5.653
6550,8.081,5.653
6600,8.081,5.653
6650,8.081,5.653
6700,8.081,5.653
6750,8.081,5.653
6800,8.081,5.653
6850,8.081,5.653
6900,8.081,5.653
6950,8.081,5.653
7000,8.081,5.653
7050,8.081,5.653
7100,8.081,5.653
7150,8.081,5.653
7200,8.081,5.653
7250,8.081,5.653
7300,8.081,5.653
7350,8.081,5.653
7400,8.081,5.653
7450,8.081,5.653
7500,8.081,5.653
7550,8.081,5.653
7600,8.081,5.653
7650,8.081,5.653
7700,8.081,5.653
7750,8.081,5.653
7800,8.081,5.653
7850,8.081,5.653
7900,8.081,5.653
7950,8.081,5.653
8000,8.081,5.653
8050,8.081,5.653
8100,8.081,5.653
8150,8.081,5.653
8200,8.081,5.653
8250,8.081,5.653
8300,8.081,5.656
8350,8.081,5.656
8400,8.081,5.656
8450,8.081,5.658
8500,8.081,5.662
8550,8.081,5.662
8600,8.084,5.664
8650,8.084,5.664
8700,8.084,5.664
8750,8.085,5.664
8800,8.085,5.664
8850,8.085,5.666
8900,8.085,5.666
8950,8.085,5.667
9000,8.085,5.667
9050,8.085,5.667
9100,8.085,5.667
9150,8.085,5.667
9200,8.085,5.667
9250,8.085,5.667
9300,8.085,5.667
9350,8.085,5.667
9400,8.085,5.667
9450,8.085,5.667
9500,8.085,5.667
9550,8.085,5.667
9600,8.085,5.667
9650,8.085,5.667
9700,8.085,5.667
9750,8.085,5.667
9800,8.085,5.667
9850,8.085,5.667
9900,8.085,5.667
9950,8.085,5.667
10000,8.085,5.667
10050,8.085,5.667
10100,8.085,5.667
10150,8.085,5.667
10200,8.085,5.667
10250,8.085,5.667
10300,8.085,5.667
10350,8.085,5.667
10400,8.085,5.667
10450,8.085,5.667
10500,8.085,5.667
10550,8.085,5.667
10600,8.085,5.667
10650,8.085,5.667
10700,8.085,5.667
10750,8.085,5.667
10800,8.085,5.667
10850,8.085,5.667
10900,8.085,5.667
10950,8.085,5.667
11000,8.085,5.667
11050,8.085,5.667
11100,8.085,5.667
11150,8.085,5.667
11200,8.085,5.667
11250,8.085,5.667
11300,8.085,5.667
11350,8.085,5.667
11400,8.085,5.667
11450,8.085,5.667
11500,8.085,5.667
