time,valence,arousal
0,5.026,2.617
50,5.026,2.614
100,5.026,2.599
150,5.026,2.591
200,5.026,2.574
250,5.026,2.564
300,5.026,2.554
350,5.026,2.553
400,5.026,2.553
450,5.026,2.552
500,5.026,2.551
550,5.026,2.548
600,5.026,2.548
650,5.026,2.548
700,5.026,2.545
750,5.026,2.54
800,5.033,2.535
850,5.036,2.523
900,5.047,2.514
950,5.053,2.508
1000,5.059,2.495
1050,5.06,2.494
1100,5.062,2.494
1150,5.075,2.494
1200,5.088,2.494
1250,5.093,2.485
1300,5.109,2.481
1350,5.126,2.467
1400,5.142,2.464
1450,5.144,2.462
1500,5.144,2.462
1550,5.153,2.462
1600,5.153,2.462
1650,5.158,2.446
1700,5.165,2.439
1750,5.166,2.421
1800,5.166,2.409
1850,5.166,2.402
1900,5.166,2.397
1950,5.166,2.397
2000,5.166,2.397
2050,5.166,2.397
2100,5.166,2.397
2150,5.166,2.397
2200,5.166,2.397
2250,5.166,2.387
2300,5.166,2.364
2350,5.166,2.358
2400,5.166,2.358
2450,5.166,2.358
2500,5.166,2.358
2550,5.166,2.358
2600,5.166,2.353
2650,5.166,2.349
2700,5.166,2.349
2750,5.166,2.349
2800,5.166,2.349
2850,5.166,2.349
2900,5.166,2.349
2950,5.166,2.349
3000,5.166,2.346
3050,5.166,2.342
3100,5.166,2.339
3150,5.166,2.33
3200,5.166,2.322
3250,5.166,2.319
3300,5.166,2.308
3350,5.166,2.305
3400,5.166,2.289
3450,5.166,2.288
3500,5.166,2.288
3550,5.166,2.281
3600,5.166,2.278
3650,5.166,2.277
3700,5.166,2.268
3750,5.166,2.265
3800,5.166,2.257
3850,5.166,2.256
3900,5.166,2.256
3950,5.166,2.256
4000,5.166,2.256
4050,5.166,2.256
4100,5.166,2.25
4150,5.166,2.246
4200,5.166,2.244
4250,5.166,2.243
4300,5.166,2.241
4350,5.166,2.24
4400,5.166,2.234
4450,5.166,2.233
4500,5.166,2.226
4550,5.166,2.223
4600,5.166,2.217
4650,5.166,2.216
4700,5.166,2.216
4750,5.166,2.216
4800,5.166,2.216
4850,5.166,2.209
4900,5.166,2.208
4950,5.166,2.206
5000,5.166,2.205
5050,5.166,2.201
5100,5.166,2.197
5150,5.166,2.196
5200,5.166,2.192
5250,5.166,2.192
5300,5.166,2.192
5350,5.166,2.192
5400,5.166,2.192
