time,valence,arousal
0,3.708,4.981
50,3.708,4.981
100,3.708,4.981
150,3.708,4.981
200,3.708,4.979
250,3.708,4.977
300,3.708,4.974
350,3.708,4.971
400,3.708,4.969
450,3.708,4.967
500,3.708,4.965
550,3.708,4.963
600,3.708,4.963
650,3.709,4.963
700,3.711,4.963
750,3.712,4.963
800,3.712,4.963
850,3.712,4.963
900,3.712,4.963
950,3.712,4.963
1000,3.712,4.963
1050,3.712,4.963
1100,3.712,4.963
1150,3.712,4.963
1200,3.712,4.963
1250,3.712,4.963
1300,3.712,4.963
1350,3.712,4.963
1400,3.712,4.963
1450,3.712,4.963
1500,3.712,4.963
1550,3.712,4.963
1600,3.712,4.963
1650,3.712,4.963
1700,3.712,4.963
1750,3.712,4.963
1800,3.712,4.963
1850,3.712,4.963
1900,3.712,4.963
1950,3.712,4.963
2000,3.712,4.963
2050,3.712,4.963
2100,3.712,4.963
2150,3.712,4.963
2200,3.712,4.963
2250,3.712,4.963
2300,3.712,4.963
2350,3.712,4.962
2400,3.712,4.96
2450,3.712,4.959
2500,3.712,4.959
2550,3.712,4.959
2600,3.712,4.959
2650,3.712,4.956
2700,3.712,4.953
2750,3.712,4.953
2800,3.712,4.949
2850,3.712,4.945
2900,3.712,4.942
2950,3.712,4.936
3000,3.712,4.932
3050,3.712,4.91
3100,3.727,4.889
3150,3.737,4.874
3200,3.738,4.842
3250,3.739,4.814
3300,3.739,4.792
3350,3.739,4.773
3400,3.739,4.75
3450,3.739,4.728
3500,3.739,4.706
3550,3.739,4.678
3600,3.739,4.655
3650,3.739,4.637
3700,3.739,4.617
3750,3.739,4.594
3800,3.739,4.574
3850,3.739,4.551
3900,3.739,4.526
3950,3.739,4.5
4000,3.739,4.466
4050,3.737,4.432
4100,3.716,4.399
4150,3.686,4.365
4200,3.652,4.321
4250,3.619,4.273
4300,3.582,4.227
4350,3.538,4.194
4400,3.496,4.163
4450,3.467,4.129
4500,3.449,4.104
4550,3.437,4.078
4600,3.43,4.052
4650,3.428,4.024
4700,3.427,4.002
4750,3.427,3.981
4800,3.425,3.957
4850,3.422,3.932
4900,3.414,3.906
4950,3.403,3.88
5000,3.392,3.854
5050,3.382,3.835
5100,3.377,3.824
5150,3.375,3.805
5200,3.37,3.779
5250,3.367,3.754
5300,3.367,3.739
5350,3.367,3.731
5400,3.367,3.723
5450,3.367,3.717
5500,3.367,3.708
5550,3.367,3.697
5600,3.367,3.689
5650,3.367,3.683
5700,3.367,3.676
5750,3.367,3.671
5800,3.367,3.666
5850,3.367,3.662
5900,3.367,3.659
5950,3.367,3.657
6000,3.367,3.655
6050,3.367,3.651
6100,3.367,3.645
6150,3.367,3.642
6200,3.368,3.639
6250,3.368,3.633
6300,3.368,3.63
6350,3.373,3.626
6400,3.377,3.62
6450,3.377,3.617
6500,3.377,3.616
6550,3.378,3.613
6600,3.379,3.611
6650,3.384,3.611
6700,3.387,3.611
6750,3.387,3.611
6800,3.387,3.611
6850,3.388,3.611
6900,3.389,3.611
6950,3.392,3.611
7000,3.394,3.611
7050,3.394,3.611
7100,3.394,3.611
7150,3.394,3.611
7200,3.394,3.611
7250,3.394,3.61
7300,3.394,3.606
7350,3.394,3.605
7400,3.394,3.603
7450,3.394,3.6
7500,3.394,3.595
7550,3.397,3.593
7600,3.4,3.593
7650,3.4,3.59
7700,3.4,3.587
7750,3.402,3.585
7800,3.404,3.584
7850,3.406,3.584
7900,3.411,3.584
7950,3.414,3.584
8000,3.415,3.584
8050,3.417,3.584
8100,3.417,3.584
8150,3.417,3.584
8200,3.417,3.584
8250,3.417,3.584
8300,3.417,3.584
8350,3.417,3.584
8400,3.417,3.584
8450,3.417,3.584
8500,3.417,3.584
8550,3.417,3.584
8600,3.417,3.584
8650,3.417,3.584
8700,3.417,3.584
8750,3.417,3.584
8800,3.417,3.584
8850,3.417,3.584
8900,3.417,3.584
8950,3.417,3.584
9000,3.417,3.584
9050,3.417,3.584
9100,3.417,3.584
9150,3.417,3.584
9200,3.417,3.584
9250,3.417,3.584
9300,3.417,3.584
9350,3.417,3.584
9400,3.417,3.584
9450,3.417,3.584
9500,3.417,3.584
9550,3.417,3.584
9600,3.417,3.584
9650,3.417,3.584
9700,3.417,3.584
9750,3.417,3.584
9800,3.417,3.584
9850,3.417,3.584
9900,3.417,3.584
9950,3.417,3.584
10000,3.42,3.584
10050,3.422,3.584
10100,3.422,3.584
10150,3.422,3.584
10200,3.424,3.584
10250,3.427,3.584
10300,3.428,3.584
10350,3.428,3.587
10400,3.428,3.601
10450,3.428,3.635
10500,3.43,3.67
10550,3.438,3.692
10600,3.446,3.716
10650,3.452,3.738
10700,3.454,3.76
10750,3.459,3.784
10800,3.464,3.802
10850,3.466,3.81
10900,3.467,3.815
10950,3.468,3.818
11000,3.47,3.819
11050,3.471,3.819
11100,3.471,3.819
11150,3.471,3.819
11200,3.471,3.819
11250,3.471,3.819
11300,3.472,3.819
11350,3.473,3.819
11400,3.473,3.82
11450,3.477,3.822
11500,3.479,3.823
11550,3.479,3.823
11600,3.479,3.823
11650,3.479,3.823
11700,3.479,3.823
11750,3.479,3.823
11800,3.479,3.823
11850,3.479,3.823
11900,3.479,3.823
11950,3.479,3.823
12000,3.479,3.823
12050,3.479,3.823
12100,3.479,3.823
12150,3.479,3.823
12200,3.481,3.823
12250,3.484,3.823
12300,3.486,3.823
12350,3.491,3.823
12400,3.493,3.823
12450,3.493,3.823
12500,3.493,3.823
12550,3.493,3.823
12600,3.493,3.823
12650,3.493,3.823
12700,3.493,3.823
12750,3.493,3.823
12800,3.493,3.823
12850,3.493,3.823
12900,3.493,3.823
12950,3.493,3.819
13000,3.493,3.813
13050,3.493,3.809
13100,3.493,3.804
13150,3.493,3.8
13200,3.493,3.798
13250,3.493,3.794
13300,3.493,3.789
13350,3.493,3.783
13400,3.493,3.78
13450,3.493,3.78
13500,3.493,3.78
13550,3.493,3.78
13600,3.493,3.78
13650,3.493,3.78
13700,3.493,3.78
13750,3.493,3.78
13800,3.493,3.78
13850,3.493,3.78
13900,3.493,3.78
13950,3.493,3.78
14000,3.493,3.78
14050,3.493,3.78
14100,3.493,3.78
14150,3.493,3.78
14200,3.493,3.78
14250,3.493,3.78
14300,3.493,3.78
14350,3.493,3.78
14400,3.493,3.78
14450,3.493,3.78
14500,3.493,3.78
14550,3.493,3.78
14600,3.493,3.78
14650,3.493,3.78
14700,3.494,3.78
14750,3.494,3.78
14800,3.496,3.78
14850,3.499,3.78
14900,3.5,3.77
14950,3.5,3.746
15000,3.507,3.715
15050,3.514,3.701
15100,3.516,3.701
15150,3.517,3.701
15200,3.517,3.701
15250,3.517,3.701
15300,3.517,3.701
15350,3.517,3.701
15400,3.517,3.701
15450,3.517,3.701
15500,3.517,3.701
15550,3.517,3.701
15600,3.517,3.701
15650,3.517,3.701
15700,3.517,3.701
15750,3.517,3.701
15800,3.517,3.701
15850,3.517,3.701
15900,3.517,3.701
15950,3.517,3.701
16000,3.517,3.701
16050,3.517,3.701
16100,3.517,3.701
16150,3.517,3.701
16200,3.517,3.701
16250,3.517,3.701
16300,3.517,3.701
16350,3.517,3.701
16400,3.517,3.699
16450,3.517,3.693
16500,3.517,3.69
16550,3.517,3.69
16600,3.517,3.69
16650,3.517,3.69
16700,3.517,3.688
16750,3.517,3.687
16800,3.517,3.687
16850,3.517,3.687
16900,3.517,3.687
16950,3.517,3.687
17000,3.517,3.687
17050,3.517,3.687
17100,3.517,3.687
17150,3.517,3.687
17200,3.517,3.687
17250,3.517,3.687
17300,3.517,3.687
17350,3.517,3.687
17400,3.517,3.687
