time,valence,arousal
0,4.208,6.417
50,4.208,6.417
100,4.208,6.417
150,4.208,6.417
200,4.208,6.417
250,4.208,6.417
300,4.208,6.417
350,4.208,6.417
400,4.208,6.417
450,4.208,6.417
500,4.208,6.417
550,4.208,6.417
600,4.208,6.417
650,4.208,6.417
700,4.208,6.417
750,4.208,6.417
800,4.208,6.417
850,4.208,6.417
900,4.208,6.417
950,4.208,6.417
1000,4.208,6.417
1050,4.208,6.417
1100,4.208,6.417
1150,4.208,6.417
1200,4.208,6.417
1250,4.208,6.417
1300,4.208,6.417
1350,4.208,6.417
1400,4.208,6.417
1450,4.208,6.417
1500,4.208,6.417
1550,4.208,6.417
1600,4.208,6.417
1650,4.208,6.417
1700,4.208,6.417
1750,4.208,6.417
1800,4.208,6.417
1850,4.208,6.417
1900,4.208,6.417
1950,4.208,6.417
2000,4.208,6.417
2050,4.208,6.418
2100,4.208,6.423
2150,4.208,6.451
2200,4.196,6.519
2250,4.147,6.61
2300,4.111,6.659
2350,4.111,6.663
2400,4.111,6.674
2450,4.111,6.692
2500,4.111,6.703
2550,4.111,6.722
2600,4.111,6.753
2650,4.111,6.785
2700,4.111,6.808
2750,4.112,6.819
2800,4.115,6.833
2850,4.124,6.859
2900,4.136,6.907
2950,4.144,6.964
3000,4.148,7.007
3050,4.148,7.03
3100,4.149,7.036
3150,4.15,7.036
3200,4.15,7.036
3250,4.15,7.036
3300,4.15,7.036
3350,4.15,7.036
3400,4.15,7.036
3450,4.15,7.036
3500,4.15,7.036
3550,4.15,7.036
3600,4.15,7.036
3650,4.15,7.036
3700,4.15,7.036
3750,4.15,7.036
3800,4.15,7.036
3850,4.15,7.036
3900,4.15,7.036
3950,4.15,7.036
4000,4.15,7.036
4050,4.15,7.036
4100,4.15,7.036
4150,4.15,7.036
4200,4.15,7.036
4250,4.15,7.036
4300,4.15,7.036
4350,4.15,7.036
4400,4.15,7.036
4450,4.15,7.036
4500,4.15,7.036
4550,4.15,7.036
4600,4.15,7.036
4650,4.15,7.036
4700,4.142,7.036
4750,4.133,7.036
4800,4.129,7.036
4850,4.126,7.036
4900,4.123,7.036
4950,4.122,7.036
5000,4.122,7.036
5050,4.122,7.036
5100,4.121,7.036
5150,4.121,7.036
5200,4.121,7.036
5250,4.121,7.036
5300,4.121,7.036
5350,4.121,7.036
5400,4.121,7.036
5450,4.121,7.036
5500,4.118,7.036
5550,4.116,7.036
5600,4.115,7.036
5650,4.113,7.036
5700,4.113,7.036
5750,4.113,7.036
5800,4.113,7.036
5850,4.113,7.036
5900,4.113,7.036
5950,4.113,7.036
6000,4.113,7.036
6050,4.113,7.036
6100,4.113,7.036
6150,4.113,7.036
6200,4.113,7.036
6250,4.113,7.036
6300,4.113,7.036
6350,4.113,7.036
6400,4.113,7.036
6450,4.113,7.036
6500,4.113,7.036
6550,4.113,7.036
6600,4.113,7.036
6650,4.113,7.036
6700,4.113,7.036
6750,4.113,7.036
6800,4.113,7.036
6850,4.113,7.036
6900,4.113,7.036
6950,4.113,7.036
7000,4.11,7.036
7050,4.107,7.036
7100,4.107,7.036
7150,4.107,7.036
7200,4.107,7.036
7250,4.107,7.036
7300,4.107,7.036
7350,4.107,7.036
7400,4.107,7.036
7450,4.107,7.036
7500,4.107,7.036
7550,4.107,7.036
7600,4.107,7.036
7650,4.107,7.036
7700,4.107,7.036
7750,4.107,7.036
7800,4.107,7.036
7850,4.107,7.036
7900,4.107,7.036
7950,4.107,7.036
8000,4.107,7.036
8050,4.107,7.036
8100,4.107,7.036
8150,4.106,7.036
8200,4.104,7.036
8250,4.104,7.036
8300,4.101,7.036
8350,4.099,7.036
8400,4.098,7.036
8450,4.096,7.036
8500,4.096,7.036
8550,4.096,7.038
8600,4.095,7.041
8650,4.093,7.041
8700,4.093,7.041
8750,4.093,7.041
8800,4.093,7.041
8850,4.093,7.041
8900,4.093,7.041
8950,4.093,7.041
9000,4.088,7.041
9050,4.084,7.042
9100,4.084,7.044
9150,4.084,7.045
9200,4.084,7.045
9250,4.083,7.046
9300,4.083,7.047
9350,4.083,7.047
9400,4.083,7.047
9450,4.083,7.047
9500,4.083,7.047
9550,4.082,7.047
9600,4.08,7.047
9650,4.08,7.047
9700,4.08,7.047
9750,4.08,7.047
9800,4.08,7.047
9850,4.08,7.047
9900,4.08,7.047
9950,4.08,7.047
10000,4.08,7.047
10050,4.08,7.047
10100,4.08,7.05
10150,4.08,7.052
10200,4.08,7.052
10250,4.08,7.052
10300,4.079,7.052
10350,4.078,7.052
10400,4.076,7.052
10450,4.074,7.052
10500,4.074,7.052
10550,4.074,7.052
10600,4.074,7.052
10650,4.074,7.052
10700,4.074,7.052
10750,4.074,7.052
10800,4.074,7.052
10850,4.074,7.052
10900,4.074,7.052
10950,4.074,7.052
11000,4.074,7.052
11050,4.074,7.052
11100,4.074,7.052
11150,4.074,7.052
11200,4.074,7.052
11250,4.074,7.052
11300,4.074,7.052
11350,4.074,7.052
11400,4.074,7.052
11450,4.074,7.052
11500,4.074,7.052
11550,4.074,7.052
11600,4.074,7.052
11650,4.074,7.052
11700,4.074,7.052
11750,4.074,7.052
11800,4.074,7.052
11850,4.074,7.052
11900,4.074,7.052
11950,4.074,7.052
12000,4.074,7.052
12050,4.073,7.052
12100,4.071,7.052
12150,4.07,7.052
12200,4.07,7.052
12250,4.069,7.052
12300,4.069,7.052
12350,4.069,7.052
12400,4.068,7.052
12450,4.068,7.052
12500,4.068,7.052
12550,4.068,7.052
12600,4.068,7.052
12650,4.068,7.052
12700,4.068,7.052
12750,4.068,7.052
12800,4.068,7.052
12850,4.068,7.052
12900,4.068,7.052
12950,4.068,7.052
13000,4.068,7.052
13050,4.065,7.052
13100,4.062,7.052
13150,4.062,7.052
13200,4.062,7.052
13250,4.062,7.052
13300,4.062,7.052
13350,4.062,7.052
13400,4.062,7.052
13450,4.06,7.052
13500,4.056,7.052
13550,4.053,7.054
13600,4.05,7.056
13650,4.048,7.056
13700,4.044,7.057
13750,4.039,7.058
13800,4.033,7.064
13850,4.027,7.069
13900,4.022,7.071
13950,4.016,7.074
14000,4.012,7.074
14050,4.009,7.074
14100,4.002,7.075
14150,3.998,7.077
14200,3.996,7.081
14250,3.995,7.085
14300,3.994,7.087
14350,3.992,7.088
14400,3.989,7.088
14450,3.987,7.089
14500,3.987,7.091
14550,3.984,7.091
14600,3.981,7.091
14650,3.981,7.092
14700,3.981,7.094
14750,3.98,7.096
14800,3.979,7.097
14850,3.977,7.098
14900,3.977,7.098
14950,3.976,7.098
15000,3.975,7.098
15050,3.974,7.099
15100,3.973,7.1
15150,3.973,7.101
15200,3.973,7.102
15250,3.973,7.102
15300,3.973,7.102
15350,3.973,7.103
15400,3.973,7.104
15450,3.973,7.104
15500,3.973,7.104
15550,3.971,7.104
15600,3.97,7.105
15650,3.97,7.105
15700,3.97,7.106
15750,3.969,7.107
15800,3.968,7.108
15850,3.968,7.108
15900,3.968,7.108
15950,3.968,7.109
16000,3.968,7.111
16050,3.968,7.111
16100,3.968,7.111
16150,3.968,7.111
16200,3.968,7.111
16250,3.968,7.111
16300,3.968,7.111
16350,3.968,7.111
16400,3.968,7.111
16450,3.968,7.111
16500,3.968,7.111
16550,3.968,7.111
16600,3.968,7.111
16650,3.967,7.111
16700,3.967,7.111
16750,3.967,7.111
16800,3.967,7.111
16850,3.967,7.111
16900,3.967,7.111
16950,3.967,7.111
17000,3.967,7.111
17050,3.966,7.111
17100,3.966,7.111
17150,3.966,7.111
17200,3.966,7.111
17250,3.966,7.111
17300,3.966,7.111
17350,3.966,7.112
17400,3.964,7.113
17450,3.963,7.114
17500,3.963,7.116
17550,3.963,7.119
17600,3.963,7.12
17650,3.963,7.121
17700,3.963,7.121
17750,3.961,7.123
17800,3.958,7.125
17850,3.957,7.129
17900,3.952,7.132
17950,3.947,7.132
18000,3.943,7.134
18050,3.936,7.137
18100,3.928,7.141
18150,3.922,7.146
18200,3.918,7.15
18250,3.914,7.153
18300,3.907,7.155
18350,3.905,7.156
18400,3.902,7.158
18450,3.9,7.159
18500,3.9,7.159
18550,3.9,7.159
18600,3.9,7.159
18650,3.9,7.159
18700,3.9,7.159
18750,3.9,7.16
18800,3.9,7.16
18850,3.9,7.16
18900,3.9,7.16
18950,3.9,7.16
19000,3.9,7.16
19050,3.9,7.16
19100,3.9,7.16
19150,3.9,7.16
19200,3.9,7.16
19250,3.9,7.16
19300,3.9,7.16
19350,3.9,7.16
19400,3.9,7.16
19450,3.9,7.16
19500,3.9,7.16
19550,3.9,7.16
19600,3.9,7.16
19650,3.9,7.16
19700,3.9,7.16
19750,3.9,7.16
19800,3.9,7.16
19850,3.9,7.16
19900,3.9,7.16
19950,3.9,7.16
20000,3.9,7.16
20050,3.9,7.16
20100,3.9,7.16
20150,3.9,7.16
20200,3.9,7.16
20250,3.9,7.161
20300,3.9,7.161
20350,3.9,7.161
20400,3.9,7.161
20450,3.9,7.161
20500,3.9,7.163
20550,3.9,7.164
20600,3.9,7.164
20650,3.9,7.167
20700,3.9,7.17
20750,3.9,7.17
20800,3.9,7.17
20850,3.9,7.17
20900,3.9,7.17
20950,3.9,7.17
21000,3.9,7.17
21050,3.9,7.17
21100,3.9,7.171
21150,3.898,7.172
21200,3.896,7.173
21250,3.894,7.176
21300,3.892,7.176
21350,3.891,7.178
21400,3.889,7.18
21450,3.889,7.182
21500,3.884,7.182
21550,3.88,7.182
21600,3.878,7.183
21650,3.876,7.186
21700,3.87,7.188
21750,3.865,7.188
21800,3.865,7.188
21850,3.865,7.188
21900,3.864,7.188
21950,3.862,7.188
22000,3.86,7.188
22050,3.859,7.188
22100,3.859,7.188
22150,3.859,7.189
22200,3.857,7.19
22250,3.855,7.191
22300,3.853,7.195
22350,3.851,7.197
22400,3.848,7.197
22450,3.845,7.197
22500,3.841,7.197
22550,3.838,7.197
22600,3.838,7.197
22650,3.836,7.201
22700,3.833,7.205
22750,3.83,7.205
22800,3.828,7.205
22850,3.828,7.205
22900,3.828,7.205
22950,3.828,7.205
23000,3.828,7.205
23050,3.828,7.205
23100,3.828,7.205
23150,3.828,7.205
23200,3.828,7.205
23250,3.828,7.205
23300,3.828,7.205
23350,3.827,7.205
23400,3.827,7.205
23450,3.827,7.205
23500,3.827,7.205
23550,3.827,7.205
23600,3.827,7.205
23650,3.826,7.205
23700,3.826,7.205
23750,3.826,7.206
23800,3.826,7.207
23850,3.826,7.207
23900,3.826,7.207
23950,3.826,7.208
24000,3.826,7.208
24050,3.826,7.21
24100,3.826,7.212
24150,3.826,7.212
24200,3.826,7.213
24250,3.826,7.214
24300,3.826,7.214
24350,3.826,7.214
24400,3.825,7.215
24450,3.824,7.216
24500,3.824,7.216
24550,3.823,7.216
24600,3.822,7.216
24650,3.822,7.216
24700,3.822,7.216
24750,3.822,7.216
24800,3.822,7.216
24850,3.822,7.216
24900,3.822,7.216
24950,3.822,7.216
