time,valence,arousal
0,3.022,6.475
50,3.022,6.475
100,3.022,6.475
150,3.022,6.475
200,3.022,6.475
250,3.022,6.475
300,3.023,6.476
350,3.023,6.477
400,3.023,6.479
450,3.023,6.479
500,3.023,6.48
550,3.025,6.486
600,3.028,6.489
650,3.028,6.489
700,3.028,6.489
750,3.029,6.489
800,3.029,6.489
850,3.029,6.489
900,3.03,6.489
950,3.03,6.489
1000,3.03,6.489
1050,3.03,6.489
1100,3.03,6.489
1150,3.031,6.489
1200,3.031,6.489
1250,3.031,6.489
1300,3.031,6.489
1350,3.031,6.489
1400,3.031,6.489
1450,3.031,6.489
1500,3.031,6.489
1550,3.031,6.489
1600,3.032,6.489
1650,3.034,6.489
1700,3.034,6.489
1750,3.034,6.489
1800,3.034,6.489
1850,3.034,6.489
1900,3.035,6.489
1950,3.035,6.489
2000,3.035,6.489
2050,3.035,6.489
2100,3.035,6.489
2150,3.035,6.489
2200,3.035,6.489
2250,3.035,6.489
2300,3.035,6.489
2350,3.035,6.489
2400,3.035,6.489
2450,3.035,6.489
2500,3.035,6.489
2550,3.035,6.489
2600,3.036,6.489
2650,3.036,6.489
2700,3.036,6.489
2750,3.036,6.489
2800,3.036,6.489
2850,3.036,6.489
2900,3.036,6.489
2950,3.036,6.489
3000,3.036,6.489
3050,3.036,6.489
3100,3.036,6.489
3150,3.036,6.489
3200,3.036,6.489
3250,3.036,6.489
3300,3.036,6.489
3350,3.036,6.489
3400,3.036,6.489
3450,3.036,6.489
3500,3.036,6.489
3550,3.036,6.489
3600,3.036,6.489
3650,3.036,6.489
3700,3.036,6.49
3750,3.036,6.491
3800,3.036,6.492
3850,3.036,6.496
3900,3.036,6.499
3950,3.037,6.499
4000,3.038,6.499
4050,3.038,6.499
4100,3.038,6.499
4150,3.041,6.499
4200,3.043,6.5
4250,3.045,6.503
4300,3.048,6.508
4350,3.051,6.512
4400,3.051,6.513
4450,3.051,6.514
4500,3.051,6.516
4550,3.054,6.518
4600,3.056,6.518
4650,3.056,6.518
4700,3.056,6.52
4750,3.056,6.522
4800,3.056,6.526
4850,3.056,6.529
4900,3.056,6.529
4950,3.056,6.529
5000,3.056,6.529
5050,3.056,6.529
5100,3.056,6.53
5150,3.056,6.531
5200,3.056,6.531
5250,3.056,6.531
5300,3.056,6.531
5350,3.056,6.531
5400,3.056,6.531
5450,3.056,6.531
5500,3.056,6.531
5550,3.056,6.531
5600,3.056,6.531
5650,3.056,6.531
5700,3.056,6.531
5750,3.056,6.531
5800,3.056,6.531
5850,3.056,6.531
5900,3.056,6.531
5950,3.056,6.532
6000,3.056,6.534
6050,3.056,6.543
6100,3.057,6.553
6150,3.057,6.555
6200,3.057,6.555
6250,3.057,6.555
6300,3.057,6.555
6350,3.057,6.555
6400,3.057,6.555
6450,3.057,6.555
6500,3.057,6.555
6550,3.058,6.556
6600,3.058,6.556
6650,3.058,6.556
6700,3.059,6.556
6750,3.059,6.556
6800,3.06,6.556
6850,3.063,6.556
6900,3.064,6.556
6950,3.064,6.556
7000,3.064,6.556
7050,3.064,6.556
7100,3.064,6.556
7150,3.064,6.556
7200,3.064,6.556
7250,3.064,6.556
7300,3.064,6.556
7350,3.064,6.556
7400,3.064,6.556
7450,3.064,6.556
7500,3.064,6.556
7550,3.064,6.556
7600,3.064,6.556
7650,3.064,6.556
7700,3.064,6.556
7750,3.064,6.556
7800,3.064,6.556
7850,3.064,6.556
7900,3.064,6.556
7950,3.064,6.556
8000,3.064,6.556
8050,3.064,6.556
8100,3.064,6.556
8150,3.064,6.556
8200,3.064,6.556
8250,3.079,6.581
8300,3.149,6.66
8350,3.228,6.766
8400,3.298,6.883
8450,3.441,7.188
8500,3.562,7.656
8550,3.477,8.104
8600,3.142,8.465
8650,2.979,8.635
8700,3.112,8.704
8750,3.339,8.789
8800,3.482,8.876
8850,3.518,8.92
8900,3.521,8.918
8950,3.522,8.899
9000,3.525,8.869
9050,3.527,8.835
9100,3.529,8.814
9150,3.53,8.809
9200,3.53,8.809
9250,3.53,8.809
9300,3.53,8.809
9350,3.53,8.809
9400,3.53,8.809
9450,3.53,8.809
9500,3.53,8.838
9550,3.493,8.881
9600,3.444,8.907
9650,3.425,8.914
9700,3.419,8.914
9750,3.415,8.914
9800,3.406,8.914
9850,3.397,8.914
9900,3.393,8.914
9950,3.388,8.914
10000,3.377,8.907
10050,3.373,8.884
10100,3.366,8.828
10150,3.339,8.726
10200,3.319,8.606
10250,3.316,8.5
10300,3.316,8.438
10350,3.317,8.415
10400,3.317,8.411
10450,3.317,8.411
10500,3.317,8.411
10550,3.317,8.411
10600,3.317,8.411
10650,3.317,8.411
10700,3.317,8.411
10750,3.317,8.414
10800,3.317,8.429
10850,3.317,8.451
10900,3.317,8.484
10950,3.317,8.567
11000,3.278,8.664
11050,3.227,8.715
11100,3.209,8.727
11150,3.205,8.727
11200,3.198,8.727
11250,3.192,8.727
11300,3.188,8.722
