time,valence,arousal
0,2.112,8.17
50,2.112,8.17
100,2.112,8.17
150,2.112,8.17
200,2.112,8.17
250,2.112,8.17
300,2.112,8.17
350,2.112,8.17
400,2.112,8.17
450,2.112,8.17
500,2.112,8.17
550,2.112,8.17
600,2.112,8.17
650,2.112,8.17
700,2.112,8.17
750,2.112,8.17
800,2.112,8.17
850,2.112,8.17
900,2.112,8.17
950,2.112,8.17
1000,2.112,8.17
1050,2.112,8.17
1100,2.112,8.17
1150,2.112,8.17
1200,2.112,8.17
1250,2.112,8.17
1300,2.112,8.17
1350,2.112,8.17
1400,2.112,8.17
1450,2.112,8.17
1500,2.112,8.17
1550,2.112,8.17
1600,2.112,8.17
1650,2.112,8.17
1700,2.112,8.17
1750,2.112,8.17
1800,2.112,8.17
1850,2.112,8.17
1900,2.112,8.17
1950,2.112,8.17
2000,2.112,8.17
2050,2.112,8.17
2100,2.112,8.17
2150,2.112,8.17
2200,2.112,8.17
2250,2.112,8.17
2300,2.112,8.17
2350,2.112,8.17
2400,2.112,8.17
2450,2.112,8.17
2500,2.112,8.17
2550,2.112,8.17
2600,2.112,8.17
2650,2.112,8.17
2700,2.112,8.17
2750,2.112,8.17
2800,2.112,8.17
2850,2.112,8.17
2900,2.112,8.17
2950,2.112,8.17
3000,2.112,8.17
3050,2.112,8.17
3100,2.112,8.17
3150,2.112,8.17
3200,2.112,8.17
3250,2.112,8.17
3300,2.112,8.17
3350,2.112,8.17
3400,2.112,8.17
3450,2.112,8.17
3500,2.112,8.17
3550,2.112,8.17
3600,2.112,8.17
3650,2.112,8.17
3700,2.112,8.17
3750,2.112,8.17
3800,2.112,8.17
3850,2.112,8.17
3900,2.112,8.17
3950,2.112,8.17
4000,2.112,8.17
4050,2.112,8.17
4100,2.112,8.17
4150,2.112,8.17
4200,2.112,8.17
4250,2.112,8.17
4300,2.112,8.17
4350,2.112,8.17
4400,2.112,8.17
4450,2.112,8.17
4500,2.112,8.17
4550,2.112,8.17
4600,2.112,8.17
4650,2.112,8.17
4700,2.112,8.17
4750,2.112,8.17
4800,2.112,8.17
4850,2.112,8.17
4900,2.112,8.17
4950,2.112,8.17
5000,2.112,8.17
5050,2.112,8.17
5100,2.112,8.17
5150,2.112,8.17
5200,2.112,8.17
5250,2.112,8.17
5300,2.112,8.17
5350,2.112,8.17
5400,2.112,8.17
5450,2.112,8.17
5500,2.112,8.17
5550,2.112,8.17
5600,2.112,8.17
5650,2.112,8.17
5700,2.112,8.17
5750,2.112,8.17
5800,2.112,8.17
5850,2.112,8.17
5900,2.112,8.17
5950,2.112,8.17
6000,2.112,8.17
6050,2.112,8.17
6100,2.112,8.17
6150,2.112,8.17
6200,2.112,8.17
6250,2.112,8.17
6300,2.112,8.17
6350,2.112,8.17
6400,2.112,8.17
6450,2.112,8.17
6500,2.112,8.17
6550,2.112,8.17
6600,2.112,8.17
6650,2.112,8.17
6700,2.112,8.17
6750,2.112,8.17
6800,2.112,8.17
6850,2.112,8.17
6900,2.112,8.17
6950,2.112,8.17
7000,2.112,8.17
7050,2.112,8.17
7100,2.112,8.17
7150,2.112,8.17
7200,2.112,8.17
7250,2.112,8.17
7300,2.112,8.17
7350,2.112,8.17
7400,2.112,8.17
7450,2.112,8.17
7500,2.112,8.17
7550,2.112,8.17
7600,2.112,8.17
7650,2.112,8.17
