time,valence,arousal
0,4.92,3.027
50,4.92,3.027
100,4.92,3.027
150,4.92,3.027
200,4.92,3.027
250,4.92,3.027
300,4.92,3.027
350,4.92,3.027
400,4.92,3.027
450,4.92,3.027
500,4.92,3.027
550,4.92,3.027
600,4.92,3.027
650,4.92,3.027
700,4.92,3.027
750,4.92,3.027
800,4.92,3.027
850,4.92,3.027
900,4.92,3.027
950,4.92,3.027
1000,4.92,3.027
1050,4.92,3.027
1100,4.92,3.027
1150,4.92,3.027
1200,4.92,3.027
1250,4.92,3.027
1300,4.92,3.027
1350,4.92,3.026
1400,4.92,3.024
1450,4.92,3.023
1500,4.92,3.023
1550,4.92,3.022
1600,4.92,3.021
1650,4.92,3.018
1700,4.92,3.014
1750,4.92,3.011
1800,4.92,3.006
1850,4.92,3.002
1900,4.92,2.995
1950,4.92,2.986
2000,4.92,2.985
2050,4.92,2.98
2100,4.92,2.962
2150,4.92,2.936
2200,4.92,2.92
2250,4.92,2.913
2300,4.92,2.905
2350,4.92,2.889
2400,4.92,2.881
2450,4.92,2.876
2500,4.92,2.871
2550,4.92,2.864
2600,4.92,2.849
2650,4.92,2.833
2700,4.925,2.821
2750,4.933,2.808
2800,4.945,2.803
2850,4.96,2.792
2900,4.968,2.778
2950,4.976,2.762
3000,4.987,2.75
3050,4.997,2.745
3100,5.002,2.743
3150,5.005,2.742
3200,5.005,2.739
3250,5.005,2.737
3300,5.006,2.735
3350,5.007,2.732
3400,5.008,2.731
3450,5.008,2.729
3500,5.008,2.728
3550,5.009,2.726
3600,5.011,2.726
3650,5.012,2.726
3700,5.013,2.725
3750,5.014,2.722
3800,5.015,2.717
3850,5.016,2.713
3900,5.016,2.71
3950,5.017,2.708
4000,5.019,2.706
4050,5.019,2.706
4100,5.021,2.706
4150,5.023,2.706
4200,5.024,2.706
4250,5.024,2.706
4300,5.024,2.706
4350,5.024,2.706
4400,5.024,2.706
4450,5.024,2.706
4500,5.024,2.706
4550,5.024,2.706
4600,5.024,2.706
