time,valence,arousal
0,6.286,6.498
50,6.286,6.498
100,6.286,6.498
150,6.286,6.498
200,6.286,6.498
250,6.286,6.498
300,6.286,6.498
350,6.286,6.498
400,6.286,6.498
450,6.286,6.498
500,6.286,6.498
550,6.286,6.498
600,6.286,6.498
650,6.286,6.498
700,6.286,6.498
750,6.286,6.498
800,6.286,6.498
850,6.286,6.498
900,6.286,6.497
950,6.286,6.497
1000,6.286,6.497
1050,6.286,6.497
1100,6.286,6.496
1150,6.286,6.496
1200,6.286,6.496
1250,6.286,6.496
1300,6.286,6.496
1350,6.286,6.496
1400,6.286,6.496
1450,6.286,6.495
1500,6.286,6.495
1550,6.286,6.495
1600,6.286,6.495
1650,6.286,6.495
1700,6.286,6.495
1750,6.286,6.495
1800,6.286,6.495
1850,6.286,6.495
1900,6.286,6.494
1950,6.286,6.491
2000,6.286,6.491
2050,6.286,6.491
2100,6.286,6.491
2150,6.286,6.491
2200,6.286,6.491
2250,6.286,6.491
2300,6.286,6.491
2350,6.286,6.491
2400,6.286,6.491
2450,6.286,6.491
2500,6.286,6.491
2550,6.286,6.491
2600,6.286,6.491
2650,6.286,6.491
2700,6.286,6.491
2750,6.286,6.491
2800,6.286,6.491
2850,6.286,6.491
2900,6.286,6.491
2950,6.286,6.491
3000,6.286,6.491
3050,6.286,6.491
3100,6.286,6.491
3150,6.286,6.491
3200,6.286,6.491
3250,6.286,6.491
3300,6.286,6.491
3350,6.286,6.491
3400,6.286,6.491
3450,6.286,6.491
3500,6.286,6.491
3550,6.286,6.491
3600,6.286,6.491
3650,6.286,6.491
3700,6.286,6.491
3750,6.286,6.491
3800,6.286,6.491
3850,6.286,6.491
3900,6.286,6.491
3950,6.286,6.491
4000,6.286,6.491
4050,6.286,6.491
4100,6.286,6.491
4150,6.286,6.491
4200,6.286,6.491
4250,6.286,6.491
4300,6.286,6.491
4350,6.286,6.491
4400,6.286,6.491
4450,6.286,6.491
4500,6.286,6.491
4550,6.286,6.491
4600,6.286,6.489
4650,6.286,6.487
4700,6.286,6.487
4750,6.286,6.487
4800,6.286,6.487
4850,6.286,6.487
4900,6.286,6.487
4950,6.286,6.487
5000,6.286,6.487
5050,6.286,6.487
5100,6.286,6.487
5150,6.286,6.485
5200,6.286,6.485
5250,6.286,6.485
5300,6.286,6.485
5350,6.286,6.485
5400,6.286,6.485
5450,6.286,6.485
5500,6.286,6.484
5550,6.286,6.481
5600,6.286,6.481
5650,6.286,6.481
5700,6.286,6.481
5750,6.286,6.481
5800,6.286,6.481
5850,6.286,6.481
5900,6.286,6.481
5950,6.286,6.481
6000,6.286,6.481
6050,6.286,6.481
6100,6.286,6.481
6150,6.286,6.481
6200,6.286,6.481
6250,6.286,6.481
6300,6.286,6.481
6350,6.286,6.481
6400,6.286,6.481
6450,6.286,6.481
6500,6.286,6.481
6550,6.286,6.481
6600,6.286,6.481
6650,6.286,6.481
6700,6.286,6.481
6750,6.286,6.481
6800,6.286,6.481
6850,6.286,6.48
6900,6.286,6.48
6950,6.286,6.48
7000,6.286,6.48
7050,6.286,6.48
7100,6.286,6.48
7150,6.286,6.48
7200,6.286,6.48
7250,6.286,6.48
7300,6.286,6.48
7350,6.286,6.48
7400,6.286,6.48
7450,6.286,6.48
7500,6.286,6.48
7550,6.286,6.48
7600,6.286,6.48
7650,6.286,6.48
7700,6.286,6.48
7750,6.286,6.48
7800,6.286,6.48
7850,6.286,6.48
7900,6.286,6.479
7950,6.286,6.474
8000,6.286,6.474
8050,6.286,6.474
8100,6.286,6.474
8150,6.286,6.474
8200,6.286,6.474
8250,6.286,6.474
8300,6.286,6.474
8350,6.286,6.474
8400,6.286,6.474
8450,6.286,6.474
8500,6.286,6.474
8550,6.286,6.474
8600,6.286,6.474
8650,6.286,6.474
8700,6.286,6.474
8750,6.286,6.474
8800,6.286,6.474
8850,6.286,6.474
8900,6.286,6.474
8950,6.286,6.474
9000,6.286,6.471
9050,6.286,6.47
9100,6.286,6.47
9150,6.286,6.47
9200,6.286,6.47
9250,6.286,6.47
9300,6.286,6.47
9350,6.286,6.47
9400,6.286,6.47
9450,6.286,6.47
9500,6.286,6.47
9550,6.286,6.47
9600,6.286,6.47
9650,6.286,6.47
9700,6.286,6.47
9750,6.286,6.47
9800,6.286,6.47
9850,6.286,6.47
9900,6.286,6.47
9950,6.286,6.47
10000,6.286,6.47
10050,6.286,6.47
10100,6.286,6.47
10150,6.286,6.47
10200,6.286,6.47
10250,6.286,6.47
10300,6.286,6.47
10350,6.286,6.47
10400,6.286,6.47
10450,6.286,6.47
10500,6.286,6.47
10550,6.286,6.47
10600,6.286,6.47
10650,6.286,6.47
10700,6.286,6.47
10750,6.286,6.47
10800,6.286,6.47
10850,6.286,6.47
10900,6.286,6.47
10950,6.286,6.47
11000,6.286,6.47
11050,6.286,6.47
11100,6.286,6.47
11150,6.286,6.47
11200,6.286,6.47
11250,6.286,6.47
11300,6.286,6.47
11350,6.286,6.47
11400,6.286,6.47
11450,6.286,6.47
11500,6.286,6.47
11550,6.286,6.47
11600,6.286,6.47
11650,6.286,6.47
11700,6.286,6.47
11750,6.286,6.47
11800,6.286,6.47
11850,6.286,6.47
11900,6.286,6.47
11950,6.286,6.47
12000,6.286,6.47
12050,6.286,6.47
12100,6.286,6.47
12150,6.286,6.47
12200,6.286,6.47
12250,6.286,6.47
12300,6.286,6.47
12350,6.286,6.47
12400,6.286,6.47
12450,6.286,6.47
12500,6.286,6.47
12550,6.286,6.47
12600,6.286,6.47
12650,6.286,6.47
12700,6.286,6.47
12750,6.286,6.47
12800,6.286,6.47
12850,6.286,6.47
12900,6.286,6.47
12950,6.286,6.47
13000,6.286,6.47
13050,6.286,6.47
13100,6.286,6.47
13150,6.286,6.47
13200,6.286,6.47
13250,6.286,6.47
13300,6.286,6.47
13350,6.286,6.47
13400,6.286,6.47
13450,6.286,6.47
13500,6.286,6.47
13550,6.286,6.47
13600,6.286,6.47
13650,6.286,6.47
13700,6.286,6.47
13750,6.286,6.47
13800,6.286,6.47
13850,6.286,6.47
13900,6.286,6.47
13950,6.286,6.47
14000,6.286,6.47
14050,6.286,6.47
14100,6.286,6.47
14150,6.286,6.47
14200,6.286,6.47
14250,6.286,6.47
14300,6.286,6.47
14350,6.286,6.47
14400,6.286,6.47
14450,6.286,6.47
14500,6.286,6.47
14550,6.286,6.47
14600,6.286,6.47
14650,6.286,6.47
14700,6.286,6.47
14750,6.286,6.47
14800,6.286,6.47
14850,6.286,6.47
14900,6.286,6.47
14950,6.286,6.47
15000,6.286,6.47
15050,6.286,6.47
15100,6.286,6.47
15150,6.286,6.47
15200,6.286,6.47
15250,6.286,6.47
15300,6.286,6.47
15350,6.286,6.47
15400,6.286,6.47
15450,6.286,6.47
15500,6.286,6.47
15550,6.286,6.47
15600,6.286,6.47
15650,6.286,6.47
15700,6.286,6.47
15750,6.286,6.469
15800,6.286,6.468
15850,6.286,6.468
15900,6.286,6.468
15950,6.286,6.468
16000,6.286,6.468
16050,6.286,6.468
16100,6.286,6.468
16150,6.286,6.468
16200,6.286,6.468
16250,6.286,6.468
16300,6.286,6.468
16350,6.286,6.468
16400,6.286,6.468
16450,6.286,6.468
16500,6.286,6.466
16550,6.286,6.466
16600,6.286,6.466
16650,6.286,6.466
16700,6.286,6.466
16750,6.286,6.466
16800,6.286,6.465
16850,6.286,6.465
16900,6.286,6.464
16950,6.286,6.462
17000,6.286,6.459
17050,6.286,6.459
17100,6.286,6.459
17150,6.286,6.458
17200,6.286,6.454
17250,6.286,6.454
17300,6.286,6.454
17350,6.286,6.454
17400,6.286,6.454
17450,6.286,6.454
17500,6.286,6.452
17550,6.286,6.446
17600,6.286,6.442
17650,6.286,6.436
17700,6.286,6.432
17750,6.286,6.431
17800,6.282,6.427
17850,6.268,6.418
17900,6.25,6.416
17950,6.23,6.405
18000,6.206,6.398
18050,6.205,6.392
18100,6.198,6.391
18150,6.198,6.391
18200,6.198,6.391
18250,6.198,6.391
18300,6.198,6.391
18350,6.197,6.391
18400,6.193,6.391
18450,6.193,6.391
18500,6.192,6.391
18550,6.19,6.391
18600,6.187,6.391
18650,6.186,6.391
18700,6.186,6.391
18750,6.184,6.391
18800,6.18,6.391
18850,6.175,6.391
18900,6.172,6.391
18950,6.168,6.391
19000,6.16,6.391
19050,6.144,6.39
19100,6.075,6.379
19150,5.901,6.336
19200,5.666,6.275
19250,5.553,6.236
19300,5.547,6.219
19350,5.547,6.213
19400,5.547,6.213
19450,5.547,6.213
19500,5.547,6.212
19550,5.547,6.212
19600,5.547,6.212
19650,5.547,6.212
19700,5.547,6.212
19750,5.547,6.212
19800,5.547,6.212
19850,5.544,6.212
19900,5.543,6.212
19950,5.54,6.212
20000,5.537,6.212
20050,5.536,6.212
20100,5.536,6.212
20150,5.533,6.212
20200,5.523,6.212
20250,5.514,6.209
20300,5.513,6.205
20350,5.505,6.198
20400,5.496,6.195
20450,5.491,6.188
20500,5.465,6.177
20550,5.429,6.158
20600,5.396,6.14
20650,5.379,6.124
20700,5.37,6.122
20750,5.363,6.119
20800,5.363,6.119
20850,5.36,6.119
20900,5.356,6.119
20950,5.356,6.119
21000,5.355,6.119
21050,5.353,6.119
21100,5.346,6.119
21150,5.333,6.119
21200,5.314,6.119
21250,5.276,6.119
21300,5.246,6.119
21350,5.23,6.119
21400,5.226,6.119
21450,5.222,6.119
21500,5.216,6.119
21550,5.203,6.119
21600,5.194,6.119
21650,5.193,6.119
21700,5.193,6.119
21750,5.193,6.119
21800,5.193,6.119
21850,5.193,6.119
21900,5.193,6.119
21950,5.193,6.122
22000,5.194,6.141
22050,5.203,6.173
22100,5.216,6.183
22150,5.237,6.198
22200,5.266,6.214
22250,5.316,6.232
22300,5.392,6.244
22350,5.516,6.26
22400,5.708,6.283
22450,5.896,6.316
22500,5.959,6.332
22550,5.96,6.337
22600,5.966,6.337
22650,5.985,6.337
22700,6.002,6.337
22750,6.013,6.337
22800,6.014,6.337
22850,6.02,6.337
22900,6.031,6.337
22950,6.041,6.337
23000,6.057,6.335
23050,6.084,6.314
23100,6.146,6.269
23150,6.198,6.192
23200,6.274,6.099
23250,6.348,6.039
23300,6.39,6.014
23350,6.406,5.988
23400,6.422,5.959
23450,6.444,5.939
23500,6.463,5.908
23550,6.504,5.855
23600,6.526,5.835
23650,6.528,5.827
23700,6.532,5.813
23750,6.554,5.76
23800,6.571,5.697
23850,6.593,5.599
23900,6.592,5.476
23950,6.574,5.328
24000,6.487,5.156
24050,6.462,5.04
24100,6.462,5.033
24150,6.461,5.033
24200,6.459,5.033
24250,6.453,5.033
24300,6.447,5.033
24350,6.442,5.033
24400,6.441,5.033
24450,6.439,5.033
24500,6.438,5.033
24550,6.438,5.033
24600,6.438,5.033
24650,6.438,5.033
24700,6.437,5.033
24750,6.436,5.033
24800,6.434,5.033
24850,6.429,5.033
24900,6.426,5.033
24950,6.42,5.033
25000,6.413,5.033
25050,6.407,5.033
25100,6.387,5.033
25150,6.363,5.032
25200,6.351,5.032
25250,6.351,5.031
25300,6.347,5.026
25350,6.342,5.014
25400,6.337,5.013
25450,6.337,5.01
25500,6.337,5.01
25550,6.336,5.01
25600,6.332,5.01
25650,6.332,5.01
25700,6.329,5.01
25750,6.329,5.01
25800,6.329,5.01
25850,6.329,5.01
25900,6.328,5.01
25950,6.328,5.01
26000,6.327,5.01
26050,6.324,5.01
26100,6.324,5.01
26150,6.322,5.01
26200,6.322,5.01
26250,6.322,5.01
26300,6.322,5.01
26350,6.322,5.01
26400,6.322,5.009
26450,6.319,5.005
26500,6.319,5.005
26550,6.319,5.004
26600,6.318,5.004
26650,6.314,5.004
26700,6.314,5.004
26750,6.314,5.004
26800,6.314,5.004
26850,6.314,5.004
