time,valence,arousal
0,3.594,6.367
50,3.594,6.367
100,3.594,6.367
150,3.594,6.367
200,3.594,6.367
250,3.594,6.367
300,3.594,6.367
350,3.594,6.367
400,3.594,6.367
450,3.594,6.367
500,3.594,6.367
550,3.594,6.367
600,3.594,6.367
650,3.594,6.367
700,3.594,6.367
750,3.594,6.367
800,3.594,6.367
850,3.594,6.367
900,3.594,6.367
950,3.594,6.367
1000,3.594,6.367
1050,3.594,6.367
1100,3.594,6.367
1150,3.594,6.367
1200,3.594,6.367
1250,3.594,6.367
1300,3.594,6.367
1350,3.594,6.367
1400,3.594,6.367
1450,3.594,6.367
1500,3.594,6.367
1550,3.594,6.372
1600,3.594,6.384
1650,3.598,6.403
1700,3.609,6.425
1750,3.632,6.44
1800,3.638,6.44
1850,3.643,6.452
1900,3.648,6.463
1950,3.662,6.498
2000,3.679,6.527
2050,3.693,6.551
2100,3.704,6.572
2150,3.714,6.592
2200,3.721,6.603
2250,3.723,6.607
2300,3.726,6.62
2350,3.727,6.633
2400,3.739,6.646
2450,3.747,6.656
2500,3.748,6.669
2550,3.751,6.678
2600,3.754,6.684
2650,3.755,6.687
2700,3.757,6.688
2750,3.758,6.69
2800,3.758,6.694
2850,3.758,6.7
2900,3.758,6.703
2950,3.758,6.703
3000,3.758,6.704
3050,3.758,6.705
3100,3.758,6.705
3150,3.758,6.705
3200,3.758,6.706
3250,3.758,6.707
3300,3.758,6.711
3350,3.758,6.713
3400,3.758,6.715
3450,3.758,6.715
3500,3.758,6.715
3550,3.758,6.715
3600,3.758,6.715
3650,3.758,6.715
3700,3.758,6.715
3750,3.758,6.715
3800,3.758,6.715
3850,3.758,6.715
3900,3.758,6.715
3950,3.758,6.715
4000,3.758,6.715
4050,3.758,6.715
4100,3.758,6.715
4150,3.758,6.715
4200,3.758,6.715
4250,3.758,6.715
4300,3.758,6.715
4350,3.758,6.715
4400,3.758,6.715
4450,3.758,6.715
4500,3.758,6.715
4550,3.758,6.715
4600,3.758,6.715
4650,3.758,6.715
4700,3.758,6.715
4750,3.758,6.715
4800,3.758,6.715
4850,3.758,6.715
4900,3.758,6.715
4950,3.758,6.715
5000,3.758,6.714
5050,3.758,6.711
5100,3.758,6.711
5150,3.758,6.708
5200,3.758,6.707
5250,3.758,6.705
5300,3.758,6.702
5350,3.758,6.7
5400,3.758,6.698
5450,3.758,6.696
5500,3.758,6.693
5550,3.758,6.693
5600,3.758,6.693
5650,3.758,6.693
5700,3.758,6.691
5750,3.758,6.688
5800,3.758,6.685
5850,3.758,6.682
5900,3.758,6.681
5950,3.758,6.678
6000,3.758,6.674
6050,3.758,6.673
6100,3.758,6.67
6150,3.758,6.666
6200,3.758,6.662
6250,3.756,6.659
6300,3.754,6.658
6350,3.754,6.654
6400,3.754,6.651
6450,3.754,6.651
6500,3.754,6.651
6550,3.754,6.651
6600,3.754,6.651
6650,3.754,6.651
6700,3.754,6.65
6750,3.753,6.649
6800,3.751,6.649
6850,3.751,6.649
6900,3.751,6.648
6950,3.751,6.645
7000,3.751,6.643
7050,3.75,6.641
7100,3.749,6.637
7150,3.747,6.632
7200,3.744,6.625
7250,3.743,6.623
7300,3.741,6.622
7350,3.738,6.619
7400,3.736,6.617
7450,3.736,6.617
7500,3.736,6.617
7550,3.736,6.617
7600,3.736,6.617
7650,3.736,6.617
7700,3.735,6.617
7750,3.735,6.617
7800,3.735,6.617
7850,3.735,6.617
7900,3.734,6.617
7950,3.733,6.617
8000,3.732,6.617
8050,3.732,6.617
8100,3.732,6.617
8150,3.732,6.617
8200,3.732,6.617
8250,3.732,6.615
8300,3.732,6.614
8350,3.732,6.614
8400,3.732,6.614
8450,3.732,6.614
8500,3.732,6.614
8550,3.732,6.614
8600,3.732,6.614
8650,3.732,6.614
8700,3.732,6.609
8750,3.729,6.6
8800,3.724,6.592
8850,3.721,6.584
8900,3.707,6.577
8950,3.697,6.563
9000,3.689,6.553
9050,3.686,6.553
9100,3.684,6.553
9150,3.68,6.553
9200,3.676,6.553
9250,3.672,6.553
9300,3.67,6.553
9350,3.67,6.553
9400,3.67,6.553
9450,3.67,6.553
9500,3.67,6.553
9550,3.67,6.553
9600,3.67,6.553
9650,3.67,6.553
9700,3.67,6.553
9750,3.67,6.553
9800,3.67,6.553
9850,3.67,6.553
9900,3.67,6.553
9950,3.67,6.553
10000,3.67,6.553
10050,3.67,6.553
10100,3.67,6.553
10150,3.67,6.553
10200,3.67,6.553
10250,3.67,6.553
10300,3.67,6.553
10350,3.67,6.553
10400,3.67,6.553
10450,3.67,6.553
10500,3.67,6.553
10550,3.67,6.553
10600,3.67,6.553
10650,3.67,6.553
10700,3.67,6.553
10750,3.67,6.553
10800,3.67,6.553
10850,3.67,6.553
10900,3.67,6.553
10950,3.67,6.553
11000,3.67,6.553
11050,3.67,6.553
11100,3.67,6.553
11150,3.67,6.553
11200,3.67,6.553
11250,3.67,6.553
11300,3.67,6.553
11350,3.67,6.553
11400,3.67,6.552
11450,3.67,6.55
11500,3.67,6.548
11550,3.67,6.545
11600,3.67,6.542
11650,3.67,6.542
11700,3.67,6.542
11750,3.67,6.541
11800,3.67,6.541
11850,3.67,6.54
11900,3.67,6.538
11950,3.67,6.538
12000,3.67,6.538
12050,3.67,6.538
12100,3.67,6.538
12150,3.67,6.538
12200,3.67,6.537
12250,3.67,6.536
12300,3.67,6.534
12350,3.67,6.533
12400,3.67,6.533
12450,3.67,6.533
12500,3.67,6.533
12550,3.67,6.533
12600,3.67,6.532
12650,3.67,6.532
12700,3.67,6.532
12750,3.67,6.532
12800,3.67,6.532
12850,3.67,6.532
12900,3.67,6.532
12950,3.67,6.532
13000,3.67,6.532
13050,3.67,6.532
13100,3.67,6.532
13150,3.67,6.532
13200,3.67,6.532
13250,3.67,6.532
13300,3.67,6.532
13350,3.67,6.532
13400,3.67,6.532
13450,3.67,6.532
13500,3.67,6.532
13550,3.664,6.528
13600,3.652,6.52
13650,3.64,6.514
13700,3.632,6.509
13750,3.63,6.506
13800,3.63,6.503
13850,3.63,6.499
13900,3.63,6.497
13950,3.63,6.496
14000,3.63,6.496
14050,3.63,6.496
14100,3.63,6.496
14150,3.63,6.496
14200,3.63,6.496
14250,3.63,6.496
14300,3.63,6.496
14350,3.63,6.496
14400,3.63,6.496
14450,3.63,6.496
14500,3.63,6.496
14550,3.63,6.496
14600,3.63,6.496
14650,3.63,6.496
14700,3.63,6.496
14750,3.63,6.496
14800,3.63,6.496
14850,3.63,6.496
14900,3.63,6.496
14950,3.63,6.496
15000,3.63,6.496
15050,3.63,6.496
15100,3.63,6.496
15150,3.63,6.496
15200,3.63,6.496
15250,3.63,6.496
15300,3.63,6.496
15350,3.63,6.496
15400,3.63,6.496
15450,3.63,6.496
15500,3.63,6.501
15550,3.63,6.512
15600,3.63,6.527
15650,3.63,6.541
15700,3.63,6.552
15750,3.63,6.572
15800,3.63,6.591
15850,3.63,6.609
15900,3.63,6.62
15950,3.63,6.637
16000,3.63,6.663
16050,3.63,6.689
16100,3.63,6.711
16150,3.615,6.741
16200,3.587,6.784
16250,3.559,6.824
16300,3.525,6.869
16350,3.49,6.922
16400,3.468,6.954
16450,3.461,6.969
16500,3.461,6.981
16550,3.461,7.0
16600,3.461,7.018
16650,3.461,7.03
16700,3.461,7.04
16750,3.461,7.044
16800,3.461,7.044
16850,3.461,7.044
16900,3.461,7.048
16950,3.463,7.057
17000,3.471,7.071
17050,3.479,7.082
17100,3.488,7.086
17150,3.496,7.09
17200,3.511,7.1
17250,3.533,7.111
17300,3.556,7.126
17350,3.572,7.14
17400,3.579,7.145
17450,3.589,7.155
17500,3.607,7.166
17550,3.635,7.174
17600,3.664,7.185
17650,3.681,7.198
17700,3.684,7.211
17750,3.684,7.224
17800,3.685,7.237
17850,3.688,7.244
17900,3.693,7.255
17950,3.693,7.257
18000,3.693,7.261
18050,3.693,7.274
18100,3.696,7.288
18150,3.698,7.303
18200,3.698,7.315
18250,3.698,7.319
18300,3.698,7.319
18350,3.698,7.299
18400,3.698,7.273
18450,3.698,7.259
18500,3.698,7.24
18550,3.696,7.224
18600,3.69,7.217
18650,3.675,7.202
18700,3.659,7.181
18750,3.646,7.168
18800,3.633,7.16
18850,3.624,7.151
18900,3.618,7.148
18950,3.617,7.147
19000,3.617,7.144
19050,3.617,7.144
19100,3.617,7.141
19150,3.614,7.137
19200,3.611,7.133
19250,3.608,7.132
19300,3.606,7.132
19350,3.603,7.131
19400,3.601,7.13
19450,3.599,7.128
19500,3.598,7.123
19550,3.596,7.118
19600,3.591,7.115
19650,3.584,7.107
19700,3.577,7.095
19750,3.564,7.078
19800,3.551,7.061
19850,3.546,7.054
19900,3.542,7.048
19950,3.537,7.04
20000,3.532,7.033
20050,3.528,7.031
20100,3.527,7.028
20150,3.527,7.026
20200,3.527,7.026
20250,3.526,7.026
20300,3.524,7.026
20350,3.524,7.026
20400,3.524,7.026
20450,3.524,7.026
20500,3.524,7.026
20550,3.524,7.026
20600,3.524,7.026
20650,3.524,7.026
20700,3.524,7.026
20750,3.524,7.026
20800,3.524,7.026
20850,3.524,7.026
20900,3.524,7.026
20950,3.524,7.026
21000,3.524,7.026
21050,3.524,7.026
21100,3.524,7.026
21150,3.524,7.026
21200,3.524,7.025
21250,3.524,7.022
21300,3.524,7.02
21350,3.524,7.016
21400,3.524,7.014
21450,3.524,7.013
21500,3.524,7.009
21550,3.524,7.004
21600,3.524,7.003
21650,3.524,7.001
21700,3.524,7.0
21750,3.524,6.998
21800,3.524,6.996
21850,3.524,6.995
21900,3.524,6.992
21950,3.524,6.988
22000,3.524,6.986
22050,3.524,6.982
22100,3.524,6.98
22150,3.524,6.979
22200,3.524,6.979
22250,3.524,6.979
22300,3.524,6.979
22350,3.524,6.979
22400,3.524,6.979
22450,3.524,6.979
22500,3.524,6.979
22550,3.524,6.979
22600,3.524,6.979
22650,3.524,6.979
22700,3.524,6.979
22750,3.524,6.978
22800,3.524,6.977
22850,3.524,6.977
22900,3.524,6.977
22950,3.524,6.977
23000,3.524,6.977
23050,3.524,6.977
23100,3.524,6.974
23150,3.524,6.969
23200,3.524,6.969
23250,3.524,6.969
23300,3.524,6.969
23350,3.524,6.969
23400,3.524,6.969
23450,3.524,6.969
23500,3.524,6.969
23550,3.524,6.969
23600,3.524,6.969
23650,3.524,6.969
23700,3.524,6.969
23750,3.524,6.969
23800,3.524,6.969
23850,3.524,6.969
23900,3.524,6.969
23950,3.524,6.969
24000,3.524,6.969
24050,3.524,6.969
24100,3.524,6.969
24150,3.524,6.969
24200,3.524,6.969
24250,3.524,6.969
24300,3.524,6.969
24350,3.524,6.969
24400,3.524,6.969
24450,3.524,6.969
24500,3.524,6.969
24550,3.524,6.969
24600,3.524,6.968
24650,3.524,6.967
24700,3.524,6.967
24750,3.524,6.967
24800,3.524,6.966
24850,3.524,6.966
24900,3.524,6.966
24950,3.524,6.966
25000,3.524,6.966
25050,3.524,6.966
25100,3.524,6.966
25150,3.524,6.966
25200,3.524,6.966
25250,3.524,6.966
25300,3.524,6.966
25350,3.524,6.966
25400,3.524,6.966
25450,3.524,6.966
25500,3.524,6.966
25550,3.524,6.966
25600,3.524,6.966
25650,3.522,6.966
25700,3.518,6.966
25750,3.516,6.966
25800,3.515,6.966
25850,3.515,6.966
25900,3.515,6.966
25950,3.515,6.966
26000,3.515,6.966
26050,3.515,6.975
26100,3.515,6.993
26150,3.515,7.012
26200,3.515,7.029
26250,3.515,7.036
26300,3.515,7.039
26350,3.515,7.039
26400,3.515,7.039
26450,3.515,7.039
26500,3.515,7.039
26550,3.515,7.039
26600,3.515,7.039
26650,3.515,7.039
26700,3.515,7.039
26750,3.515,7.039
26800,3.515,7.039
26850,3.515,7.039
26900,3.515,7.039
26950,3.515,7.039
27000,3.515,7.039
27050,3.515,7.039
27100,3.515,7.039
27150,3.515,7.039
27200,3.515,7.039
27250,3.515,7.039
27300,3.515,7.039
27350,3.515,7.039
27400,3.515,7.039
27450,3.515,7.039
27500,3.515,7.039
27550,3.515,7.039
27600,3.515,7.039
27650,3.515,7.039
27700,3.515,7.039
27750,3.515,7.039
27800,3.515,7.039
27850,3.515,7.039
27900,3.515,7.039
27950,3.515,7.039
28000,3.515,7.039
28050,3.515,7.039
28100,3.515,7.039
28150,3.515,7.039
28200,3.515,7.039
28250,3.515,7.039
28300,3.515,7.039
28350,3.515,7.039
28400,3.515,7.039
28450,3.515,7.039
28500,3.515,7.039
28550,3.515,7.039
28600,3.515,7.039
28650,3.515,7.039
28700,3.515,7.039
28750,3.515,7.039
28800,3.515,7.039
28850,3.515,7.039
28900,3.515,7.039
28950,3.515,7.039
29000,3.515,7.039
29050,3.515,7.039
29100,3.515,7.039
29150,3.515,7.039
29200,3.515,7.039
29250,3.515,7.039
29300,3.515,7.041
29350,3.515,7.043
29400,3.515,7.043
29450,3.515,7.043
29500,3.515,7.043
29550,3.515,7.044
29600,3.515,7.044
29650,3.515,7.044
29700,3.515,7.044
29750,3.515,7.044
29800,3.515,7.044
29850,3.515,7.044
29900,3.515,7.044
29950,3.515,7.045
30000,3.515,7.048
30050,3.515,7.054
30100,3.515,7.061
30150,3.515,7.066
30200,3.515,7.069
30250,3.515,7.079
30300,3.515,7.09
30350,3.515,7.101
30400,3.515,7.112
30450,3.515,7.124
30500,3.515,7.134
30550,3.515,7.14
30600,3.515,7.144
30650,3.515,7.146
30700,3.515,7.146
30750,3.515,7.146
30800,3.515,7.146
30850,3.515,7.146
30900,3.515,7.146
30950,3.515,7.146
31000,3.515,7.146
31050,3.515,7.146
31100,3.515,7.146
31150,3.515,7.146
31200,3.515,7.146
31250,3.515,7.146
31300,3.515,7.146
31350,3.515,7.146
31400,3.515,7.146
31450,3.515,7.146
31500,3.515,7.146
31550,3.515,7.146
31600,3.515,7.146
31650,3.515,7.146
31700,3.515,7.146
31750,3.515,7.146
31800,3.515,7.146
31850,3.515,7.146
31900,3.515,7.146
31950,3.515,7.146
32000,3.515,7.146
32050,3.515,7.146
32100,3.515,7.146
32150,3.515,7.146
32200,3.515,7.146
32250,3.515,7.146
32300,3.515,7.143
32350,3.515,7.14
32400,3.515,7.139
32450,3.515,7.138
32500,3.515,7.135
32550,3.515,7.133
32600,3.515,7.13
32650,3.515,7.126
32700,3.515,7.125
32750,3.515,7.122
32800,3.515,7.12
32850,3.515,7.12
32900,3.515,7.117
32950,3.515,7.114
33000,3.515,7.114
33050,3.515,7.114
33100,3.515,7.114
33150,3.515,7.114
33200,3.515,7.114
33250,3.515,7.114
33300,3.515,7.114
33350,3.515,7.114
33400,3.515,7.123
33450,3.515,7.152
33500,3.515,7.203
33550,3.515,7.261
33600,3.515,7.299
33650,3.515,7.33
33700,3.515,7.363
33750,3.515,7.396
33800,3.515,7.424
33850,3.515,7.454
33900,3.515,7.492
33950,3.515,7.535
34000,3.515,7.588
34050,3.515,7.648
34100,3.515,7.717
34150,3.515,7.789
34200,3.515,7.842
34250,3.515,7.871
34300,3.515,7.892
34350,3.515,7.931
34400,3.515,7.987
34450,3.515,8.039
34500,3.515,8.072
34550,3.515,8.076
34600,3.515,8.082
34650,3.515,8.095
34700,3.518,8.123
34750,3.537,8.192
34800,3.559,8.272
34850,3.559,8.334
34900,3.559,8.397
34950,3.559,8.442
35000,3.559,8.472
35050,3.559,8.48
35100,3.559,8.48
35150,3.559,8.48
35200,3.559,8.48
35250,3.559,8.48
35300,3.559,8.481
35350,3.559,8.486
35400,3.559,8.503
35450,3.559,8.517
35500,3.559,8.521
35550,3.559,8.528
35600,3.559,8.544
35650,3.559,8.574
35700,3.554,8.63
35750,3.523,8.713
35800,3.494,8.776
35850,3.486,8.804
35900,3.482,8.82
35950,3.476,8.84
36000,3.468,8.862
36050,3.466,8.878
36100,3.457,8.893
36150,3.447,8.903
36200,3.447,8.905
36250,3.447,8.922
36300,3.447,8.935
36350,3.447,8.968
36400,3.447,8.99
36450,3.442,9.016
36500,3.435,9.038
36550,3.432,9.051
36600,3.429,9.059
36650,3.429,9.069
36700,3.428,9.071
36750,3.428,9.071
36800,3.423,9.071
36850,3.405,9.068
36900,3.383,9.011
36950,3.34,8.919
37000,3.283,8.806
37050,3.253,8.735
37100,3.247,8.717
37150,3.247,8.715
37200,3.247,8.715
37250,3.246,8.715
37300,3.241,8.715
37350,3.237,8.713
37400,3.237,8.705
37450,3.237,8.696
37500,3.237,8.69
37550,3.236,8.685
37600,3.234,8.677
37650,3.23,8.67
37700,3.219,8.663
37750,3.209,8.653
37800,3.209,8.645
37850,3.208,8.637
37900,3.208,8.63
37950,3.204,8.627
38000,3.201,8.617
38050,3.198,8.607
38100,3.194,8.601
38150,3.194,8.593
38200,3.19,8.587
38250,3.185,8.586
38300,3.182,8.582
38350,3.182,8.579
38400,3.182,8.577
38450,3.181,8.575
38500,3.178,8.575
38550,3.178,8.575
38600,3.178,8.575
38650,3.178,8.575
38700,3.178,8.575
38750,3.178,8.575
