time,valence,arousal
0,4.863,3.606
50,4.863,3.606
100,4.863,3.606
150,4.863,3.606
200,4.863,3.606
250,4.863,3.606
300,4.863,3.606
350,4.863,3.606
400,4.863,3.606
450,4.863,3.606
500,4.863,3.606
550,4.863,3.606
600,4.863,3.606
650,4.863,3.606
700,4.863,3.606
750,4.863,3.606
800,4.863,3.606
850,4.863,3.606
900,4.863,3.606
950,4.863,3.606
1000,4.863,3.606
1050,4.863,3.606
1100,4.863,3.606
1150,4.863,3.606
1200,4.863,3.606
1250,4.863,3.606
1300,4.863,3.606
1350,4.863,3.606
1400,4.863,3.606
1450,4.863,3.606
1500,4.863,3.606
1550,4.863,3.606
1600,4.863,3.606
1650,4.863,3.606
1700,4.863,3.606
1750,4.862,3.606
1800,4.862,3.606
1850,4.862,3.606
1900,4.862,3.606
1950,4.862,3.606
2000,4.861,3.606
2050,4.861,3.606
2100,4.861,3.606
2150,4.861,3.606
2200,4.861,3.606
2250,4.861,3.606
2300,4.861,3.606
2350,4.861,3.606
2400,4.861,3.606
2450,4.861,3.606
2500,4.861,3.606
2550,4.861,3.606
2600,4.861,3.606
2650,4.861,3.606
2700,4.861,3.606
2750,4.861,3.606
2800,4.861,3.606
2850,4.861,3.606
2900,4.861,3.606
2950,4.861,3.606
3000,4.861,3.606
3050,4.861,3.606
3100,4.861,3.606
3150,4.861,3.606
3200,4.861,3.606
3250,4.861,3.606
3300,4.861,3.606
3350,4.861,3.606
3400,4.861,3.606
3450,4.861,3.606
3500,4.861,3.606
3550,4.861,3.606
3600,4.861,3.606
3650,4.861,3.606
3700,4.861,3.606
3750,4.861,3.606
3800,4.861,3.606
3850,4.861,3.606
3900,4.861,3.606
3950,4.861,3.606
4000,4.861,3.606
4050,4.861,3.606
4100,4.861,3.606
4150,4.861,3.606
4200,4.861,3.606
4250,4.861,3.606
4300,4.861,3.606
4350,4.861,3.606
4400,4.861,3.606
4450,4.861,3.606
4500,4.861,3.606
4550,4.861,3.606
4600,4.861,3.606
4650,4.861,3.606
4700,4.861,3.606
4750,4.86,3.606
4800,4.859,3.606
4850,4.859,3.606
4900,4.859,3.606
4950,4.859,3.606
5000,4.859,3.606
5050,4.859,3.606
5100,4.859,3.606
5150,4.859,3.606
5200,4.859,3.606
5250,4.858,3.606
5300,4.858,3.606
5350,4.857,3.606
5400,4.857,3.606
5450,4.857,3.606
5500,4.857,3.606
5550,4.856,3.606
5600,4.854,3.606
5650,4.854,3.606
5700,4.853,3.606
5750,4.852,3.606
5800,4.848,3.606
5850,4.839,3.606
5900,4.832,3.606
5950,4.828,3.606
6000,4.825,3.606
6050,4.824,3.606
6100,4.824,3.606
6150,4.824,3.606
6200,4.824,3.606
6250,4.824,3.606
6300,4.824,3.606
6350,4.824,3.606
6400,4.824,3.606
6450,4.824,3.606
6500,4.824,3.606
6550,4.824,3.606
6600,4.824,3.606
6650,4.824,3.606
6700,4.824,3.606
6750,4.824,3.606
6800,4.824,3.606
6850,4.824,3.606
6900,4.824,3.606
6950,4.824,3.606
7000,4.824,3.606
7050,4.824,3.606
7100,4.824,3.606
7150,4.824,3.606
7200,4.824,3.606
7250,4.823,3.606
7300,4.823,3.606
7350,4.821,3.606
7400,4.819,3.606
7450,4.818,3.606
7500,4.817,3.606
7550,4.817,3.606
7600,4.816,3.606
7650,4.815,3.606
7700,4.814,3.606
7750,4.813,3.606
7800,4.813,3.606
7850,4.813,3.606
7900,4.813,3.606
7950,4.813,3.606
8000,4.813,3.606
8050,4.813,3.606
8100,4.811,3.606
8150,4.811,3.606
8200,4.811,3.606
8250,4.811,3.606
8300,4.811,3.606
8350,4.811,3.606
8400,4.811,3.606
8450,4.811,3.606
8500,4.811,3.606
8550,4.811,3.606
8600,4.811,3.606
8650,4.811,3.606
8700,4.811,3.606
8750,4.811,3.606
8800,4.811,3.606
8850,4.811,3.606
8900,4.811,3.606
8950,4.811,3.606
9000,4.811,3.606
9050,4.811,3.606
9100,4.811,3.606
9150,4.808,3.606
9200,4.806,3.606
9250,4.805,3.606
9300,4.804,3.606
9350,4.799,3.606
9400,4.794,3.606
9450,4.787,3.606
9500,4.781,3.606
9550,4.773,3.606
9600,4.76,3.606
9650,4.744,3.606
9700,4.722,3.606
9750,4.703,3.606
9800,4.687,3.606
9850,4.67,3.606
9900,4.656,3.606
9950,4.641,3.606
10000,4.622,3.606
10050,4.605,3.606
10100,4.589,3.606
10150,4.565,3.606
10200,4.532,3.606
10250,4.475,3.606
10300,4.413,3.604
10350,4.373,3.592
10400,4.344,3.578
10450,4.318,3.569
10500,4.297,3.562
10550,4.278,3.557
10600,4.259,3.546
10650,4.241,3.534
10700,4.227,3.526
10750,4.22,3.521
10800,4.212,3.516
10850,4.202,3.508
10900,4.189,3.497
10950,4.176,3.487
11000,4.169,3.482
11050,4.165,3.476
11100,4.161,3.472
11150,4.159,3.471
11200,4.158,3.471
11250,4.157,3.471
11300,4.153,3.468
11350,4.144,3.466
11400,4.132,3.466
11450,4.121,3.466
11500,4.116,3.466
11550,4.113,3.466
11600,4.109,3.466
11650,4.102,3.466
11700,4.089,3.466
11750,4.074,3.466
11800,4.059,3.466
11850,4.03,3.463
11900,4.002,3.459
11950,3.981,3.459
12000,3.959,3.459
12050,3.932,3.459
12100,3.913,3.459
12150,3.906,3.459
12200,3.903,3.459
12250,3.9,3.459
12300,3.896,3.459
12350,3.894,3.459
12400,3.892,3.459
12450,3.891,3.459
12500,3.891,3.459
12550,3.891,3.459
12600,3.891,3.459
12650,3.891,3.459
12700,3.89,3.459
12750,3.889,3.459
12800,3.889,3.459
12850,3.889,3.459
12900,3.889,3.459
12950,3.889,3.459
13000,3.889,3.459
13050,3.888,3.459
13100,3.887,3.459
13150,3.885,3.459
13200,3.882,3.459
13250,3.881,3.459
13300,3.88,3.459
13350,3.88,3.459
13400,3.878,3.459
13450,3.873,3.459
13500,3.871,3.459
13550,3.869,3.459
13600,3.867,3.459
13650,3.867,3.459
13700,3.867,3.459
13750,3.866,3.459
13800,3.865,3.459
13850,3.865,3.459
13900,3.865,3.459
13950,3.865,3.459
14000,3.865,3.459
14050,3.865,3.459
14100,3.865,3.459
14150,3.865,3.459
14200,3.865,3.459
14250,3.865,3.459
14300,3.865,3.459
14350,3.865,3.459
14400,3.865,3.459
14450,3.865,3.459
14500,3.865,3.459
14550,3.864,3.459
14600,3.864,3.459
14650,3.864,3.461
14700,3.864,3.462
14750,3.864,3.462
14800,3.864,3.462
14850,3.864,3.462
14900,3.863,3.465
14950,3.863,3.473
15000,3.858,3.485
15050,3.854,3.491
15100,3.853,3.491
15150,3.852,3.493
15200,3.851,3.494
15250,3.85,3.494
15300,3.85,3.494
15350,3.85,3.495
15400,3.848,3.497
15450,3.847,3.497
15500,3.847,3.497
15550,3.845,3.497
15600,3.844,3.498
15650,3.844,3.499
15700,3.844,3.501
15750,3.844,3.503
15800,3.844,3.504
15850,3.844,3.504
15900,3.844,3.505
15950,3.844,3.507
16000,3.844,3.508
16050,3.844,3.508
16100,3.844,3.509
16150,3.844,3.511
16200,3.844,3.511
16250,3.839,3.512
16300,3.835,3.512
16350,3.835,3.512
16400,3.835,3.513
16450,3.835,3.517
16500,3.835,3.52
16550,3.835,3.52
16600,3.835,3.52
16650,3.835,3.52
16700,3.835,3.52
16750,3.835,3.52
16800,3.835,3.52
16850,3.835,3.52
16900,3.835,3.52
16950,3.835,3.52
17000,3.835,3.52
17050,3.835,3.52
17100,3.835,3.52
17150,3.835,3.52
17200,3.835,3.52
17250,3.835,3.52
17300,3.835,3.52
17350,3.835,3.52
17400,3.835,3.52
17450,3.835,3.52
17500,3.835,3.52
17550,3.835,3.52
17600,3.835,3.52
17650,3.835,3.52
17700,3.835,3.52
17750,3.834,3.52
17800,3.832,3.52
17850,3.83,3.52
17900,3.829,3.52
17950,3.829,3.52
18000,3.826,3.52
18050,3.821,3.52
18100,3.817,3.52
18150,3.813,3.52
18200,3.808,3.52
18250,3.801,3.52
18300,3.796,3.52
18350,3.791,3.52
18400,3.787,3.52
18450,3.782,3.52
18500,3.777,3.52
18550,3.771,3.52
18600,3.763,3.52
18650,3.757,3.52
18700,3.755,3.52
18750,3.753,3.52
18800,3.751,3.52
18850,3.75,3.52
18900,3.748,3.52
18950,3.747,3.52
19000,3.747,3.52
19050,3.746,3.52
19100,3.745,3.52
19150,3.745,3.52
19200,3.745,3.52
19250,3.745,3.52
19300,3.745,3.52
19350,3.745,3.52
19400,3.745,3.52
19450,3.745,3.52
19500,3.745,3.52
19550,3.745,3.52
19600,3.745,3.52
19650,3.745,3.52
19700,3.745,3.52
19750,3.745,3.52
19800,3.745,3.52
19850,3.745,3.52
19900,3.745,3.52
19950,3.745,3.52
20000,3.745,3.52
20050,3.745,3.52
20100,3.745,3.52
20150,3.745,3.52
20200,3.745,3.52
20250,3.745,3.52
20300,3.745,3.52
20350,3.745,3.52
20400,3.745,3.52
20450,3.745,3.52
20500,3.745,3.52
20550,3.745,3.52
20600,3.745,3.52
20650,3.745,3.52
20700,3.745,3.52
20750,3.745,3.52
20800,3.745,3.52
20850,3.745,3.52
