time,valence,arousal
0,5.77,4.473
50,5.77,4.473
100,5.77,4.473
150,5.77,4.473
200,5.77,4.473
250,5.77,4.473
300,5.77,4.473
350,5.77,4.473
400,5.77,4.473
450,5.769,4.473
500,5.768,4.473
550,5.768,4.473
600,5.768,4.473
650,5.767,4.473
700,5.765,4.473
750,5.765,4.473
800,5.764,4.473
850,5.764,4.473
900,5.762,4.473
950,5.761,4.473
1000,5.761,4.473
1050,5.761,4.473
1100,5.761,4.473
1150,5.761,4.473
1200,5.761,4.473
1250,5.761,4.473
1300,5.761,4.473
1350,5.761,4.473
1400,5.761,4.473
1450,5.761,4.473
1500,5.761,4.473
1550,5.761,4.473
1600,5.761,4.473
1650,5.761,4.473
1700,5.761,4.473
1750,5.761,4.473
1800,5.761,4.473
1850,5.761,4.473
1900,5.761,4.473
1950,5.761,4.473
2000,5.761,4.473
2050,5.761,4.473
2100,5.761,4.473
2150,5.761,4.473
2200,5.761,4.473
2250,5.761,4.473
2300,5.761,4.473
2350,5.761,4.473
2400,5.761,4.473
2450,5.761,4.473
2500,5.761,4.473
2550,5.761,4.473
2600,5.761,4.473
2650,5.761,4.473
2700,5.761,4.473
2750,5.761,4.473
2800,5.761,4.473
2850,5.761,4.473
2900,5.761,4.473
2950,5.761,4.473
3000,5.761,4.473
3050,5.761,4.473
3100,5.761,4.473
3150,5.761,4.473
3200,5.761,4.473
3250,5.761,4.473
3300,5.761,4.473
3350,5.761,4.473
3400,5.761,4.473
3450,5.761,4.473
3500,5.761,4.473
3550,5.761,4.473
3600,5.761,4.473
3650,5.761,4.473
3700,5.761,4.473
3750,5.761,4.473
3800,5.761,4.473
3850,5.761,4.473
3900,5.761,4.473
3950,5.761,4.473
4000,5.759,4.473
4050,5.757,4.472
4100,5.757,4.471
4150,5.757,4.469
4200,5.757,4.464
4250,5.756,4.463
4300,5.756,4.462
4350,5.756,4.462
4400,5.756,4.462
4450,5.756,4.462
4500,5.756,4.462
4550,5.756,4.462
4600,5.756,4.462
4650,5.756,4.462
4700,5.755,4.462
4750,5.755,4.462
4800,5.755,4.462
4850,5.755,4.462
4900,5.754,4.462
4950,5.754,4.462
5000,5.754,4.462
5050,5.754,4.462
5100,5.754,4.462
5150,5.754,4.462
5200,5.754,4.462
5250,5.754,4.462
5300,5.754,4.462
5350,5.754,4.462
5400,5.754,4.462
5450,5.754,4.462
5500,5.754,4.462
5550,5.754,4.462
5600,5.754,4.462
5650,5.754,4.462
5700,5.754,4.462
5750,5.754,4.462
5800,5.754,4.462
5850,5.754,4.462
5900,5.754,4.462
5950,5.754,4.462
6000,5.754,4.462
6050,5.754,4.462
6100,5.754,4.462
6150,5.754,4.462
6200,5.754,4.462
6250,5.754,4.462
6300,5.754,4.462
6350,5.754,4.462
6400,5.754,4.462
6450,5.754,4.462
6500,5.754,4.462
6550,5.754,4.462
6600,5.754,4.462
6650,5.754,4.462
6700,5.754,4.462
6750,5.754,4.462
6800,5.754,4.461
6850,5.754,4.46
6900,5.754,4.459
6950,5.754,4.457
7000,5.754,4.457
7050,5.754,4.457
7100,5.754,4.456
7150,5.754,4.454
7200,5.754,4.453
7250,5.754,4.447
7300,5.753,4.435
7350,5.747,4.423
7400,5.74,4.408
7450,5.733,4.398
7500,5.73,4.392
7550,5.727,4.383
7600,5.721,4.376
7650,5.721,4.369
7700,5.719,4.36
7750,5.712,4.347
7800,5.703,4.335
7850,5.697,4.326
7900,5.692,4.319
7950,5.685,4.301
8000,5.68,4.282
8050,5.68,4.257
8100,5.68,4.228
8150,5.68,4.211
8200,5.68,4.194
8250,5.68,4.181
8300,5.68,4.162
8350,5.68,4.135
8400,5.68,4.103
8450,5.68,4.078
8500,5.68,4.047
8550,5.68,4.006
8600,5.684,3.957
8650,5.697,3.905
8700,5.713,3.863
8750,5.722,3.844
8800,5.722,3.843
8850,5.722,3.84
8900,5.722,3.839
8950,5.722,3.839
9000,5.722,3.839
9050,5.722,3.839
9100,5.722,3.839
9150,5.722,3.839
9200,5.722,3.839
9250,5.722,3.839
9300,5.722,3.839
9350,5.719,3.839
9400,5.713,3.839
9450,5.709,3.839
9500,5.701,3.839
9550,5.698,3.839
9600,5.696,3.839
9650,5.692,3.839
9700,5.688,3.839
9750,5.682,3.839
9800,5.678,3.839
9850,5.678,3.839
9900,5.677,3.839
9950,5.675,3.838
10000,5.671,3.83
10050,5.665,3.817
10100,5.663,3.811
10150,5.663,3.803
10200,5.661,3.794
10250,5.661,3.784
10300,5.66,3.779
10350,5.659,3.773
10400,5.658,3.765
10450,5.658,3.761
10500,5.656,3.755
10550,5.651,3.747
10600,5.646,3.742
10650,5.64,3.74
10700,5.639,3.74
10750,5.638,3.74
10800,5.635,3.74
10850,5.632,3.74
10900,5.632,3.74
10950,5.632,3.74
11000,5.632,3.74
11050,5.63,3.74
11100,5.628,3.74
11150,5.628,3.74
11200,5.628,3.74
11250,5.628,3.74
11300,5.628,3.74
11350,5.628,3.74
11400,5.627,3.74
11450,5.627,3.74
11500,5.625,3.74
11550,5.622,3.74
11600,5.622,3.74
11650,5.622,3.74
11700,5.622,3.74
11750,5.622,3.74
11800,5.622,3.74
11850,5.622,3.74
11900,5.622,3.74
11950,5.622,3.74
12000,5.622,3.74
12050,5.622,3.74
12100,5.622,3.74
12150,5.622,3.74
12200,5.622,3.74
12250,5.622,3.74
12300,5.622,3.74
12350,5.622,3.74
12400,5.622,3.74
12450,5.622,3.74
12500,5.622,3.74
12550,5.622,3.74
12600,5.622,3.74
12650,5.622,3.74
12700,5.622,3.74
12750,5.622,3.739
12800,5.622,3.737
12850,5.622,3.73
12900,5.622,3.726
12950,5.622,3.723
13000,5.622,3.723
13050,5.622,3.723
13100,5.622,3.722
13150,5.622,3.719
13200,5.622,3.719
13250,5.622,3.719
13300,5.622,3.719
13350,5.622,3.719
13400,5.622,3.719
13450,5.622,3.719
13500,5.621,3.719
13550,5.621,3.719
13600,5.621,3.719
13650,5.621,3.719
13700,5.621,3.719
13750,5.621,3.719
13800,5.621,3.719
13850,5.621,3.719
13900,5.621,3.719
13950,5.621,3.719
14000,5.621,3.719
14050,5.621,3.719
14100,5.621,3.719
14150,5.621,3.719
14200,5.621,3.719
14250,5.621,3.719
14300,5.621,3.719
14350,5.621,3.719
14400,5.621,3.719
14450,5.621,3.719
14500,5.621,3.719
14550,5.621,3.719
14600,5.621,3.719
14650,5.621,3.719
14700,5.621,3.719
14750,5.621,3.719
14800,5.621,3.719
14850,5.621,3.719
14900,5.621,3.719
14950,5.621,3.719
15000,5.62,3.719
15050,5.62,3.719
15100,5.62,3.719
15150,5.62,3.719
15200,5.619,3.719
15250,5.619,3.719
15300,5.619,3.719
15350,5.619,3.719
