time,valence,arousal
0,7.377,4.064
50,7.377,4.064
100,7.377,4.064
150,7.377,4.064
200,7.377,4.064
250,7.377,4.064
300,7.377,4.064
350,7.377,4.064
400,7.377,4.064
450,7.377,4.064
500,7.377,4.064
550,7.377,4.064
600,7.377,4.064
650,7.377,4.064
700,7.377,4.064
750,7.377,4.064
800,7.377,4.064
850,7.377,4.064
900,7.377,4.064
950,7.377,4.064
1000,7.377,4.064
1050,7.377,4.064
1100,7.377,4.064
1150,7.377,4.064
1200,7.377,4.064
1250,7.377,4.064
1300,7.377,4.064
1350,7.377,4.064
1400,7.374,4.064
1450,7.373,4.064
1500,7.373,4.064
1550,7.373,4.064
1600,7.373,4.064
1650,7.373,4.064
1700,7.373,4.064
1750,7.373,4.064
1800,7.373,4.064
1850,7.373,4.064
1900,7.373,4.064
1950,7.373,4.064
2000,7.373,4.064
2050,7.373,4.064
2100,7.373,4.064
2150,7.373,4.064
2200,7.373,4.064
2250,7.373,4.064
2300,7.373,4.064
2350,7.373,4.064
2400,7.373,4.064
2450,7.373,4.064
2500,7.373,4.064
2550,7.373,4.064
2600,7.373,4.064
2650,7.373,4.064
2700,7.373,4.064
2750,7.373,4.064
2800,7.373,4.064
2850,7.373,4.064
2900,7.373,4.064
2950,7.373,4.064
3000,7.373,4.064
3050,7.373,4.064
3100,7.373,4.064
3150,7.373,4.064
3200,7.373,4.064
3250,7.373,4.064
3300,7.373,4.064
3350,7.373,4.064
3400,7.373,4.064
3450,7.373,4.064
3500,7.373,4.064
3550,7.373,4.064
3600,7.373,4.064
3650,7.373,4.064
3700,7.373,4.064
3750,7.373,4.064
3800,7.373,4.064
3850,7.373,4.064
3900,7.373,4.064
3950,7.373,4.064
4000,7.373,4.064
4050,7.373,4.064
4100,7.373,4.064
4150,7.373,4.064
4200,7.373,4.064
4250,7.373,4.064
4300,7.373,4.064
4350,7.373,4.064
4400,7.373,4.064
4450,7.373,4.064
4500,7.373,4.064
4550,7.373,4.064
4600,7.373,4.064
4650,7.373,4.064
4700,7.373,4.064
4750,7.373,4.064
4800,7.373,4.064
4850,7.373,4.064
4900,7.373,4.064
4950,7.373,4.064
5000,7.373,4.064
5050,7.373,4.064
5100,7.373,4.064
5150,7.373,4.064
5200,7.373,4.064
5250,7.373,4.064
5300,7.373,4.064
5350,7.373,4.064
5400,7.373,4.064
5450,7.373,4.064
5500,7.373,4.064
5550,7.373,4.064
5600,7.373,4.064
5650,7.373,4.064
5700,7.373,4.064
5750,7.373,4.064
5800,7.373,4.064
5850,7.373,4.064
5900,7.373,4.064
5950,7.373,4.064
6000,7.373,4.064
6050,7.373,4.064
6100,7.373,4.064
6150,7.373,4.064
6200,7.373,4.064
6250,7.373,4.064
6300,7.373,4.064
6350,7.373,4.064
6400,7.373,4.064
6450,7.373,4.064
