time,valence,arousal
0,4.997,6.704
50,4.997,6.704
100,4.997,6.704
150,4.997,6.704
200,4.997,6.704
250,4.997,6.704
300,4.997,6.704
350,4.997,6.704
400,4.997,6.704
450,4.997,6.704
500,4.997,6.704
550,4.997,6.704
600,4.997,6.704
650,4.997,6.704
700,4.997,6.704
750,4.997,6.704
800,4.997,6.704
850,4.997,6.704
900,4.997,6.704
950,4.997,6.704
1000,4.997,6.704
1050,4.997,6.704
1100,4.997,6.704
1150,4.997,6.704
1200,4.997,6.704
1250,4.997,6.704
1300,4.997,6.704
1350,4.997,6.704
1400,4.997,6.704
1450,4.997,6.704
1500,4.997,6.704
1550,4.997,6.704
1600,4.997,6.704
1650,4.997,6.704
1700,4.997,6.704
1750,4.997,6.704
1800,4.997,6.704
1850,4.997,6.704
1900,4.997,6.704
1950,4.997,6.704
2000,4.997,6.704
2050,4.997,6.704
2100,4.997,6.704
2150,4.997,6.704
2200,4.997,6.704
2250,4.997,6.704
2300,4.997,6.704
2350,4.997,6.704
2400,4.997,6.704
2450,4.997,6.704
2500,4.997,6.704
2550,4.997,6.704
2600,4.997,6.704
2650,4.997,6.704
2700,4.997,6.704
2750,4.997,6.704
2800,4.997,6.704
2850,4.997,6.704
2900,4.997,6.704
2950,4.997,6.704
3000,4.997,6.704
3050,4.997,6.704
3100,4.997,6.704
3150,4.997,6.704
3200,4.997,6.704
3250,4.997,6.704
3300,4.997,6.704
3350,4.997,6.704
3400,4.997,6.704
3450,4.997,6.704
3500,4.997,6.704
3550,4.997,6.704
3600,4.997,6.704
3650,4.997,6.704
3700,4.997,6.704
3750,4.997,6.704
3800,4.997,6.704
3850,4.997,6.704
3900,4.997,6.704
3950,4.997,6.704
4000,4.997,6.704
4050,4.997,6.704
4100,4.997,6.704
4150,4.997,6.704
4200,4.997,6.704
4250,4.997,6.704
4300,4.997,6.704
4350,4.997,6.704
4400,4.997,6.704
4450,4.997,6.704
4500,4.997,6.704
4550,4.997,6.704
4600,4.997,6.704
4650,4.997,6.704
4700,4.997,6.704
4750,4.997,6.704
4800,4.997,6.704
4850,4.997,6.704
4900,4.997,6.704
4950,4.997,6.704
5000,4.997,6.704
5050,4.997,6.704
5100,4.997,6.704
5150,4.997,6.704
5200,4.997,6.704
5250,4.997,6.704
5300,4.997,6.704
5350,4.997,6.704
5400,4.997,6.704
5450,4.997,6.704
5500,4.997,6.704
5550,4.997,6.704
5600,4.997,6.704
5650,4.997,6.704
5700,4.997,6.704
5750,4.997,6.704
5800,4.997,6.704
5850,4.997,6.704
5900,4.997,6.704
5950,4.997,6.704
6000,4.997,6.704
6050,4.997,6.704
6100,4.997,6.704
6150,4.997,6.704
6200,4.997,6.704
6250,4.997,6.704
6300,4.997,6.704
6350,4.997,6.704
6400,4.997,6.704
6450,4.997,6.704
6500,4.997,6.704
6550,4.997,6.704
6600,4.997,6.704
6650,4.997,6.704
6700,4.997,6.704
6750,4.997,6.704
6800,4.997,6.704
6850,4.997,6.704
6900,4.997,6.704
6950,4.997,6.704
