time,valence,arousal
0,7.469,5.805
50,7.506,5.814
100,7.528,5.816
150,7.548,5.818
200,7.565,5.819
250,7.575,5.819
300,7.578,5.819
350,7.585,5.819
400,7.586,5.819
450,7.586,5.819
500,7.586,5.819
550,7.586,5.819
600,7.586,5.819
650,7.557,5.819
700,7.483,5.816
750,7.327,5.797
800,7.138,5.774
850,7.004,5.76
900,6.974,5.743
950,6.972,5.73
1000,6.972,5.722
1050,6.972,5.72
1100,6.972,5.71
1150,6.972,5.706
1200,6.972,5.703
1250,6.972,5.698
1300,6.972,5.694
1350,6.972,5.687
1400,6.972,5.682
1450,6.972,5.675
1500,6.972,5.672
1550,6.972,5.665
1600,6.972,5.664
1650,6.972,5.661
1700,6.974,5.66
1750,7.017,5.66
1800,7.076,5.655
1850,7.132,5.654
1900,7.19,5.653
1950,7.24,5.649
2000,7.249,5.647
2050,7.249,5.647
2100,7.249,5.647
2150,7.249,5.647
2200,7.249,5.647
2250,7.249,5.647
2300,7.25,5.647
2350,7.25,5.647
2400,7.25,5.647
2450,7.25,5.647
2500,7.25,5.647
2550,7.25,5.647
2600,7.25,5.647
2650,7.25,5.647
2700,7.25,5.647
2750,7.25,5.647
2800,7.25,5.647
2850,7.25,5.647
2900,7.25,5.647
2950,7.25,5.647
3000,7.25,5.647
3050,7.245,5.649
3100,7.239,5.65
3150,7.234,5.658
3200,7.232,5.66
3250,7.231,5.66
3300,7.231,5.66
3350,7.231,5.66
3400,7.229,5.66
3450,7.229,5.66
3500,7.228,5.66
3550,7.227,5.66
3600,7.223,5.66
3650,7.222,5.66
3700,7.222,5.66
3750,7.219,5.66
3800,7.219,5.66
3850,7.214,5.66
3900,7.213,5.66
3950,7.213,5.66
4000,7.213,5.66
4050,7.213,5.66
4100,7.213,5.66
4150,7.212,5.66
4200,7.212,5.66
4250,7.212,5.66
4300,7.211,5.66
4350,7.21,5.66
4400,7.205,5.66
4450,7.202,5.66
4500,7.199,5.66
4550,7.194,5.66
4600,7.193,5.66
4650,7.192,5.658
4700,7.189,5.653
4750,7.185,5.649
4800,7.185,5.641
4850,7.183,5.633
4900,7.176,5.619
4950,7.152,5.593
5000,7.121,5.582
5050,7.1,5.564
5100,7.087,5.554
5150,7.075,5.549
5200,7.067,5.537
5250,7.054,5.526
5300,7.036,5.523
5350,7.02,5.515
5400,7.005,5.508
5450,6.994,5.507
5500,6.987,5.505
5550,6.975,5.502
5600,6.966,5.497
5650,6.955,5.493
5700,6.943,5.487
5750,6.93,5.486
5800,6.924,5.482
5850,6.915,5.481
5900,6.907,5.473
5950,6.893,5.468
6000,6.888,5.463
6050,6.883,5.462
6100,6.876,5.461
6150,6.873,5.459
6200,6.869,5.453
6250,6.868,5.452
6300,6.867,5.452
6350,6.867,5.452
6400,6.867,5.451
6450,6.867,5.449
6500,6.867,5.448
6550,6.867,5.448
6600,6.867,5.447
6650,6.867,5.447
6700,6.867,5.447
6750,6.867,5.447
6800,6.867,5.446
6850,6.867,5.445
6900,6.865,5.442
6950,6.864,5.441
7000,6.859,5.425
7050,6.834,5.412
7100,6.808,5.408
7150,6.791,5.399
7200,6.788,5.391
7250,6.787,5.39
7300,6.783,5.388
7350,6.782,5.388
7400,6.779,5.388
7450,6.778,5.388
7500,6.777,5.388
7550,6.777,5.388
7600,6.777,5.388
7650,6.777,5.388
7700,6.777,5.388
7750,6.777,5.402
7800,6.777,5.444
7850,6.777,5.51
7900,6.777,5.566
7950,6.777,5.619
8000,6.777,5.672
8050,6.805,5.734
8100,6.819,5.749
8150,6.834,5.763
8200,6.848,5.775
8250,6.863,5.793
8300,6.876,5.813
8350,6.887,5.83
8400,6.898,5.843
8450,6.912,5.859
8500,6.929,5.873
8550,6.94,5.882
8600,6.946,5.887
8650,6.95,5.891
8700,6.958,5.895
8750,6.965,5.899
8800,6.967,5.903
8850,6.97,5.91
8900,6.971,5.911
8950,6.971,5.911
9000,6.971,5.911
9050,6.971,5.911
9100,6.971,5.911
9150,6.971,5.911
9200,6.971,5.911
9250,6.971,5.911
9300,6.971,5.911
9350,6.971,5.911
9400,6.971,5.911
9450,6.971,5.911
9500,6.971,5.908
9550,6.971,5.9
9600,6.971,5.892
9650,6.971,5.886
9700,6.971,5.883
9750,6.971,5.874
9800,6.971,5.866
9850,6.971,5.859
9900,6.971,5.85
9950,6.971,5.844
10000,6.971,5.842
10050,6.971,5.836
10100,6.971,5.828
10150,6.971,5.827
10200,6.971,5.827
10250,6.971,5.825
10300,6.971,5.824
10350,6.971,5.821
10400,6.971,5.812
10450,6.971,5.811
10500,6.971,5.811
10550,6.971,5.807
10600,6.971,5.803
10650,6.971,5.796
10700,6.971,5.793
10750,6.971,5.78
10800,6.971,5.772
10850,6.967,5.771
10900,6.966,5.771
10950,6.963,5.77
11000,6.96,5.768
11050,6.958,5.764
11100,6.952,5.762
11150,6.937,5.754
11200,6.909,5.752
11250,6.9,5.752
11300,6.899,5.752
11350,6.899,5.752
11400,6.899,5.752
11450,6.899,5.752
11500,6.899,5.752
11550,6.899,5.752
11600,6.899,5.752
11650,6.899,5.75
11700,6.899,5.75
11750,6.899,5.75
11800,6.899,5.75
11850,6.899,5.75
11900,6.898,5.75
11950,6.898,5.75
12000,6.897,5.75
12050,6.897,5.75
12100,6.897,5.75
12150,6.895,5.748
12200,6.894,5.745
12250,6.893,5.744
12300,6.893,5.742
12350,6.893,5.739
12400,6.893,5.739
12450,6.893,5.739
12500,6.891,5.739
12550,6.89,5.735
12600,6.89,5.734
12650,6.89,5.733
12700,6.888,5.727
12750,6.885,5.723
12800,6.884,5.723
12850,6.884,5.723
12900,6.883,5.723
12950,6.877,5.723
13000,6.876,5.723
13050,6.873,5.723
13100,6.872,5.723
13150,6.866,5.723
13200,6.865,5.723
13250,6.862,5.723
13300,6.862,5.723
13350,6.862,5.723
13400,6.862,5.723
13450,6.862,5.723
13500,6.862,5.723
13550,6.862,5.693
13600,6.803,5.621
13650,6.674,5.509
13700,6.55,5.476
13750,6.513,5.473
13800,6.51,5.462
13850,6.51,5.459
13900,6.51,5.459
13950,6.51,5.459
14000,6.51,5.459
14050,6.51,5.459
14100,6.51,5.459
14150,6.51,5.459
14200,6.51,5.459
14250,6.51,5.482
14300,6.528,5.501
14350,6.568,5.525
14400,6.612,5.538
14450,6.658,5.548
14500,6.706,5.564
14550,6.756,5.573
14600,6.81,5.578
14650,6.861,5.579
14700,6.904,5.58
14750,6.94,5.583
14800,6.984,5.587
14850,7.031,5.591
14900,7.075,5.6
14950,7.103,5.603
15000,7.119,5.606
15050,7.128,5.615
15100,7.144,5.62
15150,7.162,5.64
15200,7.171,5.648
15250,7.18,5.659
15300,7.197,5.677
15350,7.244,5.692
15400,7.278,5.702
15450,7.309,5.721
15500,7.33,5.726
15550,7.35,5.732
15600,7.369,5.734
15650,7.374,5.741
15700,7.381,5.746
15750,7.387,5.762
15800,7.403,5.787
15850,7.412,5.815
15900,7.423,5.829
15950,7.429,5.833
16000,7.435,5.834
16050,7.438,5.834
16100,7.438,5.834
16150,7.438,5.834
16200,7.438,5.8
16250,7.438,5.737
16300,7.441,5.687
16350,7.454,5.646
16400,7.463,5.614
16450,7.474,5.569
16500,7.485,5.521
16550,7.498,5.473
16600,7.504,5.433
16650,7.511,5.399
16700,7.518,5.367
16750,7.529,5.327
16800,7.534,5.304
16850,7.536,5.29
16900,7.541,5.271
16950,7.545,5.241
17000,7.546,5.216
17050,7.546,5.168
17100,7.546,5.102
17150,7.546,5.056
17200,7.546,5.036
17250,7.546,5.012
17300,7.546,4.982
17350,7.546,4.95
17400,7.546,4.931
17450,7.546,4.898
17500,7.522,4.853
17550,7.469,4.782
17600,7.437,4.736
17650,7.427,4.712
17700,7.421,4.696
17750,7.418,4.679
17800,7.417,4.673
17850,7.417,4.672
17900,7.416,4.67
17950,7.416,4.67
18000,7.416,4.67
18050,7.416,4.666
18100,7.415,4.659
18150,7.414,4.654
18200,7.414,4.644
