time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.003
2800,5.0,5.004
2850,5.0,5.01
2900,5.0,5.012
2950,5.0,5.012
3000,5.0,5.012
3050,5.0,5.012
3100,5.0,5.012
3150,5.0,5.012
3200,5.0,5.012
3250,5.0,5.012
3300,5.0,5.012
3350,5.0,5.012
3400,5.0,5.012
3450,5.0,5.012
3500,5.0,5.012
3550,5.0,5.014
3600,5.0,5.026
3650,5.0,5.039
3700,5.0,5.051
3750,5.0,5.054
3800,5.0,5.06
3850,5.0,5.08
3900,5.0,5.1
3950,5.0,5.114
4000,5.0,5.117
4050,5.0,5.117
4100,5.0,5.117
4150,5.0,5.117
4200,5.0,5.117
4250,5.0,5.117
4300,5.0,5.117
4350,5.0,5.117
4400,5.0,5.117
4450,5.0,5.117
4500,5.0,5.117
4550,5.0,5.117
4600,5.0,5.117
4650,5.0,5.117
4700,5.0,5.117
4750,5.0,5.117
4800,5.0,5.117
4850,5.0,5.117
4900,5.0,5.117
4950,5.0,5.117
5000,5.0,5.117
5050,5.0,5.117
5100,5.0,5.117
5150,5.0,5.117
5200,5.0,5.117
5250,5.0,5.117
5300,5.0,5.117
5350,5.0,5.117
5400,5.0,5.117
5450,5.0,5.117
5500,5.0,5.117
5550,5.0,5.117
5600,5.0,5.117
5650,5.0,5.117
5700,5.0,5.117
5750,5.0,5.117
5800,5.0,5.117
5850,5.0,5.117
5900,5.0,5.117
5950,5.0,5.117
6000,5.0,5.117
6050,5.0,5.117
6100,5.0,5.117
6150,5.0,5.117
6200,5.0,5.117
6250,5.0,5.117
6300,5.0,5.117
6350,5.0,5.117
6400,5.0,5.117
6450,5.0,5.117
6500,5.0,5.117
6550,5.0,5.117
6600,5.0,5.117
6650,5.0,5.117
6700,5.0,5.117
6750,5.0,5.117
6800,5.0,5.117
6850,5.0,5.117
6900,5.0,5.117
6950,5.0,5.117
7000,5.0,5.117
7050,5.0,5.117
7100,5.0,5.117
7150,5.0,5.117
7200,5.0,5.117
7250,5.0,5.117
7300,5.0,5.117
7350,5.0,5.117
7400,5.0,5.117
7450,5.0,5.117
7500,5.0,5.117
7550,5.0,5.117
7600,5.0,5.117
7650,5.0,5.117
7700,5.0,5.117
7750,5.0,5.117
7800,5.0,5.117
7850,5.0,5.117
7900,5.0,5.117
7950,5.0,5.117
8000,5.0,5.117
8050,5.0,5.117
8100,5.0,5.117
8150,5.0,5.117
8200,5.0,5.117
8250,5.0,5.117
8300,5.0,5.117
8350,5.0,5.117
8400,5.0,5.117
8450,5.0,5.117
8500,5.0,5.117
