time,valence,arousal
0,5.0,5.053
50,5.0,5.061
100,5.0,5.067
150,5.0,5.07
200,5.0,5.072
250,5.0,5.073
300,5.0,5.073
350,5.0,5.073
400,5.0,5.073
450,5.0,5.073
500,5.0,5.073
550,5.0,5.073
600,5.0,5.073
650,5.0,5.073
700,5.0,5.073
750,5.0,5.073
800,5.0,5.073
850,5.0,5.073
900,5.0,5.073
950,5.0,5.073
1000,5.0,5.073
1050,5.0,5.073
1100,5.0,5.073
1150,5.0,5.073
1200,5.0,5.073
1250,5.0,5.073
1300,5.0,5.073
1350,5.0,5.073
1400,5.0,5.073
1450,5.0,5.073
1500,5.0,5.073
1550,5.0,5.073
1600,5.0,5.073
1650,5.0,5.073
1700,5.0,5.073
1750,5.0,5.073
1800,5.0,5.073
1850,5.0,5.073
1900,5.0,5.073
1950,5.0,5.073
2000,5.0,5.073
2050,5.0,5.073
2100,5.0,5.073
2150,5.0,5.073
2200,5.0,5.073
2250,5.0,5.073
2300,5.0,5.073
2350,5.0,5.073
2400,5.0,5.073
2450,5.0,5.073
2500,5.0,5.073
2550,5.0,5.073
2600,5.0,5.073
2650,5.0,5.073
2700,5.0,5.073
2750,5.0,5.073
2800,5.0,5.073
2850,5.0,5.073
2900,5.0,5.073
2950,5.0,5.073
3000,5.0,5.073
3050,5.0,5.073
3100,5.0,5.073
3150,5.0,5.073
3200,5.0,5.073
3250,5.0,5.073
3300,5.0,5.073
3350,5.0,5.073
3400,5.0,5.073
3450,5.0,5.073
3500,5.0,5.073
3550,5.0,5.073
3600,5.0,5.073
3650,5.0,5.073
3700,5.0,5.073
3750,5.0,5.073
3800,5.0,5.073
3850,5.0,5.073
3900,5.0,5.073
3950,5.0,5.073
4000,5.0,5.073
4050,5.0,5.073
4100,5.0,5.073
4150,5.0,5.073
4200,5.0,5.073
4250,5.0,5.073
4300,5.0,5.073
4350,5.0,5.073
4400,5.0,5.073
4450,5.0,5.073
4500,5.0,5.073
4550,5.0,5.073
4600,5.0,5.073
4650,5.0,5.073
4700,5.0,5.073
4750,5.0,5.073
4800,5.0,5.073
4850,5.0,5.073
4900,5.0,5.073
4950,5.0,5.073
5000,5.0,5.073
5050,5.0,5.073
5100,5.0,5.073
5150,5.0,5.073
5200,5.0,5.073
5250,5.0,5.073
5300,5.0,5.073
5350,5.0,5.075
5400,5.0,5.076
5450,5.0,5.079
5500,5.0,5.086
5550,5.0,5.091
5600,5.0,5.097
5650,5.0,5.1
5700,5.0,5.106
5750,5.0,5.108
5800,5.0,5.109
5850,5.0,5.109
5900,5.0,5.11
5950,5.0,5.111
6000,5.0,5.112
6050,5.0,5.114
6100,5.0,5.115
6150,5.0,5.118
6200,5.0,5.119
6250,5.0,5.119
6300,5.0,5.119
6350,5.0,5.119
6400,5.0,5.119
6450,5.0,5.119
6500,5.0,5.119
6550,5.0,5.124
6600,5.0,5.125
6650,5.0,5.125
6700,5.0,5.128
6750,5.0,5.129
6800,5.0,5.13
6850,5.0,5.13
6900,5.0,5.13
6950,5.0,5.13
7000,5.0,5.13
7050,5.0,5.13
7100,5.0,5.13
7150,5.0,5.13
7200,5.0,5.13
7250,5.0,5.13
7300,5.0,5.124
7350,5.0,5.1
7400,5.0,5.081
7450,5.0,5.068
7500,5.0,5.062
7550,5.0,5.06
7600,5.0,5.06
7650,5.0,5.06
7700,5.0,5.06
7750,5.0,5.06
7800,5.0,5.057
7850,5.0,5.03
7900,5.0,5.012
7950,5.0,5.002
8000,5.0,5.0
8050,5.0,5.0
8100,5.0,5.0
8150,5.0,5.0
8200,5.0,5.0
8250,5.0,5.0
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
8550,5.0,5.0
8600,5.0,5.0
8650,5.0,5.0
8700,5.0,5.0
8750,5.0,5.0
8800,5.0,5.0
8850,5.0,5.0
8900,5.0,5.0
8950,5.0,5.0
9000,5.0,5.0
9050,5.0,5.0
9100,5.0,5.0
9150,5.0,5.0
9200,5.0,5.0
9250,5.0,5.0
9300,5.0,4.998
9350,5.0,4.986
9400,5.0,4.975
9450,5.0,4.97
9500,5.0,4.96
9550,5.0,4.941
9600,5.0,4.91
9650,5.0,4.871
9700,5.0,4.835
9750,5.0,4.795
9800,5.0,4.764
9850,5.0,4.741
9900,5.0,4.729
9950,5.0,4.722
10000,4.97,4.708
10050,4.965,4.697
10100,4.966,4.685
10150,4.966,4.682
10200,4.966,4.682
10250,4.966,4.682
10300,4.966,4.682
10350,4.967,4.682
10400,4.968,4.682
10450,4.968,4.682
10500,4.969,4.682
10550,4.97,4.682
10600,4.97,4.682
10650,4.97,4.682
10700,4.97,4.682
