time,valence,arousal
0,5.035,3.709
50,5.035,3.709
100,5.035,3.709
150,5.035,3.709
200,5.035,3.709
250,5.035,3.709
300,5.035,3.709
350,5.035,3.709
400,5.035,3.709
450,5.035,3.712
500,5.035,3.712
550,5.035,3.712
600,5.035,3.712
650,5.035,3.712
700,5.035,3.712
750,5.035,3.72
800,5.035,3.72
850,5.035,3.729
900,5.035,3.729
950,5.035,3.729
1000,5.035,3.729
1050,5.035,3.729
1100,5.035,3.729
1150,5.035,3.729
1200,5.035,3.729
1250,5.035,3.729
1300,5.035,3.732
1350,5.035,3.732
1400,5.035,3.732
1450,5.035,3.732
1500,5.035,3.732
1550,5.035,3.736
1600,5.035,3.736
1650,5.035,3.739
1700,5.035,3.739
1750,5.035,3.739
1800,5.035,3.739
1850,5.035,3.739
1900,5.035,3.739
1950,5.035,3.739
2000,5.035,3.739
2050,5.035,3.739
2100,5.035,3.739
2150,5.035,3.739
2200,5.035,3.739
2250,5.035,3.739
2300,5.035,3.739
2350,5.035,3.739
2400,5.035,3.739
2450,5.035,3.739
2500,5.035,3.739
2550,5.035,3.739
2600,5.035,3.739
2650,5.035,3.739
2700,5.035,3.739
2750,5.035,3.739
2800,5.035,3.739
2850,5.035,3.739
2900,5.035,3.739
2950,5.035,3.739
3000,5.035,3.739
3050,5.035,3.739
3100,5.035,3.739
3150,5.035,3.739
3200,5.035,3.739
3250,5.035,3.739
3300,5.035,3.739
3350,5.035,3.739
3400,5.035,3.739
3450,5.035,3.739
3500,5.035,3.739
3550,5.035,3.739
3600,5.035,3.739
3650,5.035,3.739
3700,5.035,3.739
3750,5.035,3.739
3800,5.035,3.739
3850,5.035,3.739
3900,5.035,3.739
3950,5.035,3.739
4000,5.035,3.739
4050,5.035,3.739
4100,5.035,3.739
4150,5.035,3.739
4200,5.035,3.739
4250,5.035,3.739
4300,5.035,3.739
4350,5.035,3.739
4400,5.035,3.739
4450,5.035,3.739
4500,5.035,3.739
4550,5.035,3.739
4600,5.035,3.739
4650,5.035,3.739
4700,5.035,3.739
4750,5.035,3.739
4800,5.035,3.739
4850,5.035,3.739
4900,5.035,3.739
4950,5.035,3.739
5000,5.035,3.739
5050,5.035,3.739
5100,5.035,3.739
5150,5.035,3.739
5200,5.035,3.739
5250,5.035,3.739
5300,5.035,3.739
5350,5.035,3.739
5400,5.035,3.739
5450,5.035,3.739
5500,5.035,3.739
5550,5.035,3.739
5600,5.035,3.739
5650,5.035,3.739
5700,5.035,3.739
5750,5.035,3.739
5800,5.035,3.739
5850,5.035,3.739
5900,5.035,3.739
5950,5.035,3.739
6000,5.035,3.739
6050,5.035,3.739
6100,5.035,3.739
6150,5.035,3.739
6200,5.035,3.739
6250,5.035,3.739
6300,5.035,3.739
6350,5.035,3.739
6400,5.035,3.739
6450,5.035,3.739
6500,5.035,3.739
6550,5.035,3.739
6600,5.035,3.739
6650,5.035,3.739
6700,5.035,3.739
6750,5.035,3.739
6800,5.035,3.739
6850,5.035,3.739
6900,5.035,3.739
6950,5.035,3.739
7000,5.035,3.739
7050,5.035,3.739
7100,5.035,3.739
7150,5.035,3.739
7200,5.035,3.739
7250,5.035,3.739
7300,5.035,3.739
7350,5.035,3.739
7400,5.035,3.739
7450,5.035,3.739
7500,5.035,3.739
7550,5.035,3.739
7600,5.035,3.739
7650,5.035,3.739
7700,5.035,3.739
7750,5.035,3.739
7800,5.035,3.739
7850,5.035,3.739
7900,5.035,3.739
7950,5.035,3.739
8000,5.035,3.739
8050,5.035,3.739
8100,5.035,3.739
8150,5.035,3.739
8200,5.035,3.739
8250,5.035,3.739
8300,5.035,3.739
8350,5.035,3.739
8400,5.035,3.739
8450,5.035,3.739
8500,5.035,3.739
8550,5.035,3.739
