time,valence,arousal
0,5.909,5.198
50,5.909,5.198
100,5.909,5.198
150,5.909,5.198
200,5.909,5.198
250,5.909,5.198
300,5.909,5.198
350,5.909,5.198
400,5.909,5.198
450,5.909,5.198
500,5.909,5.198
550,5.909,5.198
600,5.909,5.198
650,5.909,5.198
700,5.909,5.198
750,5.909,5.198
800,5.909,5.198
850,5.909,5.198
900,5.909,5.198
950,5.909,5.198
1000,5.909,5.198
1050,5.909,5.198
1100,5.909,5.198
1150,5.909,5.198
1200,5.909,5.198
1250,5.909,5.198
1300,5.909,5.198
1350,5.909,5.198
1400,5.909,5.198
1450,5.909,5.198
1500,5.909,5.198
1550,5.909,5.198
1600,5.909,5.198
1650,5.909,5.198
1700,5.909,5.198
1750,5.909,5.198
1800,5.909,5.198
1850,5.909,5.198
1900,5.909,5.201
1950,5.909,5.202
2000,5.909,5.202
2050,5.909,5.202
2100,5.909,5.202
2150,5.909,5.203
2200,5.909,5.204
2250,5.909,5.204
2300,5.909,5.204
2350,5.909,5.204
2400,5.909,5.204
2450,5.909,5.204
2500,5.909,5.204
2550,5.909,5.204
2600,5.909,5.204
2650,5.909,5.204
2700,5.909,5.204
2750,5.909,5.204
2800,5.909,5.205
2850,5.909,5.205
2900,5.909,5.205
2950,5.909,5.205
3000,5.909,5.205
3050,5.909,5.205
3100,5.909,5.205
3150,5.909,5.205
3200,5.909,5.205
3250,5.909,5.205
3300,5.909,5.205
3350,5.909,5.205
3400,5.909,5.205
3450,5.909,5.209
3500,5.909,5.21
3550,5.909,5.21
3600,5.909,5.21
3650,5.909,5.21
3700,5.909,5.21
3750,5.909,5.21
3800,5.909,5.21
3850,5.909,5.21
3900,5.909,5.21
3950,5.909,5.21
4000,5.909,5.21
4050,5.909,5.21
4100,5.909,5.21
4150,5.909,5.21
4200,5.909,5.21
4250,5.909,5.21
4300,5.909,5.21
4350,5.909,5.21
4400,5.909,5.21
4450,5.909,5.21
4500,5.909,5.21
4550,5.909,5.21
4600,5.909,5.21
4650,5.909,5.21
4700,5.909,5.21
4750,5.909,5.21
4800,5.909,5.21
4850,5.909,5.21
4900,5.909,5.21
4950,5.909,5.21
5000,5.909,5.21
5050,5.909,5.21
5100,5.909,5.21
5150,5.909,5.21
5200,5.909,5.21
5250,5.909,5.21
5300,5.909,5.21
5350,5.909,5.21
5400,5.909,5.21
5450,5.909,5.21
5500,5.909,5.21
5550,5.909,5.21
5600,5.909,5.21
5650,5.909,5.21
5700,5.909,5.21
5750,5.909,5.21
5800,5.909,5.21
5850,5.909,5.21
5900,5.909,5.21
5950,5.909,5.21
6000,5.909,5.21
6050,5.909,5.21
6100,5.909,5.21
6150,5.909,5.21
6200,5.909,5.21
6250,5.909,5.21
6300,5.909,5.21
6350,5.909,5.21
6400,5.909,5.21
6450,5.909,5.21
6500,5.909,5.21
6550,5.909,5.21
6600,5.909,5.21
6650,5.909,5.21
6700,5.909,5.21
6750,5.909,5.21
6800,5.909,5.21
6850,5.909,5.21
6900,5.909,5.21
6950,5.909,5.21
7000,5.909,5.21
7050,5.909,5.21
7100,5.909,5.21
7150,5.909,5.21
7200,5.909,5.21
7250,5.909,5.21
7300,5.909,5.21
7350,5.909,5.21
7400,5.909,5.21
7450,5.909,5.21
7500,5.909,5.21
7550,5.909,5.21
7600,5.909,5.21
7650,5.909,5.21
7700,5.909,5.21
7750,5.909,5.21
7800,5.909,5.21
7850,5.909,5.21
7900,5.909,5.21
7950,5.909,5.21
8000,5.909,5.21
8050,5.909,5.21
8100,5.909,5.21
8150,5.909,5.21
8200,5.909,5.21
8250,5.909,5.21
8300,5.909,5.21
8350,5.909,5.21
8400,5.909,5.21
8450,5.909,5.21
8500,5.909,5.21
8550,5.909,5.21
8600,5.909,5.21
8650,5.909,5.21
8700,5.909,5.21
8750,5.909,5.21
8800,5.909,5.21
8850,5.909,5.21
8900,5.909,5.21
8950,5.909,5.21
9000,5.909,5.21
9050,5.909,5.21
9100,5.909,5.21
9150,5.909,5.21
9200,5.909,5.21
9250,5.909,5.21
9300,5.909,5.21
9350,5.909,5.21
9400,5.909,5.21
9450,5.909,5.21
9500,5.909,5.21
9550,5.909,5.21
9600,5.909,5.21
9650,5.909,5.21
9700,5.909,5.21
9750,5.909,5.21
9800,5.909,5.21
9850,5.909,5.21
9900,5.909,5.21
9950,5.909,5.21
10000,5.909,5.21
10050,5.909,5.21
10100,5.909,5.21
10150,5.909,5.21
10200,5.909,5.21
10250,5.909,5.21
10300,5.909,5.21
10350,5.909,5.21
10400,5.909,5.21
10450,5.909,5.21
10500,5.909,5.21
10550,5.909,5.21
10600,5.909,5.21
10650,5.909,5.21
10700,5.909,5.21
10750,5.909,5.21
10800,5.909,5.21
10850,5.909,5.21
10900,5.909,5.21
10950,5.909,5.21
11000,5.909,5.21
11050,5.909,5.21
11100,5.909,5.21
11150,5.909,5.21
11200,5.909,5.21
11250,5.909,5.21
11300,5.909,5.21
11350,5.909,5.21
11400,5.909,5.21
11450,5.909,5.21
11500,5.909,5.21
11550,5.909,5.21
11600,5.909,5.21
11650,5.909,5.21
11700,5.909,5.21
11750,5.909,5.21
11800,5.909,5.21
11850,5.909,5.21
11900,5.909,5.21
11950,5.909,5.21
12000,5.909,5.21
12050,5.909,5.21
12100,5.909,5.21
12150,5.909,5.21
12200,5.909,5.21
12250,5.909,5.21
12300,5.909,5.21
12350,5.909,5.21
12400,5.909,5.21
12450,5.909,5.21
12500,5.909,5.21
12550,5.909,5.21
12600,5.909,5.21
12650,5.909,5.21
12700,5.909,5.21
12750,5.909,5.21
12800,5.909,5.21
12850,5.909,5.21
12900,5.909,5.21
12950,5.909,5.21
13000,5.909,5.21
13050,5.909,5.21
13100,5.909,5.21
13150,5.909,5.21
13200,5.909,5.21
13250,5.909,5.21
13300,5.909,5.21
13350,5.909,5.21
13400,5.909,5.21
13450,5.909,5.21
13500,5.909,5.21
13550,5.909,5.21
13600,5.909,5.21
13650,5.909,5.21
13700,5.909,5.21
13750,5.909,5.21
13800,5.909,5.21
13850,5.909,5.21
13900,5.909,5.21
13950,5.909,5.21
14000,5.909,5.21
14050,5.909,5.21
14100,5.909,5.21
14150,5.909,5.21
14200,5.909,5.21
14250,5.909,5.21
14300,5.909,5.21
14350,5.909,5.21
14400,5.909,5.21
14450,5.909,5.21
14500,5.909,5.21
14550,5.909,5.21
14600,5.909,5.21
14650,5.909,5.21
14700,5.909,5.21
14750,5.909,5.21
14800,5.909,5.21
14850,5.909,5.21
14900,5.909,5.21
14950,5.909,5.21
15000,5.909,5.21
15050,5.909,5.21
15100,5.909,5.21
15150,5.909,5.21
15200,5.909,5.21
15250,5.909,5.21
15300,5.909,5.21
15350,5.909,5.21
15400,5.909,5.21
15450,5.909,5.21
15500,5.909,5.21
15550,5.909,5.21
15600,5.909,5.21
15650,5.909,5.21
15700,5.909,5.21
15750,5.909,5.21
15800,5.909,5.21
15850,5.909,5.21
15900,5.909,5.21
15950,5.909,5.21
16000,5.909,5.21
16050,5.909,5.21
16100,5.909,5.21
16150,5.909,5.21
16200,5.909,5.21
16250,5.909,5.21
16300,5.909,5.21
16350,5.909,5.21
16400,5.909,5.21
16450,5.909,5.21
16500,5.909,5.21
16550,5.909,5.212
16600,5.909,5.212
16650,5.909,5.212
16700,5.909,5.212
16750,5.909,5.212
16800,5.909,5.212
16850,5.909,5.212
16900,5.909,5.212
16950,5.909,5.212
17000,5.909,5.212
17050,5.909,5.212
17100,5.909,5.212
17150,5.909,5.212
17200,5.909,5.212
17250,5.909,5.212
17300,5.909,5.212
17350,5.909,5.212
17400,5.909,5.212
17450,5.909,5.212
17500,5.909,5.212
17550,5.909,5.212
17600,5.909,5.212
17650,5.909,5.212
17700,5.909,5.212
17750,5.909,5.212
17800,5.909,5.212
17850,5.909,5.212
17900,5.909,5.212
17950,5.909,5.212
18000,5.909,5.212
