time,valence,arousal
0,4.995,6.002
50,4.995,6.002
100,4.995,6.002
150,4.995,6.002
200,4.995,6.002
250,4.995,6.002
300,4.995,6.002
350,4.995,6.002
400,4.995,6.002
450,4.995,6.002
500,4.995,6.002
550,4.995,6.002
600,4.995,6.002
650,4.995,6.002
700,4.995,6.002
750,4.995,6.002
800,4.995,6.002
850,4.995,6.002
900,4.995,6.002
950,4.995,6.002
1000,4.995,6.002
1050,4.995,6.002
1100,4.995,6.002
1150,4.995,6.002
1200,4.995,6.002
1250,4.994,6.002
1300,4.994,6.002
1350,4.994,6.002
1400,4.994,6.002
1450,4.994,6.002
1500,4.994,6.002
1550,4.994,6.002
1600,4.994,6.002
1650,4.994,6.002
1700,4.994,6.002
1750,4.994,6.002
1800,4.994,6.002
1850,4.994,6.002
1900,4.994,6.002
1950,4.994,6.002
2000,4.994,6.002
2050,4.994,6.002
2100,4.994,6.002
2150,4.994,6.002
2200,4.994,6.002
2250,4.994,6.002
2300,4.994,6.002
2350,4.994,6.002
2400,4.994,6.002
2450,4.994,6.002
2500,4.994,6.002
2550,4.994,6.002
2600,4.994,6.002
2650,4.994,6.002
2700,4.994,6.002
2750,4.994,6.002
2800,4.994,6.002
2850,4.994,6.002
2900,4.994,6.002
2950,4.994,6.002
3000,4.994,6.002
3050,4.994,6.002
3100,4.994,6.002
3150,4.994,6.002
3200,4.994,6.002
3250,4.994,6.002
3300,4.994,6.002
3350,4.994,6.002
3400,4.994,6.002
3450,4.994,6.002
3500,4.994,6.002
3550,4.994,6.002
3600,4.994,6.002
3650,4.994,6.002
3700,4.994,6.002
3750,4.994,6.002
3800,4.994,6.002
3850,4.994,6.002
3900,4.994,6.002
3950,4.994,6.002
4000,4.994,6.002
4050,4.994,6.002
4100,4.994,6.002
4150,4.994,6.002
4200,4.994,6.002
4250,4.994,6.002
4300,4.994,6.002
4350,4.994,6.002
4400,4.994,6.002
4450,4.994,6.002
4500,4.994,6.002
4550,4.994,6.002
4600,4.994,6.002
4650,4.994,6.002
4700,4.994,6.002
4750,4.994,6.002
4800,4.994,6.002
4850,4.994,6.002
4900,4.994,6.002
4950,4.994,6.002
5000,4.994,6.002
5050,4.994,6.002
5100,4.994,6.002
5150,4.994,6.002
5200,4.994,6.002
5250,4.994,6.002
5300,4.994,6.002
5350,4.994,6.002
5400,4.994,6.002
5450,4.994,6.002
5500,4.994,6.002
5550,4.994,6.002
5600,4.994,6.002
5650,4.994,6.002
5700,4.994,6.002
5750,4.994,6.002
5800,4.994,6.002
5850,4.994,6.002
5900,4.994,6.002
5950,4.994,6.002
6000,4.994,6.002
6050,4.994,6.002
6100,4.994,6.002
6150,4.994,6.002
6200,4.994,6.002
6250,4.994,6.002
6300,4.994,6.002
6350,4.994,6.002
6400,4.994,6.002
6450,4.994,6.002
6500,4.994,6.002
