time,valence,arousal
0,4.938,3.221
50,4.867,3.202
100,4.851,3.199
150,4.851,3.199
200,4.851,3.199
250,4.851,3.209
300,4.851,3.219
350,4.851,3.225
400,4.851,3.231
450,4.851,3.24
500,4.851,3.247
550,4.851,3.249
600,4.851,3.257
650,4.859,3.26
700,4.882,3.26
750,4.908,3.26
800,4.934,3.26
850,4.96,3.26
900,4.994,3.26
950,5.017,3.259
1000,5.03,3.245
1050,5.039,3.228
1100,5.046,3.219
1150,5.048,3.211
1200,5.048,3.197
1250,5.048,3.182
1300,5.048,3.167
1350,5.048,3.15
1400,5.05,3.136
1450,5.05,3.12
1500,5.05,3.107
1550,5.05,3.096
1600,5.05,3.092
1650,5.05,3.09
1700,5.05,3.089
1750,5.05,3.088
1800,5.05,3.085
1850,5.05,3.084
1900,5.05,3.084
1950,5.05,3.078
2000,5.05,3.074
2050,5.05,3.068
2100,5.05,3.064
2150,5.05,3.064
2200,5.05,3.062
2250,5.05,3.058
2300,5.05,3.056
2350,5.05,3.056
2400,5.05,3.055
2450,5.05,3.055
2500,5.05,3.055
2550,5.05,3.055
2600,5.05,3.055
2650,5.05,3.055
2700,5.05,3.055
2750,5.05,3.055
2800,5.05,3.055
2850,5.05,3.055
2900,5.05,3.055
2950,5.05,3.055
3000,5.05,3.055
3050,5.05,3.055
3100,5.05,3.055
3150,5.05,3.055
3200,5.05,3.055
3250,5.05,3.055
3300,5.05,3.055
3350,5.05,3.055
3400,5.05,3.055
3450,5.05,3.055
3500,5.05,3.055
3550,5.05,3.055
3600,5.05,3.051
3650,5.05,3.05
3700,5.05,3.049
3750,5.05,3.047
3800,5.05,3.047
3850,5.05,3.047
3900,5.05,3.047
3950,5.05,3.047
4000,5.05,3.045
4050,5.05,3.044
4100,5.05,3.042
4150,5.05,3.041
4200,5.05,3.041
4250,5.05,3.038
4300,5.05,3.036
4350,5.05,3.036
4400,5.05,3.036
4450,5.05,3.032
4500,5.05,3.03
4550,5.05,3.029
4600,5.05,3.025
4650,5.05,3.023
4700,5.05,3.022
4750,5.05,3.016
4800,5.052,3.014
4850,5.052,3.014
4900,5.053,3.014
4950,5.053,3.014
5000,5.053,3.014
5050,5.053,3.014
5100,5.053,3.014
5150,5.053,3.014
5200,5.053,3.014
5250,5.053,3.014
5300,5.053,3.012
5350,5.053,3.012
5400,5.053,3.009
5450,5.053,3.008
5500,5.053,3.008
5550,5.053,3.008
5600,5.053,3.007
5650,5.053,3.006
5700,5.053,3.006
5750,5.053,3.006
5800,5.053,3.006
5850,5.053,3.006
5900,5.053,3.006
5950,5.053,3.006
6000,5.053,3.006
6050,5.053,3.006
6100,5.053,3.006
6150,5.053,3.006
6200,5.053,3.006
6250,5.053,3.006
6300,5.053,3.006
6350,5.053,3.006
6400,5.053,3.006
6450,5.053,3.006
6500,5.053,3.006
6550,5.053,3.006
6600,5.053,3.006
6650,5.053,3.006
6700,5.053,3.006
6750,5.053,3.006
6800,5.053,3.006
6850,5.053,3.005
