time,valence,arousal
0,0.782,6.993
50,0.782,6.992
100,0.782,6.992
150,0.782,6.992
200,0.782,6.992
250,0.782,6.992
300,0.782,6.992
350,0.782,6.992
400,0.782,6.992
450,0.782,6.992
500,0.782,6.992
550,0.782,6.992
600,0.782,6.992
650,0.782,6.992
700,0.782,6.992
750,0.782,6.992
800,0.782,6.992
850,0.782,6.992
900,0.782,6.992
950,0.782,6.992
1000,0.782,6.992
1050,0.782,6.992
1100,0.782,6.992
1150,0.782,6.992
1200,0.782,6.992
1250,0.782,6.992
1300,0.782,6.992
1350,0.782,6.992
1400,0.782,6.992
1450,0.782,6.992
1500,0.782,6.992
1550,0.782,6.992
1600,0.782,6.991
1650,0.783,6.981
1700,0.799,6.969
1750,0.808,6.96
1800,0.811,6.958
1850,0.812,6.958
1900,0.812,6.958
1950,0.812,6.958
2000,0.812,6.958
2050,0.817,6.957
2100,0.819,6.957
2150,0.822,6.957
2200,0.823,6.957
2250,0.829,6.956
2300,0.832,6.956
2350,0.835,6.956
2400,0.836,6.956
2450,0.841,6.956
2500,0.87,6.951
2550,0.938,6.929
2600,1.001,6.905
2650,1.054,6.885
2700,1.059,6.883
2750,1.059,6.883
2800,1.059,6.883
2850,1.059,6.883
2900,1.059,6.883
2950,1.057,6.883
3000,1.043,6.884
3050,1.022,6.885
3100,0.939,6.895
3150,0.733,6.971
3200,0.549,7.088
3250,0.5,7.18
3300,0.5,7.218
3350,0.5,7.233
3400,0.5,7.255
3450,0.5,7.293
3500,0.5,7.319
3550,0.5,7.325
3600,0.5,7.325
3650,0.5,7.325
3700,0.5,7.325
3750,0.5,7.325
3800,0.5,7.325
3850,0.5,7.325
3900,0.5,7.325
3950,0.5,7.325
4000,0.5,7.325
4050,0.5,7.325
4100,0.5,7.325
4150,0.5,7.325
4200,0.5,7.326
4250,0.5,7.332
4300,0.5,7.384
4350,0.5,7.472
4400,0.5,7.504
4450,0.5,7.504
4500,0.5,7.504
4550,0.5,7.504
4600,0.5,7.508
4650,0.5,7.513
4700,0.5,7.516
4750,0.5,7.516
4800,0.5,7.516
4850,0.5,7.516
4900,0.5,7.501
4950,0.5,7.472
5000,0.5,7.452
5050,0.5,7.444
5100,0.5,7.439
5150,0.5,7.436
5200,0.5,7.436
5250,0.5,7.435
5300,0.5,7.434
5350,0.5,7.434
5400,0.5,7.434
5450,0.5,7.434
5500,0.5,7.434
5550,0.5,7.434
5600,0.5,7.434
5650,0.5,7.434
5700,0.5,7.434
5750,0.5,7.434
5800,0.5,7.434
5850,0.5,7.434
