time,valence,arousal
0,5.064,7.101
50,5.064,7.101
100,5.064,7.101
150,5.064,7.101
200,5.064,7.101
250,5.064,7.101
300,5.064,7.101
350,5.064,7.101
400,5.064,7.101
450,5.064,7.101
500,5.064,7.101
550,5.064,7.101
600,5.064,7.101
650,5.064,7.101
700,5.064,7.101
750,5.064,7.101
800,5.064,7.101
850,5.064,7.101
900,5.064,7.101
950,5.064,7.101
1000,5.064,7.101
1050,5.064,7.101
1100,5.064,7.101
1150,5.064,7.101
1200,5.064,7.101
1250,5.064,7.101
1300,5.064,7.101
1350,5.064,7.101
1400,5.064,7.101
1450,5.064,7.101
1500,5.064,7.101
1550,5.064,7.101
1600,5.064,7.101
1650,5.064,7.101
1700,5.064,7.101
1750,5.064,7.101
1800,5.064,7.101
1850,5.064,7.101
1900,5.064,7.101
1950,5.064,7.101
2000,5.064,7.101
2050,5.064,7.101
2100,5.064,7.101
2150,5.064,7.101
2200,5.064,7.101
2250,5.064,7.101
2300,5.064,7.101
2350,5.064,7.101
2400,5.064,7.101
2450,5.064,7.101
2500,5.064,7.101
2550,5.064,7.101
2600,5.064,7.101
2650,5.064,7.101
2700,5.062,7.101
2750,5.06,7.101
2800,5.059,7.101
2850,5.059,7.101
2900,5.059,7.101
2950,5.058,7.101
3000,5.058,7.101
3050,5.058,7.101
3100,5.058,7.101
3150,5.058,7.101
3200,5.058,7.101
3250,5.058,7.101
3300,5.057,7.101
3350,5.056,7.101
3400,5.056,7.101
3450,5.056,7.101
3500,5.056,7.101
3550,5.056,7.101
3600,5.056,7.101
3650,5.055,7.101
3700,5.052,7.101
3750,5.049,7.101
3800,5.049,7.101
3850,5.049,7.101
3900,5.049,7.101
3950,5.049,7.101
4000,5.049,7.101
4050,5.049,7.101
4100,5.049,7.101
4150,5.049,7.101
4200,5.049,7.101
4250,5.049,7.101
4300,5.049,7.101
4350,5.049,7.101
4400,5.049,7.101
4450,5.049,7.101
4500,5.049,7.101
4550,5.049,7.101
4600,5.049,7.101
4650,5.049,7.101
4700,5.049,7.101
4750,5.049,7.101
4800,5.049,7.101
4850,5.049,7.101
4900,5.049,7.101
4950,5.049,7.101
5000,5.049,7.101
5050,5.049,7.101
5100,5.049,7.101
5150,5.049,7.101
5200,5.049,7.101
5250,5.049,7.101
5300,5.049,7.101
5350,5.049,7.101
5400,5.049,7.101
5450,5.049,7.101
5500,5.049,7.101
5550,5.049,7.101
5600,5.049,7.101
5650,5.049,7.101
5700,5.049,7.101
5750,5.049,7.101
5800,5.049,7.101
5850,5.049,7.101
5900,5.049,7.101
5950,5.049,7.101
6000,5.049,7.101
6050,5.049,7.101
6100,5.049,7.101
6150,5.049,7.101
6200,5.049,7.101
6250,5.049,7.101
6300,5.049,7.101
6350,5.049,7.101
6400,5.049,7.101
6450,5.049,7.101
6500,5.049,7.101
6550,5.049,7.101
6600,5.049,7.101
6650,5.049,7.101
6700,5.049,7.101
6750,5.049,7.101
6800,5.049,7.101
6850,5.049,7.101
6900,5.049,7.101
6950,5.049,7.101
7000,5.049,7.101
7050,5.049,7.101
7100,5.049,7.101
7150,5.049,7.101
7200,5.049,7.101
7250,5.048,7.101
7300,5.048,7.101
7350,5.048,7.101
7400,5.048,7.101
7450,5.048,7.101
7500,5.048,7.101
7550,5.048,7.101
7600,5.048,7.101
7650,5.048,7.101
7700,5.048,7.101
7750,5.048,7.101
7800,5.048,7.101
7850,5.048,7.101
7900,5.048,7.101
7950,5.048,7.101
8000,5.048,7.101
8050,5.048,7.101
8100,5.048,7.101
8150,5.048,7.101
8200,5.048,7.101
8250,5.048,7.101
8300,5.048,7.101
8350,5.048,7.101
8400,5.048,7.101
8450,5.048,7.101
8500,5.047,7.101
8550,5.047,7.101
8600,5.047,7.101
8650,5.047,7.101
8700,5.047,7.101
8750,5.047,7.101
8800,5.047,7.101
8850,5.047,7.101
8900,5.047,7.101
8950,5.045,7.101
9000,4.999,7.187
9050,4.887,7.532
9100,4.815,8.148
9150,4.741,8.607
9200,4.642,8.677
9250,4.636,8.686
9300,4.636,8.699
9350,4.636,8.699
9400,4.643,8.702
9450,4.694,8.722
9500,4.792,8.754
9550,4.861,8.784
9600,4.892,8.816
9650,4.912,8.834
9700,4.915,8.835
