time,valence,arousal
0,5.217,4.536
50,5.217,4.522
100,5.217,4.513
150,5.217,4.495
200,5.217,4.463
250,5.217,4.434
300,5.217,4.427
350,5.217,4.427
400,5.217,4.426
450,5.217,4.408
500,5.217,4.408
550,5.217,4.408
600,5.217,4.408
650,5.217,4.409
700,5.217,4.454
750,5.224,4.476
800,5.227,4.49
850,5.227,4.498
900,5.231,4.52
950,5.234,4.541
1000,5.236,4.565
1050,5.238,4.587
1100,5.238,4.614
1150,5.238,4.621
1200,5.238,4.643
1250,5.238,4.644
1300,5.238,4.656
1350,5.237,4.687
1400,5.197,4.748
1450,5.197,4.802
1500,5.183,4.893
1550,5.153,4.954
1600,5.139,4.987
1650,5.139,4.99
1700,5.139,5.0
1750,5.139,5.0
1800,5.13,5.0
1850,5.118,5.0
1900,5.117,5.0
1950,5.111,5.0
2000,5.11,5.0
2050,5.099,5.0
2100,5.099,5.0
2150,5.099,5.0
2200,5.081,5.0
2250,5.078,5.0
2300,5.074,5.0
2350,5.07,5.0
2400,5.037,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
