time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.001
4300,5.0,5.017
4350,5.0,5.049
4400,5.0,5.067
4450,5.0,5.082
4500,5.0,5.12
4550,5.0,5.167
4600,5.0,5.208
4650,4.97,5.256
4700,4.935,5.309
4750,4.935,5.34
4800,4.935,5.359
4850,4.935,5.373
4900,4.935,5.382
4950,4.935,5.398
5000,4.935,5.419
5050,4.935,5.433
5100,4.935,5.44
5150,4.935,5.442
5200,4.935,5.442
5250,4.935,5.442
5300,4.935,5.442
5350,4.935,5.442
5400,4.935,5.442
5450,4.935,5.442
5500,4.935,5.442
5550,4.935,5.442
5600,4.935,5.442
5650,4.935,5.442
5700,4.935,5.442
5750,4.935,5.442
5800,4.935,5.442
5850,4.935,5.442
5900,4.935,5.442
5950,4.935,5.442
6000,4.935,5.442
6050,4.935,5.442
6100,4.935,5.442
6150,4.935,5.442
6200,4.935,5.442
6250,4.935,5.442
6300,4.935,5.442
6350,4.935,5.442
6400,4.935,5.442
6450,4.935,5.442
6500,4.935,5.442
6550,4.935,5.442
6600,4.935,5.442
6650,4.935,5.442
6700,4.935,5.442
6750,4.935,5.442
6800,4.935,5.442
6850,4.935,5.442
6900,4.935,5.447
6950,4.935,5.46
7000,4.935,5.469
7050,4.935,5.483
7100,4.938,5.505
7150,4.947,5.527
7200,4.954,5.545
7250,4.958,5.552
7300,4.964,5.555
7350,4.968,5.555
7400,4.971,5.558
7450,4.98,5.567
7500,4.992,5.576
7550,4.995,5.58
7600,4.996,5.581
7650,4.996,5.581
7700,4.996,5.592
7750,5.002,5.613
7800,5.017,5.641
7850,5.026,5.683
7900,5.027,5.711
7950,5.03,5.727
8000,5.037,5.745
8050,5.048,5.762
8100,5.056,5.788
8150,5.065,5.813
8200,5.073,5.833
8250,5.074,5.845
8300,5.075,5.848
8350,5.075,5.848
8400,5.075,5.848
8450,5.075,5.848
8500,5.075,5.848
