time,valence,arousal
0,5.298,4.17
50,5.297,4.17
100,5.297,4.17
150,5.297,4.17
200,5.297,4.17
250,5.297,4.17
300,5.297,4.17
350,5.297,4.17
400,5.297,4.17
450,5.297,4.17
500,5.297,4.17
550,5.297,4.17
600,5.297,4.171
650,5.297,4.174
700,5.297,4.182
750,5.297,4.187
800,5.297,4.193
850,5.297,4.198
900,5.297,4.201
950,5.297,4.202
1000,5.297,4.202
1050,5.297,4.202
1100,5.297,4.202
1150,5.297,4.202
1200,5.297,4.202
1250,5.297,4.202
1300,5.297,4.202
1350,5.297,4.202
1400,5.297,4.202
1450,5.297,4.202
1500,5.297,4.204
1550,5.297,4.204
1600,5.297,4.208
1650,5.297,4.211
1700,5.297,4.212
1750,5.297,4.212
1800,5.297,4.215
1850,5.297,4.217
1900,5.297,4.217
1950,5.297,4.217
2000,5.297,4.217
2050,5.294,4.221
2100,5.293,4.224
2150,5.293,4.232
2200,5.289,4.235
2250,5.288,4.237
2300,5.284,4.242
2350,5.282,4.243
2400,5.278,4.243
2450,5.265,4.243
2500,5.258,4.243
2550,5.254,4.243
2600,5.242,4.243
2650,5.23,4.243
2700,5.217,4.243
2750,5.206,4.243
2800,5.199,4.243
2850,5.197,4.243
2900,5.196,4.243
2950,5.196,4.243
3000,5.196,4.243
3050,5.196,4.243
3100,5.196,4.243
3150,5.196,4.243
3200,5.196,4.243
3250,5.196,4.243
3300,5.196,4.243
3350,5.196,4.243
3400,5.196,4.243
3450,5.196,4.243
3500,5.196,4.243
3550,5.196,4.243
3600,5.196,4.243
3650,5.196,4.243
3700,5.196,4.243
3750,5.196,4.243
3800,5.196,4.243
3850,5.196,4.243
3900,5.196,4.243
3950,5.196,4.243
4000,5.196,4.243
4050,5.196,4.243
4100,5.196,4.243
4150,5.196,4.243
4200,5.196,4.243
4250,5.196,4.243
4300,5.196,4.243
4350,5.196,4.243
4400,5.196,4.243
4450,5.196,4.243
4500,5.196,4.243
4550,5.196,4.243
4600,5.196,4.243
4650,5.196,4.243
4700,5.196,4.243
4750,5.196,4.243
4800,5.196,4.243
4850,5.196,4.243
4900,5.196,4.243
4950,5.196,4.243
5000,5.196,4.243
5050,5.196,4.243
5100,5.196,4.243
5150,5.196,4.243
5200,5.196,4.243
5250,5.196,4.243
5300,5.196,4.243
5350,5.196,4.243
5400,5.196,4.243
5450,5.196,4.243
5500,5.196,4.243
5550,5.196,4.243
5600,5.196,4.243
5650,5.196,4.243
5700,5.196,4.243
5750,5.196,4.243
5800,5.196,4.243
5850,5.196,4.243
5900,5.196,4.243
5950,5.196,4.243
6000,5.196,4.243
6050,5.196,4.243
6100,5.196,4.243
6150,5.196,4.243
6200,5.196,4.243
6250,5.196,4.243
6300,5.196,4.243
6350,5.196,4.243
6400,5.196,4.243
6450,5.196,4.243
6500,5.196,4.243
6550,5.196,4.243
6600,5.196,4.243
6650,5.196,4.243
6700,5.196,4.243
6750,5.196,4.243
6800,5.196,4.243
6850,5.196,4.243
6900,5.196,4.243
6950,5.196,4.243
7000,5.196,4.243
7050,5.196,4.243
7100,5.196,4.243
7150,5.196,4.243
7200,5.196,4.243
7250,5.196,4.243
7300,5.196,4.243
7350,5.196,4.243
7400,5.196,4.243
7450,5.196,4.243
7500,5.196,4.243
7550,5.196,4.243
7600,5.196,4.243
7650,5.196,4.243
7700,5.196,4.243
7750,5.196,4.243
7800,5.196,4.243
7850,5.196,4.243
7900,5.196,4.243
7950,5.196,4.243
8000,5.196,4.243
8050,5.196,4.243
8100,5.196,4.243
8150,5.196,4.243
8200,5.196,4.243
8250,5.196,4.243
8300,5.196,4.243
8350,5.196,4.243
8400,5.196,4.243
8450,5.196,4.243
8500,5.196,4.243
8550,5.196,4.243
8600,5.196,4.243
8650,5.196,4.243
8700,5.196,4.243
8750,5.196,4.243
8800,5.196,4.243
8850,5.196,4.243
8900,5.196,4.243
8950,5.196,4.243
9000,5.196,4.243
9050,5.196,4.243
9100,5.196,4.243
9150,5.196,4.243
9200,5.196,4.243
9250,5.196,4.243
9300,5.196,4.243
9350,5.196,4.243
9400,5.196,4.243
9450,5.196,4.243
9500,5.196,4.243
9550,5.196,4.243
9600,5.196,4.243
9650,5.196,4.243
9700,5.196,4.243
9750,5.196,4.243
9800,5.196,4.243
9850,5.196,4.243
9900,5.196,4.243
9950,5.196,4.243
10000,5.196,4.243
10050,5.196,4.243
10100,5.196,4.243
10150,5.196,4.243
10200,5.196,4.243
10250,5.196,4.243
10300,5.196,4.243
10350,5.196,4.243
10400,5.196,4.243
10450,5.196,4.243
10500,5.196,4.243
10550,5.196,4.243
10600,5.196,4.243
10650,5.196,4.243
10700,5.196,4.243
10750,5.196,4.243
10800,5.196,4.243
10850,5.196,4.243
10900,5.196,4.243
10950,5.196,4.243
11000,5.196,4.243
11050,5.196,4.243
11100,5.196,4.243
11150,5.196,4.243
11200,5.196,4.243
11250,5.196,4.243
11300,5.196,4.243
11350,5.196,4.243
11400,5.196,4.243
11450,5.196,4.243
11500,5.196,4.243
11550,5.196,4.243
11600,5.196,4.243
11650,5.196,4.243
11700,5.196,4.243
11750,5.196,4.243
11800,5.196,4.243
11850,5.196,4.243
11900,5.196,4.243
11950,5.196,4.243
12000,5.196,4.243
12050,5.196,4.243
12100,5.196,4.243
12150,5.196,4.243
12200,5.196,4.243
12250,5.196,4.243
12300,5.196,4.243
12350,5.196,4.243
12400,5.196,4.243
12450,5.196,4.243
12500,5.196,4.243
12550,5.196,4.243
12600,5.196,4.243
12650,5.196,4.243
12700,5.196,4.243
12750,5.196,4.243
12800,5.196,4.243
12850,5.196,4.243
12900,5.196,4.243
12950,5.196,4.243
13000,5.196,4.243
13050,5.196,4.243
13100,5.196,4.243
13150,5.196,4.243
13200,5.196,4.243
13250,5.196,4.243
13300,5.196,4.243
13350,5.196,4.243
13400,5.196,4.243
13450,5.196,4.243
13500,5.196,4.243
13550,5.196,4.243
13600,5.196,4.243
13650,5.196,4.243
13700,5.196,4.243
13750,5.196,4.243
13800,5.196,4.243
13850,5.196,4.243
13900,5.196,4.243
13950,5.196,4.243
14000,5.196,4.243
14050,5.196,4.243
14100,5.196,4.243
14150,5.196,4.243
14200,5.196,4.243
14250,5.196,4.243
14300,5.196,4.243
14350,5.196,4.243
14400,5.196,4.243
14450,5.196,4.243
14500,5.196,4.243
14550,5.196,4.243
14600,5.196,4.243
14650,5.196,4.243
14700,5.196,4.243
14750,5.196,4.243
14800,5.196,4.243
14850,5.196,4.243
14900,5.196,4.243
14950,5.196,4.243
15000,5.196,4.243
15050,5.196,4.243
15100,5.196,4.243
15150,5.196,4.243
15200,5.196,4.243
15250,5.196,4.243
15300,5.196,4.243
15350,5.196,4.243
15400,5.196,4.243
