time,valence,arousal
0,5.066,4.033
50,5.06,4.033
100,5.053,4.029
150,5.05,4.021
200,5.049,4.017
250,5.049,4.011
300,5.047,4.006
350,5.042,4.001
400,5.033,3.998
450,5.026,3.995
500,5.024,3.991
550,5.02,3.991
600,5.016,3.99
650,5.014,3.985
700,5.013,3.982
750,5.013,3.982
800,5.013,3.982
850,5.013,3.982
900,5.011,3.982
950,5.008,3.982
1000,5.008,3.982
1050,5.008,3.982
1100,5.008,3.982
1150,5.008,3.981
1200,5.008,3.98
1250,5.008,3.98
1300,5.006,3.98
1350,5.003,3.98
1400,5.003,3.98
1450,5.003,3.975
1500,5.003,3.971
1550,5.003,3.971
1600,5.003,3.971
1650,5.003,3.971
1700,5.003,3.969
1750,5.003,3.967
1800,5.003,3.967
1850,5.003,3.966
1900,5.003,3.964
1950,5.002,3.961
2000,5.002,3.958
2050,5.001,3.958
2100,5.0,3.956
2150,4.999,3.955
2200,4.997,3.951
2250,4.997,3.95
2300,4.997,3.949
2350,4.997,3.948
2400,4.997,3.948
2450,4.996,3.948
2500,4.995,3.948
2550,4.995,3.948
2600,4.995,3.947
2650,4.995,3.947
2700,4.995,3.946
2750,4.995,3.945
2800,4.995,3.945
2850,4.995,3.944
2900,4.995,3.942
2950,4.995,3.941
3000,4.995,3.939
3050,4.995,3.936
3100,4.995,3.934
3150,4.995,3.933
3200,4.995,3.931
3250,4.995,3.927
3300,4.995,3.925
3350,4.995,3.925
3400,4.995,3.925
3450,4.995,3.925
3500,4.995,3.925
3550,4.995,3.925
3600,4.995,3.925
3650,4.995,3.925
3700,4.995,3.925
3750,4.995,3.925
3800,4.995,3.925
3850,4.995,3.925
3900,4.995,3.925
3950,4.995,3.925
4000,4.995,3.925
4050,4.995,3.925
4100,4.995,3.925
4150,4.995,3.925
4200,4.995,3.925
4250,4.995,3.925
4300,4.995,3.925
4350,4.995,3.925
4400,4.995,3.925
4450,4.995,3.925
4500,4.995,3.925
4550,4.995,3.925
4600,4.995,3.925
4650,4.995,3.925
4700,4.995,3.925
4750,4.995,3.925
4800,4.995,3.925
4850,4.995,3.925
4900,4.995,3.925
4950,4.995,3.925
5000,4.995,3.925
5050,4.995,3.925
5100,4.995,3.925
5150,4.995,3.925
5200,4.995,3.925
5250,4.995,3.925
5300,4.995,3.925
5350,4.995,3.925
5400,4.995,3.925
5450,4.995,3.925
5500,4.995,3.925
5550,4.995,3.925
5600,4.995,3.925
5650,4.995,3.925
5700,4.995,3.925
5750,4.995,3.925
5800,4.995,3.925
5850,4.995,3.925
5900,4.995,3.925
5950,4.995,3.925
6000,4.995,3.925
6050,4.995,3.925
6100,4.995,3.925
6150,4.995,3.925
6200,4.995,3.925
6250,4.995,3.925
6300,4.995,3.925
6350,4.995,3.925
6400,4.995,3.925
6450,4.995,3.925
6500,4.995,3.925
6550,4.995,3.925
6600,4.995,3.925
6650,4.995,3.925
6700,4.995,3.925
6750,4.995,3.925
6800,4.995,3.925
6850,4.995,3.925
6900,4.995,3.925
6950,4.995,3.925
7000,4.995,3.925
7050,4.995,3.925
7100,4.995,3.925
7150,4.995,3.925
7200,4.995,3.925
7250,4.995,3.924
