time,valence,arousal
0,5.75,5.493
50,5.75,5.493
100,5.75,5.493
150,5.75,5.493
200,5.75,5.493
250,5.75,5.493
300,5.75,5.493
350,5.75,5.493
400,5.75,5.493
450,5.75,5.493
500,5.75,5.493
550,5.75,5.493
600,5.75,5.493
650,5.752,5.493
700,5.752,5.493
750,5.752,5.493
800,5.754,5.493
850,5.754,5.493
900,5.754,5.493
950,5.754,5.493
1000,5.754,5.493
1050,5.754,5.493
1100,5.754,5.493
1150,5.754,5.493
1200,5.754,5.493
1250,5.754,5.493
1300,5.754,5.493
1350,5.754,5.493
1400,5.754,5.493
1450,5.754,5.493
1500,5.756,5.493
1550,5.756,5.493
1600,5.756,5.493
1650,5.756,5.493
1700,5.756,5.493
1750,5.756,5.493
1800,5.757,5.493
1850,5.757,5.493
1900,5.757,5.493
1950,5.757,5.493
2000,5.757,5.493
2050,5.757,5.493
2100,5.757,5.493
2150,5.757,5.493
2200,5.757,5.493
2250,5.757,5.495
2300,5.757,5.498
2350,5.757,5.498
2400,5.757,5.498
2450,5.757,5.498
2500,5.757,5.498
2550,5.757,5.498
2600,5.757,5.498
2650,5.757,5.498
2700,5.757,5.498
2750,5.757,5.498
2800,5.757,5.498
2850,5.757,5.498
2900,5.757,5.498
2950,5.757,5.498
3000,5.757,5.498
3050,5.757,5.498
3100,5.757,5.498
3150,5.757,5.498
3200,5.757,5.498
3250,5.757,5.498
3300,5.757,5.498
3350,5.757,5.498
3400,5.757,5.498
3450,5.757,5.498
3500,5.757,5.498
3550,5.757,5.498
3600,5.757,5.498
3650,5.757,5.498
3700,5.757,5.498
3750,5.757,5.498
3800,5.757,5.498
3850,5.757,5.498
3900,5.757,5.498
3950,5.757,5.498
4000,5.757,5.498
4050,5.757,5.498
4100,5.757,5.498
4150,5.757,5.498
4200,5.757,5.498
4250,5.757,5.498
4300,5.757,5.498
4350,5.757,5.498
4400,5.757,5.498
4450,5.757,5.498
4500,5.757,5.498
4550,5.757,5.498
4600,5.757,5.498
4650,5.757,5.498
4700,5.757,5.498
4750,5.757,5.498
4800,5.757,5.498
4850,5.757,5.498
4900,5.757,5.498
4950,5.757,5.498
5000,5.757,5.498
5050,5.757,5.498
5100,5.757,5.498
5150,5.757,5.498
5200,5.757,5.498
5250,5.757,5.498
5300,5.757,5.498
5350,5.757,5.498
5400,5.757,5.498
5450,5.757,5.498
5500,5.757,5.498
5550,5.757,5.498
5600,5.757,5.498
5650,5.758,5.498
5700,5.758,5.498
5750,5.758,5.498
5800,5.758,5.498
5850,5.758,5.498
5900,5.758,5.498
5950,5.76,5.498
6000,5.76,5.498
6050,5.76,5.498
6100,5.76,5.498
6150,5.76,5.498
6200,5.76,5.498
6250,5.76,5.498
6300,5.76,5.498
6350,5.76,5.498
6400,5.76,5.498
6450,5.76,5.498
6500,5.76,5.498
6550,5.76,5.498
6600,5.76,5.498
6650,5.76,5.498
6700,5.76,5.498
6750,5.76,5.498
6800,5.76,5.498
6850,5.76,5.498
6900,5.76,5.498
6950,5.76,5.498
7000,5.76,5.498
7050,5.76,5.498
7100,5.76,5.498
7150,5.76,5.498
7200,5.76,5.498
7250,5.76,5.498
7300,5.76,5.498
7350,5.76,5.498
7400,5.76,5.498
7450,5.76,5.498
7500,5.76,5.498
7550,5.76,5.498
7600,5.76,5.498
7650,5.76,5.498
7700,5.76,5.498
7750,5.76,5.498
7800,5.763,5.498
7850,5.763,5.498
7900,5.763,5.498
7950,5.763,5.498
8000,5.763,5.502
8050,5.763,5.502
8100,5.763,5.502
8150,5.763,5.502
8200,5.763,5.502
8250,5.763,5.502
8300,5.763,5.502
8350,5.763,5.502
8400,5.763,5.506
8450,5.765,5.514
8500,5.765,5.515
8550,5.765,5.515
8600,5.765,5.515
8650,5.767,5.515
8700,5.767,5.515
8750,5.768,5.515
8800,5.768,5.515
8850,5.776,5.515
8900,5.776,5.515
8950,5.777,5.515
9000,5.781,5.515
9050,5.781,5.515
9100,5.781,5.515
9150,5.787,5.515
9200,5.79,5.515
9250,5.792,5.515
9300,5.796,5.515
9350,5.804,5.515
9400,5.805,5.515
9450,5.807,5.515
9500,5.811,5.515
9550,5.817,5.515
9600,5.82,5.515
9650,5.822,5.515
9700,5.826,5.515
9750,5.831,5.515
9800,5.831,5.515
9850,5.831,5.515
9900,5.833,5.515
9950,5.835,5.515
10000,5.835,5.515
10050,5.835,5.515
10100,5.835,5.515
10150,5.835,5.515
10200,5.835,5.515
10250,5.836,5.515
10300,5.836,5.515
10350,5.837,5.517
10400,5.838,5.517
10450,5.838,5.517
10500,5.838,5.517
10550,5.838,5.517
10600,5.838,5.517
10650,5.838,5.517
10700,5.838,5.517
10750,5.84,5.517
10800,5.84,5.518
10850,5.84,5.518
10900,5.841,5.518
10950,5.841,5.518
11000,5.842,5.52
11050,5.842,5.52
11100,5.842,5.52
11150,5.842,5.52
11200,5.842,5.522
11250,5.842,5.522
11300,5.844,5.523
11350,5.844,5.523
11400,5.844,5.523
11450,5.844,5.523
11500,5.848,5.523
11550,5.852,5.523
11600,5.858,5.523
11650,5.858,5.526
11700,5.858,5.526
11750,5.858,5.526
11800,5.861,5.526
11850,5.861,5.526
11900,5.864,5.526
11950,5.864,5.526
12000,5.864,5.528
12050,5.864,5.528
12100,5.864,5.528
12150,5.864,5.528
12200,5.867,5.528
12250,5.867,5.528
12300,5.867,5.528
12350,5.868,5.528
12400,5.868,5.528
12450,5.87,5.528
12500,5.87,5.528
12550,5.87,5.53
12600,5.87,5.53
12650,5.87,5.53
12700,5.872,5.53
12750,5.873,5.53
12800,5.873,5.53
12850,5.876,5.53
12900,5.876,5.53
12950,5.876,5.53
13000,5.878,5.53
13050,5.88,5.53
13100,5.888,5.53
13150,5.888,5.531
13200,5.893,5.534
13250,5.893,5.534
13300,5.893,5.534
13350,5.893,5.534
13400,5.899,5.534
13450,5.899,5.534
13500,5.901,5.534
13550,5.901,5.535
13600,5.904,5.535
13650,5.904,5.535
13700,5.904,5.535
13750,5.906,5.535
13800,5.91,5.535
13850,5.912,5.535
13900,5.914,5.535
13950,5.914,5.535
14000,5.919,5.535
14050,5.919,5.535
14100,5.92,5.535
14150,5.921,5.535
14200,5.923,5.535
14250,5.923,5.535
14300,5.925,5.535
14350,5.925,5.535
14400,5.925,5.535
14450,5.925,5.535
14500,5.926,5.536
14550,5.926,5.536
14600,5.926,5.536
14650,5.927,5.536
14700,5.93,5.538
14750,5.932,5.541
14800,5.94,5.541
14850,5.943,5.541
14900,5.945,5.541
14950,5.948,5.544
15000,5.951,5.544
15050,5.957,5.546
15100,5.957,5.546
15150,5.957,5.546
15200,5.96,5.546
15250,5.963,5.546
15300,5.963,5.546
15350,5.963,5.546
15400,5.967,5.546
15450,5.967,5.546
15500,5.973,5.546
15550,5.973,5.546
15600,5.983,5.546
15650,5.985,5.546
15700,5.987,5.546
15750,5.991,5.546
15800,5.997,5.55
15850,5.998,5.55
15900,5.998,5.55
15950,5.999,5.55
16000,5.999,5.55
16050,5.999,5.55
16100,6.004,5.55
16150,6.004,5.55
16200,6.004,5.55
16250,6.004,5.55
16300,6.005,5.55
16350,6.006,5.551
16400,6.008,5.551
16450,6.008,5.551
16500,6.009,5.551
16550,6.009,5.551
16600,6.009,5.551
16650,6.009,5.551
16700,6.009,5.551
16750,6.009,5.551
16800,6.009,5.551
16850,6.011,5.551
16900,6.011,5.551
16950,6.011,5.551
17000,6.011,5.551
17050,6.011,5.551
17100,6.011,5.552
17150,6.011,5.552
17200,6.011,5.552
17250,6.011,5.552
17300,6.011,5.552
17350,6.011,5.552
17400,6.011,5.552
17450,6.011,5.552
17500,6.011,5.552
17550,6.013,5.552
17600,6.013,5.552
17650,6.013,5.552
17700,6.015,5.552
17750,6.015,5.552
17800,6.015,5.552
17850,6.015,5.552
17900,6.015,5.552
17950,6.015,5.552
18000,6.015,5.552
18050,6.015,5.552
18100,6.015,5.552
18150,6.015,5.552
18200,6.015,5.552
18250,6.015,5.552
18300,6.015,5.552
18350,6.015,5.552
18400,6.015,5.552
18450,6.015,5.552
18500,6.015,5.552
18550,6.015,5.552
18600,6.015,5.552
18650,6.015,5.552
18700,6.015,5.552
18750,6.015,5.552
18800,6.015,5.552
18850,6.015,5.552
18900,6.015,5.552
18950,6.015,5.552
19000,6.015,5.552
19050,6.015,5.552
19100,6.015,5.552
19150,6.015,5.552
19200,6.015,5.552
19250,6.015,5.552
19300,6.015,5.552
19350,6.015,5.552
19400,6.015,5.552
19450,6.015,5.552
19500,6.015,5.552
19550,6.015,5.552
19600,6.015,5.552
19650,6.015,5.552
19700,6.015,5.552
19750,6.015,5.552
19800,6.015,5.552
19850,6.015,5.552
19900,6.015,5.552
19950,6.015,5.552
20000,6.015,5.552
20050,6.015,5.552
20100,6.015,5.552
20150,6.011,5.543
20200,6.009,5.527
20250,5.997,5.517
20300,5.99,5.501
20350,5.987,5.485
20400,5.955,5.466
20450,5.917,5.456
20500,5.855,5.433
20550,5.829,5.427
20600,5.81,5.415
20650,5.798,5.406
20700,5.767,5.389
20750,5.74,5.377
20800,5.682,5.357
20850,5.644,5.345
20900,5.606,5.332
20950,5.591,5.321
21000,5.583,5.315
21050,5.58,5.312
21100,5.57,5.304
21150,5.558,5.293
21200,5.533,5.281
21250,5.515,5.253
21300,5.477,5.231
21350,5.449,5.217
21400,5.422,5.194
21450,5.393,5.176
21500,5.378,5.164
21550,5.363,5.155
21600,5.342,5.146
21650,5.312,5.137
21700,5.273,5.005
21750,5.227,5.0
21800,5.187,5.0
21850,5.163,5.0
21900,5.141,5.0
21950,5.132,5.0
22000,5.102,5.0
22050,5.088,5.0
22100,5.073,5.0
22150,5.056,5.0
22200,5.038,5.0
22250,5.036,5.0
22300,5.025,5.0
22350,5.022,5.0
22400,5.008,5.0
22450,5.0,5.0
22500,5.0,5.0
22550,5.0,5.0
22600,5.0,5.0
22650,5.0,5.0
22700,5.0,5.0
22750,5.0,5.0
22800,5.0,5.0
22850,5.0,5.0
22900,5.0,5.0
22950,5.0,5.0
23000,5.0,5.0
23050,5.0,5.0
23100,5.0,5.0
23150,5.0,5.0
23200,5.0,5.0
23250,5.0,5.0
23300,5.0,5.0
23350,5.0,5.0
23400,5.0,5.0
23450,5.0,5.0
23500,5.0,5.0
23550,5.0,5.0
23600,5.0,5.0
23650,5.0,5.0
23700,5.0,5.0
23750,5.0,5.0
23800,5.0,5.0
23850,5.0,5.0
23900,5.0,5.0
23950,5.0,5.0
24000,5.0,5.0
24050,5.0,5.0
24100,5.0,5.0
24150,5.0,5.0
24200,5.0,5.0
24250,5.0,5.0
24300,5.0,5.0
24350,5.0,5.0
24400,5.0,5.0
24450,5.0,5.0
24500,5.0,5.0
24550,5.0,5.0
24600,5.0,5.0
24650,5.0,5.0
24700,5.0,5.0
24750,5.0,5.0
24800,5.0,5.0
24850,5.0,5.0
24900,5.0,5.0
24950,5.0,5.0
25000,5.0,5.0
25050,5.0,5.0
25100,5.0,5.0
25150,5.0,5.0
25200,5.0,5.0
25250,5.0,5.0
25300,5.0,5.0
25350,5.0,5.0
25400,5.0,5.0
25450,5.0,5.0
25500,5.0,5.0
25550,5.0,5.0
25600,5.0,5.0
25650,5.0,5.0
25700,5.0,5.0
25750,5.0,5.0
25800,5.0,5.0
25850,5.0,5.0
25900,5.0,5.0
25950,5.0,5.0
26000,5.0,5.0
26050,5.0,5.0
26100,5.0,5.0
26150,5.0,5.0
26200,5.0,5.0
26250,5.0,5.0
26300,5.0,5.0
26350,5.0,5.0
26400,5.0,5.0
26450,5.0,5.0
26500,5.0,5.0
26550,5.0,5.0
