time,valence,arousal
0,3.033,6.984
50,3.033,6.984
100,3.033,6.984
150,3.032,6.984
200,3.031,6.984
250,3.031,6.982
300,3.031,6.981
350,3.031,6.981
400,3.031,6.981
450,3.031,6.981
500,3.031,6.981
550,3.031,6.981
600,3.031,6.98
650,3.031,6.979
700,3.031,6.979
750,3.031,6.978
800,3.031,6.977
850,3.031,6.977
900,3.031,6.977
950,3.031,6.974
1000,3.031,6.971
1050,3.031,6.97
1100,3.031,6.966
1150,3.031,6.963
1200,3.031,6.961
1250,3.031,6.959
1300,3.031,6.956
1350,3.031,6.952
1400,3.031,6.945
1450,3.031,6.936
1500,3.031,6.93
1550,3.031,6.923
1600,3.031,6.92
1650,3.031,6.918
1700,3.031,6.914
1750,3.031,6.909
1800,3.031,6.906
1850,3.031,6.905
1900,3.031,6.9
1950,3.031,6.892
2000,3.031,6.884
2050,3.031,6.874
2100,3.031,6.866
2150,3.031,6.856
2200,3.031,6.843
2250,3.031,6.836
2300,3.037,6.834
2350,3.045,6.829
2400,3.052,6.822
2450,3.056,6.82
2500,3.06,6.817
2550,3.068,6.815
2600,3.078,6.815
2650,3.09,6.814
2700,3.114,6.809
2750,3.15,6.796
2800,3.196,6.772
2850,3.257,6.736
2900,3.317,6.707
2950,3.344,6.692
3000,3.347,6.686
3050,3.347,6.683
3100,3.347,6.678
3150,3.347,6.675
3200,3.347,6.672
3250,3.347,6.668
3300,3.347,6.662
3350,3.347,6.651
3400,3.347,6.64
3450,3.347,6.629
3500,3.347,6.603
3550,3.347,6.574
3600,3.347,6.557
3650,3.347,6.549
3700,3.347,6.544
3750,3.347,6.54
3800,3.347,6.537
3850,3.347,6.535
3900,3.347,6.53
3950,3.347,6.526
4000,3.347,6.519
4050,3.347,6.511
4100,3.347,6.504
4150,3.347,6.496
4200,3.347,6.491
4250,3.347,6.488
4300,3.347,6.484
4350,3.347,6.481
4400,3.347,6.481
4450,3.348,6.481
4500,3.348,6.481
4550,3.348,6.481
4600,3.348,6.481
4650,3.348,6.481
4700,3.348,6.481
4750,3.349,6.481
4800,3.349,6.481
4850,3.35,6.481
4900,3.351,6.481
