time,valence,arousal
0,6.548,5.156
50,6.548,5.156
100,6.548,5.156
150,6.548,5.156
200,6.548,5.156
250,6.548,5.156
300,6.548,5.156
350,6.548,5.156
400,6.548,5.156
450,6.548,5.156
500,6.548,5.156
550,6.548,5.156
600,6.548,5.156
650,6.548,5.156
700,6.548,5.156
750,6.548,5.156
800,6.548,5.156
850,6.548,5.156
900,6.548,5.156
950,6.548,5.156
1000,6.548,5.156
1050,6.548,5.156
1100,6.548,5.156
1150,6.548,5.156
1200,6.548,5.156
1250,6.548,5.156
1300,6.548,5.156
1350,6.548,5.156
1400,6.548,5.156
1450,6.548,5.156
1500,6.548,5.156
1550,6.548,5.156
1600,6.548,5.156
1650,6.548,5.156
1700,6.548,5.156
1750,6.548,5.156
1800,6.548,5.156
1850,6.548,5.156
1900,6.548,5.156
1950,6.548,5.156
2000,6.548,5.156
2050,6.548,5.156
2100,6.548,5.156
2150,6.548,5.156
2200,6.548,5.156
2250,6.548,5.156
2300,6.548,5.156
2350,6.548,5.156
2400,6.548,5.156
2450,6.548,5.156
2500,6.548,5.156
2550,6.548,5.156
2600,6.548,5.156
2650,6.548,5.156
2700,6.548,5.156
2750,6.548,5.156
2800,6.548,5.156
2850,6.548,5.156
2900,6.548,5.156
2950,6.548,5.156
3000,6.548,5.156
3050,6.548,5.156
3100,6.548,5.156
3150,6.548,5.156
3200,6.548,5.156
3250,6.548,5.156
3300,6.548,5.156
3350,6.548,5.156
3400,6.548,5.156
3450,6.548,5.156
3500,6.548,5.156
3550,6.548,5.156
3600,6.548,5.156
3650,6.548,5.156
3700,6.548,5.156
3750,6.548,5.156
3800,6.548,5.156
3850,6.548,5.156
3900,6.548,5.156
3950,6.548,5.156
4000,6.548,5.156
4050,6.548,5.156
4100,6.548,5.156
4150,6.548,5.156
4200,6.548,5.156
4250,6.548,5.156
4300,6.548,5.156
4350,6.548,5.156
4400,6.548,5.156
4450,6.548,5.156
4500,6.548,5.156
4550,6.548,5.156
4600,6.548,5.156
4650,6.548,5.156
4700,6.548,5.156
4750,6.548,5.156
4800,6.548,5.156
4850,6.548,5.156
4900,6.548,5.156
4950,6.548,5.156
5000,6.548,5.156
5050,6.548,5.156
5100,6.548,5.156
5150,6.547,5.156
5200,6.547,5.156
5250,6.547,5.156
5300,6.545,5.156
5350,6.544,5.156
5400,6.544,5.156
5450,6.544,5.156
5500,6.544,5.156
5550,6.543,5.156
5600,6.542,5.156
5650,6.542,5.156
5700,6.542,5.156
5750,6.542,5.156
5800,6.542,5.156
5850,6.542,5.156
5900,6.542,5.156
5950,6.542,5.156
6000,6.542,5.156
6050,6.542,5.156
6100,6.542,5.156
6150,6.542,5.156
6200,6.541,5.156
6250,6.54,5.156
6300,6.538,5.156
6350,6.538,5.156
6400,6.538,5.156
6450,6.538,5.156
6500,6.538,5.156
6550,6.538,5.156
6600,6.538,5.156
6650,6.538,5.156
6700,6.538,5.156
6750,6.538,5.156
6800,6.538,5.156
6850,6.538,5.156
6900,6.538,5.156
6950,6.538,5.156
7000,6.538,5.155
7050,6.538,5.154
7100,6.538,5.154
7150,6.538,5.154
7200,6.538,5.154
7250,6.538,5.154
7300,6.538,5.154
7350,6.538,5.154
7400,6.538,5.154
7450,6.538,5.154
7500,6.538,5.154
7550,6.538,5.154
7600,6.538,5.154
7650,6.538,5.154
7700,6.538,5.154
7750,6.538,5.154
7800,6.538,5.154
7850,6.538,5.154
7900,6.538,5.154
7950,6.538,5.154
8000,6.538,5.154
8050,6.538,5.154
8100,6.538,5.154
8150,6.538,5.154
8200,6.538,5.154
8250,6.538,5.154
8300,6.538,5.154
8350,6.538,5.154
8400,6.538,5.154
8450,6.538,5.154
8500,6.538,5.154
8550,6.538,5.154
8600,6.538,5.154
8650,6.538,5.154
8700,6.538,5.154
8750,6.538,5.154
8800,6.538,5.154
8850,6.538,5.154
8900,6.538,5.154
8950,6.538,5.154
9000,6.538,5.154
9050,6.538,5.154
9100,6.538,5.154
9150,6.538,5.154
9200,6.538,5.154
9250,6.538,5.154
9300,6.538,5.154
9350,6.538,5.154
9400,6.538,5.154
9450,6.538,5.154
9500,6.538,5.154
9550,6.538,5.154
9600,6.538,5.154
9650,6.538,5.154
9700,6.538,5.154
9750,6.538,5.154
9800,6.538,5.154
9850,6.538,5.154
9900,6.538,5.154
9950,6.538,5.154
10000,6.538,5.154
10050,6.538,5.154
10100,6.538,5.154
10150,6.538,5.154
10200,6.538,5.154
10250,6.538,5.154
10300,6.538,5.154
10350,6.538,5.154
10400,6.538,5.154
10450,6.538,5.154
10500,6.538,5.154
10550,6.538,5.154
10600,6.538,5.154
10650,6.538,5.154
10700,6.538,5.154
10750,6.538,5.154
10800,6.538,5.154
10850,6.538,5.154
10900,6.538,5.154
10950,6.538,5.154
11000,6.538,5.154
11050,6.538,5.154
11100,6.538,5.154
11150,6.538,5.154
11200,6.538,5.154
11250,6.538,5.154
11300,6.538,5.154
11350,6.538,5.154
11400,6.538,5.154
11450,6.538,5.154
11500,6.538,5.154
11550,6.538,5.154
11600,6.538,5.154
11650,6.538,5.154
11700,6.538,5.154
11750,6.538,5.154
