time,valence,arousal
0,4.786,5.0
50,4.786,5.0
100,4.782,5.0
150,4.78,5.0
200,4.78,5.0
250,4.779,5.0
300,4.779,5.0
350,4.777,5.0
400,4.776,5.0
450,4.751,5.0
500,4.74,5.0
550,4.738,5.0
600,4.738,5.0
650,4.738,5.0
700,4.738,5.0
750,4.738,5.0
800,4.738,5.0
850,4.738,5.0
900,4.738,5.0
950,4.738,5.0
1000,4.738,5.0
1050,4.738,5.0
1100,4.738,5.0
1150,4.738,5.0
1200,4.738,5.0
1250,4.738,5.0
1300,4.738,5.0
1350,4.738,5.0
1400,4.738,5.0
1450,4.738,5.0
1500,4.738,5.0
1550,4.738,5.0
1600,4.738,5.0
1650,4.738,5.0
1700,4.738,5.0
1750,4.738,5.0
1800,4.738,5.0
1850,4.738,5.0
1900,4.738,5.0
1950,4.738,5.0
2000,4.738,5.0
2050,4.738,5.0
2100,4.738,5.0
2150,4.738,5.0
2200,4.738,5.0
2250,4.738,5.0
2300,4.738,5.0
2350,4.738,5.0
2400,4.738,5.0
2450,4.738,5.0
2500,4.738,5.0
2550,4.738,5.0
2600,4.738,5.0
2650,4.738,5.0
2700,4.738,5.0
2750,4.738,5.0
2800,4.738,5.0
2850,4.738,5.0
2900,4.738,5.0
2950,4.738,5.0
3000,4.738,5.0
3050,4.738,5.0
3100,4.738,5.0
3150,4.738,5.0
3200,4.738,5.0
3250,4.738,5.0
3300,4.738,5.0
3350,4.738,5.0
3400,4.738,5.0
3450,4.738,5.0
3500,4.738,5.0
3550,4.738,5.0
3600,4.738,5.0
3650,4.738,5.0
3700,4.738,5.0
3750,4.738,5.0
3800,4.738,5.0
3850,4.738,5.0
3900,4.738,5.0
3950,4.738,5.0
4000,4.738,5.0
4050,4.738,5.0
4100,4.738,5.0
4150,4.738,5.0
4200,4.738,5.0
4250,4.738,5.0
4300,4.738,5.0
4350,4.738,5.0
4400,4.738,5.0
4450,4.738,5.0
4500,4.738,5.0
4550,4.738,5.0
4600,4.738,5.0
4650,4.738,5.0
4700,4.738,5.0
4750,4.738,5.0
4800,4.738,5.0
4850,4.738,5.0
4900,4.738,5.0
4950,4.738,5.0
5000,4.738,5.0
5050,4.738,5.0
5100,4.738,5.0
5150,4.738,5.0
5200,4.738,5.0
5250,4.738,5.0
5300,4.738,5.0
5350,4.738,5.0
5400,4.738,5.0
5450,4.738,5.0
5500,4.738,5.0
5550,4.738,5.0
5600,4.738,5.0
5650,4.738,5.0
5700,4.738,5.0
5750,4.738,5.0
5800,4.738,5.0
5850,4.738,5.0
5900,4.738,5.0
5950,4.738,5.0
6000,4.738,5.0
6050,4.738,5.0
6100,4.738,5.0
6150,4.738,5.0
6200,4.738,5.0
6250,4.738,5.0
6300,4.738,5.0
6350,4.738,5.0
6400,4.738,5.0
6450,4.738,5.0
6500,4.738,5.0
6550,4.738,5.0
6600,4.738,5.0
6650,4.738,5.0
6700,4.738,5.0
6750,4.738,5.0
6800,4.738,5.0
6850,4.738,5.0
6900,4.738,5.0
6950,4.738,5.0
7000,4.738,5.0
7050,4.738,5.0
7100,4.738,5.0
7150,4.738,5.0
7200,4.738,5.0
7250,4.738,5.0
7300,4.738,5.0
7350,4.738,5.0
7400,4.738,5.0
7450,4.738,5.0
7500,4.738,5.0
7550,4.738,5.0
7600,4.738,5.0
7650,4.738,5.0
7700,4.738,5.0
7750,4.738,5.0
7800,4.738,5.0
7850,4.738,5.0
7900,4.738,5.0
7950,4.738,5.0
8000,4.738,5.0
8050,4.738,5.0
8100,4.738,5.0
8150,4.738,5.0
8200,4.738,5.0
8250,4.738,5.0
8300,4.738,5.0
8350,4.738,5.0
8400,4.738,5.0
8450,4.738,5.0
8500,4.738,5.0
8550,4.738,5.0
8600,4.738,5.0
8650,4.738,5.0
8700,4.738,5.0
8750,4.738,5.0
8800,4.738,5.0
8850,4.738,5.0
8900,4.738,5.0
8950,4.738,5.0
9000,4.738,5.0
9050,4.738,5.0
9100,4.738,5.0
9150,4.738,5.0
9200,4.738,5.0
9250,4.738,5.0
9300,4.738,5.0
9350,4.738,5.0
9400,4.738,5.0
9450,4.738,5.0
9500,4.738,5.0
9550,4.738,5.0
9600,4.738,5.0
9650,4.738,5.0
9700,4.738,5.0
9750,4.738,5.0
9800,4.738,5.0
9850,4.738,5.0
9900,4.738,5.0
9950,4.738,5.0
10000,4.738,5.0
10050,4.738,5.0
10100,4.738,5.0
10150,4.738,5.0
10200,4.738,5.0
10250,4.738,5.0
10300,4.738,5.0
10350,4.738,5.0
10400,4.738,5.0
10450,4.738,5.0
10500,4.738,5.0
10550,4.738,5.0
10600,4.738,5.0
10650,4.738,5.0
10700,4.738,5.0
10750,4.738,5.0
10800,4.738,5.0
10850,4.738,5.0
10900,4.738,5.0
10950,4.738,5.0
11000,4.738,5.0
11050,4.738,5.0
11100,4.738,5.0
11150,4.738,5.0
11200,4.738,5.0
11250,4.738,5.0
11300,4.738,5.0
11350,4.738,5.0
11400,4.738,5.0
11450,4.738,5.0
11500,4.738,5.0
11550,4.738,5.0
11600,4.738,5.0
11650,4.738,5.0
11700,4.738,5.0
11750,4.738,5.0
11800,4.738,5.0
11850,4.738,5.0
11900,4.738,5.0
11950,4.738,5.0
12000,4.738,5.0
12050,4.738,5.0
12100,4.738,5.0
12150,4.738,5.0
12200,4.738,5.0
12250,4.738,5.0
12300,4.738,5.0
12350,4.738,5.0
12400,4.738,5.0
12450,4.738,5.0
12500,4.738,5.0
12550,4.738,5.0
12600,4.738,5.0
12650,4.738,5.0
12700,4.738,5.0
12750,4.738,5.0
12800,4.738,5.0
12850,4.738,5.0
12900,4.738,5.0
12950,4.738,5.0
13000,4.738,5.0
13050,4.738,5.0
13100,4.738,5.0
13150,4.738,5.0
13200,4.738,5.0
13250,4.738,5.0
13300,4.738,5.0
13350,4.738,5.0
13400,4.738,5.0
13450,4.738,5.0
13500,4.738,5.0
13550,4.738,5.0
13600,4.738,5.0
13650,4.738,5.0
13700,4.738,5.0
13750,4.738,5.0
13800,4.738,5.0
13850,4.738,5.0
13900,4.738,5.0
13950,4.738,5.0
14000,4.738,5.0
14050,4.738,5.0
14100,4.738,5.0
14150,4.738,5.0
14200,4.738,5.0
14250,4.738,5.0
14300,4.738,5.0
14350,4.738,5.0
14400,4.738,5.0
14450,4.738,5.0
14500,4.738,5.0
14550,4.738,5.0
14600,4.738,5.0
14650,4.738,5.0
14700,4.738,5.0
14750,4.738,5.0
14800,4.738,5.0
14850,4.738,5.0
14900,4.738,5.0
14950,4.738,5.0
15000,4.738,5.0
15050,4.738,5.0
15100,4.738,5.0
15150,4.738,5.0
15200,4.738,5.0
15250,4.738,5.0
15300,4.738,5.0
15350,4.738,5.0
15400,4.738,5.0
15450,4.738,5.0
15500,4.738,5.0
15550,4.738,5.0
15600,4.738,5.0
15650,4.738,5.0
15700,4.738,5.0
15750,4.738,5.0
15800,4.738,5.0
15850,4.738,5.0
15900,4.738,5.0
15950,4.738,5.0
16000,4.738,5.0
16050,4.738,5.0
16100,4.738,5.0
16150,4.738,5.0
16200,4.738,5.0
16250,4.738,5.0
16300,4.738,5.0
16350,4.738,5.0
16400,4.738,5.0
16450,4.738,5.0
16500,4.738,5.0
16550,4.738,5.0
16600,4.738,5.0
16650,4.738,5.0
16700,4.738,5.0
16750,4.738,5.0
16800,4.738,5.0
16850,4.738,5.0
16900,4.738,5.0
16950,4.737,5.0
17000,4.728,5.0
17050,4.728,5.0
17100,4.728,5.0
17150,4.728,5.0
17200,4.728,5.0
17250,4.728,5.0
17300,4.728,5.0
17350,4.728,5.0
17400,4.728,5.0
17450,4.728,5.0
17500,4.728,5.0
17550,4.728,5.0
17600,4.728,5.0
17650,4.728,5.0
17700,4.728,5.0
17750,4.728,5.0
17800,4.728,5.0
17850,4.728,5.0
17900,4.728,5.0
17950,4.728,5.0
18000,4.73,5.0
18050,4.763,5.0
18100,4.828,5.0
18150,4.92,5.0
18200,4.969,5.0
18250,4.981,5.0
18300,4.994,5.0
18350,5.0,5.0
18400,5.0,5.0
18450,5.0,5.0
18500,5.0,5.0
18550,5.0,5.0
18600,5.0,5.0
18650,5.0,5.0
18700,5.0,5.0
18750,5.0,5.0
18800,5.0,5.0
18850,5.0,5.0
18900,5.0,5.0
18950,5.0,5.0
19000,5.0,5.0
19050,5.0,5.0
19100,5.0,5.0
19150,5.0,5.0
19200,5.0,5.0
19250,5.0,5.0
19300,5.0,5.0
19350,5.0,5.0
19400,5.0,5.0
19450,5.0,5.0
19500,5.0,5.0
19550,5.0,5.0
19600,5.0,5.0
19650,5.0,5.0
19700,5.0,5.0
