time,valence,arousal
0,6.118,4.445
50,6.118,4.445
100,6.118,4.445
150,6.118,4.445
200,6.118,4.445
250,6.118,4.445
300,6.118,4.445
350,6.118,4.445
400,6.118,4.445
450,6.118,4.445
500,6.118,4.445
550,6.118,4.445
600,6.118,4.445
650,6.118,4.445
700,6.118,4.443
750,6.118,4.438
800,6.118,4.435
850,6.118,4.431
900,6.118,4.429
950,6.118,4.429
1000,6.118,4.429
1050,6.118,4.429
1100,6.118,4.429
1150,6.118,4.429
1200,6.118,4.429
1250,6.118,4.429
1300,6.118,4.429
1350,6.118,4.429
1400,6.118,4.425
1450,6.118,4.423
1500,6.118,4.418
1550,6.118,4.412
1600,6.118,4.408
1650,6.118,4.403
1700,6.118,4.401
1750,6.118,4.401
1800,6.118,4.401
1850,6.118,4.401
1900,6.118,4.401
1950,6.118,4.401
2000,6.118,4.4
2050,6.118,4.394
2100,6.118,4.384
2150,6.118,4.378
2200,6.118,4.376
2250,6.118,4.376
2300,6.118,4.374
2350,6.118,4.368
2400,6.118,4.363
2450,6.118,4.359
2500,6.118,4.356
2550,6.118,4.355
2600,6.118,4.354
2650,6.118,4.354
2700,6.118,4.354
2750,6.118,4.352
2800,6.118,4.345
2850,6.118,4.338
2900,6.118,4.336
2950,6.12,4.328
3000,6.123,4.322
3050,6.123,4.319
3100,6.123,4.316
3150,6.123,4.316
3200,6.123,4.316
3250,6.123,4.312
3300,6.123,4.306
3350,6.123,4.304
3400,6.123,4.304
3450,6.123,4.304
3500,6.123,4.304
3550,6.124,4.304
3600,6.125,4.304
3650,6.125,4.304
3700,6.125,4.304
3750,6.125,4.304
3800,6.125,4.304
3850,6.125,4.304
3900,6.125,4.304
3950,6.125,4.303
4000,6.125,4.299
4050,6.125,4.297
4100,6.125,4.295
4150,6.125,4.294
4200,6.125,4.294
4250,6.126,4.294
4300,6.126,4.293
4350,6.126,4.291
4400,6.126,4.289
4450,6.126,4.288
4500,6.126,4.288
4550,6.126,4.281
4600,6.127,4.276
4650,6.13,4.276
4700,6.131,4.276
4750,6.131,4.276
4800,6.131,4.276
4850,6.131,4.276
4900,6.131,4.276
4950,6.131,4.276
5000,6.131,4.276
5050,6.131,4.276
5100,6.131,4.276
5150,6.131,4.276
5200,6.131,4.275
5250,6.132,4.271
5300,6.134,4.263
5350,6.136,4.261
5400,6.138,4.261
5450,6.14,4.261
5500,6.143,4.261
5550,6.146,4.261
5600,6.15,4.261
5650,6.152,4.261
5700,6.152,4.261
5750,6.152,4.261
5800,6.152,4.261
5850,6.152,4.261
5900,6.158,4.256
5950,6.171,4.252
6000,6.181,4.252
6050,6.184,4.252
6100,6.184,4.252
6150,6.184,4.252
6200,6.184,4.249
6250,6.184,4.246
6300,6.184,4.245
6350,6.184,4.243
6400,6.184,4.238
6450,6.184,4.236
6500,6.184,4.236
6550,6.184,4.236
6600,6.184,4.236
6650,6.184,4.236
6700,6.184,4.234
6750,6.184,4.233
6800,6.184,4.233
6850,6.184,4.233
6900,6.184,4.233
6950,6.184,4.233
7000,6.184,4.233
7050,6.184,4.233
7100,6.184,4.233
7150,6.184,4.233
7200,6.184,4.233
7250,6.184,4.233
7300,6.184,4.233
7350,6.184,4.233
7400,6.184,4.233
7450,6.184,4.233
7500,6.184,4.233
7550,6.184,4.232
7600,6.184,4.231
7650,6.184,4.23
7700,6.184,4.229
7750,6.184,4.227
7800,6.184,4.227
7850,6.184,4.227
7900,6.184,4.227
7950,6.184,4.227
8000,6.184,4.227
8050,6.184,4.227
8100,6.184,4.227
8150,6.184,4.227
8200,6.184,4.227
8250,6.184,4.227
8300,6.184,4.227
8350,6.184,4.227
8400,6.184,4.227
8450,6.184,4.227
8500,6.184,4.227
8550,6.184,4.227
8600,6.185,4.227
8650,6.187,4.227
8700,6.189,4.227
8750,6.192,4.227
8800,6.194,4.227
8850,6.194,4.227
8900,6.194,4.227
8950,6.195,4.227
9000,6.199,4.227
9050,6.204,4.227
9100,6.208,4.227
9150,6.212,4.227
9200,6.22,4.227
9250,6.226,4.227
9300,6.229,4.227
9350,6.231,4.227
9400,6.232,4.227
9450,6.233,4.227
9500,6.234,4.227
9550,6.235,4.227
9600,6.237,4.227
9650,6.239,4.227
9700,6.239,4.227
9750,6.239,4.227
9800,6.243,4.227
9850,6.245,4.227
9900,6.246,4.227
9950,6.247,4.227
10000,6.249,4.227
10050,6.253,4.227
10100,6.254,4.227
10150,6.254,4.227
10200,6.255,4.227
10250,6.257,4.227
10300,6.259,4.227
10350,6.261,4.227
10400,6.264,4.227
10450,6.269,4.227
10500,6.277,4.227
10550,6.282,4.227
10600,6.284,4.227
10650,6.286,4.227
10700,6.288,4.227
10750,6.29,4.227
10800,6.29,4.227
10850,6.291,4.227
10900,6.292,4.227
10950,6.292,4.227
11000,6.292,4.227
11050,6.292,4.227
11100,6.292,4.227
11150,6.292,4.227
11200,6.292,4.227
11250,6.294,4.227
11300,6.296,4.227
11350,6.296,4.227
11400,6.296,4.227
11450,6.296,4.227
11500,6.296,4.227
11550,6.296,4.227
11600,6.296,4.227
11650,6.296,4.227
11700,6.296,4.227
11750,6.296,4.227
11800,6.296,4.227
11850,6.296,4.222
11900,6.284,4.208
11950,6.269,4.194
12000,6.262,4.174
12050,6.258,4.154
12100,6.252,4.137
12150,6.244,4.118
12200,6.226,4.101
12250,6.213,4.087
12300,6.21,4.068
12350,6.207,4.054
12400,6.201,4.042
12450,6.193,4.032
12500,6.182,4.03
12550,6.17,4.03
12600,6.153,4.03
12650,6.133,4.03
12700,6.118,4.03
12750,6.112,4.03
12800,6.108,4.03
12850,6.101,4.03
12900,6.091,4.03
12950,6.051,4.03
13000,6.006,4.03
13050,5.991,4.03
13100,5.987,4.03
13150,5.985,4.03
13200,5.981,4.03
13250,5.972,4.03
13300,5.958,4.03
13350,5.932,4.03
13400,5.899,4.03
13450,5.882,4.03
13500,5.879,4.03
13550,5.879,4.03
13600,5.879,4.03
13650,5.879,4.03
13700,5.879,4.03
13750,5.879,4.03
13800,5.878,4.03
13850,5.878,4.03
13900,5.878,4.03
13950,5.878,4.03
14000,5.878,4.03
14050,5.878,4.03
14100,5.878,4.03
14150,5.878,4.03
14200,5.878,4.03
14250,5.878,4.03
14300,5.878,4.03
14350,5.878,4.03
14400,5.878,4.03
14450,5.878,4.03
14500,5.878,4.03
14550,5.878,4.03
14600,5.878,4.03
14650,5.878,4.03
14700,5.878,4.03
14750,5.878,4.03
14800,5.878,4.03
14850,5.878,4.03
14900,5.878,4.03
14950,5.878,4.03
15000,5.878,4.03
15050,5.878,4.03
15100,5.878,4.03
15150,5.878,4.03
15200,5.878,4.03
15250,5.878,4.03
15300,5.878,4.03
15350,5.878,4.03
15400,5.878,4.03
15450,5.878,4.03
15500,5.878,4.03
15550,5.878,4.03
15600,5.878,4.03
15650,5.878,4.03
15700,5.878,4.03
15750,5.878,4.03
15800,5.878,4.03
15850,5.878,4.03
15900,5.878,4.03
15950,5.878,4.03
16000,5.878,4.03
16050,5.878,4.03
16100,5.878,4.03
16150,5.878,4.03
16200,5.878,4.03
16250,5.878,4.03
16300,5.878,4.03
16350,5.878,4.03
16400,5.878,4.03
16450,5.878,4.03
16500,5.878,4.03
16550,5.878,4.03
16600,5.878,4.03
16650,5.878,4.03
16700,5.878,4.03
16750,5.878,4.03
16800,5.878,4.03
16850,5.878,4.03
16900,5.878,4.03
16950,5.878,4.03
17000,5.878,4.03
17050,5.878,4.03
17100,5.878,4.03
17150,5.878,4.03
17200,5.878,4.03
17250,5.878,4.03
17300,5.878,4.03
17350,5.878,4.03
17400,5.878,4.03
17450,5.878,4.03
17500,5.878,4.03
17550,5.878,4.03
17600,5.878,4.03
17650,5.878,4.03
17700,5.878,4.03
17750,5.878,4.03
17800,5.878,4.03
17850,5.878,4.03
17900,5.878,4.03
17950,5.878,4.03
18000,5.878,4.03
18050,5.878,4.03
18100,5.878,4.03
18150,5.878,4.03
18200,5.878,4.03
18250,5.878,4.03
18300,5.878,4.03
18350,5.878,4.03
18400,5.878,4.03
18450,5.878,4.03
18500,5.878,4.03
18550,5.878,4.03
18600,5.878,4.03
18650,5.878,4.03
18700,5.878,4.03
18750,5.878,4.03
18800,5.878,4.03
18850,5.878,4.03
18900,5.878,4.03
18950,5.878,4.03
19000,5.878,4.03
19050,5.878,4.03
19100,5.878,4.03
19150,5.878,4.03
19200,5.878,4.03
19250,5.878,4.03
19300,5.878,4.03
19350,5.878,4.03
19400,5.878,4.03
19450,5.878,4.03
19500,5.878,4.03
19550,5.878,4.03
19600,5.878,4.03
19650,5.878,4.03
19700,5.878,4.03
19750,5.878,4.03
19800,5.878,4.03
19850,5.878,4.03
19900,5.878,4.03
19950,5.878,4.03
20000,5.878,4.03
20050,5.878,4.03
20100,5.878,4.03
20150,5.878,4.03
20200,5.878,4.03
20250,5.878,4.03
20300,5.878,4.03
20350,5.878,4.03
20400,5.878,4.03
20450,5.878,4.03
20500,5.878,4.03
20550,5.878,4.03
20600,5.878,4.03
20650,5.878,4.03
20700,5.878,4.03
20750,5.878,4.03
20800,5.878,4.03
20850,5.878,4.03
20900,5.878,4.03
20950,5.878,4.03
21000,5.878,4.03
21050,5.878,4.03
21100,5.878,4.03
21150,5.878,4.03
21200,5.878,4.03
21250,5.878,4.03
21300,5.878,4.03
21350,5.878,4.033
21400,5.878,4.043
21450,5.878,4.05
21500,5.878,4.051
21550,5.878,4.052
21600,5.878,4.054
21650,5.878,4.056
21700,5.878,4.057
21750,5.878,4.057
21800,5.878,4.057
21850,5.878,4.057
21900,5.878,4.057
21950,5.878,4.057
22000,5.878,4.057
22050,5.878,4.057
22100,5.878,4.057
22150,5.878,4.057
22200,5.878,4.057
22250,5.878,4.057
22300,5.878,4.057
22350,5.878,4.057
22400,5.878,4.057
22450,5.878,4.057
22500,5.878,4.057
22550,5.878,4.057
22600,5.878,4.057
22650,5.878,4.057
22700,5.878,4.057
22750,5.878,4.057
22800,5.878,4.057
22850,5.878,4.057
22900,5.878,4.057
22950,5.878,4.057
23000,5.878,4.057
23050,5.878,4.057
23100,5.878,4.057
23150,5.878,4.059
23200,5.878,4.074
23250,5.878,4.097
23300,5.878,4.118
23350,5.878,4.139
23400,5.878,4.154
23450,5.878,4.165
23500,5.878,4.176
23550,5.879,4.185
23600,5.881,4.188
23650,5.883,4.192
23700,5.884,4.194
23750,5.885,4.194
23800,5.885,4.194
23850,5.886,4.194
23900,5.886,4.194
23950,5.89,4.195
24000,5.892,4.196
24050,5.892,4.196
24100,5.892,4.196
24150,5.892,4.196
24200,5.892,4.196
24250,5.892,4.196
24300,5.892,4.196
24350,5.892,4.196
24400,5.892,4.196
24450,5.892,4.196
24500,5.895,4.196
24550,5.897,4.196
24600,5.898,4.196
24650,5.9,4.199
24700,5.903,4.209
24750,5.91,4.221
24800,5.916,4.236
24850,5.922,4.246
24900,5.928,4.256
24950,5.932,4.266
25000,5.937,4.277
25050,5.945,4.291
25100,5.952,4.296
25150,5.958,4.297
25200,5.965,4.298
25250,5.973,4.298
25300,5.989,4.298
25350,6.01,4.298
25400,6.029,4.298
25450,6.052,4.298
25500,6.082,4.298
25550,6.113,4.298
25600,6.134,4.298
25650,6.143,4.298
25700,6.144,4.298
25750,6.144,4.298
25800,6.144,4.298
25850,6.144,4.298
25900,6.144,4.298
25950,6.144,4.298
26000,6.144,4.298
26050,6.144,4.298
26100,6.144,4.298
26150,6.144,4.298
26200,6.144,4.298
26250,6.144,4.298
26300,6.144,4.298
26350,6.144,4.298
26400,6.144,4.298
26450,6.144,4.298
26500,6.144,4.298
26550,6.144,4.298
26600,6.144,4.298
26650,6.144,4.298
26700,6.144,4.298
26750,6.144,4.298
26800,6.144,4.298
26850,6.144,4.298
26900,6.144,4.298
26950,6.144,4.298
27000,6.144,4.298
27050,6.144,4.298
27100,6.144,4.299
27150,6.144,4.307
27200,6.144,4.314
27250,6.144,4.314
27300,6.144,4.316
27350,6.144,4.317
27400,6.144,4.319
27450,6.144,4.329
27500,6.144,4.341
27550,6.144,4.347
27600,6.144,4.359
27650,6.144,4.376
27700,6.144,4.391
27750,6.134,4.41
27800,6.111,4.422
27850,6.095,4.434
27900,6.078,4.446
27950,6.054,4.449
28000,6.038,4.453
28050,6.032,4.459
28100,6.026,4.465
28150,6.017,4.475
28200,5.994,4.481
28250,5.965,4.483
28300,5.935,4.485
28350,5.908,4.487
28400,5.891,4.489
28450,5.879,4.491
28500,5.875,4.491
28550,5.875,4.491
28600,5.875,4.495
28650,5.875,4.499
28700,5.874,4.499
