time,valence,arousal
0,6.84,5.467
50,6.84,5.467
100,6.84,5.467
150,6.84,5.467
200,6.84,5.467
250,6.84,5.467
300,6.84,5.467
350,6.84,5.467
400,6.84,5.467
450,6.84,5.467
500,6.84,5.467
550,6.84,5.467
600,6.84,5.467
650,6.84,5.467
700,6.84,5.467
750,6.84,5.467
800,6.84,5.467
850,6.84,5.467
900,6.84,5.467
950,6.84,5.467
1000,6.84,5.467
1050,6.84,5.467
1100,6.84,5.467
1150,6.84,5.467
1200,6.84,5.467
1250,6.84,5.467
1300,6.84,5.467
1350,6.84,5.467
1400,6.84,5.467
1450,6.84,5.467
1500,6.84,5.467
1550,6.84,5.467
1600,6.84,5.467
1650,6.84,5.467
1700,6.84,5.467
1750,6.84,5.467
1800,6.84,5.467
1850,6.84,5.467
1900,6.84,5.467
1950,6.84,5.467
2000,6.84,5.467
2050,6.84,5.467
2100,6.84,5.467
2150,6.84,5.467
2200,6.84,5.467
2250,6.84,5.467
2300,6.84,5.467
2350,6.84,5.467
2400,6.84,5.467
2450,6.84,5.467
2500,6.84,5.467
2550,6.84,5.467
2600,6.84,5.467
2650,6.84,5.467
2700,6.84,5.467
2750,6.84,5.467
2800,6.84,5.467
2850,6.84,5.467
2900,6.84,5.467
2950,6.84,5.467
3000,6.84,5.467
3050,6.84,5.467
3100,6.84,5.467
3150,6.84,5.465
3200,6.84,5.463
3250,6.84,5.457
3300,6.84,5.449
3350,6.84,5.445
3400,6.84,5.439
3450,6.84,5.435
3500,6.84,5.435
3550,6.84,5.435
3600,6.84,5.434
3650,6.84,5.434
3700,6.84,5.434
3750,6.84,5.434
3800,6.84,5.434
3850,6.84,5.434
3900,6.84,5.434
3950,6.84,5.434
4000,6.84,5.434
4050,6.84,5.434
4100,6.84,5.434
4150,6.84,5.434
4200,6.84,5.434
4250,6.84,5.434
4300,6.84,5.434
4350,6.84,5.434
4400,6.84,5.434
4450,6.84,5.434
4500,6.84,5.434
4550,6.84,5.432
4600,6.84,5.428
4650,6.84,5.425
4700,6.84,5.418
4750,6.84,5.41
4800,6.84,5.399
4850,6.84,5.377
4900,6.844,5.354
4950,6.849,5.345
5000,6.85,5.345
5050,6.851,5.344
5100,6.852,5.338
5150,6.854,5.334
5200,6.855,5.334
5250,6.855,5.334
5300,6.855,5.334
5350,6.857,5.334
5400,6.86,5.332
5450,6.862,5.33
5500,6.864,5.326
5550,6.869,5.32
5600,6.874,5.316
5650,6.877,5.314
5700,6.88,5.312
5750,6.883,5.31
5800,6.884,5.308
5850,6.887,5.303
5900,6.89,5.3
5950,6.893,5.296
6000,6.895,5.291
6050,6.897,5.287
6100,6.901,5.276
6150,6.907,5.265
6200,6.911,5.262
6250,6.911,5.262
6300,6.911,5.262
6350,6.911,5.262
6400,6.911,5.262
6450,6.911,5.262
6500,6.911,5.262
6550,6.911,5.262
6600,6.911,5.262
6650,6.911,5.262
6700,6.911,5.262
6750,6.911,5.262
6800,6.911,5.262
6850,6.911,5.262
6900,6.911,5.262
6950,6.911,5.262
7000,6.911,5.262
7050,6.911,5.262
7100,6.911,5.262
7150,6.911,5.262
7200,6.911,5.262
7250,6.911,5.262
7300,6.911,5.262
7350,6.911,5.262
7400,6.911,5.262
7450,6.911,5.262
7500,6.911,5.262
7550,6.911,5.262
7600,6.911,5.262
7650,6.911,5.262
7700,6.911,5.262
7750,6.911,5.262
7800,6.911,5.262
7850,6.911,5.262
7900,6.911,5.262
7950,6.911,5.262
8000,6.911,5.262
8050,6.911,5.262
8100,6.911,5.262
8150,6.911,5.262
8200,6.911,5.262
8250,6.911,5.262
8300,6.911,5.262
8350,6.911,5.262
8400,6.911,5.262
8450,6.911,5.262
8500,6.911,5.262
8550,6.911,5.262
8600,6.911,5.262
8650,6.911,5.262
8700,6.911,5.262
8750,6.911,5.262
8800,6.911,5.262
8850,6.911,5.262
8900,6.911,5.262
8950,6.911,5.262
9000,6.911,5.262
9050,6.911,5.262
9100,6.911,5.262
9150,6.911,5.262
9200,6.911,5.262
9250,6.911,5.262
9300,6.911,5.262
9350,6.911,5.262
9400,6.911,5.262
9450,6.911,5.262
9500,6.911,5.262
9550,6.911,5.262
9600,6.911,5.262
9650,6.911,5.262
9700,6.911,5.262
9750,6.911,5.262
9800,6.911,5.262
9850,6.911,5.262
9900,6.911,5.262
9950,6.911,5.262
10000,6.911,5.262
10050,6.911,5.262
10100,6.911,5.262
10150,6.911,5.262
10200,6.911,5.262
10250,6.911,5.262
10300,6.911,5.262
10350,6.911,5.262
10400,6.911,5.262
10450,6.911,5.262
10500,6.911,5.262
10550,6.911,5.262
10600,6.911,5.262
10650,6.911,5.262
10700,6.911,5.262
10750,6.911,5.262
10800,6.911,5.262
10850,6.911,5.262
10900,6.911,5.262
10950,6.911,5.262
11000,6.911,5.262
11050,6.911,5.262
11100,6.911,5.262
11150,6.911,5.262
11200,6.911,5.262
11250,6.911,5.262
11300,6.911,5.262
11350,6.911,5.262
11400,6.911,5.262
11450,6.911,5.262
11500,6.911,5.262
11550,6.911,5.262
11600,6.911,5.262
11650,6.911,5.262
11700,6.911,5.262
11750,6.911,5.262
11800,6.911,5.262
11850,6.911,5.262
11900,6.911,5.262
11950,6.911,5.262
12000,6.911,5.262
12050,6.911,5.262
12100,6.911,5.262
12150,6.911,5.262
12200,6.911,5.262
12250,6.911,5.262
12300,6.911,5.262
12350,6.911,5.262
12400,6.911,5.262
12450,6.911,5.262
12500,6.911,5.262
12550,6.911,5.262
12600,6.911,5.262
12650,6.911,5.262
12700,6.911,5.262
12750,6.911,5.262
12800,6.911,5.262
12850,6.911,5.262
12900,6.911,5.262
12950,6.911,5.262
13000,6.911,5.262
13050,6.911,5.266
13100,6.911,5.285
13150,6.911,5.311
13200,6.911,5.359
13250,6.911,5.412
13300,6.911,5.433
13350,6.911,5.434
13400,6.911,5.434
13450,6.911,5.445
13500,6.911,5.463
13550,6.911,5.477
13600,6.911,5.487
13650,6.911,5.49
13700,6.91,5.49
13750,6.909,5.492
13800,6.905,5.499
13850,6.899,5.507
13900,6.89,5.527
13950,6.88,5.559
14000,6.876,5.595
14050,6.875,5.611
14100,6.873,5.611
14150,6.873,5.611
14200,6.871,5.629
14250,6.868,5.651
14300,6.867,5.667
14350,6.867,5.678
14400,6.867,5.68
14450,6.867,5.68
14500,6.867,5.68
14550,6.867,5.68
14600,6.867,5.68
14650,6.867,5.68
14700,6.867,5.68
14750,6.867,5.68
14800,6.867,5.68
14850,6.867,5.68
14900,6.867,5.68
14950,6.867,5.68
15000,6.862,5.68
15050,6.858,5.68
15100,6.858,5.68
15150,6.858,5.68
15200,6.858,5.68
15250,6.858,5.68
15300,6.854,5.68
15350,6.851,5.68
15400,6.851,5.68
15450,6.851,5.683
15500,6.85,5.69
15550,6.848,5.693
15600,6.846,5.693
15650,6.845,5.693
15700,6.845,5.693
15750,6.845,5.693
15800,6.845,5.693
15850,6.845,5.693
15900,6.845,5.693
15950,6.845,5.693
16000,6.845,5.693
16050,6.845,5.693
16100,6.845,5.693
16150,6.845,5.693
16200,6.845,5.693
16250,6.845,5.693
16300,6.845,5.693
16350,6.845,5.693
16400,6.845,5.693
16450,6.845,5.693
16500,6.845,5.693
16550,6.845,5.693
16600,6.845,5.693
16650,6.845,5.693
16700,6.845,5.693
16750,6.845,5.693
16800,6.845,5.693
16850,6.845,5.693
16900,6.845,5.693
16950,6.845,5.693
17000,6.845,5.693
17050,6.845,5.693
17100,6.845,5.693
17150,6.845,5.693
17200,6.845,5.693
17250,6.845,5.693
17300,6.845,5.693
17350,6.845,5.693
17400,6.845,5.693
17450,6.845,5.693
17500,6.845,5.693
17550,6.845,5.693
17600,6.845,5.693
17650,6.845,5.693
17700,6.845,5.693
17750,6.845,5.693
17800,6.845,5.693
17850,6.845,5.693
17900,6.845,5.693
17950,6.845,5.693
18000,6.845,5.693
18050,6.845,5.693
18100,6.845,5.691
18150,6.845,5.69
18200,6.845,5.69
18250,6.845,5.69
18300,6.845,5.69
18350,6.845,5.69
18400,6.845,5.69
18450,6.845,5.69
18500,6.845,5.689
18550,6.845,5.688
18600,6.845,5.688
18650,6.845,5.687
18700,6.845,5.686
18750,6.845,5.685
18800,6.845,5.684
18850,6.845,5.684
18900,6.845,5.684
18950,6.845,5.681
19000,6.845,5.679
19050,6.845,5.679
19100,6.845,5.679
19150,6.845,5.679
19200,6.845,5.679
19250,6.845,5.679
19300,6.845,5.679
19350,6.845,5.679
19400,6.845,5.679
19450,6.845,5.679
19500,6.845,5.679
19550,6.845,5.679
19600,6.845,5.679
19650,6.845,5.678
19700,6.845,5.677
19750,6.845,5.677
19800,6.845,5.675
19850,6.845,5.673
19900,6.845,5.669
19950,6.845,5.666
20000,6.845,5.666
20050,6.845,5.666
20100,6.845,5.664
20150,6.845,5.662
20200,6.845,5.661
20250,6.845,5.66
20300,6.845,5.66
20350,6.845,5.659
20400,6.845,5.657
20450,6.845,5.655
20500,6.845,5.655
20550,6.845,5.655
20600,6.845,5.655
20650,6.845,5.655
20700,6.845,5.655
20750,6.845,5.655
20800,6.845,5.655
20850,6.845,5.655
20900,6.845,5.655
20950,6.845,5.655
21000,6.845,5.654
21050,6.845,5.654
21100,6.845,5.654
