time,valence,arousal
0,6.089,4.165
50,6.089,4.158
100,6.089,4.151
150,6.089,4.149
200,6.089,4.144
250,6.089,4.141
300,6.089,4.134
350,6.089,4.126
400,6.089,4.122
450,6.089,4.119
500,6.089,4.099
550,6.089,4.081
600,6.089,4.072
650,6.089,4.061
700,6.089,4.051
750,6.089,4.036
800,6.089,4.017
850,6.089,3.999
900,6.089,3.985
950,6.089,3.975
1000,6.089,3.968
1050,6.089,3.965
1100,6.089,3.964
1150,6.089,3.958
1200,6.089,3.954
1250,6.089,3.944
1300,6.089,3.936
1350,6.089,3.934
1400,6.089,3.93
1450,6.089,3.928
1500,6.089,3.92
1550,6.089,3.913
1600,6.089,3.909
1650,6.089,3.904
1700,6.089,3.899
1750,6.089,3.896
1800,6.089,3.892
1850,6.089,3.89
1900,6.089,3.89
1950,6.089,3.89
2000,6.089,3.889
2050,6.089,3.888
2100,6.089,3.888
2150,6.089,3.888
2200,6.089,3.888
2250,6.089,3.888
2300,6.089,3.888
2350,6.089,3.88
2400,6.089,3.874
2450,6.089,3.869
2500,6.089,3.867
2550,6.089,3.865
2600,6.089,3.861
2650,6.089,3.859
2700,6.089,3.859
2750,6.089,3.852
2800,6.089,3.849
2850,6.089,3.848
2900,6.089,3.847
2950,6.089,3.846
3000,6.089,3.842
3050,6.089,3.84
3100,6.089,3.837
3150,6.089,3.823
3200,6.089,3.814
3250,6.089,3.805
3300,6.089,3.794
3350,6.089,3.787
3400,6.089,3.78
3450,6.089,3.768
3500,6.089,3.757
3550,6.09,3.742
3600,6.093,3.729
3650,6.097,3.718
3700,6.101,3.712
3750,6.103,3.71
3800,6.109,3.71
3850,6.112,3.708
3900,6.113,3.707
3950,6.114,3.703
4000,6.114,3.701
4050,6.114,3.699
4100,6.115,3.697
4150,6.119,3.696
4200,6.123,3.692
4250,6.129,3.689
4300,6.131,3.689
4350,6.131,3.687
4400,6.131,3.685
4450,6.131,3.685
4500,6.134,3.685
4550,6.139,3.682
4600,6.142,3.679
4650,6.143,3.674
4700,6.147,3.671
4750,6.153,3.667
4800,6.158,3.663
4850,6.161,3.658
4900,6.163,3.652
4950,6.165,3.65
5000,6.165,3.648
5050,6.168,3.645
5100,6.174,3.64
5150,6.179,3.637
5200,6.182,3.635
5250,6.183,3.634
5300,6.183,3.632
5350,6.184,3.631
5400,6.185,3.63
5450,6.188,3.625
5500,6.188,3.623
5550,6.191,3.621
5600,6.193,3.616
5650,6.195,3.611
5700,6.202,3.609
5750,6.205,3.606
5800,6.205,3.604
5850,6.205,3.604
5900,6.205,3.604
5950,6.205,3.604
6000,6.205,3.604
6050,6.206,3.603
6100,6.206,3.602
6150,6.206,3.602
6200,6.206,3.602
6250,6.206,3.6
6300,6.206,3.599
6350,6.206,3.598
6400,6.206,3.597
6450,6.207,3.597
6500,6.208,3.595
6550,6.209,3.594
6600,6.209,3.592
6650,6.21,3.591
6700,6.211,3.589
6750,6.214,3.588
6800,6.215,3.584
6850,6.215,3.581
6900,6.221,3.579
6950,6.227,3.574
7000,6.229,3.571
7050,6.232,3.571
7100,6.234,3.571
7150,6.235,3.565
7200,6.237,3.562
7250,6.243,3.562
7300,6.246,3.562
7350,6.246,3.558
7400,6.246,3.556
7450,6.247,3.556
7500,6.248,3.556
7550,6.248,3.556
7600,6.248,3.556
7650,6.248,3.556
7700,6.248,3.556
7750,6.248,3.556
7800,6.25,3.556
7850,6.251,3.555
7900,6.252,3.554
7950,6.252,3.554
8000,6.252,3.553
8050,6.252,3.55
8100,6.254,3.548
8150,6.258,3.548
8200,6.26,3.548
8250,6.26,3.547
8300,6.26,3.547
8350,6.261,3.547
8400,6.261,3.547
8450,6.261,3.547
8500,6.262,3.547
8550,6.262,3.547
