time,valence,arousal
0,6.341,4.871
50,6.341,4.871
100,6.341,4.871
150,6.341,4.871
200,6.341,4.871
250,6.341,4.871
300,6.341,4.871
350,6.341,4.871
400,6.341,4.871
450,6.341,4.871
500,6.341,4.871
550,6.34,4.871
600,6.339,4.871
650,6.339,4.871
700,6.339,4.871
750,6.339,4.871
800,6.339,4.871
850,6.339,4.871
900,6.339,4.871
950,6.339,4.871
1000,6.339,4.871
1050,6.339,4.871
1100,6.339,4.871
1150,6.339,4.871
1200,6.339,4.871
1250,6.339,4.871
1300,6.339,4.871
1350,6.339,4.871
1400,6.339,4.871
1450,6.339,4.871
1500,6.339,4.871
1550,6.339,4.871
1600,6.339,4.871
1650,6.339,4.871
1700,6.339,4.871
1750,6.339,4.871
1800,6.335,4.871
1850,6.332,4.871
1900,6.327,4.871
1950,6.322,4.871
2000,6.322,4.871
2050,6.322,4.871
2100,6.322,4.872
2150,6.322,4.872
2200,6.322,4.872
2250,6.322,4.873
2300,6.322,4.874
2350,6.322,4.874
2400,6.322,4.878
2450,6.322,4.887
2500,6.322,4.894
2550,6.322,4.903
2600,6.322,4.91
2650,6.322,4.917
2700,6.322,4.924
2750,6.323,4.932
2800,6.328,4.939
2850,6.335,4.945
2900,6.339,4.949
2950,6.352,4.952
3000,6.375,4.952
3050,6.401,4.952
3100,6.43,4.952
3150,6.451,4.952
3200,6.463,4.952
3250,6.471,4.952
3300,6.478,4.952
3350,6.487,4.952
3400,6.496,4.952
3450,6.505,4.952
3500,6.523,4.952
3550,6.543,4.952
3600,6.57,4.952
3650,6.604,4.952
3700,6.639,4.952
3750,6.659,4.952
3800,6.661,4.952
3850,6.661,4.952
3900,6.661,4.952
3950,6.661,4.952
4000,6.661,4.952
4050,6.661,4.952
4100,6.661,4.952
4150,6.661,4.952
4200,6.661,4.952
4250,6.661,4.952
4300,6.661,4.952
4350,6.661,4.952
4400,6.661,4.952
4450,6.661,4.952
4500,6.661,4.952
4550,6.661,4.952
4600,6.661,4.952
4650,6.661,4.952
4700,6.661,4.952
4750,6.661,4.952
4800,6.661,4.952
4850,6.661,4.952
4900,6.661,4.952
4950,6.661,4.952
5000,6.661,4.952
5050,6.661,4.952
5100,6.661,4.952
5150,6.661,4.952
5200,6.661,4.952
5250,6.661,4.952
5300,6.661,4.952
5350,6.661,4.952
5400,6.661,4.952
5450,6.661,4.952
5500,6.661,4.952
5550,6.661,4.952
5600,6.661,4.952
5650,6.661,4.952
5700,6.661,4.952
5750,6.661,4.952
5800,6.661,4.952
5850,6.661,4.952
5900,6.661,4.952
5950,6.661,4.952
6000,6.661,4.952
6050,6.661,4.952
6100,6.661,4.952
6150,6.661,4.952
6200,6.661,4.952
6250,6.661,4.952
6300,6.661,4.952
6350,6.661,4.952
6400,6.661,4.952
6450,6.661,4.952
6500,6.661,4.952
6550,6.661,4.952
6600,6.661,4.952
6650,6.661,4.952
6700,6.661,4.952
6750,6.661,4.952
6800,6.661,4.952
6850,6.661,4.952
6900,6.661,4.952
6950,6.661,4.952
7000,6.661,4.952
7050,6.661,4.952
7100,6.661,4.952
7150,6.661,4.952
7200,6.661,4.952
7250,6.661,4.952
7300,6.661,4.952
7350,6.661,4.952
7400,6.661,4.952
7450,6.661,4.952
7500,6.661,4.952
7550,6.661,4.952
7600,6.661,4.952
7650,6.661,4.952
7700,6.661,4.952
7750,6.661,4.952
7800,6.661,4.952
7850,6.661,4.952
7900,6.661,4.952
7950,6.661,4.952
