time,valence,arousal
0,5.977,5.887
50,5.977,5.887
100,5.977,5.887
150,5.977,5.887
200,5.977,5.887
250,5.977,5.887
300,5.977,5.887
350,5.977,5.887
400,5.977,5.887
450,5.977,5.887
500,5.977,5.887
550,5.977,5.887
600,5.977,5.887
650,5.977,5.887
700,5.977,5.887
750,5.977,5.887
800,5.977,5.887
850,5.977,5.887
900,5.977,5.887
950,5.977,5.887
1000,5.977,5.887
1050,5.977,5.887
1100,5.977,5.887
1150,5.977,5.887
1200,5.977,5.887
1250,5.977,5.887
1300,5.977,5.887
1350,5.977,5.887
1400,5.977,5.887
1450,5.977,5.887
1500,5.977,5.887
1550,5.977,5.887
1600,5.977,5.887
1650,5.977,5.887
1700,5.977,5.887
1750,5.977,5.887
1800,5.977,5.887
1850,5.977,5.887
1900,5.977,5.887
1950,5.977,5.887
2000,5.977,5.887
2050,5.977,5.887
2100,5.977,5.887
2150,5.977,5.887
2200,5.977,5.887
2250,5.977,5.887
2300,5.977,5.887
2350,5.977,5.887
2400,5.977,5.887
2450,5.977,5.887
2500,5.977,5.887
2550,5.977,5.887
2600,5.977,5.887
2650,5.977,5.887
2700,5.977,5.887
2750,5.977,5.887
2800,5.977,5.887
2850,5.977,5.887
2900,5.977,5.887
2950,5.977,5.887
3000,5.977,5.887
3050,5.977,5.888
3100,5.977,5.89
3150,5.977,5.89
3200,5.977,5.89
3250,5.977,5.895
3300,5.977,5.9
3350,5.977,5.905
3400,5.977,5.905
3450,5.977,5.905
3500,5.977,5.905
3550,5.977,5.905
3600,5.977,5.905
3650,5.977,5.905
3700,5.977,5.905
3750,5.977,5.905
3800,5.977,5.905
3850,5.977,5.905
3900,5.977,5.905
3950,5.977,5.905
4000,5.977,5.905
4050,5.977,5.905
4100,5.977,5.905
4150,5.977,5.905
4200,5.977,5.905
4250,5.977,5.905
4300,5.977,5.905
4350,5.977,5.905
4400,5.977,5.905
4450,5.977,5.905
4500,5.977,5.905
4550,5.977,5.905
4600,5.977,5.905
4650,5.977,5.905
4700,5.977,5.905
4750,5.977,5.905
4800,5.977,5.905
4850,5.977,5.905
4900,5.977,5.905
4950,5.977,5.905
5000,5.977,5.905
5050,5.977,5.905
5100,5.977,5.905
5150,5.977,5.905
5200,5.977,5.905
5250,5.977,5.905
5300,5.977,5.905
5350,5.977,5.905
5400,5.977,5.905
5450,5.977,5.905
5500,5.977,5.905
5550,5.977,5.905
5600,5.977,5.905
5650,5.977,5.905
5700,5.977,5.905
5750,5.977,5.905
5800,5.977,5.905
5850,5.977,5.905
5900,5.977,5.905
5950,5.977,5.905
6000,5.977,5.905
6050,5.977,5.905
6100,5.977,5.905
6150,5.977,5.905
6200,5.977,5.905
6250,5.977,5.905
6300,5.977,5.905
6350,5.977,5.905
6400,5.977,5.905
6450,5.977,5.905
6500,5.977,5.905
6550,5.977,5.905
6600,5.977,5.905
6650,5.977,5.905
6700,5.977,5.905
6750,5.977,5.907
6800,5.977,5.909
6850,5.977,5.909
6900,5.977,5.909
6950,5.977,5.909
7000,5.977,5.909
7050,5.977,5.909
7100,5.977,5.909
7150,5.977,5.909
7200,5.977,5.909
7250,5.977,5.909
7300,5.977,5.909
7350,5.977,5.909
7400,5.977,5.909
7450,5.977,5.909
