time,valence,arousal
0,5.39,3.203
50,5.39,3.199
100,5.386,3.197
150,5.385,3.192
200,5.383,3.186
250,5.382,3.177
300,5.379,3.172
350,5.377,3.168
400,5.374,3.163
450,5.374,3.16
500,5.372,3.156
550,5.368,3.151
600,5.367,3.148
650,5.367,3.146
700,5.365,3.145
750,5.365,3.141
800,5.365,3.138
850,5.362,3.136
900,5.362,3.134
950,5.362,3.133
1000,5.362,3.131
1050,5.362,3.13
1100,5.362,3.13
1150,5.362,3.125
1200,5.362,3.124
1250,5.36,3.121
1300,5.359,3.121
1350,5.359,3.12
1400,5.359,3.12
1450,5.359,3.117
1500,5.358,3.115
1550,5.358,3.111
1600,5.358,3.11
1650,5.358,3.107
1700,5.358,3.106
1750,5.358,3.103
1800,5.357,3.099
1850,5.355,3.098
1900,5.352,3.098
1950,5.352,3.098
2000,5.352,3.098
2050,5.352,3.098
2100,5.352,3.095
2150,5.352,3.093
2200,5.352,3.093
2250,5.352,3.093
2300,5.352,3.093
2350,5.352,3.092
2400,5.352,3.089
2450,5.352,3.089
2500,5.352,3.086
2550,5.352,3.086
2600,5.352,3.082
2650,5.352,3.081
2700,5.352,3.079
2750,5.349,3.078
2800,5.349,3.078
2850,5.349,3.078
2900,5.349,3.078
2950,5.349,3.078
3000,5.349,3.078
3050,5.349,3.078
3100,5.349,3.078
3150,5.349,3.078
3200,5.349,3.078
3250,5.349,3.078
3300,5.349,3.078
3350,5.349,3.078
3400,5.349,3.078
3450,5.349,3.078
3500,5.349,3.078
3550,5.349,3.078
3600,5.349,3.077
3650,5.349,3.071
3700,5.349,3.063
3750,5.348,3.061
3800,5.346,3.061
3850,5.345,3.061
3900,5.345,3.061
3950,5.345,3.058
4000,5.345,3.052
4050,5.344,3.047
4100,5.344,3.046
4150,5.344,3.046
4200,5.344,3.046
4250,5.344,3.046
4300,5.344,3.041
4350,5.344,3.039
4400,5.344,3.039
4450,5.344,3.035
4500,5.344,3.034
4550,5.344,3.034
4600,5.344,3.034
4650,5.344,3.034
4700,5.344,3.034
4750,5.344,3.034
4800,5.344,3.034
4850,5.343,3.034
4900,5.343,3.034
4950,5.343,3.034
5000,5.343,3.034
5050,5.343,3.034
5100,5.343,3.034
5150,5.343,3.034
5200,5.343,3.034
5250,5.343,3.034
5300,5.343,3.034
5350,5.343,3.034
5400,5.343,3.034
5450,5.343,3.034
5500,5.343,3.034
5550,5.343,3.034
5600,5.343,3.034
5650,5.343,3.034
5700,5.343,3.034
5750,5.343,3.034
5800,5.343,3.034
5850,5.343,3.034
5900,5.343,3.034
5950,5.343,3.034
6000,5.343,3.034
6050,5.343,3.034
6100,5.343,3.034
6150,5.343,3.034
6200,5.343,3.034
6250,5.343,3.034
6300,5.343,3.034
6350,5.343,3.034
6400,5.343,3.034
6450,5.343,3.034
6500,5.343,3.034
6550,5.343,3.034
6600,5.343,3.034
6650,5.343,3.034
6700,5.343,3.034
6750,5.343,3.034
6800,5.343,3.034
6850,5.343,3.034
6900,5.343,3.034
6950,5.343,3.034
7000,5.343,3.034
7050,5.343,3.034
7100,5.343,3.034
7150,5.343,3.034
7200,5.343,3.028
7250,5.34,3.016
7300,5.336,3.01
7350,5.335,3.008
7400,5.335,3.008
7450,5.335,3.008
7500,5.335,3.008
7550,5.335,2.998
7600,5.335,2.994
7650,5.332,2.99
7700,5.33,2.987
7750,5.33,2.976
7800,5.325,2.973
7850,5.323,2.968
7900,5.323,2.965
7950,5.319,2.964
8000,5.316,2.954
8050,5.315,2.948
8100,5.315,2.943
8150,5.315,2.937
8200,5.315,2.932
8250,5.315,2.927
8300,5.315,2.92
8350,5.315,2.915
8400,5.314,2.907
8450,5.314,2.904
8500,5.311,2.898
8550,5.31,2.895
8600,5.309,2.892
8650,5.308,2.89
8700,5.308,2.887
8750,5.305,2.879
8800,5.304,2.873
8850,5.304,2.871
8900,5.304,2.866
8950,5.304,2.863
9000,5.304,2.857
9050,5.304,2.853
9100,5.304,2.853
9150,5.304,2.853
9200,5.304,2.853
9250,5.304,2.853
9300,5.304,2.853
9350,5.304,2.853
9400,5.304,2.853
9450,5.304,2.853
9500,5.304,2.853
9550,5.304,2.853
9600,5.304,2.853
9650,5.304,2.853
9700,5.304,2.853
9750,5.304,2.853
9800,5.304,2.853
9850,5.304,2.853
9900,5.304,2.853
9950,5.304,2.853
10000,5.304,2.853
10050,5.304,2.853
10100,5.304,2.853
10150,5.304,2.853
10200,5.304,2.853
10250,5.304,2.853
10300,5.303,2.853
10350,5.302,2.853
10400,5.302,2.853
10450,5.301,2.853
10500,5.301,2.853
10550,5.301,2.853
10600,5.301,2.853
10650,5.301,2.853
10700,5.301,2.853
10750,5.301,2.853
10800,5.301,2.853
10850,5.301,2.853
10900,5.301,2.853
10950,5.301,2.853
11000,5.301,2.853
11050,5.301,2.853
11100,5.301,2.853
11150,5.301,2.853
11200,5.301,2.853
11250,5.301,2.853
11300,5.301,2.853
11350,5.301,2.853
11400,5.301,2.853
11450,5.301,2.853
11500,5.301,2.853
11550,5.301,2.853
11600,5.301,2.853
11650,5.301,2.853
11700,5.301,2.853
11750,5.301,2.853
11800,5.301,2.853
11850,5.301,2.853
11900,5.301,2.853
11950,5.301,2.853
12000,5.301,2.853
12050,5.301,2.853
12100,5.301,2.853
12150,5.301,2.853
12200,5.301,2.853
12250,5.301,2.853
12300,5.301,2.853
12350,5.301,2.853
12400,5.301,2.853
12450,5.301,2.853
12500,5.301,2.853
12550,5.301,2.853
12600,5.301,2.853
12650,5.301,2.853
12700,5.301,2.853
12750,5.301,2.853
12800,5.301,2.853
12850,5.301,2.853
12900,5.301,2.853
12950,5.301,2.853
13000,5.301,2.853
13050,5.301,2.853
13100,5.301,2.853
13150,5.301,2.853
13200,5.301,2.853
13250,5.301,2.853
13300,5.301,2.853
13350,5.301,2.853
13400,5.301,2.853
13450,5.301,2.853
13500,5.3,2.853
13550,5.299,2.853
13600,5.299,2.853
13650,5.294,2.845
13700,5.292,2.833
13750,5.287,2.819
13800,5.284,2.811
13850,5.284,2.8
13900,5.282,2.787
13950,5.282,2.771
14000,5.282,2.756
14050,5.282,2.742
14100,5.282,2.73
14150,5.279,2.709
14200,5.278,2.691
14250,5.278,2.679
14300,5.278,2.668
14350,5.278,2.653
14400,5.278,2.637
14450,5.278,2.623
14500,5.278,2.601
14550,5.278,2.581
14600,5.278,2.567
14650,5.278,2.55
14700,5.278,2.527
14750,5.278,2.512
14800,5.278,2.498
14850,5.278,2.487
14900,5.278,2.48
14950,5.278,2.471
15000,5.278,2.462
15050,5.278,2.455
15100,5.278,2.449
15150,5.278,2.444
15200,5.278,2.441
15250,5.278,2.433
15300,5.278,2.426
15350,5.278,2.424
15400,5.278,2.422
15450,5.278,2.418
15500,5.278,2.416
15550,5.278,2.413
15600,5.278,2.404
15650,5.278,2.402
15700,5.278,2.402
15750,5.278,2.402
15800,5.278,2.402
15850,5.278,2.402
15900,5.278,2.402
15950,5.278,2.402
16000,5.278,2.402
16050,5.278,2.402
16100,5.278,2.402
16150,5.278,2.402
16200,5.278,2.402
16250,5.278,2.402
16300,5.278,2.402
16350,5.278,2.402
16400,5.278,2.402
16450,5.278,2.402
16500,5.278,2.402
16550,5.278,2.402
16600,5.278,2.405
16650,5.278,2.413
16700,5.278,2.422
16750,5.278,2.434
16800,5.278,2.447
16850,5.278,2.46
16900,5.278,2.465
16950,5.278,2.471
17000,5.278,2.476
17050,5.278,2.479
17100,5.278,2.48
17150,5.278,2.481
17200,5.278,2.481
17250,5.278,2.481
17300,5.278,2.481
17350,5.278,2.481
17400,5.278,2.481
17450,5.278,2.481
17500,5.278,2.481
17550,5.278,2.481
17600,5.278,2.481
17650,5.278,2.481
17700,5.278,2.481
17750,5.278,2.481
17800,5.278,2.481
17850,5.278,2.477
17900,5.278,2.469
17950,5.278,2.46
18000,5.278,2.448
18050,5.278,2.43
18100,5.278,2.414
18150,5.278,2.397
18200,5.278,2.387
18250,5.278,2.386
18300,5.278,2.386
18350,5.278,2.378
18400,5.278,2.366
18450,5.278,2.355
18500,5.278,2.348
18550,5.278,2.337
18600,5.278,2.334
18650,5.278,2.334
18700,5.278,2.333
18750,5.278,2.329
18800,5.278,2.323
18850,5.278,2.317
18900,5.278,2.315
18950,5.278,2.314
19000,5.278,2.311
19050,5.278,2.31
19100,5.278,2.31
19150,5.278,2.31
19200,5.278,2.31
19250,5.27,2.31
19300,5.266,2.31
19350,5.262,2.31
19400,5.257,2.31
19450,5.249,2.31
19500,5.24,2.31
19550,5.229,2.31
19600,5.208,2.31
19650,5.181,2.31
19700,5.148,2.31
19750,5.123,2.31
19800,5.108,2.31
19850,5.098,2.31
19900,5.089,2.31
19950,5.082,2.31
20000,5.08,2.31
20050,5.077,2.31
20100,5.075,2.31
20150,5.071,2.31
20200,5.067,2.31
20250,5.064,2.31
20300,5.06,2.31
20350,5.052,2.31
20400,5.04,2.31
20450,5.035,2.31
20500,5.031,2.31
20550,5.024,2.31
20600,5.021,2.31
20650,5.015,2.31
20700,5.004,2.31
20750,4.995,2.31
20800,4.982,2.31
20850,4.967,2.31
20900,4.955,2.31
20950,4.942,2.31
21000,4.931,2.31
21050,4.92,2.31
21100,4.912,2.31
21150,4.907,2.31
21200,4.905,2.31
21250,4.903,2.31
21300,4.903,2.31
21350,4.9,2.31
21400,4.899,2.31
21450,4.899,2.31
21500,4.899,2.31
21550,4.899,2.31
21600,4.899,2.31
21650,4.899,2.31
21700,4.899,2.31
21750,4.899,2.31
21800,4.899,2.31
21850,4.899,2.31
21900,4.899,2.31
21950,4.899,2.31
22000,4.899,2.31
22050,4.899,2.31
22100,4.899,2.31
22150,4.899,2.31
22200,4.899,2.31
22250,4.898,2.31
22300,4.898,2.31
22350,4.898,2.31
22400,4.898,2.31
22450,4.898,2.31
22500,4.898,2.31
22550,4.898,2.31
22600,4.898,2.31
22650,4.898,2.31
22700,4.898,2.31
22750,4.898,2.31
22800,4.898,2.31
22850,4.898,2.31
22900,4.898,2.31
22950,4.898,2.31
23000,4.898,2.31
23050,4.898,2.31
23100,4.898,2.31
23150,4.898,2.31
23200,4.898,2.31
23250,4.898,2.31
23300,4.898,2.31
23350,4.898,2.31
23400,4.898,2.31
23450,4.898,2.31
23500,4.898,2.31
23550,4.898,2.31
23600,4.898,2.31
23650,4.898,2.31
23700,4.898,2.31
23750,4.898,2.31
23800,4.898,2.31
23850,4.898,2.31
23900,4.898,2.31
23950,4.898,2.31
24000,4.898,2.31
24050,4.898,2.31
24100,4.898,2.31
24150,4.898,2.31
24200,4.898,2.31
24250,4.898,2.31
24300,4.898,2.31
24350,4.898,2.31
24400,4.898,2.31
24450,4.898,2.31
24500,4.898,2.31
24550,4.898,2.31
24600,4.898,2.31
24650,4.898,2.31
24700,4.898,2.31
24750,4.898,2.31
24800,4.898,2.31
24850,4.898,2.31
24900,4.898,2.31
24950,4.898,2.31
25000,4.898,2.31
25050,4.898,2.31
25100,4.898,2.31
25150,4.898,2.31
25200,4.898,2.31
25250,4.898,2.31
25300,4.898,2.31
25350,4.898,2.31
25400,4.898,2.31
25450,4.898,2.31
25500,4.898,2.31
25550,4.898,2.31
25600,4.898,2.31
25650,4.898,2.31
25700,4.898,2.31
25750,4.898,2.31
25800,4.898,2.31
25850,4.898,2.31
25900,4.898,2.31
25950,4.898,2.31
26000,4.898,2.31
26050,4.898,2.31
26100,4.898,2.31
26150,4.898,2.31
26200,4.898,2.31
26250,4.898,2.31
26300,4.898,2.31
26350,4.898,2.31
26400,4.898,2.31
26450,4.898,2.31
26500,4.898,2.31
26550,4.898,2.31
26600,4.898,2.31
26650,4.898,2.31
26700,4.898,2.31
26750,4.898,2.31
26800,4.898,2.31
26850,4.898,2.31
26900,4.898,2.31
26950,4.898,2.31
27000,4.898,2.31
27050,4.898,2.31
27100,4.898,2.31
27150,4.898,2.31
27200,4.898,2.31
27250,4.898,2.31
27300,4.898,2.31
27350,4.898,2.31
27400,4.898,2.31
27450,4.898,2.31
27500,4.898,2.31
27550,4.898,2.31
27600,4.898,2.31
27650,4.898,2.31
27700,4.898,2.31
27750,4.898,2.31
27800,4.898,2.31
27850,4.898,2.31
27900,4.898,2.31
27950,4.898,2.31
28000,4.898,2.31
28050,4.898,2.31
28100,4.898,2.31
28150,4.898,2.31
28200,4.898,2.31
28250,4.898,2.31
28300,4.898,2.31
28350,4.898,2.308
28400,4.898,2.303
28450,4.898,2.301
28500,4.898,2.298
28550,4.898,2.296
28600,4.898,2.295
28650,4.898,2.294
28700,4.898,2.293
28750,4.898,2.288
28800,4.898,2.285
28850,4.898,2.284
28900,4.898,2.284
28950,4.898,2.282
29000,4.898,2.281
29050,4.898,2.28
29100,4.898,2.279
29150,4.898,2.275
29200,4.898,2.274
29250,4.898,2.274
29300,4.898,2.274
29350,4.898,2.273
29400,4.898,2.273
29450,4.898,2.271
29500,4.898,2.266
29550,4.898,2.263
29600,4.898,2.263
29650,4.898,2.263
29700,4.898,2.261
29750,4.898,2.261
29800,4.898,2.261
29850,4.898,2.261
29900,4.898,2.261
29950,4.898,2.261
30000,4.898,2.261
30050,4.898,2.261
30100,4.898,2.261
30150,4.898,2.261
30200,4.898,2.261
30250,4.898,2.261
30300,4.898,2.261
30350,4.898,2.261
30400,4.898,2.261
30450,4.898,2.261
30500,4.898,2.261
30550,4.898,2.261
30600,4.898,2.261
30650,4.898,2.261
30700,4.898,2.261
30750,4.898,2.261
30800,4.898,2.261
30850,4.898,2.261
30900,4.898,2.261
30950,4.898,2.261
31000,4.898,2.261
31050,4.898,2.261
31100,4.898,2.261
31150,4.898,2.261
31200,4.898,2.261
31250,4.898,2.261
31300,4.898,2.261
31350,4.898,2.261
31400,4.898,2.261
31450,4.898,2.261
31500,4.898,2.261
31550,4.898,2.261
31600,4.898,2.261
31650,4.898,2.261
31700,4.898,2.261
31750,4.898,2.261
31800,4.898,2.261
31850,4.898,2.261
31900,4.898,2.261
31950,4.898,2.261
32000,4.898,2.261
32050,4.898,2.261
32100,4.898,2.261
32150,4.898,2.261
32200,4.898,2.261
32250,4.898,2.261
32300,4.898,2.261
32350,4.898,2.261
32400,4.898,2.261
32450,4.898,2.261
32500,4.898,2.261
32550,4.898,2.261
32600,4.898,2.261
32650,4.898,2.261
32700,4.898,2.261
32750,4.898,2.261
32800,4.898,2.261
32850,4.898,2.261
32900,4.898,2.261
32950,4.898,2.261
33000,4.898,2.261
33050,4.898,2.261
33100,4.898,2.261
33150,4.898,2.261
33200,4.898,2.261
33250,4.898,2.261
33300,4.898,2.261
33350,4.898,2.261
33400,4.898,2.261
33450,4.898,2.261
33500,4.898,2.261
33550,4.898,2.261
33600,4.898,2.261
33650,4.898,2.261
33700,4.898,2.261
33750,4.898,2.261
33800,4.898,2.261
33850,4.898,2.261
33900,4.898,2.261
33950,4.898,2.261
34000,4.898,2.261
34050,4.898,2.261
34100,4.898,2.261
34150,4.898,2.261
34200,4.898,2.261
34250,4.898,2.261
34300,4.898,2.261
34350,4.898,2.261
34400,4.898,2.261
34450,4.898,2.261
34500,4.898,2.261
34550,4.898,2.261
34600,4.898,2.261
34650,4.898,2.261
34700,4.898,2.261
34750,4.898,2.261
34800,4.898,2.261
34850,4.898,2.261
34900,4.898,2.261
34950,4.898,2.261
35000,4.898,2.261
35050,4.898,2.261
35100,4.898,2.261
35150,4.898,2.261
35200,4.898,2.261
35250,4.898,2.261
35300,4.898,2.261
35350,4.898,2.261
35400,4.898,2.261
35450,4.898,2.261
35500,4.898,2.261
35550,4.898,2.261
35600,4.898,2.261
35650,4.898,2.261
35700,4.898,2.261
35750,4.898,2.261
35800,4.898,2.261
35850,4.898,2.261
35900,4.898,2.261
35950,4.898,2.261
36000,4.898,2.261
36050,4.898,2.261
36100,4.898,2.261
36150,4.898,2.261
36200,4.898,2.261
36250,4.898,2.261
36300,4.898,2.261
36350,4.898,2.261
36400,4.898,2.261
36450,4.898,2.261
36500,4.898,2.261
36550,4.898,2.261
36600,4.898,2.261
36650,4.898,2.261
36700,4.898,2.261
36750,4.898,2.261
36800,4.898,2.261
36850,4.898,2.261
36900,4.898,2.261
36950,4.898,2.261
37000,4.898,2.261
37050,4.898,2.261
37100,4.898,2.261
37150,4.898,2.261
37200,4.898,2.255
37250,4.898,2.251
37300,4.898,2.241
37350,4.898,2.236
37400,4.898,2.23
37450,4.898,2.219
37500,4.898,2.216
37550,4.898,2.21
37600,4.898,2.208
37650,4.898,2.201
37700,4.898,2.188
37750,4.898,2.181
37800,4.898,2.172
37850,4.898,2.166
37900,4.898,2.158
37950,4.898,2.147
38000,4.898,2.136
38050,4.898,2.127
38100,4.898,2.125
38150,4.898,2.12
38200,4.898,2.114
38250,4.898,2.106
38300,4.896,2.098
38350,4.895,2.088
38400,4.895,2.086
38450,4.895,2.086
38500,4.892,2.085
38550,4.89,2.077
38600,4.889,2.069
38650,4.889,2.068
38700,4.889,2.068
38750,4.889,2.066
38800,4.889,2.065
38850,4.889,2.065
38900,4.889,2.065
38950,4.888,2.065
39000,4.888,2.065
39050,4.888,2.065
39100,4.888,2.065
39150,4.888,2.064
39200,4.888,2.064
39250,4.888,2.064
39300,4.888,2.064
39350,4.888,2.064
39400,4.888,2.064
39450,4.888,2.064
39500,4.888,2.064
39550,4.888,2.064
39600,4.888,2.064
39650,4.888,2.064
39700,4.888,2.077
39750,4.888,2.107
39800,4.888,2.133
39850,4.888,2.152
39900,4.888,2.169
39950,4.888,2.198
40000,4.888,2.233
40050,4.889,2.276
40100,4.898,2.299
40150,4.901,2.303
40200,4.901,2.303
40250,4.901,2.267
40300,4.901,2.212
40350,4.901,2.149
40400,4.901,2.11
40450,4.901,2.081
40500,4.901,2.064
40550,4.901,2.049
40600,4.901,2.038
40650,4.901,2.025
40700,4.901,2.012
40750,4.901,2.001
40800,4.901,1.995
40850,4.901,1.984
40900,4.901,1.975
40950,4.901,1.961
41000,4.901,1.95
41050,4.901,1.93
41100,4.901,1.909
41150,4.901,1.883
41200,4.901,1.869
41250,4.901,1.865
41300,4.901,1.861
41350,4.901,1.852
41400,4.901,1.85
41450,4.901,1.85
41500,4.901,1.85
41550,4.901,1.85
41600,4.901,1.85
41650,4.901,1.85
41700,4.901,1.85
41750,4.901,1.85
41800,4.901,1.85
41850,4.901,1.85
41900,4.901,1.851
41950,4.901,1.855
42000,4.901,1.859
42050,4.907,1.865
42100,4.921,1.869
42150,4.933,1.883
42200,4.942,1.896
42250,4.944,1.908
42300,4.944,1.923
42350,4.949,1.943
42400,4.955,1.954
42450,4.957,1.966
42500,4.962,1.973
42550,4.965,1.978
42600,4.967,1.985
42650,4.97,1.99
42700,4.974,1.991
42750,4.976,1.991
42800,4.976,1.991
42850,4.976,1.991
42900,4.976,1.991
42950,4.976,1.991
43000,4.976,1.991
43050,4.976,1.991
43100,4.976,1.991
43150,4.976,1.991
43200,4.976,1.991
43250,4.976,1.991
43300,4.976,1.991
43350,4.976,1.991
43400,4.976,1.985
43450,4.976,1.967
43500,4.976,1.95
43550,4.976,1.93
43600,4.976,1.908
43650,4.976,1.896
43700,4.976,1.885
43750,4.976,1.871
43800,4.976,1.867
43850,4.976,1.867
43900,4.976,1.865
43950,4.976,1.864
44000,4.976,1.864
44050,4.976,1.864
44100,4.976,1.864
44150,4.976,1.864
44200,4.976,1.864
44250,4.976,1.864
44300,4.976,1.864
44350,4.976,1.864
44400,4.976,1.864
44450,4.976,1.864
44500,4.976,1.864
44550,4.976,1.864
44600,4.976,1.864
44650,4.976,1.864
44700,4.976,1.864
44750,4.976,1.864
44800,4.976,1.864
44850,4.976,1.864
44900,4.976,1.864
44950,4.976,1.864
45000,4.976,1.864
45050,4.976,1.864
45100,4.976,1.864
45150,4.976,1.864
45200,4.976,1.864
45250,4.976,1.864
45300,4.976,1.864
45350,4.976,1.864
45400,4.976,1.864
45450,4.976,1.864
45500,4.976,1.864
45550,4.976,1.864
45600,4.976,1.864
45650,4.976,1.864
45700,4.976,1.864
45750,4.976,1.864
45800,4.976,1.864
45850,4.976,1.864
45900,4.976,1.864
45950,4.976,1.864
46000,4.976,1.864
46050,4.976,1.864
46100,4.976,1.864
46150,4.976,1.864
