time,valence,arousal
0,4.919,5.334
50,4.919,5.334
100,4.919,5.334
150,4.919,5.334
200,4.919,5.334
250,4.919,5.334
300,4.919,5.334
350,4.919,5.334
400,4.919,5.334
450,4.919,5.334
500,4.919,5.334
550,4.919,5.334
600,4.919,5.334
650,4.919,5.334
700,4.919,5.334
750,4.919,5.334
800,4.919,5.334
850,4.919,5.334
900,4.919,5.334
950,4.919,5.334
1000,4.919,5.334
1050,4.919,5.334
1100,4.919,5.334
1150,4.919,5.334
1200,4.919,5.334
1250,4.919,5.334
1300,4.919,5.334
1350,4.919,5.334
1400,4.919,5.334
1450,4.919,5.334
1500,4.919,5.334
1550,4.919,5.334
1600,4.919,5.334
1650,4.919,5.334
1700,4.919,5.334
1750,4.919,5.334
1800,4.919,5.334
1850,4.919,5.334
1900,4.919,5.334
1950,4.919,5.334
2000,4.919,5.334
2050,4.919,5.334
2100,4.919,5.334
2150,4.919,5.334
2200,4.919,5.334
2250,4.919,5.334
2300,4.919,5.334
2350,4.919,5.334
2400,4.919,5.334
2450,4.919,5.334
2500,4.919,5.334
2550,4.919,5.334
2600,4.919,5.334
2650,4.919,5.334
2700,4.919,5.334
2750,4.919,5.334
2800,4.919,5.334
2850,4.919,5.334
2900,4.919,5.334
2950,4.919,5.334
3000,4.919,5.334
3050,4.919,5.334
3100,4.919,5.334
3150,4.919,5.334
3200,4.919,5.334
3250,4.919,5.334
3300,4.919,5.334
3350,4.919,5.334
3400,4.919,5.334
3450,4.919,5.334
3500,4.919,5.334
3550,4.919,5.334
3600,4.919,5.334
3650,4.919,5.334
3700,4.919,5.334
3750,4.919,5.334
3800,4.919,5.334
3850,4.919,5.334
3900,4.919,5.334
3950,4.919,5.334
4000,4.919,5.334
4050,4.919,5.334
4100,4.919,5.334
4150,4.919,5.334
4200,4.919,5.334
4250,4.919,5.334
4300,4.919,5.334
4350,4.919,5.334
4400,4.919,5.334
4450,4.919,5.334
4500,4.919,5.334
4550,4.919,5.334
4600,4.919,5.334
4650,4.919,5.334
4700,4.919,5.334
4750,4.919,5.334
4800,4.919,5.334
4850,4.919,5.334
4900,4.919,5.334
4950,4.919,5.334
5000,4.919,5.334
5050,4.919,5.334
5100,4.919,5.334
5150,4.919,5.334
5200,4.919,5.334
5250,4.919,5.334
5300,4.919,5.334
5350,4.919,5.334
5400,4.919,5.334
5450,4.919,5.334
5500,4.919,5.334
5550,4.919,5.334
5600,4.919,5.334
5650,4.919,5.334
5700,4.919,5.334
5750,4.919,5.336
5800,4.919,5.34
5850,4.919,5.344
5900,4.919,5.348
5950,4.919,5.352
6000,4.919,5.357
6050,4.919,5.362
6100,4.919,5.366
6150,4.919,5.369
6200,4.919,5.371
6250,4.919,5.375
6300,4.919,5.379
6350,4.919,5.38
6400,4.919,5.381
6450,4.919,5.385
6500,4.919,5.388
6550,4.919,5.389
6600,4.919,5.39
6650,4.919,5.39
6700,4.919,5.39
6750,4.919,5.39
6800,4.919,5.391
6850,4.919,5.394
6900,4.919,5.397
6950,4.919,5.398
7000,4.919,5.4
7050,4.919,5.402
7100,4.919,5.406
7150,4.919,5.41
7200,4.919,5.41
7250,4.919,5.412
7300,4.919,5.414
7350,4.919,5.415
7400,4.919,5.416
7450,4.919,5.416
7500,4.919,5.416
7550,4.919,5.416
7600,4.919,5.416
7650,4.919,5.416
7700,4.919,5.416
7750,4.919,5.416
7800,4.919,5.416
7850,4.919,5.416
7900,4.919,5.416
7950,4.919,5.416
8000,4.919,5.416
8050,4.919,5.417
8100,4.919,5.417
8150,4.919,5.417
8200,4.919,5.418
8250,4.919,5.418
8300,4.919,5.418
8350,4.919,5.419
8400,4.919,5.419
8450,4.919,5.419
8500,4.919,5.419
8550,4.919,5.419
8600,4.919,5.419
8650,4.919,5.419
8700,4.919,5.419
