time,valence,arousal
0,5.921,2.777
50,5.921,2.777
100,5.921,2.777
150,5.921,2.777
200,5.921,2.777
250,5.921,2.777
300,5.921,2.777
350,5.921,2.777
400,5.921,2.777
450,5.921,2.777
500,5.921,2.777
550,5.921,2.777
600,5.921,2.777
650,5.921,2.777
700,5.921,2.777
750,5.921,2.777
800,5.921,2.777
850,5.921,2.777
900,5.921,2.777
950,5.921,2.777
1000,5.921,2.777
1050,5.921,2.777
1100,5.921,2.777
1150,5.921,2.777
1200,5.921,2.777
1250,5.921,2.777
1300,5.921,2.777
1350,5.921,2.777
1400,5.921,2.777
1450,5.921,2.777
1500,5.921,2.777
1550,5.921,2.777
1600,5.921,2.777
1650,5.921,2.777
1700,5.921,2.777
1750,5.921,2.777
1800,5.921,2.777
1850,5.921,2.777
1900,5.921,2.777
1950,5.921,2.777
2000,5.921,2.777
2050,5.921,2.777
2100,5.921,2.777
2150,5.921,2.777
2200,5.921,2.777
2250,5.921,2.777
2300,5.921,2.777
2350,5.921,2.777
2400,5.921,2.777
2450,5.921,2.777
2500,5.921,2.777
2550,5.921,2.777
2600,5.921,2.777
2650,5.921,2.777
2700,5.921,2.777
2750,5.921,2.777
2800,5.921,2.777
2850,5.921,2.777
2900,5.921,2.777
2950,5.921,2.777
3000,5.921,2.777
3050,5.921,2.777
3100,5.921,2.777
3150,5.921,2.777
3200,5.921,2.777
3250,5.921,2.777
3300,5.921,2.777
3350,5.921,2.777
3400,5.921,2.777
3450,5.92,2.777
3500,5.919,2.777
3550,5.918,2.777
3600,5.917,2.777
3650,5.916,2.777
3700,5.915,2.777
3750,5.914,2.774
3800,5.912,2.77
3850,5.909,2.766
3900,5.908,2.761
3950,5.905,2.758
4000,5.902,2.749
4050,5.894,2.737
4100,5.889,2.728
4150,5.886,2.72
4200,5.879,2.709
4250,5.864,2.694
4300,5.844,2.668
4350,5.823,2.644
4400,5.81,2.627
4450,5.798,2.613
4500,5.779,2.596
4550,5.759,2.578
4600,5.743,2.566
4650,5.732,2.559
4700,5.72,2.549
4750,5.704,2.537
4800,5.693,2.524
4850,5.659,2.499
4900,5.594,2.468
4950,5.525,2.443
5000,5.463,2.415
5050,5.418,2.394
5100,5.393,2.377
5150,5.375,2.368
5200,5.362,2.361
5250,5.348,2.346
5300,5.339,2.335
5350,5.331,2.322
5400,5.32,2.306
5450,5.302,2.279
5500,5.29,2.249
5550,5.283,2.227
5600,5.274,2.204
5650,5.265,2.178
5700,5.253,2.151
5750,5.25,2.125
5800,5.244,2.095
5850,5.236,2.074
5900,5.231,2.057
5950,5.23,2.043
6000,5.229,2.029
6050,5.227,2.009
6100,5.227,1.981
6150,5.227,1.963
6200,5.227,1.95
6250,5.227,1.924
6300,5.227,1.887
6350,5.227,1.843
6400,5.227,1.809
6450,5.227,1.781
6500,5.227,1.759
6550,5.227,1.744
6600,5.227,1.726
6650,5.227,1.706
6700,5.227,1.691
6750,5.227,1.676
6800,5.227,1.66
6850,5.226,1.643
6900,5.222,1.63
6950,5.217,1.625
7000,5.207,1.619
7050,5.193,1.608
7100,5.179,1.595
7150,5.159,1.575
7200,5.132,1.551
7250,5.106,1.526
7300,5.094,1.518
7350,5.082,1.518
7400,5.072,1.518
7450,5.072,1.518
7500,5.072,1.518
7550,5.072,1.518
7600,5.072,1.518
7650,5.069,1.516
7700,5.062,1.508
7750,5.055,1.498
7800,5.053,1.492
7850,5.051,1.478
7900,5.044,1.466
7950,5.032,1.457
8000,5.01,1.446
8050,4.981,1.431
8100,4.961,1.416
8150,4.949,1.402
8200,4.937,1.382
8250,4.926,1.368
8300,4.919,1.355
8350,4.907,1.332
8400,4.89,1.309
8450,4.872,1.276
8500,4.855,1.24
8550,4.839,1.198
8600,4.827,1.16
8650,4.815,1.124
8700,4.805,1.088
8750,4.798,1.059
8800,4.786,1.024
8850,4.779,0.996
8900,4.776,0.967
8950,4.774,0.943
9000,4.774,0.937
9050,4.774,0.936
9100,4.774,0.934
9150,4.774,0.934
9200,4.774,0.93
9250,4.778,0.917
9300,4.795,0.898
9350,4.819,0.893
9400,4.832,0.893
9450,4.846,0.893
9500,4.866,0.893
9550,4.889,0.893
9600,4.924,0.893
9650,4.966,0.893
9700,4.998,0.893
9750,5.012,0.893
9800,5.02,0.893
9850,5.02,0.893
9900,5.02,0.893
9950,5.02,0.893
10000,5.02,0.893
10050,5.02,0.89
10100,5.02,0.883
10150,5.02,0.879
10200,5.02,0.867
10250,5.02,0.854
10300,5.02,0.846
10350,5.02,0.832
10400,5.02,0.807
10450,5.02,0.775
10500,5.02,0.752
10550,5.02,0.733
10600,5.02,0.73
10650,5.02,0.725
10700,5.02,0.715
10750,5.02,0.701
10800,5.02,0.686
10850,5.02,0.677
10900,5.02,0.671
10950,5.02,0.669
11000,5.02,0.667
11050,5.02,0.661
11100,5.02,0.653
11150,5.02,0.647
11200,5.02,0.641
11250,5.02,0.634
11300,5.02,0.628
11350,5.02,0.622
11400,5.02,0.606
11450,5.02,0.588
11500,5.02,0.578
11550,5.02,0.564
11600,5.02,0.545
11650,5.018,0.521
11700,5.013,0.501
11750,5.007,0.5
11800,4.998,0.5
11850,4.992,0.5
11900,4.987,0.5
11950,4.979,0.5
12000,4.975,0.5
12050,4.967,0.5
12100,4.961,0.5
12150,4.96,0.5
12200,4.96,0.5
12250,4.96,0.5
12300,4.96,0.5
12350,4.96,0.5
12400,4.96,0.5
12450,4.96,0.5
12500,4.96,0.5
12550,4.96,0.5
12600,4.96,0.5
12650,4.96,0.5
12700,4.96,0.5
12750,4.96,0.5
12800,4.96,0.5
12850,4.96,0.5
12900,4.96,0.5
12950,4.96,0.5
13000,4.96,0.5
13050,4.96,0.5
13100,4.96,0.5
13150,4.96,0.5
13200,4.96,0.5
13250,4.96,0.5
13300,4.96,0.5
13350,4.96,0.5
13400,4.96,0.5
13450,4.96,0.5
13500,4.96,0.5
13550,4.96,0.5
13600,4.96,0.5
13650,4.96,0.5
13700,4.96,0.5
13750,4.96,0.5
13800,4.96,0.5
13850,4.96,0.5
13900,4.96,0.5
13950,4.96,0.5
14000,4.96,0.5
14050,4.96,0.5
14100,4.96,0.5
14150,4.96,0.5
14200,4.96,0.5
14250,4.96,0.5
14300,4.96,0.5
14350,4.96,0.5
14400,4.96,0.5
14450,4.96,0.5
14500,4.96,0.5
14550,4.96,0.5
14600,4.96,0.5
14650,4.96,0.5
14700,4.96,0.5
14750,4.96,0.5
14800,4.96,0.5
14850,4.96,0.5
14900,4.96,0.5
14950,4.96,0.5
15000,4.96,0.5
15050,4.96,0.5
15100,4.96,0.5
15150,4.96,0.5
15200,4.96,0.5
15250,4.96,0.5
15300,4.96,0.5
15350,4.96,0.5
15400,4.96,0.5
15450,4.96,0.5
15500,4.96,0.5
15550,4.96,0.5
15600,4.96,0.5
15650,4.96,0.5
15700,4.96,0.5
15750,4.96,0.5
15800,4.96,0.5
15850,4.96,0.5
15900,4.96,0.5
15950,4.96,0.5
16000,4.96,0.5
16050,4.96,0.5
16100,4.96,0.5
16150,4.96,0.5
16200,4.96,0.5
16250,4.96,0.5
16300,4.96,0.5
16350,4.96,0.5
16400,4.96,0.5
16450,4.96,0.5
16500,4.96,0.5
16550,4.96,0.5
16600,4.96,0.5
16650,4.96,0.5
16700,4.96,0.5
16750,4.96,0.5
16800,4.96,0.5
16850,4.96,0.5
16900,4.96,0.5
16950,4.96,0.5
17000,4.96,0.5
17050,4.96,0.5
17100,4.96,0.5
17150,4.96,0.5
17200,4.96,0.5
17250,4.96,0.5
17300,4.96,0.5
17350,4.96,0.5
17400,4.96,0.5
17450,4.96,0.5
17500,4.96,0.5
17550,4.96,0.5
17600,4.96,0.5
17650,4.96,0.5
17700,4.96,0.5
17750,4.96,0.5
17800,4.96,0.5
17850,4.96,0.5
17900,4.96,0.5
17950,4.96,0.5
18000,4.96,0.5
18050,4.96,0.5
18100,4.96,0.5
18150,4.96,0.5
18200,4.96,0.5
18250,4.96,0.5
18300,4.96,0.5
18350,4.96,0.5
18400,4.96,0.5
18450,4.96,0.5
18500,4.96,0.5
18550,4.96,0.5
18600,4.96,0.5
18650,4.96,0.5
18700,4.96,0.5
18750,4.96,0.5
18800,4.96,0.5
18850,4.96,0.5
18900,4.96,0.5
18950,4.96,0.5
19000,4.96,0.5
19050,4.96,0.5
19100,4.96,0.5
19150,4.96,0.5
19200,4.96,0.5
19250,4.96,0.5
19300,4.96,0.5
19350,4.96,0.5
19400,4.96,0.5
19450,4.96,0.5
19500,4.96,0.5
19550,4.96,0.5
19600,4.96,0.5
19650,4.96,0.5
19700,4.96,0.5
19750,4.96,0.5
19800,4.96,0.5
19850,4.96,0.5
19900,4.96,0.5
19950,4.96,0.5
20000,4.96,0.5
20050,4.96,0.5
20100,4.96,0.5
20150,4.96,0.5
20200,4.96,0.5
20250,4.96,0.5
20300,4.96,0.5
20350,4.96,0.5
20400,4.96,0.5
20450,4.96,0.5
20500,4.96,0.5
20550,4.96,0.5
20600,4.96,0.5
20650,4.96,0.5
20700,4.96,0.5
20750,4.96,0.5
20800,4.96,0.5
20850,4.96,0.5
20900,4.96,0.5
20950,4.96,0.5
21000,4.96,0.5
21050,4.96,0.5
21100,4.96,0.5
21150,4.96,0.5
21200,4.96,0.5
21250,4.96,0.5
21300,4.96,0.5
21350,4.96,0.5
21400,4.96,0.5
21450,4.96,0.5
21500,4.96,0.5
21550,4.96,0.5
21600,4.96,0.5
21650,4.96,0.5
21700,4.96,0.5
21750,4.96,0.5
21800,4.96,0.5
21850,4.96,0.5
21900,4.96,0.5
21950,4.96,0.5
22000,4.96,0.5
22050,4.96,0.5
22100,4.961,0.5
22150,4.967,0.5
22200,4.975,0.5
22250,4.98,0.5
22300,4.981,0.5
22350,4.983,0.5
22400,4.986,0.5
22450,4.986,0.5
22500,4.987,0.5
22550,4.99,0.5
22600,4.99,0.5
22650,4.991,0.5
22700,4.995,0.5
22750,4.997,0.5
22800,5.0,0.5
22850,5.004,0.501
22900,5.011,0.505
22950,5.012,0.509
23000,5.012,0.509
23050,5.012,0.509
23100,5.013,0.509
23150,5.013,0.509
23200,5.013,0.509
23250,5.014,0.509
23300,5.015,0.509
23350,5.015,0.509
23400,5.015,0.51
23450,5.015,0.512
23500,5.015,0.515
23550,5.015,0.516
23600,5.016,0.516
23650,5.017,0.518
23700,5.017,0.52
23750,5.017,0.521
23800,5.017,0.523
23850,5.02,0.528
23900,5.024,0.535
23950,5.025,0.537
24000,5.027,0.542
24050,5.028,0.546
24100,5.032,0.548
24150,5.032,0.551
24200,5.036,0.554
24250,5.042,0.558
24300,5.043,0.558
24350,5.043,0.558
24400,5.044,0.559
24450,5.047,0.561
24500,5.05,0.562
24550,5.05,0.564
24600,5.05,0.57
24650,5.053,0.577
24700,5.054,0.579
24750,5.054,0.583
24800,5.054,0.588
24850,5.054,0.593
24900,5.054,0.593
24950,5.055,0.595
25000,5.055,0.597
25050,5.055,0.597
25100,5.055,0.6
25150,5.056,0.605
25200,5.056,0.609
25250,5.058,0.611
25300,5.06,0.611
25350,5.06,0.611
25400,5.06,0.611
25450,5.06,0.615
25500,5.06,0.621
25550,5.06,0.621
25600,5.06,0.621
25650,5.06,0.621
25700,5.06,0.621
25750,5.06,0.621
25800,5.06,0.621
25850,5.06,0.621
25900,5.06,0.621
25950,5.06,0.621
26000,5.06,0.621
26050,5.06,0.62
26100,5.06,0.615
26150,5.06,0.613
26200,5.06,0.609
26250,5.06,0.605
26300,5.06,0.605
26350,5.06,0.605
26400,5.06,0.605
26450,5.06,0.605
26500,5.06,0.605
26550,5.06,0.605
26600,5.06,0.605
26650,5.06,0.605
26700,5.06,0.605
26750,5.06,0.605
26800,5.06,0.605
26850,5.06,0.605
26900,5.06,0.605
26950,5.06,0.605
27000,5.06,0.605
27050,5.06,0.605
27100,5.06,0.605
27150,5.06,0.605
27200,5.06,0.605
27250,5.06,0.605
27300,5.06,0.605
27350,5.06,0.605
27400,5.06,0.605
27450,5.06,0.605
27500,5.06,0.605
27550,5.06,0.605
27600,5.06,0.605
27650,5.06,0.605
27700,5.06,0.605
27750,5.06,0.605
27800,5.06,0.605
27850,5.061,0.605
27900,5.064,0.605
27950,5.067,0.605
28000,5.068,0.605
28050,5.07,0.605
28100,5.073,0.605
28150,5.077,0.605
28200,5.082,0.61
28250,5.09,0.618
28300,5.091,0.62
28350,5.091,0.624
28400,5.091,0.626
28450,5.091,0.631
28500,5.091,0.632
28550,5.091,0.632
28600,5.091,0.632
28650,5.091,0.633
28700,5.091,0.637
28750,5.091,0.637
28800,5.091,0.637
28850,5.091,0.637
28900,5.091,0.637
28950,5.091,0.637
29000,5.091,0.637
29050,5.091,0.637
29100,5.091,0.637
29150,5.091,0.637
29200,5.091,0.637
29250,5.091,0.637
29300,5.091,0.637
29350,5.091,0.637
29400,5.091,0.637
29450,5.091,0.637
29500,5.091,0.637
29550,5.091,0.637
29600,5.091,0.637
29650,5.091,0.637
29700,5.091,0.637
29750,5.091,0.637
29800,5.091,0.637
29850,5.091,0.637
29900,5.091,0.637
29950,5.091,0.637
30000,5.091,0.637
30050,5.091,0.637
30100,5.091,0.637
30150,5.091,0.637
30200,5.091,0.637
30250,5.091,0.637
30300,5.091,0.637
30350,5.091,0.637
30400,5.091,0.637
30450,5.091,0.637
30500,5.091,0.637
30550,5.091,0.637
30600,5.091,0.637
30650,5.091,0.637
30700,5.091,0.637
30750,5.091,0.637
30800,5.091,0.637
30850,5.091,0.637
30900,5.091,0.637
30950,5.091,0.637
31000,5.091,0.637
31050,5.091,0.637
31100,5.091,0.637
31150,5.091,0.637
31200,5.091,0.637
31250,5.091,0.637
31300,5.091,0.637
31350,5.091,0.637
31400,5.091,0.637
31450,5.091,0.637
31500,5.091,0.637
31550,5.091,0.637
31600,5.091,0.637
31650,5.091,0.637
31700,5.091,0.637
31750,5.093,0.639
31800,5.095,0.641
31850,5.095,0.641
31900,5.095,0.641
31950,5.096,0.641
32000,5.096,0.641
32050,5.098,0.642
32100,5.102,0.643
32150,5.105,0.643
32200,5.105,0.643
32250,5.105,0.643
32300,5.105,0.643
32350,5.105,0.643
32400,5.105,0.643
32450,5.105,0.643
32500,5.105,0.643
32550,5.105,0.643
32600,5.105,0.643
32650,5.105,0.643
32700,5.105,0.643
32750,5.105,0.643
32800,5.105,0.643
32850,5.105,0.643
32900,5.105,0.643
32950,5.105,0.643
33000,5.105,0.643
33050,5.105,0.643
33100,5.105,0.643
33150,5.105,0.643
33200,5.105,0.643
33250,5.105,0.643
33300,5.105,0.643
33350,5.105,0.643
33400,5.105,0.643
33450,5.105,0.643
33500,5.105,0.648
33550,5.11,0.665
33600,5.129,0.68
33650,5.154,0.681
33700,5.156,0.681
33750,5.156,0.681
33800,5.157,0.681
33850,5.158,0.681
33900,5.159,0.681
33950,5.159,0.681
34000,5.159,0.681
34050,5.159,0.681
34100,5.159,0.681
34150,5.159,0.681
34200,5.159,0.681
34250,5.159,0.681
34300,5.159,0.681
34350,5.159,0.681
34400,5.159,0.681
34450,5.159,0.681
34500,5.159,0.681
34550,5.159,0.681
34600,5.159,0.681
34650,5.159,0.681
34700,5.159,0.681
34750,5.159,0.681
34800,5.159,0.681
34850,5.162,0.681
34900,5.164,0.681
34950,5.164,0.681
35000,5.165,0.681
35050,5.169,0.681
35100,5.173,0.681
35150,5.178,0.683
35200,5.187,0.687
35250,5.194,0.687
35300,5.197,0.687
35350,5.202,0.687
35400,5.205,0.687
35450,5.207,0.687
35500,5.211,0.687
35550,5.213,0.687
35600,5.217,0.687
35650,5.22,0.687
35700,5.223,0.687
35750,5.227,0.687
35800,5.229,0.687
35850,5.23,0.687
35900,5.231,0.687
35950,5.231,0.687
36000,5.231,0.687
36050,5.231,0.687
36100,5.231,0.687
36150,5.231,0.687
36200,5.231,0.687
36250,5.231,0.687
36300,5.231,0.687
36350,5.231,0.687
36400,5.231,0.687
36450,5.231,0.687
36500,5.231,0.687
36550,5.231,0.687
36600,5.231,0.687
36650,5.231,0.687
36700,5.231,0.687
36750,5.231,0.687
36800,5.231,0.687
36850,5.231,0.687
36900,5.231,0.687
36950,5.231,0.687
37000,5.231,0.687
37050,5.231,0.687
37100,5.231,0.687
37150,5.231,0.687
37200,5.231,0.687
37250,5.231,0.687
37300,5.231,0.687
37350,5.231,0.687
37400,5.231,0.687
37450,5.231,0.687
37500,5.231,0.687
37550,5.231,0.687
37600,5.231,0.687
37650,5.231,0.687
37700,5.231,0.689
37750,5.231,0.691
37800,5.231,0.691
37850,5.231,0.692
37900,5.231,0.694
37950,5.231,0.694
38000,5.231,0.694
38050,5.231,0.694
38100,5.231,0.694
38150,5.231,0.694
38200,5.231,0.694
38250,5.231,0.694
38300,5.231,0.694
38350,5.231,0.694
38400,5.231,0.694
38450,5.231,0.695
