time,valence,arousal
0,6.89,5.497
50,6.89,5.497
100,6.89,5.497
150,6.89,5.497
200,6.89,5.497
250,6.89,5.497
300,6.89,5.497
350,6.89,5.497
400,6.89,5.497
450,6.89,5.497
500,6.89,5.497
550,6.89,5.497
600,6.89,5.497
650,6.89,5.497
700,6.89,5.497
750,6.89,5.497
800,6.89,5.497
850,6.89,5.497
900,6.89,5.497
950,6.89,5.497
1000,6.89,5.497
1050,6.89,5.497
1100,6.89,5.495
1150,6.89,5.469
1200,6.89,5.445
1250,6.89,5.441
1300,6.89,5.441
1350,6.89,5.441
1400,6.89,5.44
1450,6.89,5.437
1500,6.89,5.436
1550,6.89,5.43
1600,6.89,5.397
1650,6.89,5.386
1700,6.89,5.376
1750,6.89,5.357
1800,6.89,5.349
1850,6.89,5.346
1900,6.89,5.345
1950,6.89,5.345
2000,6.891,5.345
2050,6.897,5.345
2100,6.897,5.345
2150,6.897,5.345
2200,6.897,5.345
2250,6.897,5.345
2300,6.897,5.345
2350,6.897,5.344
2400,6.897,5.335
2450,6.897,5.326
2500,6.897,5.315
2550,6.901,5.314
2600,6.927,5.312
2650,6.971,5.311
2700,7.029,5.306
2750,7.088,5.299
2800,7.101,5.29
2850,7.101,5.29
2900,7.101,5.29
2950,7.101,5.29
3000,7.101,5.29
3050,7.101,5.289
3100,7.101,5.281
3150,7.101,5.272
3200,7.101,5.25
3250,7.101,5.241
3300,7.101,5.229
3350,7.101,5.229
3400,7.101,5.228
3450,7.101,5.222
3500,7.101,5.217
3550,7.101,5.21
3600,7.101,5.207
3650,7.101,5.206
3700,7.101,5.206
3750,7.101,5.206
3800,7.101,5.206
3850,7.101,5.206
3900,7.101,5.206
3950,7.101,5.206
4000,7.101,5.206
4050,7.101,5.206
4100,7.101,5.206
4150,7.101,5.206
4200,7.101,5.206
4250,7.101,5.206
4300,7.101,5.206
4350,7.101,5.206
4400,7.101,5.206
4450,7.101,5.206
4500,7.101,5.206
4550,7.101,5.206
4600,7.101,5.206
4650,7.101,5.206
4700,7.101,5.206
4750,7.101,5.206
4800,7.101,5.206
4850,7.101,5.206
4900,7.101,5.206
4950,7.101,5.206
5000,7.101,5.206
5050,7.101,5.206
5100,7.101,5.206
5150,7.101,5.206
5200,7.101,5.206
5250,7.101,5.206
