time,valence,arousal
0,5.018,2.112
50,5.018,2.112
100,5.018,2.112
150,5.018,2.112
200,5.018,2.112
250,5.018,2.112
300,5.018,2.112
350,5.018,2.112
400,5.018,2.112
450,5.018,2.112
500,5.018,2.112
550,5.018,2.112
600,5.018,2.112
650,5.018,2.112
700,5.018,2.112
750,5.018,2.112
800,5.018,2.112
850,5.018,2.112
900,5.018,2.112
950,5.018,2.112
1000,5.018,2.112
1050,5.018,2.112
1100,5.018,2.112
1150,5.018,2.112
1200,5.018,2.112
1250,5.018,2.112
1300,5.018,2.112
1350,5.018,2.112
1400,5.018,2.112
1450,5.018,2.112
1500,5.018,2.112
1550,5.018,2.112
1600,5.018,2.112
1650,5.018,2.112
1700,5.018,2.112
1750,5.018,2.112
1800,5.018,2.112
1850,5.018,2.112
1900,5.018,2.112
1950,5.018,2.112
2000,5.018,2.112
2050,5.018,2.112
2100,5.018,2.112
2150,5.018,2.112
2200,5.018,2.112
2250,5.018,2.112
2300,5.018,2.112
2350,5.018,2.112
2400,5.018,2.112
2450,5.018,2.112
2500,5.018,2.112
2550,5.018,2.112
2600,5.018,2.112
2650,5.018,2.112
2700,5.018,2.112
2750,5.018,2.112
2800,5.018,2.112
2850,5.018,2.112
2900,5.018,2.112
2950,5.018,2.107
3000,5.018,2.104
3050,5.018,2.104
3100,5.018,2.104
3150,5.018,2.104
3200,5.018,2.104
3250,5.018,2.104
3300,5.018,2.104
3350,5.018,2.104
3400,5.018,2.104
3450,5.018,2.104
3500,5.018,2.104
3550,5.018,2.104
3600,5.018,2.104
3650,5.018,2.104
3700,5.018,2.104
3750,5.018,2.104
3800,5.018,2.104
3850,5.018,2.104
3900,5.018,2.104
3950,5.018,2.104
4000,5.018,2.104
4050,5.018,2.104
4100,5.018,2.104
4150,5.018,2.104
4200,5.018,2.104
4250,5.018,2.104
4300,5.018,2.104
4350,5.018,2.104
4400,5.018,2.104
4450,5.018,2.104
4500,5.018,2.104
4550,5.018,2.104
4600,5.018,2.104
4650,5.018,2.104
4700,5.018,2.104
4750,5.018,2.104
4800,5.018,2.104
4850,5.018,2.104
4900,5.018,2.104
4950,5.018,2.104
5000,5.018,2.104
5050,5.018,2.104
5100,5.018,2.104
5150,5.018,2.104
5200,5.018,2.104
5250,5.018,2.104
5300,5.018,2.104
5350,5.018,2.104
5400,5.018,2.104
5450,5.018,2.104
5500,5.018,2.104
